group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
458,1,508,444,0,70
458,1,509,444,0,71
458,1,510,444,0,72
458,1,511,444,0,73
458,1,512,444,0,74
458,1,513,444,0,75
458,1,514,444,0,76
458,1,515,444,0,77
458,1,516,444,0,78
458,1,517,444,0,79
458,1,518,444,0,80
458,1,519,444,0,81
458,1,520,444,0,82
458,1,521,444,0,83
458,1,522,444,0,84
458,1,523,444,0,85
458,1,524,444,0,86
458,1,0,433,0,111
458,1,1,433,0,112
458,1,2,433,0,113
458,1,3,433,0,114
458,1,4,433,0,115
458,1,5,433,0,116
458,1,6,433,0,117
458,1,7,433,0,118
458,1,8,433,0,119
458,1,9,433,0,120
458,1,10,433,0,121
458,1,11,433,0,122
458,1,12,433,0,123
458,1,13,433,0,124
458,1,14,433,0,125
458,1,15,433,0,126
458,1,16,433,0,127
458,1,17,433,0,128
458,1,18,433,0,129
458,1,19,433,0,130
458,1,20,433,0,131
458,1,21,433,0,132
458,1,22,433,0,133
458,1,23,433,0,134
458,1,24,433,0,135
458,1,25,433,0,136
458,1,26,433,0,137
458,1,27,433,0,138
458,1,28,433,0,139
458,1,29,433,0,140
458,1,30,433,0,141
458,1,31,433,0,142
458,1,32,433,0,143
458,1,33,433,0,144
458,1,34,433,0,145
458,1,35,433,0,146
458,1,36,433,0,147
458,1,37,433,0,148
458,1,38,433,0,149
458,1,39,433,0,150
458,1,40,433,0,151
458,1,41,433,0,152
458,1,42,433,0,153
458,1,43,433,0,154
458,1,44,433,0,155
458,1,45,433,0,156
458,1,46,433,0,157
458,1,47,433,0,158
458,1,48,433,0,159
458,1,49,433,0,160
458,1,50,433,0,161
458,1,51,433,0,162
458,1,52,433,0,163
458,1,53,433,0,164
458,1,54,433,0,165
458,1,55,433,0,166
458,1,56,433,0,167
458,1,57,433,0,168
458,1,58,433,0,169
458,1,59,433,0,170
458,1,60,433,0,171
458,1,61,433,0,172
458,1,62,433,0,173
458,1,63,433,0,174
458,1,64,433,0,175
458,1,65,433,0,176
458,1,66,433,0,177
458,1,67,433,0,178
458,1,68,433,0,179
458,1,69,433,0,180
458,1,70,433,0,181
458,1,71,433,0,182
458,1,72,433,0,183
458,1,73,433,0,184
458,1,74,433,0,185
458,1,75,433,0,186
458,1,76,433,0,187
458,1,77,433,0,188
458,1,78,433,0,189
458,1,79,433,0,190
458,1,80,433,0,191
458,1,81,433,0,192
458,1,82,433,0,193
458,1,83,433,0,194
458,1,84,433,0,195
458,1,85,433,0,196
458,1,86,433,0,197
458,1,87,433,0,198
458,1,88,433,0,199
458,1,89,433,0,200
458,1,90,433,0,201
458,1,91,433,0,202
458,1,92,433,0,203
458,1,93,433,0,204
458,1,94,433,0,205
458,1,95,433,0,206
458,1,96,433,0,207
458,1,97,433,0,208
458,1,98,433,0,209
458,1,99,433,0,210
458,1,100,433,0,211
458,1,101,433,0,212
458,1,102,433,0,213
458,1,103,433,0,214
458,1,104,433,0,215
458,1,105,433,0,216
458,1,106,433,0,217
458,1,107,433,0,218
458,1,108,433,0,219
458,1,109,433,0,220
458,1,110,433,0,221
458,1,111,433,0,222
458,1,112,433,0,223
458,1,113,433,0,224
458,1,114,433,0,225
458,1,115,433,0,226
458,1,116,433,0,227
458,1,117,433,0,228
458,1,118,433,0,229
458,1,119,433,0,230
458,1,120,433,0,231
458,1,121,433,0,232
458,1,122,433,0,233
458,1,123,433,0,234
458,1,124,433,0,235
458,1,125,433,0,236
458,1,126,433,0,237
458,1,127,433,0,238
458,1,128,433,0,239
458,1,129,433,0,240
458,1,130,433,0,241
458,1,131,433,0,242
458,1,132,433,0,243
458,1,133,433,0,244
458,1,134,433,0,245
458,1,135,433,0,246
458,1,136,433,0,247
458,1,137,433,0,248
458,1,138,433,0,249
458,1,139,433,0,250
458,1,140,433,0,251
458,1,141,433,0,252
458,1,142,433,0,253
458,1,143,433,0,254
458,1,144,433,0,255
458,1,145,433,0,256
458,1,146,433,0,257
458,1,147,433,0,258
458,1,148,433,0,259
458,1,149,433,0,260
458,1,150,433,0,261
458,1,151,433,0,262
458,1,152,433,0,263
458,1,153,433,0,264
458,1,154,433,0,265
458,1,155,433,0,266
458,1,156,433,0,267
458,1,157,433,0,268
458,1,158,433,0,269
458,1,159,433,0,270
458,1,160,433,0,271
458,1,161,433,0,272
458,1,162,433,0,273
458,1,163,433,0,274
458,1,164,433,0,275
458,1,165,433,0,276
458,1,166,433,0,277
458,1,167,433,0,278
458,1,168,433,0,279
458,1,169,433,0,280
458,1,170,433,0,281
458,1,171,433,0,282
458,1,172,433,0,283
458,1,173,433,0,284
458,1,174,433,0,285
458,1,175,433,0,286
458,1,176,433,0,287
458,1,177,433,0,288
458,1,178,433,0,289
458,1,179,433,0,290
458,1,180,433,0,291
458,1,181,433,0,292
458,1,182,433,0,293
458,1,183,433,0,294
458,1,184,433,0,295
458,1,185,433,0,296
458,1,186,433,0,297
458,1,187,433,0,298
458,1,188,433,0,299
458,1,189,433,0,300
458,1,190,433,0,301
458,1,191,433,0,302
458,1,192,433,0,303
458,1,193,433,0,304
458,1,194,433,0,305
458,1,195,433,0,306
458,1,196,433,0,307
458,1,197,433,0,308
458,1,198,433,0,309
458,1,199,433,0,310
458,1,200,433,0,311
458,1,201,433,0,312
458,1,202,433,0,313
458,1,203,433,0,314
458,1,204,433,0,315
458,1,205,433,0,316
458,1,206,433,0,317
458,1,207,433,0,318
458,1,208,433,0,319
458,1,209,433,0,320
458,1,210,433,0,321
458,1,211,433,0,322
458,1,212,433,0,323
458,1,213,433,0,324
458,1,214,433,0,325
458,1,215,433,0,326
458,1,216,433,0,327
458,1,217,433,0,328
458,1,218,433,0,329
458,1,219,433,0,330
458,1,220,433,0,331
458,1,221,433,0,332
458,1,222,433,0,333
458,1,223,433,0,334
458,1,224,433,0,335
458,1,225,433,0,336
458,1,226,433,0,337
458,1,227,433,0,338
458,1,228,433,0,339
458,1,229,433,0,340
458,1,230,433,0,341
458,1,231,433,0,342
458,1,232,433,0,343
458,1,233,433,0,344
458,1,315,409,0,0
458,1,316,409,0,1
458,1,317,409,0,2
458,1,318,409,0,3
458,1,319,409,0,4
458,1,320,409,0,5
458,1,321,409,0,6
458,1,322,409,0,7
458,1,323,409,0,8
458,1,324,409,0,9
458,1,325,409,0,10
458,1,326,409,0,11
458,1,327,409,0,12
458,1,328,409,0,13
458,1,329,409,0,14
458,1,330,409,0,15
458,1,331,409,0,16
458,1,332,409,0,17
458,1,333,409,0,18
458,1,334,409,0,19
458,1,335,409,0,20
458,1,336,409,0,21
458,1,337,409,0,22
458,1,338,409,0,23
458,1,339,409,0,24
458,1,340,409,0,25
458,1,341,409,0,26
458,1,342,409,0,27
458,1,343,409,0,28
458,1,344,409,0,29
458,1,345,409,0,30
458,1,346,409,0,31
458,1,347,409,0,32
458,1,348,409,0,33
458,1,349,409,0,34
458,1,350,409,0,35
458,1,351,409,0,36
458,1,352,409,0,37
458,1,353,409,0,38
458,1,354,409,0,39
458,1,355,409,0,40
458,1,356,409,0,41
458,1,357,409,0,42
458,1,358,409,0,43
458,1,359,409,0,44
458,1,360,409,0,45
458,1,361,409,0,46
458,1,362,409,0,47
458,1,363,409,0,48
458,1,364,409,0,49
458,1,365,409,0,50
458,1,366,409,0,51
458,1,367,409,0,52
458,1,368,409,0,53
458,1,369,409,0,54
458,1,370,409,0,55
458,1,371,409,0,56
458,1,372,409,0,57
458,1,373,409,0,58
458,1,374,409,0,59
458,1,375,409,0,60
458,1,376,409,0,61
458,1,377,409,0,62
458,1,378,409,0,63
458,1,379,409,0,64
458,1,380,409,0,65
458,1,381,409,0,66
458,1,382,409,0,67
458,1,383,409,0,68
458,1,384,409,0,69
458,1,385,409,0,70
458,1,386,409,0,71
458,1,387,409,0,72
458,1,388,409,0,73
458,1,389,409,0,74
458,1,390,409,0,75
458,1,391,409,0,76
458,1,392,409,0,77
458,1,393,409,0,78
458,1,394,409,0,79
458,1,395,409,0,80
458,1,396,409,0,81
458,1,397,409,0,82
458,1,398,409,0,83
458,1,399,409,0,84
458,1,400,409,0,85
458,1,401,409,0,86
458,1,402,409,0,87
458,1,403,409,0,88
458,1,404,409,0,89
458,1,405,409,0,90
458,1,406,409,0,91
458,1,407,409,0,92
458,1,408,409,0,93
458,1,409,409,0,94
458,1,410,409,0,95
458,1,411,409,0,96
458,1,412,409,0,97
458,1,413,409,0,98
458,1,414,409,0,99
458,1,415,409,0,100
458,1,416,409,0,101
458,1,417,409,0,102
458,1,418,409,0,103
458,1,419,409,0,104
458,1,420,409,0,105
458,1,421,409,0,106
458,1,422,409,0,107
458,1,423,409,0,108
458,1,424,409,0,109
458,1,425,409,0,110
458,1,426,409,0,111
458,1,427,409,0,112
458,1,428,409,0,113
458,1,429,409,0,114
458,1,430,409,0,115
458,1,431,409,0,116
458,1,432,409,0,117
458,1,433,409,0,118
458,1,434,409,0,119
458,1,435,409,0,120
458,1,436,409,0,121
458,1,437,409,0,122
458,1,234,333,0,0
458,1,235,333,0,1
458,1,236,333,0,2
458,1,237,333,0,3
458,1,238,333,0,4
458,1,239,333,0,5
458,1,240,333,0,6
458,1,241,333,0,7
458,1,242,333,0,8
458,1,243,333,0,9
458,1,244,333,0,10
458,1,245,333,0,11
458,1,246,333,0,12
458,1,247,333,0,13
458,1,248,333,0,14
458,1,249,333,0,15
458,1,250,333,0,16
458,1,251,333,0,17
458,1,252,333,0,18
458,1,253,333,0,19
458,1,254,333,0,20
458,1,255,333,0,21
458,1,256,333,0,22
458,1,257,333,0,23
458,1,258,333,0,24
458,1,259,333,0,25
458,1,260,333,0,26
458,1,261,333,0,27
458,1,262,333,0,28
458,1,263,333,0,29
458,1,264,333,0,30
458,1,265,333,0,31
458,1,266,333,0,32
458,1,267,333,0,33
458,1,268,333,0,34
458,1,269,333,0,35
458,1,270,333,0,36
458,1,271,333,0,37
458,1,272,333,0,38
458,1,273,333,0,39
458,1,274,333,0,40
458,1,275,333,0,41
458,1,276,333,0,42
458,1,277,333,0,43
458,1,278,333,0,44
458,1,279,333,0,45
458,1,280,333,0,46
458,1,281,333,0,47
458,1,282,333,0,48
458,1,283,333,0,49
458,1,284,333,0,50
458,1,285,333,0,51
458,1,286,333,0,52
458,1,287,333,0,53
458,1,288,333,0,54
458,1,289,333,0,55
458,1,290,333,0,56
458,1,291,333,0,57
458,1,292,333,0,58
458,1,293,333,0,59
458,1,294,333,0,60
458,1,295,333,0,61
458,1,296,333,0,62
458,1,297,333,0,63
458,1,298,333,0,64
458,1,299,333,0,65
458,1,300,333,0,66
458,1,301,333,0,67
458,1,302,333,0,68
458,1,303,333,0,69
458,1,304,333,0,70
458,1,305,333,0,71
458,1,306,333,0,72
458,1,307,333,0,73
458,1,308,333,0,74
458,1,309,333,0,75
458,1,310,333,0,76
458,1,311,333,0,77
458,1,312,333,0,78
458,1,313,333,0,79
458,1,314,333,0,80
455,0,1668,458,1,0
455,0,1669,458,1,1
455,0,1670,458,1,2
455,0,1671,458,1,3
455,0,1672,458,1,4
455,0,1673,458,1,5
455,0,1674,458,1,6
455,0,1675,458,1,7
455,0,1676,458,1,8
455,0,1677,458,1,9
455,0,1678,458,1,10
455,0,1679,458,1,11
455,0,1680,458,1,12
455,0,1681,458,1,13
455,0,1682,458,1,14
455,0,1683,458,1,15
455,0,1684,458,1,16
455,0,1685,458,1,17
455,0,1686,458,1,18
455,0,1687,458,1,19
455,0,1688,458,1,20
455,0,1689,458,1,21
455,0,1690,458,1,22
455,0,1691,458,1,23
455,0,1692,458,1,24
455,0,1693,458,1,25
455,0,1694,458,1,26
455,0,1695,458,1,27
455,0,1696,458,1,28
455,0,1697,458,1,29
455,0,1698,458,1,30
455,0,1699,458,1,31
455,0,1700,458,1,32
455,0,1701,458,1,33
455,0,1702,458,1,34
455,0,1703,458,1,35
455,0,1704,458,1,36
455,0,1705,458,1,37
455,0,1706,458,1,38
455,0,1707,458,1,39
455,0,1708,458,1,40
455,0,1709,458,1,41
455,0,1710,458,1,42
455,0,1711,458,1,43
455,0,1712,458,1,44
455,0,1713,458,1,45
455,0,1714,458,1,46
455,0,1715,458,1,47
455,0,1716,458,1,48
455,0,1717,458,1,49
455,0,1718,458,1,50
455,0,1719,458,1,51
455,0,1720,458,1,52
455,0,1721,458,1,53
455,0,1722,458,1,54
455,0,1723,458,1,55
455,0,1724,458,1,56
455,0,1725,458,1,57
455,0,1726,458,1,58
455,0,1727,458,1,59
455,0,1728,458,1,60
455,0,1729,458,1,61
455,0,1730,458,1,62
455,0,1731,458,1,63
455,0,1732,458,1,64
455,0,1733,458,1,65
455,0,1734,458,1,66
455,0,1735,458,1,67
455,0,1736,458,1,68
455,0,1737,458,1,69
455,0,1738,458,1,70
455,0,1739,458,1,71
455,0,1740,458,1,72
455,0,1741,458,1,73
455,0,1742,458,1,74
455,0,1743,458,1,75
455,0,1744,458,1,76
455,0,1745,458,1,77
455,0,1746,458,1,78
455,0,1747,458,1,79
455,0,1748,458,1,80
455,0,1749,458,1,81
455,0,1750,458,1,82
455,0,1751,458,1,83
455,0,1752,458,1,84
455,0,1753,458,1,85
455,0,1754,458,1,86
455,0,1755,458,1,87
455,0,1756,458,1,88
455,0,1757,458,1,89
455,0,1758,458,1,90
455,0,1759,458,1,91
455,0,1760,458,1,92
455,0,1761,458,1,93
455,0,1762,458,1,94
455,0,1763,458,1,95
455,0,1764,458,1,96
455,0,1765,458,1,97
455,0,1766,458,1,98
455,0,1767,458,1,99
455,0,1768,458,1,100
455,0,1769,458,1,101
455,0,1770,458,1,102
455,0,1771,458,1,103
455,0,1772,458,1,104
455,0,1773,458,1,105
455,0,1774,458,1,106
455,0,1775,458,1,107
455,0,1776,458,1,108
455,0,1777,458,1,109
455,0,1778,458,1,110
455,0,1779,458,1,111
455,0,1780,458,1,112
455,0,1781,458,1,113
455,0,1782,458,1,114
455,0,1783,458,1,115
455,0,1784,458,1,116
448,0,0,458,1,117
448,0,1,458,1,118
448,0,2,458,1,119
448,0,3,458,1,120
448,0,4,458,1,121
448,0,5,458,1,122
448,0,6,458,1,123
448,0,7,458,1,124
448,0,8,458,1,125
448,0,9,458,1,126
448,0,10,458,1,127
448,0,11,458,1,128
448,0,12,458,1,129
448,0,13,458,1,130
448,0,14,458,1,131
448,0,15,458,1,132
448,0,16,458,1,133
448,0,17,458,1,134
448,0,18,458,1,135
448,0,19,458,1,136
448,0,20,458,1,137
448,0,21,458,1,138
448,0,22,458,1,139
448,0,23,458,1,140
448,0,24,458,1,141
448,0,25,458,1,142
448,0,26,458,1,143
448,0,27,458,1,144
448,0,28,458,1,145
448,0,29,458,1,146
448,0,30,458,1,147
448,0,31,458,1,148
448,0,32,458,1,149
448,0,33,458,1,150
448,0,34,458,1,151
448,0,35,458,1,152
448,0,36,458,1,153
448,0,37,458,1,154
448,0,38,458,1,155
448,0,39,458,1,156
448,0,40,458,1,157
448,0,41,458,1,158
448,0,42,458,1,159
448,0,43,458,1,160
448,0,44,458,1,161
448,0,45,458,1,162
448,0,46,458,1,163
448,0,47,458,1,164
448,0,48,458,1,165
448,0,49,458,1,166
448,0,50,458,1,167
448,0,51,458,1,168
448,0,52,458,1,169
448,0,53,458,1,170
448,0,54,458,1,171
448,0,55,458,1,172
448,0,56,458,1,173
448,0,57,458,1,174
448,0,58,458,1,175
448,0,59,458,1,176
448,0,60,458,1,177
448,0,61,458,1,178
448,0,62,458,1,179
448,0,63,458,1,180
448,0,64,458,1,181
448,0,65,458,1,182
448,0,66,458,1,183
448,0,67,458,1,184
448,0,68,458,1,185
448,0,69,458,1,186
448,0,70,458,1,187
448,0,71,458,1,188
448,0,72,458,1,189
448,0,73,458,1,190
448,0,74,458,1,191
448,0,75,458,1,192
448,0,76,458,1,193
448,0,77,458,1,194
448,0,78,458,1,195
448,0,79,458,1,196
448,0,80,458,1,197
448,0,81,458,1,198
448,0,82,458,1,199
448,0,83,458,1,200
448,0,84,458,1,201
448,0,85,458,1,202
448,0,86,458,1,203
448,0,87,458,1,204
448,0,88,458,1,205
448,0,89,458,1,206
448,0,90,458,1,207
448,0,91,458,1,208
448,0,92,458,1,209
448,0,93,458,1,210
448,0,94,458,1,211
448,0,95,458,1,212
448,0,96,458,1,213
448,0,97,458,1,214
448,0,98,458,1,215
448,0,99,458,1,216
448,0,100,458,1,217
448,0,101,458,1,218
448,0,102,458,1,219
448,0,103,458,1,220
448,0,104,458,1,221
448,0,105,458,1,222
448,0,106,458,1,223
448,0,107,458,1,224
448,0,108,458,1,225
448,0,109,458,1,226
448,0,110,458,1,227
448,0,111,458,1,228
448,0,112,458,1,229
448,0,113,458,1,230
448,0,114,458,1,231
448,0,115,458,1,232
448,0,116,458,1,233
448,0,117,458,1,234
448,0,118,458,1,235
448,0,119,458,1,236
448,0,120,458,1,237
448,0,121,458,1,238
448,0,122,458,1,239
448,0,123,458,1,240
448,0,124,458,1,241
448,0,125,458,1,242
448,0,126,458,1,243
448,0,127,458,1,244
448,0,128,458,1,245
448,0,129,458,1,246
448,0,130,458,1,247
448,0,131,458,1,248
448,0,132,458,1,249
448,0,133,458,1,250
448,0,134,458,1,251
448,0,135,458,1,252
448,0,136,458,1,253
448,0,137,458,1,254
448,0,138,458,1,255
448,0,139,458,1,256
448,0,140,458,1,257
448,0,141,458,1,258
448,0,142,458,1,259
448,0,143,458,1,260
448,0,144,458,1,261
448,0,145,458,1,262
448,0,146,458,1,263
448,0,147,458,1,264
448,0,148,458,1,265
448,0,149,458,1,266
448,0,150,458,1,267
448,0,151,458,1,268
448,0,152,458,1,269
448,0,153,458,1,270
448,0,154,458,1,271
448,0,155,458,1,272
448,0,156,458,1,273
448,0,157,458,1,274
448,0,158,458,1,275
448,0,159,458,1,276
448,0,160,458,1,277
448,0,161,458,1,278
448,0,162,458,1,279
448,0,163,458,1,280
448,0,164,458,1,281
448,0,165,458,1,282
448,0,166,458,1,283
448,0,167,458,1,284
448,0,168,458,1,285
448,0,169,458,1,286
448,0,170,458,1,287
448,0,171,458,1,288
448,0,172,458,1,289
448,0,173,458,1,290
448,0,174,458,1,291
448,0,175,458,1,292
448,0,176,458,1,293
448,0,177,458,1,294
448,0,178,458,1,295
448,0,179,458,1,296
448,0,180,458,1,297
448,0,181,458,1,298
448,0,182,458,1,299
448,0,183,458,1,300
448,0,184,458,1,301
448,0,185,458,1,302
448,0,186,458,1,303
448,0,187,458,1,304
448,0,188,458,1,305
448,0,189,458,1,306
448,0,190,458,1,307
448,0,191,458,1,308
448,0,192,458,1,309
448,0,193,458,1,310
448,0,194,458,1,311
448,0,195,458,1,312
448,0,196,458,1,313
448,0,197,458,1,314
448,0,198,458,1,315
448,0,199,458,1,316
448,0,200,458,1,317
448,0,201,458,1,318
448,0,202,458,1,319
448,0,203,458,1,320
448,0,204,458,1,321
448,0,205,458,1,322
448,0,206,458,1,323
448,0,207,458,1,324
448,0,208,458,1,325
448,0,209,458,1,326
448,0,210,458,1,327
448,0,211,458,1,328
448,0,212,458,1,329
448,0,213,458,1,330
448,0,214,458,1,331
448,0,215,458,1,332
448,0,216,458,1,333
448,0,217,458,1,334
448,0,218,458,1,335
448,0,219,458,1,336
448,0,220,458,1,337
448,0,221,458,1,338
448,0,222,458,1,339
448,0,223,458,1,340
448,0,224,458,1,341
448,0,225,458,1,342
448,0,226,458,1,343
448,0,227,458,1,344
448,0,228,458,1,345
448,0,229,458,1,346
448,0,230,458,1,347
448,0,231,458,1,348
448,0,232,458,1,349
448,0,233,458,1,350
448,0,234,458,1,351
448,0,235,458,1,352
448,0,236,458,1,353
448,0,237,458,1,354
448,0,238,458,1,355
448,0,239,458,1,356
448,0,240,458,1,357
448,0,241,458,1,358
448,0,242,458,1,359
448,0,243,458,1,360
448,0,244,458,1,361
448,0,245,458,1,362
448,0,246,458,1,363
448,0,247,458,1,364
448,0,248,458,1,365
448,0,249,458,1,366
448,0,250,458,1,367
448,0,251,458,1,368
448,0,252,458,1,369
448,0,253,458,1,370
448,0,254,458,1,371
448,0,255,458,1,372
448,0,256,458,1,373
448,0,257,458,1,374
448,0,258,458,1,375
448,0,259,458,1,376
448,0,260,458,1,377
448,0,261,458,1,378
448,0,262,458,1,379
448,0,263,458,1,380
448,0,264,458,1,381
448,0,265,458,1,382
448,0,266,458,1,383
448,0,267,458,1,384
448,0,268,458,1,385
448,0,269,458,1,386
448,0,270,458,1,387
448,0,271,458,1,388
448,0,272,458,1,389
448,0,273,458,1,390
448,0,274,458,1,391
448,0,275,458,1,392
448,0,276,458,1,393
448,0,277,458,1,394
448,0,278,458,1,395
448,0,279,458,1,396
448,0,280,458,1,397
448,0,281,458,1,398
448,0,282,458,1,399
448,0,283,458,1,400
448,0,284,458,1,401
448,0,285,458,1,402
448,0,286,458,1,403
448,0,287,458,1,404
448,0,288,458,1,405
448,0,289,458,1,406
448,0,290,458,1,407
448,0,291,458,1,408
448,0,292,458,1,409
448,0,293,458,1,410
448,0,294,458,1,411
448,0,295,458,1,412
448,0,296,458,1,413
448,0,297,458,1,414
448,0,298,458,1,415
448,0,299,458,1,416
448,0,300,458,1,417
448,0,301,458,1,418
448,0,302,458,1,419
448,0,303,458,1,420
448,0,304,458,1,421
448,0,305,458,1,422
448,0,306,458,1,423
448,0,307,458,1,424
448,0,308,458,1,425
448,0,309,458,1,426
448,0,310,458,1,427
448,0,311,458,1,428
448,0,312,458,1,429
448,0,313,458,1,430
448,0,314,458,1,431
448,0,315,458,1,432
448,0,316,458,1,433
448,0,317,458,1,434
448,0,318,458,1,435
448,0,319,458,1,436
448,0,320,458,1,437
448,0,321,458,1,438
448,0,322,458,1,439
448,0,323,458,1,440
448,0,324,458,1,441
448,0,325,458,1,442
448,0,326,458,1,443
448,0,327,458,1,444
448,0,328,458,1,445
448,0,329,458,1,446
448,0,330,458,1,447
448,0,331,458,1,448
448,0,332,458,1,449
448,0,333,458,1,450
448,0,334,458,1,451
448,0,335,458,1,452
448,0,336,458,1,453
448,0,337,458,1,454
448,0,338,458,1,455
448,0,339,458,1,456
448,0,340,458,1,457
448,0,341,458,1,458
448,0,342,458,1,459
448,0,343,458,1,460
448,0,344,458,1,461
448,0,345,458,1,462
448,0,346,458,1,463
448,0,347,458,1,464
448,0,348,458,1,465
448,0,349,458,1,466
448,0,350,458,1,467
448,0,351,458,1,468
448,0,352,458,1,469
448,0,353,458,1,470
448,0,354,458,1,471
448,0,355,458,1,472
448,0,356,458,1,473
448,0,357,458,1,474
448,0,358,458,1,475
448,0,359,458,1,476
448,0,360,458,1,477
448,0,361,458,1,478
448,0,362,458,1,479
448,0,363,458,1,480
448,0,364,458,1,481
448,0,365,458,1,482
448,0,366,458,1,483
448,0,367,458,1,484
448,0,368,458,1,485
448,0,369,458,1,486
448,0,370,458,1,487
448,0,371,458,1,488
448,0,372,458,1,489
448,0,373,458,1,490
448,0,374,458,1,491
448,0,375,458,1,492
448,0,376,458,1,493
448,0,377,458,1,494
448,0,378,458,1,495
448,0,379,458,1,496
448,0,380,458,1,497
448,0,381,458,1,498
448,0,382,458,1,499
448,0,383,458,1,500
448,0,384,458,1,501
448,0,385,458,1,502
448,0,386,458,1,503
448,0,387,458,1,504
448,0,388,458,1,505
448,0,389,458,1,506
448,0,390,458,1,507
448,0,391,458,1,508
448,0,392,458,1,509
448,0,393,458,1,510
448,0,394,458,1,511
448,0,395,458,1,512
448,0,396,458,1,513
448,0,397,458,1,514
448,0,398,458,1,515
448,0,399,458,1,516
448,0,400,458,1,517
448,0,401,458,1,518
448,0,402,458,1,519
448,0,403,458,1,520
448,0,404,458,1,521
448,0,405,458,1,522
448,0,406,458,1,523
448,0,407,458,1,524
458,2,0,444,0,87
458,2,1,444,0,88
458,2,2,444,0,89
458,2,3,444,0,90
458,2,4,444,0,91
458,2,5,444,0,92
458,2,6,444,0,93
458,2,7,444,0,94
458,2,8,444,0,95
458,2,9,444,0,96
458,2,10,444,0,97
458,2,11,444,0,98
458,2,12,444,0,99
458,2,13,444,0,100
458,2,14,444,0,101
458,2,15,444,0,102
458,2,16,444,0,103
458,2,17,444,0,104
458,2,18,444,0,105
458,2,19,444,0,106
458,2,20,444,0,107
458,2,21,444,0,108
458,2,22,444,0,109
458,2,23,444,0,110
458,2,24,444,0,111
458,2,25,444,0,112
458,2,26,444,0,113
458,2,27,444,0,114
458,2,28,444,0,115
458,2,29,444,0,116
458,2,30,444,0,117
458,2,31,444,0,118
458,2,32,444,0,119
458,2,33,444,0,120
458,2,34,444,0,121
458,2,35,444,0,122
458,2,36,444,0,123
458,2,37,444,0,124
458,2,38,444,0,125
458,2,39,444,0,126
458,2,40,444,0,127
458,2,41,444,0,128
458,2,42,444,0,129
458,2,43,444,0,130
458,2,44,444,0,131
458,2,45,444,0,132
458,2,46,444,0,133
458,2,47,444,0,134
458,2,48,444,0,135
458,2,49,444,0,136
458,2,50,444,0,137
458,2,51,444,0,138
458,2,52,444,0,139
458,2,53,444,0,140
458,2,54,444,0,141
458,2,55,444,0,142
458,2,56,444,0,143
458,2,57,444,0,144
458,2,58,444,0,145
458,2,59,444,0,146
458,2,60,444,0,147
458,2,61,444,0,148
458,2,62,444,0,149
458,2,63,444,0,150
458,2,64,444,0,151
458,2,65,444,0,152
458,2,66,444,0,153
458,2,67,444,0,154
458,2,68,444,0,155
458,2,69,444,0,156
458,2,70,444,0,157
458,2,71,444,0,158
458,2,72,444,0,159
458,2,73,444,0,160
458,2,74,444,0,161
458,2,75,444,0,162
458,2,76,444,0,163
458,2,77,444,0,164
458,2,78,444,0,165
458,2,79,444,0,166
458,2,80,444,0,167
458,2,81,444,0,168
458,2,82,444,0,169
458,2,83,444,0,170
458,2,84,444,0,171
458,2,85,444,0,172
458,2,86,444,0,173
458,2,87,444,0,174
458,2,88,444,0,175
458,2,89,444,0,176
458,2,90,444,0,177
458,2,91,444,0,178
458,2,92,444,0,179
458,2,93,444,0,180
458,2,94,444,0,181
458,2,95,444,0,182
458,2,96,444,0,183
458,2,97,444,0,184
458,2,98,444,0,185
458,2,99,444,0,186
458,2,100,444,0,187
458,2,101,444,0,188
458,2,102,444,0,189
458,2,103,444,0,190
458,2,104,444,0,191
458,2,105,444,0,192
458,2,106,444,0,193
458,2,107,444,0,194
458,2,108,444,0,195
458,2,109,444,0,196
458,2,110,444,0,197
458,2,111,444,0,198
458,2,112,444,0,199
458,2,113,444,0,200
458,2,114,444,0,201
458,2,115,444,0,202
458,2,116,444,0,203
458,2,117,444,0,204
458,2,118,444,0,205
458,2,119,444,0,206
458,2,120,444,0,207
458,2,121,444,0,208
458,2,122,444,0,209
458,2,123,444,0,210
458,2,124,444,0,211
458,2,125,444,0,212
458,2,126,444,0,213
458,2,127,444,0,214
458,2,128,444,0,215
458,2,129,444,0,216
458,2,130,444,0,217
458,2,131,444,0,218
458,2,132,444,0,219
458,2,133,444,0,220
458,2,134,444,0,221
458,2,135,444,0,222
458,2,136,444,0,223
458,2,137,444,0,224
458,2,138,444,0,225
458,2,139,444,0,226
458,2,140,444,0,227
458,2,141,444,0,228
458,2,142,444,0,229
458,2,143,444,0,230
458,2,144,444,0,231
458,2,145,444,0,232
458,2,146,444,0,233
458,2,147,444,0,234
458,2,148,444,0,235
458,2,149,444,0,236
458,2,150,444,0,237
458,2,151,444,0,238
458,2,152,444,0,239
458,2,153,444,0,240
458,2,154,444,0,241
458,2,155,444,0,242
458,2,156,444,0,243
458,2,157,444,0,244
458,2,158,444,0,245
458,2,159,444,0,246
458,2,160,444,0,247
458,2,161,444,0,248
458,2,162,444,0,249
458,2,163,444,0,250
458,2,164,444,0,251
458,2,165,444,0,252
458,2,166,444,0,253
458,2,167,444,0,254
458,2,168,444,0,255
458,2,169,444,0,256
458,2,170,444,0,257
458,2,171,444,0,258
458,2,172,444,0,259
458,2,173,444,0,260
