group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
467,1,391,456,0,70
467,1,392,456,0,71
467,1,393,456,0,72
467,1,394,456,0,73
467,1,395,456,0,74
467,1,396,456,0,75
467,1,397,456,0,76
467,1,398,456,0,77
467,1,399,456,0,78
467,1,400,456,0,79
467,1,401,456,0,80
467,1,402,456,0,81
467,1,403,456,0,82
467,1,404,456,0,83
467,1,405,456,0,84
467,1,406,456,0,85
467,1,407,456,0,86
467,1,408,456,0,87
467,1,409,456,0,88
467,1,410,456,0,89
467,1,411,456,0,90
467,1,412,456,0,91
467,1,413,456,0,92
467,1,414,456,0,93
467,1,415,456,0,94
467,1,416,456,0,95
467,1,417,456,0,96
467,1,418,456,0,97
467,1,419,456,0,98
467,1,420,456,0,99
467,1,421,456,0,100
467,1,422,456,0,101
467,1,423,456,0,102
467,1,424,456,0,103
467,1,425,456,0,104
467,1,426,456,0,105
467,1,427,456,0,106
467,1,428,456,0,107
467,1,429,456,0,108
467,1,430,456,0,109
467,1,431,456,0,110
467,1,432,456,0,111
467,1,433,456,0,112
467,1,434,456,0,113
467,1,435,456,0,114
467,1,436,456,0,115
467,1,437,456,0,116
467,1,438,456,0,117
467,1,439,456,0,118
467,1,440,456,0,119
467,1,441,456,0,120
467,1,442,456,0,121
467,1,443,456,0,122
467,1,444,456,0,123
467,1,445,456,0,124
467,1,446,456,0,125
467,1,447,456,0,126
467,1,448,456,0,127
467,1,449,456,0,128
467,1,450,456,0,129
467,1,451,456,0,130
467,1,452,456,0,131
467,1,453,456,0,132
467,1,454,456,0,133
467,1,455,456,0,134
467,1,456,456,0,135
467,1,457,456,0,136
467,1,458,456,0,137
467,1,459,456,0,138
467,1,460,456,0,139
467,1,461,456,0,140
467,1,462,456,0,141
467,1,463,456,0,142
467,1,464,456,0,143
467,1,465,456,0,144
467,1,466,456,0,145
467,1,467,456,0,146
467,1,468,456,0,147
467,1,469,456,0,148
467,1,470,456,0,149
467,1,471,456,0,150
467,1,472,456,0,151
467,1,473,456,0,152
467,1,474,456,0,153
467,1,475,456,0,154
467,1,476,456,0,155
467,1,477,456,0,156
467,1,478,456,0,157
467,1,479,456,0,158
467,1,480,456,0,159
467,1,481,456,0,160
467,1,482,456,0,161
467,1,483,456,0,162
467,1,484,456,0,163
467,1,485,456,0,164
467,1,486,456,0,165
467,1,487,456,0,166
467,1,488,456,0,167
467,1,489,456,0,168
467,1,490,456,0,169
467,1,491,456,0,170
467,1,492,456,0,171
467,1,493,456,0,172
467,1,494,456,0,173
467,1,495,456,0,174
467,1,496,456,0,175
467,1,497,456,0,176
467,1,498,456,0,177
467,1,499,456,0,178
467,1,500,456,0,179
467,1,501,456,0,180
467,1,502,456,0,181
467,1,503,456,0,182
467,1,504,456,0,183
467,1,505,456,0,184
467,1,506,456,0,185
467,1,507,456,0,186
467,1,508,456,0,187
467,1,509,456,0,188
467,1,510,456,0,189
467,1,511,456,0,190
467,1,512,456,0,191
467,1,513,456,0,192
467,1,514,456,0,193
467,1,515,456,0,194
467,1,516,456,0,195
467,1,517,456,0,196
467,1,518,456,0,197
467,1,519,456,0,198
467,1,520,456,0,199
467,1,521,456,0,200
467,1,522,456,0,201
467,1,523,456,0,202
467,1,524,456,0,203
467,1,0,445,0,111
467,1,1,445,0,112
467,1,2,445,0,113
467,1,3,445,0,114
467,1,4,445,0,115
467,1,5,445,0,116
467,1,6,445,0,117
467,1,7,445,0,118
467,1,8,445,0,119
467,1,9,445,0,120
467,1,10,445,0,121
467,1,11,445,0,122
467,1,12,445,0,123
467,1,13,445,0,124
467,1,14,445,0,125
467,1,15,445,0,126
467,1,16,445,0,127
467,1,17,445,0,128
467,1,18,445,0,129
467,1,19,445,0,130
467,1,20,445,0,131
467,1,21,445,0,132
467,1,22,445,0,133
467,1,23,445,0,134
467,1,24,445,0,135
467,1,25,445,0,136
467,1,26,445,0,137
467,1,27,445,0,138
467,1,28,445,0,139
467,1,29,445,0,140
467,1,30,445,0,141
467,1,31,445,0,142
467,1,32,445,0,143
467,1,33,445,0,144
467,1,34,445,0,145
467,1,35,445,0,146
467,1,36,445,0,147
467,1,37,445,0,148
467,1,38,445,0,149
467,1,39,445,0,150
467,1,40,445,0,151
467,1,41,445,0,152
467,1,42,445,0,153
467,1,43,445,0,154
467,1,44,445,0,155
467,1,45,445,0,156
467,1,46,445,0,157
467,1,47,445,0,158
467,1,48,445,0,159
467,1,49,445,0,160
467,1,50,445,0,161
467,1,51,445,0,162
467,1,52,445,0,163
467,1,53,445,0,164
467,1,54,445,0,165
467,1,55,445,0,166
467,1,56,445,0,167
467,1,57,445,0,168
467,1,58,445,0,169
467,1,59,445,0,170
467,1,60,445,0,171
467,1,61,445,0,172
467,1,62,445,0,173
467,1,63,445,0,174
467,1,64,445,0,175
467,1,65,445,0,176
467,1,66,445,0,177
467,1,67,445,0,178
467,1,68,445,0,179
467,1,69,445,0,180
467,1,70,445,0,181
467,1,71,445,0,182
467,1,72,445,0,183
467,1,73,445,0,184
467,1,74,445,0,185
467,1,75,445,0,186
467,1,76,445,0,187
467,1,77,445,0,188
467,1,78,445,0,189
467,1,79,445,0,190
467,1,80,445,0,191
467,1,81,445,0,192
467,1,82,445,0,193
467,1,83,445,0,194
467,1,84,445,0,195
467,1,85,445,0,196
467,1,86,445,0,197
467,1,87,445,0,198
467,1,88,445,0,199
467,1,89,445,0,200
467,1,90,445,0,201
467,1,91,445,0,202
467,1,92,445,0,203
467,1,93,445,0,204
467,1,94,445,0,205
467,1,95,445,0,206
467,1,96,445,0,207
467,1,97,445,0,208
467,1,98,445,0,209
467,1,99,445,0,210
467,1,100,445,0,211
467,1,101,445,0,212
467,1,102,445,0,213
467,1,103,445,0,214
467,1,104,445,0,215
467,1,105,445,0,216
467,1,106,445,0,217
467,1,107,445,0,218
467,1,108,445,0,219
467,1,109,445,0,220
467,1,110,445,0,221
467,1,111,445,0,222
467,1,112,445,0,223
467,1,113,445,0,224
467,1,114,445,0,225
467,1,115,445,0,226
467,1,116,445,0,227
467,1,117,445,0,228
467,1,118,445,0,229
467,1,119,445,0,230
467,1,120,445,0,231
467,1,121,445,0,232
467,1,122,445,0,233
467,1,123,445,0,234
467,1,124,445,0,235
467,1,125,445,0,236
467,1,126,445,0,237
467,1,127,445,0,238
467,1,128,445,0,239
467,1,129,445,0,240
467,1,130,445,0,241
467,1,131,445,0,242
467,1,132,445,0,243
467,1,133,445,0,244
467,1,134,445,0,245
467,1,135,445,0,246
467,1,136,445,0,247
467,1,137,445,0,248
467,1,138,445,0,249
467,1,139,445,0,250
467,1,140,445,0,251
467,1,141,445,0,252
467,1,142,445,0,253
467,1,143,445,0,254
467,1,144,445,0,255
467,1,145,445,0,256
467,1,146,445,0,257
467,1,147,445,0,258
467,1,148,445,0,259
467,1,149,445,0,260
467,1,150,445,0,261
467,1,151,445,0,262
467,1,152,445,0,263
467,1,153,445,0,264
467,1,154,445,0,265
467,1,155,445,0,266
467,1,156,445,0,267
467,1,157,445,0,268
467,1,158,445,0,269
467,1,159,445,0,270
467,1,160,445,0,271
467,1,161,445,0,272
467,1,162,445,0,273
467,1,163,445,0,274
467,1,164,445,0,275
467,1,165,445,0,276
467,1,166,445,0,277
467,1,167,445,0,278
467,1,168,445,0,279
467,1,169,445,0,280
467,1,170,445,0,281
467,1,171,445,0,282
467,1,172,445,0,283
467,1,173,445,0,284
467,1,174,445,0,285
467,1,175,445,0,286
467,1,176,445,0,287
467,1,177,445,0,288
467,1,178,445,0,289
467,1,179,445,0,290
467,1,180,445,0,291
467,1,181,445,0,292
467,1,182,445,0,293
467,1,183,445,0,294
467,1,184,445,0,295
467,1,185,445,0,296
467,1,186,445,0,297
467,1,187,445,0,298
467,1,188,445,0,299
467,1,189,445,0,300
467,1,190,445,0,301
467,1,191,445,0,302
467,1,192,445,0,303
467,1,193,445,0,304
467,1,194,445,0,305
467,1,195,445,0,306
467,1,196,445,0,307
467,1,197,445,0,308
467,1,198,445,0,309
467,1,199,445,0,310
467,1,200,445,0,311
467,1,201,445,0,312
467,1,202,445,0,313
467,1,203,445,0,314
467,1,204,445,0,315
467,1,205,445,0,316
467,1,206,445,0,317
467,1,207,445,0,318
467,1,208,445,0,319
467,1,209,445,0,320
467,1,210,445,0,321
467,1,211,445,0,322
467,1,212,445,0,323
467,1,213,445,0,324
467,1,214,445,0,325
467,1,215,445,0,326
467,1,216,445,0,327
467,1,217,445,0,328
467,1,218,445,0,329
467,1,219,445,0,330
467,1,220,445,0,331
467,1,221,445,0,332
467,1,222,445,0,333
467,1,223,445,0,334
467,1,224,445,0,335
467,1,225,445,0,336
467,1,226,445,0,337
467,1,227,445,0,338
467,1,228,445,0,339
467,1,229,445,0,340
467,1,230,445,0,341
467,1,231,445,0,342
467,1,232,445,0,343
467,1,233,445,0,344
467,1,234,353,0,0
467,1,235,353,0,1
467,1,236,353,0,2
467,1,237,353,0,3
467,1,238,353,0,4
467,1,239,353,0,5
467,1,240,353,0,6
467,1,241,353,0,7
467,1,242,353,0,8
467,1,243,353,0,9
467,1,244,353,0,10
467,1,245,353,0,11
467,1,246,353,0,12
467,1,247,353,0,13
467,1,248,353,0,14
467,1,249,353,0,15
467,1,250,353,0,16
467,1,251,353,0,17
467,1,252,353,0,18
467,1,253,353,0,19
467,1,254,353,0,20
467,1,255,353,0,21
467,1,256,353,0,22
467,1,257,353,0,23
467,1,258,353,0,24
467,1,259,353,0,25
467,1,260,353,0,26
467,1,261,353,0,27
467,1,262,353,0,28
467,1,263,353,0,29
467,1,264,353,0,30
467,1,265,353,0,31
467,1,266,353,0,32
467,1,267,353,0,33
467,1,268,353,0,34
467,1,269,353,0,35
467,1,270,353,0,36
467,1,271,353,0,37
467,1,272,353,0,38
467,1,273,353,0,39
467,1,274,353,0,40
467,1,275,353,0,41
467,1,276,353,0,42
467,1,277,353,0,43
467,1,278,353,0,44
467,1,279,353,0,45
467,1,280,353,0,46
467,1,281,353,0,47
467,1,282,353,0,48
467,1,283,353,0,49
467,1,284,353,0,50
467,1,285,353,0,51
467,1,286,353,0,52
467,1,287,353,0,53
467,1,288,353,0,54
467,1,289,353,0,55
467,1,290,353,0,56
467,1,291,353,0,57
467,1,292,353,0,58
467,1,293,353,0,59
467,1,294,353,0,60
467,1,295,353,0,61
467,1,296,353,0,62
467,1,297,353,0,63
467,1,298,353,0,64
467,1,299,353,0,65
467,1,300,353,0,66
467,1,301,353,0,67
467,1,302,353,0,68
467,1,303,353,0,69
467,1,304,353,0,70
467,1,305,353,0,71
467,1,306,353,0,72
467,1,307,353,0,73
467,1,308,353,0,74
467,1,309,353,0,75
467,1,310,353,0,76
467,1,311,353,0,77
467,1,312,353,0,78
467,1,313,353,0,79
467,1,314,353,0,80
467,1,315,353,0,81
467,1,316,353,0,82
467,1,317,353,0,83
467,1,318,353,0,84
467,1,319,353,0,85
467,1,320,353,0,86
466,0,1626,467,1,0
466,0,1627,467,1,1
466,0,1628,467,1,2
466,0,1629,467,1,3
466,0,1630,467,1,4
466,0,1631,467,1,5
466,0,1632,467,1,6
466,0,1633,467,1,7
466,0,1634,467,1,8
466,0,1635,467,1,9
466,0,1636,467,1,10
466,0,1637,467,1,11
466,0,1638,467,1,12
466,0,1639,467,1,13
466,0,1640,467,1,14
466,0,1641,467,1,15
466,0,1642,467,1,16
466,0,1643,467,1,17
466,0,1644,467,1,18
466,0,1645,467,1,19
466,0,1646,467,1,20
466,0,1647,467,1,21
466,0,1648,467,1,22
466,0,1649,467,1,23
466,0,1650,467,1,24
466,0,1651,467,1,25
466,0,1652,467,1,26
466,0,1653,467,1,27
466,0,1654,467,1,28
466,0,1655,467,1,29
466,0,1656,467,1,30
466,0,1657,467,1,31
466,0,1658,467,1,32
466,0,1659,467,1,33
466,0,1660,467,1,34
466,0,1661,467,1,35
466,0,1662,467,1,36
466,0,1663,467,1,37
466,0,1664,467,1,38
466,0,1665,467,1,39
466,0,1666,467,1,40
466,0,1667,467,1,41
466,0,1668,467,1,42
466,0,1669,467,1,43
466,0,1670,467,1,44
466,0,1671,467,1,45
466,0,1672,467,1,46
466,0,1673,467,1,47
466,0,1674,467,1,48
466,0,1675,467,1,49
466,0,1676,467,1,50
466,0,1677,467,1,51
466,0,1678,467,1,52
466,0,1679,467,1,53
466,0,1680,467,1,54
466,0,1681,467,1,55
466,0,1682,467,1,56
466,0,1683,467,1,57
466,0,1684,467,1,58
466,0,1685,467,1,59
466,0,1686,467,1,60
466,0,1687,467,1,61
466,0,1688,467,1,62
466,0,1689,467,1,63
466,0,1690,467,1,64
466,0,1691,467,1,65
466,0,1692,467,1,66
466,0,1693,467,1,67
466,0,1694,467,1,68
466,0,1695,467,1,69
466,0,1696,467,1,70
466,0,1697,467,1,71
466,0,1698,467,1,72
466,0,1699,467,1,73
466,0,1700,467,1,74
466,0,1701,467,1,75
466,0,1702,467,1,76
466,0,1703,467,1,77
466,0,1704,467,1,78
466,0,1705,467,1,79
466,0,1706,467,1,80
466,0,1707,467,1,81
466,0,1708,467,1,82
466,0,1709,467,1,83
466,0,1710,467,1,84
466,0,1711,467,1,85
466,0,1712,467,1,86
466,0,1713,467,1,87
466,0,1714,467,1,88
466,0,1715,467,1,89
466,0,1716,467,1,90
466,0,1717,467,1,91
466,0,1718,467,1,92
466,0,1719,467,1,93
466,0,1720,467,1,94
466,0,1721,467,1,95
466,0,1722,467,1,96
466,0,1723,467,1,97
466,0,1724,467,1,98
466,0,1725,467,1,99
466,0,1726,467,1,100
466,0,1727,467,1,101
466,0,1728,467,1,102
466,0,1729,467,1,103
466,0,1730,467,1,104
466,0,1731,467,1,105
466,0,1732,467,1,106
466,0,1733,467,1,107
466,0,1734,467,1,108
466,0,1735,467,1,109
466,0,1736,467,1,110
466,0,1737,467,1,111
466,0,1738,467,1,112
466,0,1739,467,1,113
466,0,1740,467,1,114
466,0,1741,467,1,115
466,0,1742,467,1,116
462,0,0,467,1,117
462,0,1,467,1,118
462,0,2,467,1,119
462,0,3,467,1,120
462,0,4,467,1,121
462,0,5,467,1,122
462,0,6,467,1,123
462,0,7,467,1,124
462,0,8,467,1,125
462,0,9,467,1,126
462,0,10,467,1,127
462,0,11,467,1,128
462,0,12,467,1,129
462,0,13,467,1,130
462,0,14,467,1,131
462,0,15,467,1,132
462,0,16,467,1,133
462,0,17,467,1,134
462,0,18,467,1,135
462,0,19,467,1,136
462,0,20,467,1,137
462,0,21,467,1,138
462,0,22,467,1,139
462,0,23,467,1,140
462,0,24,467,1,141
462,0,25,467,1,142
462,0,26,467,1,143
462,0,27,467,1,144
462,0,28,467,1,145
462,0,29,467,1,146
462,0,30,467,1,147
462,0,31,467,1,148
462,0,32,467,1,149
462,0,33,467,1,150
462,0,34,467,1,151
462,0,35,467,1,152
462,0,36,467,1,153
462,0,37,467,1,154
462,0,38,467,1,155
462,0,39,467,1,156
462,0,40,467,1,157
462,0,41,467,1,158
462,0,42,467,1,159
462,0,43,467,1,160
462,0,44,467,1,161
462,0,45,467,1,162
462,0,46,467,1,163
462,0,47,467,1,164
462,0,48,467,1,165
462,0,49,467,1,166
462,0,50,467,1,167
462,0,51,467,1,168
462,0,52,467,1,169
462,0,53,467,1,170
462,0,54,467,1,171
462,0,55,467,1,172
462,0,56,467,1,173
462,0,57,467,1,174
462,0,58,467,1,175
462,0,59,467,1,176
462,0,60,467,1,177
462,0,61,467,1,178
462,0,62,467,1,179
462,0,63,467,1,180
462,0,64,467,1,181
462,0,65,467,1,182
462,0,66,467,1,183
462,0,67,467,1,184
462,0,68,467,1,185
462,0,69,467,1,186
462,0,70,467,1,187
462,0,71,467,1,188
462,0,72,467,1,189
462,0,73,467,1,190
462,0,74,467,1,191
462,0,75,467,1,192
462,0,76,467,1,193
462,0,77,467,1,194
462,0,78,467,1,195
462,0,79,467,1,196
462,0,80,467,1,197
462,0,81,467,1,198
462,0,82,467,1,199
462,0,83,467,1,200
462,0,84,467,1,201
462,0,85,467,1,202
462,0,86,467,1,203
462,0,87,467,1,204
462,0,88,467,1,205
462,0,89,467,1,206
462,0,90,467,1,207
462,0,91,467,1,208
462,0,92,467,1,209
462,0,93,467,1,210
462,0,94,467,1,211
462,0,95,467,1,212
462,0,96,467,1,213
462,0,97,467,1,214
462,0,98,467,1,215
462,0,99,467,1,216
462,0,100,467,1,217
462,0,101,467,1,218
462,0,102,467,1,219
462,0,103,467,1,220
462,0,104,467,1,221
462,0,105,467,1,222
462,0,106,467,1,223
462,0,107,467,1,224
462,0,108,467,1,225
462,0,109,467,1,226
462,0,110,467,1,227
462,0,111,467,1,228
462,0,112,467,1,229
462,0,113,467,1,230
462,0,114,467,1,231
462,0,115,467,1,232
462,0,116,467,1,233
462,0,117,467,1,234
462,0,118,467,1,235
462,0,119,467,1,236
462,0,120,467,1,237
462,0,121,467,1,238
462,0,122,467,1,239
462,0,123,467,1,240
462,0,124,467,1,241
462,0,125,467,1,242
462,0,126,467,1,243
462,0,127,467,1,244
462,0,128,467,1,245
462,0,129,467,1,246
462,0,130,467,1,247
462,0,131,467,1,248
462,0,132,467,1,249
462,0,133,467,1,250
462,0,134,467,1,251
462,0,135,467,1,252
462,0,136,467,1,253
462,0,137,467,1,254
462,0,138,467,1,255
462,0,139,467,1,256
462,0,140,467,1,257
462,0,141,467,1,258
462,0,142,467,1,259
462,0,143,467,1,260
462,0,144,467,1,261
462,0,145,467,1,262
462,0,146,467,1,263
462,0,147,467,1,264
462,0,148,467,1,265
462,0,149,467,1,266
462,0,150,467,1,267
462,0,151,467,1,268
462,0,152,467,1,269
462,0,153,467,1,270
462,0,154,467,1,271
462,0,155,467,1,272
462,0,156,467,1,273
462,0,157,467,1,274
462,0,158,467,1,275
462,0,159,467,1,276
462,0,160,467,1,277
462,0,161,467,1,278
462,0,162,467,1,279
462,0,163,467,1,280
462,0,164,467,1,281
462,0,165,467,1,282
462,0,166,467,1,283
462,0,167,467,1,284
462,0,168,467,1,285
462,0,169,467,1,286
462,0,170,467,1,287
462,0,171,467,1,288
462,0,172,467,1,289
462,0,173,467,1,290
462,0,174,467,1,291
462,0,175,467,1,292
462,0,176,467,1,293
462,0,177,467,1,294
462,0,178,467,1,295
462,0,179,467,1,296
462,0,180,467,1,297
462,0,181,467,1,298
462,0,182,467,1,299
462,0,183,467,1,300
462,0,184,467,1,301
462,0,185,467,1,302
462,0,186,467,1,303
462,0,187,467,1,304
462,0,188,467,1,305
462,0,189,467,1,306
462,0,190,467,1,307
462,0,191,467,1,308
462,0,192,467,1,309
462,0,193,467,1,310
462,0,194,467,1,311
462,0,195,467,1,312
462,0,196,467,1,313
462,0,197,467,1,314
462,0,198,467,1,315
462,0,199,467,1,316
462,0,200,467,1,317
462,0,201,467,1,318
462,0,202,467,1,319
462,0,203,467,1,320
462,0,204,467,1,321
462,0,205,467,1,322
462,0,206,467,1,323
462,0,207,467,1,324
462,0,208,467,1,325
462,0,209,467,1,326
462,0,210,467,1,327
462,0,211,467,1,328
462,0,212,467,1,329
462,0,213,467,1,330
462,0,214,467,1,331
462,0,215,467,1,332
462,0,216,467,1,333
462,0,217,467,1,334
462,0,218,467,1,335
462,0,219,467,1,336
462,0,220,467,1,337
462,0,221,467,1,338
462,0,222,467,1,339
462,0,223,467,1,340
462,0,224,467,1,341
462,0,225,467,1,342
462,0,226,467,1,343
462,0,227,467,1,344
462,0,228,467,1,345
462,0,229,467,1,346
462,0,230,467,1,347
462,0,231,467,1,348
462,0,232,467,1,349
462,0,233,467,1,350
462,0,234,467,1,351
462,0,235,467,1,352
462,0,236,467,1,353
462,0,237,467,1,354
462,0,238,467,1,355
462,0,239,467,1,356
462,0,240,467,1,357
462,0,241,467,1,358
462,0,242,467,1,359
462,0,243,467,1,360
462,0,244,467,1,361
462,0,245,467,1,362
462,0,246,467,1,363
462,0,247,467,1,364
462,0,248,467,1,365
462,0,249,467,1,366
462,0,250,467,1,367
462,0,251,467,1,368
462,0,252,467,1,369
462,0,253,467,1,370
462,0,254,467,1,371
462,0,255,467,1,372
462,0,256,467,1,373
462,0,257,467,1,374
462,0,258,467,1,375
462,0,259,467,1,376
462,0,260,467,1,377
462,0,261,467,1,378
462,0,262,467,1,379
462,0,263,467,1,380
462,0,264,467,1,381
462,0,265,467,1,382
462,0,266,467,1,383
462,0,267,467,1,384
462,0,268,467,1,385
462,0,269,467,1,386
462,0,270,467,1,387
462,0,271,467,1,388
462,0,272,467,1,389
462,0,273,467,1,390
462,0,274,467,1,391
462,0,275,467,1,392
462,0,276,467,1,393
462,0,277,467,1,394
462,0,278,467,1,395
462,0,279,467,1,396
462,0,280,467,1,397
462,0,281,467,1,398
462,0,282,467,1,399
462,0,283,467,1,400
462,0,284,467,1,401
462,0,285,467,1,402
462,0,286,467,1,403
462,0,287,467,1,404
462,0,288,467,1,405
462,0,289,467,1,406
462,0,290,467,1,407
462,0,291,467,1,408
462,0,292,467,1,409
462,0,293,467,1,410
462,0,294,467,1,411
462,0,295,467,1,412
462,0,296,467,1,413
462,0,297,467,1,414
462,0,298,467,1,415
462,0,299,467,1,416
462,0,300,467,1,417
462,0,301,467,1,418
462,0,302,467,1,419
462,0,303,467,1,420
462,0,304,467,1,421
462,0,305,467,1,422
462,0,306,467,1,423
462,0,307,467,1,424
462,0,308,467,1,425
462,0,309,467,1,426
462,0,310,467,1,427
462,0,311,467,1,428
462,0,312,467,1,429
462,0,313,467,1,430
462,0,314,467,1,431
462,0,315,467,1,432
462,0,316,467,1,433
462,0,317,467,1,434
462,0,318,467,1,435
462,0,319,467,1,436
462,0,320,467,1,437
462,0,321,467,1,438
462,0,322,467,1,439
462,0,323,467,1,440
462,0,324,467,1,441
462,0,325,467,1,442
462,0,326,467,1,443
462,0,327,467,1,444
462,0,328,467,1,445
462,0,329,467,1,446
462,0,330,467,1,447
462,0,331,467,1,448
462,0,332,467,1,449
462,0,333,467,1,450
462,0,334,467,1,451
462,0,335,467,1,452
462,0,336,467,1,453
462,0,337,467,1,454
462,0,338,467,1,455
462,0,339,467,1,456
462,0,340,467,1,457
462,0,341,467,1,458
462,0,342,467,1,459
462,0,343,467,1,460
462,0,344,467,1,461
462,0,345,467,1,462
462,0,346,467,1,463
462,0,347,467,1,464
462,0,348,467,1,465
462,0,349,467,1,466
462,0,350,467,1,467
462,0,351,467,1,468
462,0,352,467,1,469
462,0,353,467,1,470
462,0,354,467,1,471
462,0,355,467,1,472
462,0,356,467,1,473
462,0,357,467,1,474
462,0,358,467,1,475
462,0,359,467,1,476
462,0,360,467,1,477
462,0,361,467,1,478
462,0,362,467,1,479
462,0,363,467,1,480
462,0,364,467,1,481
462,0,365,467,1,482
462,0,366,467,1,483
462,0,367,467,1,484
462,0,368,467,1,485
462,0,369,467,1,486
462,0,370,467,1,487
462,0,371,467,1,488
462,0,372,467,1,489
462,0,373,467,1,490
462,0,374,467,1,491
462,0,375,467,1,492
462,0,376,467,1,493
462,0,377,467,1,494
462,0,378,467,1,495
462,0,379,467,1,496
462,0,380,467,1,497
462,0,381,467,1,498
462,0,382,467,1,499
462,0,383,467,1,500
462,0,384,467,1,501
462,0,385,467,1,502
462,0,386,467,1,503
462,0,387,467,1,504
462,0,388,467,1,505
462,0,389,467,1,506
462,0,390,467,1,507
462,0,391,467,1,508
462,0,392,467,1,509
462,0,393,467,1,510
462,0,394,467,1,511
462,0,395,467,1,512
462,0,396,467,1,513
462,0,397,467,1,514
462,0,398,467,1,515
462,0,399,467,1,516
462,0,400,467,1,517
462,0,401,467,1,518
462,0,402,467,1,519
462,0,403,467,1,520
462,0,404,467,1,521
462,0,405,467,1,522
462,0,406,467,1,523
462,0,407,467,1,524
467,2,0,456,0,204
467,2,1,456,0,205
467,2,2,456,0,206
467,2,3,456,0,207
467,2,4,456,0,208
467,2,5,456,0,209
467,2,6,456,0,210
467,2,7,456,0,211
467,2,8,456,0,212
467,2,9,456,0,213
467,2,10,456,0,214
467,2,11,456,0,215
467,2,12,456,0,216
467,2,13,456,0,217
467,2,14,456,0,218
467,2,15,456,0,219
467,2,16,456,0,220
467,2,17,456,0,221
467,2,18,456,0,222
467,2,19,456,0,223
467,2,20,456,0,224
467,2,21,456,0,225
467,2,22,456,0,226
467,2,23,456,0,227
467,2,24,456,0,228
467,2,25,456,0,229
467,2,26,456,0,230
467,2,27,456,0,231
467,2,28,456,0,232
467,2,29,456,0,233
467,2,30,456,0,234
467,2,31,456,0,235
467,2,32,456,0,236
467,2,33,456,0,237
467,2,34,456,0,238
467,2,35,456,0,239
467,2,36,456,0,240
467,2,37,456,0,241
467,2,38,456,0,242
467,2,39,456,0,243
467,2,40,456,0,244
467,2,41,456,0,245
467,2,42,456,0,246
467,2,43,456,0,247
467,2,44,456,0,248
467,2,45,456,0,249
467,2,46,456,0,250
467,2,47,456,0,251
467,2,48,456,0,252
467,2,49,456,0,253
467,2,50,456,0,254
467,2,51,456,0,255
467,2,52,456,0,256
467,2,53,456,0,257
467,2,54,456,0,258
467,2,55,456,0,259
467,2,56,456,0,260
467,2,57,456,0,261
467,2,58,456,0,262
467,2,59,456,0,263
467,2,60,456,0,264
467,2,61,456,0,265
467,2,62,456,0,266
467,2,63,456,0,267
467,2,64,456,0,268
467,2,65,456,0,269
467,2,66,456,0,270
467,2,67,456,0,271
467,2,68,456,0,272
467,2,69,456,0,273
467,2,70,456,0,274
467,2,71,456,0,275
467,2,72,456,0,276
467,2,73,456,0,277
467,2,74,456,0,278
467,2,75,456,0,279
467,2,76,456,0,280
467,2,77,456,0,281
467,2,78,456,0,282
467,2,79,456,0,283
467,2,80,456,0,284
467,2,81,456,0,285
467,2,82,456,0,286
467,2,83,456,0,287
467,2,84,456,0,288
467,2,85,456,0,289
467,2,86,456,0,290
467,2,87,456,0,291
467,2,88,456,0,292
467,2,89,456,0,293
467,2,90,456,0,294
467,2,91,456,0,295
467,2,92,456,0,296
467,2,93,456,0,297
467,2,94,456,0,298
467,2,95,456,0,299
467,2,96,456,0,300
467,2,97,456,0,301
467,2,98,456,0,302
467,2,99,456,0,303
467,2,100,456,0,304
467,2,101,456,0,305
467,2,102,456,0,306
467,2,103,456,0,307
467,2,104,456,0,308
467,2,105,456,0,309
467,2,106,456,0,310
467,2,107,456,0,311
467,2,108,456,0,312
467,2,109,456,0,313
467,2,110,456,0,314
467,2,111,456,0,315
467,2,112,456,0,316
467,2,113,456,0,317
467,2,114,456,0,318
467,2,115,456,0,319
467,2,116,456,0,320
467,2,117,456,0,321
467,2,118,456,0,322
467,2,119,456,0,323
467,2,120,456,0,324
467,2,121,456,0,325
467,2,122,456,0,326
467,2,123,456,0,327
467,2,124,456,0,328
467,2,125,456,0,329
467,2,126,456,0,330
467,2,127,456,0,331
467,2,128,456,0,332
467,2,129,456,0,333
467,2,130,456,0,334
467,2,131,456,0,335
467,2,132,456,0,336
467,2,133,456,0,337
467,2,134,456,0,338
467,2,135,456,0,339
467,2,136,456,0,340
467,2,137,456,0,341
467,2,138,456,0,342
467,2,139,456,0,343
467,2,140,456,0,344
467,2,141,456,0,345
467,2,142,456,0,346
467,2,143,456,0,347
467,2,144,456,0,348
467,2,145,456,0,349
467,2,146,456,0,350
467,2,147,456,0,351
467,2,148,456,0,352
467,2,149,456,0,353
467,2,150,456,0,354
467,2,151,456,0,355
467,2,152,456,0,356
467,2,153,456,0,357
467,2,154,456,0,358
467,2,155,456,0,359
467,2,156,456,0,360
467,2,157,456,0,361
467,2,158,456,0,362
467,2,159,456,0,363
467,2,160,456,0,364
467,2,161,456,0,365
467,2,162,456,0,366
467,2,163,456,0,367
467,2,164,456,0,368
467,2,165,456,0,369
467,2,166,456,0,370
467,2,167,456,0,371
467,2,168,456,0,372
467,2,169,456,0,373
467,2,170,456,0,374
467,2,171,456,0,375
467,2,172,456,0,376
467,2,173,456,0,377
