group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
456,1,511,458,0,1765
456,1,512,458,0,1766
456,1,513,458,0,1767
456,1,514,458,0,1768
456,1,515,458,0,1769
456,1,516,458,0,1770
456,1,517,458,0,1771
456,1,518,458,0,1772
456,1,519,458,0,1773
456,1,520,458,0,1774
456,1,521,458,0,1775
456,1,522,458,0,1776
456,1,523,458,0,1777
456,1,524,458,0,1778
456,1,525,458,0,1779
456,1,526,458,0,1780
456,1,527,458,0,1781
456,1,528,458,0,1782
456,1,529,458,0,1783
456,1,530,458,0,1784
456,1,531,458,0,1785
456,1,532,458,0,1786
456,1,533,458,0,1787
456,1,534,458,0,1788
456,1,535,458,0,1789
456,1,536,458,0,1790
456,1,537,458,0,1791
456,1,538,458,0,1792
456,1,539,458,0,1793
456,1,540,458,0,1794
456,1,541,458,0,1795
456,1,542,458,0,1796
456,1,543,458,0,1797
456,1,544,458,0,1798
456,1,545,458,0,1799
456,1,546,458,0,1800
456,1,547,458,0,1801
456,1,548,458,0,1802
456,1,549,458,0,1803
456,1,550,458,0,1804
456,1,551,458,0,1805
456,1,552,458,0,1806
456,1,553,458,0,1807
456,1,554,458,0,1808
456,1,555,458,0,1809
456,1,556,458,0,1810
456,1,557,458,0,1811
456,1,558,458,0,1812
456,1,559,458,0,1813
456,1,560,458,0,1814
456,2,0,458,0,693
456,2,1,458,0,694
456,2,2,458,0,695
456,2,3,458,0,696
456,2,4,458,0,697
456,2,5,458,0,698
456,2,6,458,0,699
456,2,7,458,0,700
456,2,8,458,0,701
456,2,9,458,0,702
456,2,10,458,0,703
456,2,11,458,0,704
456,2,12,458,0,705
456,2,13,458,0,706
456,2,14,458,0,707
456,2,15,458,0,708
456,2,16,458,0,709
456,2,17,458,0,710
456,2,18,458,0,711
456,2,19,458,0,712
456,2,20,458,0,713
456,2,21,458,0,714
456,2,22,458,0,715
456,2,23,458,0,716
456,2,24,458,0,717
456,2,25,458,0,718
456,2,26,458,0,719
456,2,27,458,0,720
456,2,28,458,0,721
456,2,29,458,0,722
456,2,30,458,0,723
456,2,31,458,0,724
456,2,32,458,0,725
456,2,33,458,0,726
456,2,34,458,0,727
456,2,35,458,0,728
456,2,36,458,0,729
456,2,37,458,0,730
456,2,38,458,0,731
456,2,39,458,0,732
456,2,40,458,0,733
456,2,41,458,0,734
456,2,42,458,0,735
456,2,43,458,0,736
456,2,44,458,0,737
456,2,45,458,0,738
456,2,46,458,0,739
456,2,47,458,0,740
456,2,48,458,0,741
456,2,49,458,0,742
456,2,50,458,0,743
456,2,51,458,0,744
456,2,52,458,0,745
456,2,53,458,0,746
456,2,54,458,0,747
456,2,55,458,0,748
456,2,56,458,0,749
456,2,57,458,0,750
456,2,58,458,0,751
456,2,59,458,0,752
456,2,60,458,0,753
456,2,61,458,0,754
456,2,62,458,0,755
456,2,63,458,0,756
456,2,64,458,0,757
456,2,65,458,0,758
456,2,66,458,0,759
456,2,67,458,0,760
456,2,68,458,0,761
456,2,69,458,0,762
456,2,70,458,0,763
456,2,71,458,0,764
456,2,72,458,0,765
456,2,73,458,0,766
456,2,74,458,0,767
456,2,75,458,0,768
456,2,76,458,0,769
456,2,77,458,0,770
456,2,78,458,0,771
456,2,79,458,0,772
456,2,80,458,0,773
456,2,81,458,0,774
456,2,82,458,0,775
456,2,83,458,0,776
456,2,84,458,0,777
456,2,85,458,0,778
456,2,86,458,0,779
456,2,87,458,0,780
456,2,88,458,0,781
456,2,89,458,0,782
456,2,90,458,0,783
456,2,91,458,0,784
456,2,92,458,0,785
456,2,93,458,0,786
456,2,94,458,0,787
456,2,95,458,0,788
456,2,96,458,0,789
456,2,97,458,0,790
456,2,98,458,0,791
456,2,99,458,0,792
456,2,100,458,0,793
456,2,101,458,0,794
456,2,102,458,0,795
456,2,103,458,0,796
456,2,104,458,0,797
456,2,105,458,0,798
456,2,106,458,0,799
456,2,107,458,0,800
456,2,108,458,0,801
456,2,109,458,0,802
456,2,110,458,0,803
456,2,111,458,0,804
456,2,112,458,0,805
456,2,113,458,0,806
456,2,114,458,0,807
456,2,115,458,0,808
456,2,116,458,0,809
456,2,117,458,0,810
456,2,118,458,0,811
456,2,119,458,0,812
456,2,120,458,0,813
456,2,121,458,0,814
456,2,122,458,0,815
456,2,123,458,0,816
456,2,124,458,0,817
456,2,125,458,0,818
456,2,126,458,0,819
456,2,127,458,0,820
456,2,128,458,0,821
456,2,129,458,0,822
456,2,130,458,0,823
456,2,131,458,0,824
456,2,132,458,0,825
456,2,133,458,0,826
456,2,134,458,0,827
456,2,135,458,0,828
456,2,136,458,0,829
456,2,137,458,0,830
456,2,138,458,0,831
456,2,139,458,0,832
456,2,140,458,0,833
456,2,141,458,0,834
456,2,142,458,0,835
456,2,143,458,0,836
456,2,144,458,0,837
456,2,145,458,0,838
456,2,146,458,0,839
456,2,147,458,0,840
456,2,148,458,0,841
456,2,149,458,0,842
456,2,150,458,0,843
456,2,151,458,0,844
456,2,152,458,0,845
456,2,153,458,0,846
456,2,154,458,0,847
456,2,155,458,0,848
456,2,156,458,0,849
456,2,157,458,0,850
456,2,158,458,0,851
456,2,159,458,0,852
456,2,160,458,0,853
456,2,161,458,0,854
456,2,162,458,0,855
456,2,163,458,0,856
456,2,164,458,0,857
456,2,165,458,0,858
456,2,166,458,0,859
456,2,167,458,0,860
456,2,168,458,0,861
456,2,169,458,0,862
456,2,170,458,0,863
456,2,171,458,0,864
456,2,172,458,0,865
456,2,173,458,0,866
456,2,174,458,0,867
456,2,175,458,0,868
456,2,176,458,0,869
456,2,177,458,0,870
456,2,178,458,0,871
456,2,179,458,0,872
456,2,180,458,0,873
456,2,181,458,0,874
456,2,182,458,0,875
456,2,183,458,0,876
456,2,184,458,0,877
456,2,185,458,0,878
456,2,186,458,0,879
456,2,187,458,0,880
456,2,188,458,0,881
456,2,189,458,0,882
456,2,190,458,0,883
456,2,191,458,0,884
456,2,192,458,0,885
456,2,193,458,0,886
456,2,194,458,0,887
456,2,195,458,0,888
456,2,196,458,0,889
456,2,197,458,0,890
456,2,198,458,0,891
456,2,199,458,0,892
456,2,200,458,0,893
456,2,201,458,0,894
456,2,202,458,0,895
456,2,203,458,0,896
456,2,204,458,0,897
456,2,205,458,0,898
456,2,206,458,0,899
456,2,207,458,0,900
456,2,208,458,0,901
456,2,209,458,0,902
456,2,210,458,0,903
456,2,211,458,0,904
456,2,212,458,0,905
456,2,213,458,0,906
456,2,214,458,0,907
456,2,215,458,0,908
456,2,216,458,0,909
456,2,217,458,0,910
456,2,218,458,0,911
456,2,219,458,0,912
456,2,220,458,0,913
456,2,221,458,0,914
456,2,222,458,0,915
456,2,223,458,0,916
456,2,224,458,0,917
456,2,225,458,0,918
456,2,226,458,0,919
456,2,227,458,0,920
456,2,228,458,0,921
456,2,229,458,0,922
456,2,230,458,0,923
456,2,231,458,0,924
456,2,232,458,0,925
456,2,233,458,0,926
456,2,234,458,0,927
456,2,235,458,0,928
456,2,236,458,0,929
456,2,237,458,0,930
456,2,238,458,0,931
456,2,239,458,0,932
456,2,240,458,0,933
456,2,241,458,0,934
456,2,242,458,0,935
456,2,243,458,0,936
456,2,244,458,0,937
456,2,245,458,0,938
456,2,246,458,0,939
456,2,247,458,0,940
456,2,248,458,0,941
456,2,249,458,0,942
456,2,250,458,0,943
456,2,251,458,0,944
456,2,252,458,0,945
456,2,253,458,0,946
456,2,254,458,0,947
456,2,255,458,0,948
456,2,256,458,0,949
456,2,257,458,0,950
456,2,258,458,0,951
456,2,259,458,0,952
456,2,260,458,0,953
456,2,261,458,0,954
456,2,262,458,0,955
456,2,263,458,0,956
456,2,264,458,0,957
456,2,265,458,0,958
456,2,266,458,0,959
456,2,267,458,0,960
456,2,268,458,0,961
456,2,269,458,0,962
456,2,270,458,0,963
456,2,271,458,0,964
456,2,272,458,0,965
456,2,273,458,0,966
456,2,274,458,0,967
456,2,275,458,0,968
456,2,276,458,0,969
456,2,277,458,0,970
456,2,278,458,0,971
456,2,279,458,0,972
456,2,280,458,0,973
456,2,281,458,0,974
456,2,282,458,0,975
456,2,283,458,0,976
456,2,284,458,0,977
456,2,285,458,0,978
456,2,286,458,0,979
456,2,287,458,0,980
456,2,288,458,0,981
456,2,289,458,0,982
456,2,290,458,0,983
456,2,291,458,0,984
456,2,292,458,0,985
456,2,293,458,0,986
456,2,294,458,0,987
456,2,295,458,0,988
456,2,296,458,0,989
456,2,297,458,0,990
456,2,298,458,0,991
456,2,299,458,0,992
456,2,300,458,0,993
456,2,301,458,0,994
456,2,302,458,0,995
456,2,303,458,0,996
456,2,304,458,0,997
456,2,305,458,0,998
456,2,306,458,0,999
456,2,307,458,0,1000
456,2,308,458,0,1001
456,2,309,458,0,1002
456,2,310,458,0,1003
456,2,311,458,0,1004
456,2,312,458,0,1005
456,2,313,458,0,1006
456,2,314,458,0,1007
456,2,315,458,0,1008
456,2,316,458,0,1009
456,2,317,458,0,1010
456,2,318,458,0,1011
456,2,319,458,0,1012
456,2,320,458,0,1013
456,2,321,458,0,1014
456,2,322,458,0,1015
456,2,323,458,0,1016
456,2,324,458,0,1017
456,2,325,458,0,1018
456,2,326,458,0,1019
456,2,327,458,0,1020
456,2,328,458,0,1021
456,2,329,458,0,1022
456,2,330,458,0,1023
456,2,331,458,0,1024
456,2,332,458,0,1025
456,2,333,458,0,1026
456,2,334,458,0,1027
456,2,335,458,0,1028
456,2,336,458,0,1029
456,2,337,458,0,1030
456,2,338,458,0,1031
456,2,339,458,0,1032
456,2,340,458,0,1033
456,2,341,458,0,1034
456,2,342,458,0,1035
456,2,343,458,0,1036
456,2,344,458,0,1037
456,2,345,458,0,1038
456,2,346,458,0,1039
456,2,347,458,0,1040
456,2,348,458,0,1041
456,2,349,458,0,1042
456,2,350,458,0,1043
456,2,351,458,0,1044
456,2,352,458,0,1045
456,2,353,458,0,1046
456,2,354,458,0,1047
456,2,355,458,0,1048
456,2,356,458,0,1049
456,2,357,458,0,1050
456,2,358,458,0,1051
456,2,359,458,0,1052
456,2,360,458,0,1053
456,2,361,458,0,1054
456,2,362,458,0,1055
456,2,363,458,0,1056
456,2,364,458,0,1057
456,2,365,458,0,1058
456,2,366,458,0,1059
456,2,367,458,0,1060
456,2,368,458,0,1061
456,2,369,458,0,1062
456,2,370,458,0,1063
456,2,371,458,0,1064
456,2,372,458,0,1065
456,2,373,458,0,1066
456,2,374,458,0,1067
456,2,375,458,0,1068
456,2,376,458,0,1069
456,2,377,458,0,1070
456,2,378,458,0,1071
456,2,379,458,0,1072
456,2,380,458,0,1073
456,2,381,458,0,1074
456,2,382,458,0,1075
456,2,383,458,0,1076
456,2,384,458,0,1077
456,2,385,458,0,1078
456,2,386,458,0,1079
456,2,387,458,0,1080
456,2,388,458,0,1081
456,2,389,458,0,1082
456,2,390,458,0,1083
456,2,391,458,0,1084
456,2,392,458,0,1085
456,2,393,458,0,1086
456,2,394,458,0,1087
456,2,395,458,0,1088
456,2,396,458,0,1089
456,2,397,458,0,1090
456,2,398,458,0,1091
456,2,399,458,0,1092
456,2,400,458,0,1093
456,2,401,458,0,1094
456,2,402,458,0,1095
456,2,403,458,0,1096
456,2,404,458,0,1097
456,2,405,458,0,1098
456,2,406,458,0,1099
456,2,407,458,0,1100
456,2,408,458,0,1101
456,2,409,458,0,1102
456,2,410,458,0,1103
456,2,411,458,0,1104
456,2,412,458,0,1105
456,2,413,458,0,1106
456,2,414,458,0,1107
456,2,415,458,0,1108
456,2,416,458,0,1109
456,2,417,458,0,1110
456,2,418,458,0,1111
456,2,419,458,0,1112
456,2,420,458,0,1113
456,2,421,458,0,1114
456,2,422,458,0,1115
456,2,423,458,0,1116
456,2,424,458,0,1117
456,2,425,458,0,1118
456,2,426,458,0,1119
456,2,427,458,0,1120
456,2,428,458,0,1121
456,2,429,458,0,1122
456,2,430,458,0,1123
456,2,431,458,0,1124
456,2,432,458,0,1125
456,2,433,458,0,1126
456,2,434,458,0,1127
456,2,435,458,0,1128
456,2,436,458,0,1129
456,2,437,458,0,1130
456,2,438,458,0,1131
456,2,439,458,0,1132
456,2,440,458,0,1133
456,2,441,458,0,1134
456,2,442,458,0,1135
456,2,443,458,0,1136
456,2,444,458,0,1137
456,2,445,458,0,1138
456,2,446,458,0,1139
456,2,447,458,0,1140
456,2,448,458,0,1141
456,2,449,458,0,1142
456,2,450,458,0,1143
456,2,451,458,0,1144
456,2,452,458,0,1145
456,2,453,458,0,1146
456,2,454,458,0,1147
456,2,455,458,0,1148
456,2,456,458,0,1149
456,2,457,458,0,1150
456,2,458,458,0,1151
456,2,459,458,0,1152
456,2,460,458,0,1153
456,2,461,458,0,1154
456,2,462,458,0,1155
456,2,463,458,0,1156
456,2,464,458,0,1157
456,2,465,458,0,1158
456,2,466,458,0,1159
456,2,467,458,0,1160
456,2,468,458,0,1161
456,2,469,458,0,1162
456,2,470,458,0,1163
456,2,471,458,0,1164
456,2,472,458,0,1165
456,2,473,458,0,1166
456,2,474,458,0,1167
456,2,475,458,0,1168
456,2,476,458,0,1169
456,2,477,458,0,1170
456,2,478,458,0,1171
456,2,479,458,0,1172
456,2,480,458,0,1173
456,2,481,458,0,1174
456,2,482,458,0,1175
456,2,483,458,0,1176
456,2,484,458,0,1177
456,2,485,458,0,1178
456,2,486,458,0,1179
456,2,487,458,0,1180
456,2,488,458,0,1181
456,2,489,458,0,1182
456,2,490,458,0,1183
456,2,491,458,0,1184
456,2,492,458,0,1185
456,2,493,458,0,1186
456,2,494,458,0,1187
456,2,495,458,0,1188
456,2,496,458,0,1189
456,2,497,458,0,1190
456,2,498,458,0,1191
456,2,499,458,0,1192
456,2,500,458,0,1193
456,2,501,458,0,1194
456,2,502,458,0,1195
456,2,503,458,0,1196
456,2,504,458,0,1197
456,2,505,458,0,1198
456,2,506,458,0,1199
456,2,507,458,0,1200
456,2,508,458,0,1201
456,2,509,458,0,1202
456,2,510,458,0,1203
456,2,511,458,0,1204
456,2,512,458,0,1205
456,2,513,458,0,1206
456,2,514,458,0,1207
456,2,515,458,0,1208
456,2,516,458,0,1209
456,2,517,458,0,1210
456,2,518,458,0,1211
456,2,519,458,0,1212
456,2,520,458,0,1213
456,2,521,458,0,1214
456,2,522,458,0,1215
456,2,523,458,0,1216
456,2,524,458,0,1217
456,2,525,458,0,1218
456,2,526,458,0,1219
456,2,527,458,0,1220
456,2,528,458,0,1221
456,2,529,458,0,1222
456,2,530,458,0,1223
456,2,531,458,0,1224
456,2,532,458,0,1225
456,2,533,458,0,1226
456,2,534,458,0,1227
456,2,535,458,0,1228
456,2,536,458,0,1229
456,2,537,458,0,1230
456,2,538,458,0,1231
456,2,539,458,0,1232
456,2,540,458,0,1233
456,2,541,458,0,1234
456,2,542,458,0,1235
456,2,543,458,0,1236
456,2,544,458,0,1237
456,2,545,458,0,1238
456,2,546,458,0,1239
456,2,547,458,0,1240
456,2,548,458,0,1241
456,2,549,458,0,1242
456,2,550,458,0,1243
456,2,551,458,0,1244
456,2,552,458,0,1245
456,2,553,458,0,1246
456,2,554,458,0,1247
456,2,555,458,0,1248
456,2,556,458,0,1249
456,2,557,458,0,1250
456,2,558,458,0,1251
456,2,559,458,0,1252
456,2,560,458,0,1253
457,0,0,458,0,129
457,0,1,458,0,130
457,0,2,458,0,131
457,0,3,458,0,132
457,0,4,458,0,133
457,0,5,458,0,134
457,0,6,458,0,135
457,0,7,458,0,136
457,0,8,458,0,137
457,0,9,458,0,138
457,0,10,458,0,139
457,0,11,458,0,140
457,0,12,458,0,141
457,0,13,458,0,142
457,0,14,458,0,143
457,0,15,458,0,144
457,0,16,458,0,145
457,0,17,458,0,146
457,0,18,458,0,147
457,0,19,458,0,148
457,0,20,458,0,149
457,0,21,458,0,150
457,0,22,458,0,151
457,0,23,458,0,152
457,0,24,458,0,153
457,0,25,458,0,154
457,0,26,458,0,155
457,0,27,458,0,156
457,0,28,458,0,157
457,0,29,458,0,158
457,0,30,458,0,159
457,0,31,458,0,160
457,0,32,458,0,161
457,0,33,458,0,162
457,0,34,458,0,163
457,0,35,458,0,164
457,0,36,458,0,165
457,0,37,458,0,166
457,0,38,458,0,167
457,0,39,458,0,168
457,0,40,458,0,169
457,0,41,458,0,170
457,0,42,458,0,171
457,0,43,458,0,172
457,0,44,458,0,173
457,0,45,458,0,174
457,0,46,458,0,175
457,0,47,458,0,176
457,0,48,458,0,177
457,0,49,458,0,178
457,0,50,458,0,179
457,0,51,458,0,180
457,0,52,458,0,181
457,0,53,458,0,182
457,0,54,458,0,183
457,0,55,458,0,184
457,0,56,458,0,185
457,0,57,458,0,186
457,0,58,458,0,187
457,0,59,458,0,188
457,0,60,458,0,189
457,0,61,458,0,190
457,0,62,458,0,191
457,0,63,458,0,192
457,0,64,458,0,193
457,0,65,458,0,194
457,0,66,458,0,195
457,0,67,458,0,196
457,0,68,458,0,197
457,0,69,458,0,198
457,0,70,458,0,199
457,0,71,458,0,200
457,0,72,458,0,201
457,0,73,458,0,202
457,0,74,458,0,203
457,0,75,458,0,204
457,0,76,458,0,205
457,0,77,458,0,206
457,0,78,458,0,207
457,0,79,458,0,208
457,0,80,458,0,209
457,0,81,458,0,210
457,0,82,458,0,211
457,0,83,458,0,212
457,0,84,458,0,213
457,0,85,458,0,214
457,0,86,458,0,215
457,0,87,458,0,216
457,0,88,458,0,217
457,0,89,458,0,218
457,0,90,458,0,219
457,0,91,458,0,220
457,0,92,458,0,221
457,0,93,458,0,222
457,0,94,458,0,223
457,0,95,458,0,224
457,0,96,458,0,225
457,0,97,458,0,226
457,0,98,458,0,227
457,0,99,458,0,228
457,0,100,458,0,229
457,0,101,458,0,230
457,0,102,458,0,231
457,0,103,458,0,232
457,0,104,458,0,233
457,0,105,458,0,234
457,0,106,458,0,235
457,0,107,458,0,236
457,0,108,458,0,237
457,0,109,458,0,238
457,0,110,458,0,239
457,0,111,458,0,240
457,0,112,458,0,241
457,0,113,458,0,242
457,0,114,458,0,243
457,0,115,458,0,244
457,0,116,458,0,245
457,0,117,458,0,246
457,0,118,458,0,247
457,0,119,458,0,248
457,0,120,458,0,249
457,0,121,458,0,250
457,0,122,458,0,251
457,0,123,458,0,252
457,0,124,458,0,253
457,0,125,458,0,254
457,0,126,458,0,255
457,0,127,458,0,256
457,0,128,458,0,257
457,0,129,458,0,258
457,0,130,458,0,259
457,0,131,458,0,260
457,0,132,458,0,261
457,0,133,458,0,262
457,0,134,458,0,263
457,0,135,458,0,264
457,0,136,458,0,265
457,0,137,458,0,266
457,0,138,458,0,267
457,0,139,458,0,268
457,0,140,458,0,269
457,0,141,458,0,270
457,0,142,458,0,271
457,0,143,458,0,272
457,0,144,458,0,273
457,0,145,458,0,274
457,0,146,458,0,275
457,0,147,458,0,276
457,0,148,458,0,277
457,0,149,458,0,278
457,0,150,458,0,279
457,0,151,458,0,280
457,0,152,458,0,281
457,0,153,458,0,282
457,0,154,458,0,283
457,0,155,458,0,284
457,0,156,458,0,285
457,0,157,458,0,286
457,0,158,458,0,287
457,0,159,458,0,288
457,0,160,458,0,289
457,0,161,458,0,290
457,0,162,458,0,291
457,0,163,458,0,292
457,0,164,458,0,293
457,0,165,458,0,294
457,0,166,458,0,295
457,0,167,458,0,296
457,0,168,458,0,297
457,0,169,458,0,298
457,0,170,458,0,299
457,0,171,458,0,300
457,0,172,458,0,301
457,0,173,458,0,302
457,0,174,458,0,303
457,0,175,458,0,304
457,0,176,458,0,305
457,0,177,458,0,306
457,0,178,458,0,307
457,0,179,458,0,308
457,0,180,458,0,309
457,0,181,458,0,310
457,0,182,458,0,311
457,0,183,458,0,312
457,0,184,458,0,313
457,0,185,458,0,314
457,0,186,458,0,315
457,0,187,458,0,316
457,0,188,458,0,317
457,0,189,458,0,318
457,0,190,458,0,319
457,0,191,458,0,320
457,0,192,458,0,321
457,0,193,458,0,322
457,0,194,458,0,323
457,0,195,458,0,324
457,0,196,458,0,325
457,0,197,458,0,326
457,0,198,458,0,327
457,0,199,458,0,328
457,0,200,458,0,329
457,0,201,458,0,330
457,0,202,458,0,331
457,0,203,458,0,332
457,0,204,458,0,333
457,0,205,458,0,334
457,0,206,458,0,335
457,0,207,458,0,336
457,0,208,458,0,337
457,0,209,458,0,338
457,0,210,458,0,339
457,0,211,458,0,340
457,0,212,458,0,341
457,0,213,458,0,342
457,0,214,458,0,343
457,0,215,458,0,344
457,0,216,458,0,345
457,0,217,458,0,346
457,0,218,458,0,347
457,0,219,458,0,348
457,0,220,458,0,349
457,0,221,458,0,350
457,0,222,458,0,351
457,0,223,458,0,352
457,0,224,458,0,353
457,0,225,458,0,354
457,0,226,458,0,355
457,0,227,458,0,356
457,0,228,458,0,357
457,0,229,458,0,358
457,0,230,458,0,359
457,0,231,458,0,360
457,0,232,458,0,361
457,0,233,458,0,362
457,0,234,458,0,363
457,0,235,458,0,364
457,0,236,458,0,365
457,0,237,458,0,366
457,0,238,458,0,367
457,0,239,458,0,368
457,0,240,458,0,369
457,0,241,458,0,370
457,0,242,458,0,371
457,0,243,458,0,372
457,0,244,458,0,373
457,0,245,458,0,374
457,0,246,458,0,375
457,0,247,458,0,376
457,0,248,458,0,377
457,0,249,458,0,378
457,0,250,458,0,379
457,0,251,458,0,380
457,0,252,458,0,381
457,0,253,458,0,382
457,0,254,458,0,383
457,0,255,458,0,384
457,0,256,458,0,385
457,0,257,458,0,386
457,0,258,458,0,387
457,0,259,458,0,388
457,0,260,458,0,389
457,0,261,458,0,390
457,0,262,458,0,391
457,0,263,458,0,392
457,0,264,458,0,393
457,0,265,458,0,394
457,0,266,458,0,395
457,0,267,458,0,396
457,0,268,458,0,397
457,0,269,458,0,398
457,0,270,458,0,399
457,0,271,458,0,400
457,0,272,458,0,401
457,0,273,458,0,402
457,0,274,458,0,403
457,0,275,458,0,404
457,0,276,458,0,405
457,0,277,458,0,406
457,0,278,458,0,407
457,0,279,458,0,408
457,0,280,458,0,409
457,0,281,458,0,410
457,0,282,458,0,411
457,0,283,458,0,412
457,0,284,458,0,413
457,0,285,458,0,414
457,0,286,458,0,415
457,0,287,458,0,416
457,0,288,458,0,417
457,0,289,458,0,418
457,0,290,458,0,419
457,0,291,458,0,420
457,0,292,458,0,421
457,0,293,458,0,422
457,0,294,458,0,423
457,0,295,458,0,424
457,0,296,458,0,425
457,0,297,458,0,426
457,0,298,458,0,427
457,0,299,458,0,428
457,0,300,458,0,429
457,0,301,458,0,430
457,0,302,458,0,431
457,0,303,458,0,432
457,0,304,458,0,433
457,0,305,458,0,434
457,0,306,458,0,435
457,0,307,458,0,436
457,0,308,458,0,437
457,0,309,458,0,438
457,0,310,458,0,439
457,0,311,458,0,440
457,0,312,458,0,441
457,0,313,458,0,442
457,0,314,458,0,443
457,0,315,458,0,444
457,0,316,458,0,445
457,0,317,458,0,446
457,0,318,458,0,447
457,0,319,458,0,448
457,0,320,458,0,449
457,0,321,458,0,450
457,0,322,458,0,451
457,0,323,458,0,452
457,0,324,458,0,453
457,0,325,458,0,454
457,0,326,458,0,455
457,0,327,458,0,456
457,0,328,458,0,457
457,0,329,458,0,458
457,0,330,458,0,459
457,0,331,458,0,460
457,0,332,458,0,461
457,0,333,458,0,462
457,0,334,458,0,463
457,0,335,458,0,464
457,0,336,458,0,465
457,0,337,458,0,466
457,0,338,458,0,467
457,0,339,458,0,468
457,0,340,458,0,469
457,0,341,458,0,470
457,0,342,458,0,471
457,0,343,458,0,472
457,0,344,458,0,473
457,0,345,458,0,474
457,0,346,458,0,475
457,0,347,458,0,476
457,0,348,458,0,477
457,0,349,458,0,478
457,0,350,458,0,479
457,0,351,458,0,480
457,0,352,458,0,481
457,0,353,458,0,482
457,0,354,458,0,483
457,0,355,458,0,484
457,0,356,458,0,485
457,0,357,458,0,486
457,0,358,458,0,487
457,0,359,458,0,488
457,0,360,458,0,489
457,0,361,458,0,490
457,0,362,458,0,491
457,0,363,458,0,492
457,0,364,458,0,493
457,0,365,458,0,494
457,0,366,458,0,495
457,0,367,458,0,496
457,0,368,458,0,497
457,0,369,458,0,498
457,0,370,458,0,499
457,0,371,458,0,500
457,0,372,458,0,501
457,0,373,458,0,502
457,0,374,458,0,503
457,0,375,458,0,504
457,0,376,458,0,505
457,0,377,458,0,506
457,0,378,458,0,507
457,0,379,458,0,508
457,0,380,458,0,509
457,0,381,458,0,510
457,0,382,458,0,511
457,0,383,458,0,512
457,0,384,458,0,513
457,0,385,458,0,514
457,0,386,458,0,515
457,0,387,458,0,516
457,0,388,458,0,517
457,0,389,458,0,518
457,0,390,458,0,519
457,0,391,458,0,520
457,0,392,458,0,521
457,0,393,458,0,522
457,0,394,458,0,523
457,0,395,458,0,524
457,0,396,458,0,525
457,0,397,458,0,526
457,0,398,458,0,527
457,0,399,458,0,528
457,0,400,458,0,529
457,0,401,458,0,530
457,0,402,458,0,531
457,0,403,458,0,532
457,0,404,458,0,533
457,0,405,458,0,534
457,0,406,458,0,535
457,0,407,458,0,536
457,0,408,458,0,537
457,0,409,458,0,538
457,0,410,458,0,539
457,0,411,458,0,540
457,0,412,458,0,541
457,0,413,458,0,542
457,0,414,458,0,543
457,0,415,458,0,544
457,0,416,458,0,545
457,0,417,458,0,546
457,0,418,458,0,547
457,0,419,458,0,548
457,0,420,458,0,549
457,0,421,458,0,550
457,0,422,458,0,551
457,0,423,458,0,552
457,0,424,458,0,553
457,0,425,458,0,554
457,0,426,458,0,555
457,0,427,458,0,556
457,0,428,458,0,557
457,0,429,458,0,558
457,0,430,458,0,559
457,0,431,458,0,560
457,0,432,458,0,561
457,0,433,458,0,562
457,0,434,458,0,563
457,0,435,458,0,564
457,0,436,458,0,565
457,0,437,458,0,566
457,0,438,458,0,567
457,0,439,458,0,568
457,0,440,458,0,569
457,0,441,458,0,570
457,0,442,458,0,571
457,0,443,458,0,572
457,0,444,458,0,573
457,0,445,458,0,574
457,0,446,458,0,575
457,0,447,458,0,576
457,0,448,458,0,577
457,0,449,458,0,578
457,0,450,458,0,579
457,0,451,458,0,580
457,0,452,458,0,581
457,0,453,458,0,582
457,0,454,458,0,583
457,0,455,458,0,584
457,0,456,458,0,585
457,0,457,458,0,586
457,0,458,458,0,587
457,0,459,458,0,588
457,0,460,458,0,589
457,0,461,458,0,590
457,0,462,458,0,591
457,0,463,458,0,592
457,0,464,458,0,593
457,0,465,458,0,594
457,0,466,458,0,595
457,0,467,458,0,596
457,0,468,458,0,597
457,0,469,458,0,598
457,0,470,458,0,599
457,0,471,458,0,600
457,0,472,458,0,601
457,0,473,458,0,602
457,0,474,458,0,603
457,0,475,458,0,604
457,0,476,458,0,605
457,0,477,458,0,606
457,0,478,458,0,607
457,0,479,458,0,608
457,0,480,458,0,609
457,0,481,458,0,610
457,0,482,458,0,611
457,0,483,458,0,612
457,0,484,458,0,613
457,0,485,458,0,614
457,0,486,458,0,615
457,0,487,458,0,616
457,0,488,458,0,617
457,0,489,458,0,618
457,0,490,458,0,619
457,0,491,458,0,620
457,0,492,458,0,621
457,0,493,458,0,622
457,0,494,458,0,623
457,0,495,458,0,624
457,0,496,458,0,625
457,0,497,458,0,626
457,0,498,458,0,627
457,0,499,458,0,628
457,0,500,458,0,629
457,0,501,458,0,630
457,0,502,458,0,631
457,0,503,458,0,632
457,0,504,458,0,633
457,0,505,458,0,634
457,0,506,458,0,635
457,0,507,458,0,636
457,0,508,458,0,637
457,0,509,458,0,638
457,0,510,458,0,639
457,0,511,458,0,640
457,0,512,458,0,641
457,0,513,458,0,642
457,0,514,458,0,643
457,0,515,458,0,644
457,0,516,458,0,645
