group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
471,0,1129,467,0,1255
471,0,1130,467,0,1256
471,0,1131,467,0,1257
471,0,1132,467,0,1258
471,0,1133,467,0,1259
471,0,1134,467,0,1260
471,0,1135,467,0,1261
471,0,1136,467,0,1262
471,0,1137,467,0,1263
471,0,1138,467,0,1264
471,0,1139,467,0,1265
471,0,1140,467,0,1266
471,0,1141,467,0,1267
471,0,1142,467,0,1268
471,0,1143,467,0,1269
471,0,1144,467,0,1270
471,0,1145,467,0,1271
471,0,1146,467,0,1272
471,0,1147,467,0,1273
471,0,1148,467,0,1274
471,0,1149,467,0,1275
471,0,1150,467,0,1276
471,0,1151,467,0,1277
471,0,1152,467,0,1278
471,0,1153,467,0,1279
471,0,1154,467,0,1280
471,0,1155,467,0,1281
471,0,1156,467,0,1282
471,0,1157,467,0,1283
471,0,1158,467,0,1284
471,0,1159,467,0,1285
471,0,1160,467,0,1286
471,0,1161,467,0,1287
471,0,1162,467,0,1288
471,0,1163,467,0,1289
471,0,1164,467,0,1290
471,0,1165,467,0,1291
471,0,1166,467,0,1292
471,0,1167,467,0,1293
471,0,1168,467,0,1294
471,0,1169,467,0,1295
471,0,1170,467,0,1296
471,0,1171,467,0,1297
471,0,1172,467,0,1298
471,0,1173,467,0,1299
471,0,1174,467,0,1300
471,0,1175,467,0,1301
471,0,1176,467,0,1302
471,0,1177,467,0,1303
471,0,1178,467,0,1304
471,0,1179,467,0,1305
471,0,1180,467,0,1306
471,0,1181,467,0,1307
471,0,1182,467,0,1308
471,0,1183,467,0,1309
471,0,1184,467,0,1310
471,0,1185,467,0,1311
471,0,1186,467,0,1312
471,0,1187,467,0,1313
471,0,1188,467,0,1314
471,0,1189,467,0,1315
471,0,1190,467,0,1316
471,0,1191,467,0,1317
471,0,1192,467,0,1318
471,0,1193,467,0,1319
471,0,1194,467,0,1320
471,0,1195,467,0,1321
471,0,1196,467,0,1322
471,0,1197,467,0,1323
471,0,1198,467,0,1324
471,0,1199,467,0,1325
471,0,1200,467,0,1326
471,0,1201,467,0,1327
471,0,1202,467,0,1328
471,0,1203,467,0,1329
471,0,1204,467,0,1330
471,0,1205,467,0,1331
471,0,1206,467,0,1332
471,0,1207,467,0,1333
471,0,1208,467,0,1334
471,0,1209,467,0,1335
471,0,1210,467,0,1336
471,0,1211,467,0,1337
471,0,1212,467,0,1338
471,0,1213,467,0,1339
471,0,1214,467,0,1340
471,0,1215,467,0,1341
471,0,1216,467,0,1342
471,0,1217,467,0,1343
471,0,1218,467,0,1344
471,0,1219,467,0,1345
471,0,1220,467,0,1346
471,0,1221,467,0,1347
471,0,1222,467,0,1348
471,0,1223,467,0,1349
471,0,1224,467,0,1350
471,0,1225,467,0,1351
471,0,1226,467,0,1352
471,0,1227,467,0,1353
471,0,1228,467,0,1354
471,0,1229,467,0,1355
471,0,1230,467,0,1356
471,0,1231,467,0,1357
471,0,1232,467,0,1358
471,0,1233,467,0,1359
471,0,1234,467,0,1360
471,0,1235,467,0,1361
471,0,1236,467,0,1362
471,0,1237,467,0,1363
471,0,1238,467,0,1364
471,0,1239,467,0,1365
471,0,1240,467,0,1366
471,0,1241,467,0,1367
471,0,1242,467,0,1368
471,0,1243,467,0,1369
471,0,1244,467,0,1370
471,0,1245,467,0,1371
471,0,1246,467,0,1372
471,0,1247,467,0,1373
471,0,1248,467,0,1374
471,0,1249,467,0,1375
471,0,1250,467,0,1376
471,0,1251,467,0,1377
471,0,1252,467,0,1378
471,0,1253,467,0,1379
471,0,1254,467,0,1380
471,0,1255,467,0,1381
471,0,1256,467,0,1382
471,0,1257,467,0,1383
471,0,1258,467,0,1384
471,0,1259,467,0,1385
471,0,1260,467,0,1386
471,0,1261,467,0,1387
471,0,1262,467,0,1388
471,0,1263,467,0,1389
471,0,1264,467,0,1390
471,0,1265,467,0,1391
471,0,1266,467,0,1392
471,0,1267,467,0,1393
471,0,1268,467,0,1394
471,0,1269,467,0,1395
471,0,1270,467,0,1396
471,0,1271,467,0,1397
471,0,1272,467,0,1398
471,0,1273,467,0,1399
471,0,1274,467,0,1400
471,0,1275,467,0,1401
471,0,1276,467,0,1402
471,0,1277,467,0,1403
471,0,1278,467,0,1404
471,0,1279,467,0,1405
471,0,1280,467,0,1406
471,0,1281,467,0,1407
471,0,1282,467,0,1408
471,0,1283,467,0,1409
471,0,1284,467,0,1410
471,0,1285,467,0,1411
471,0,1286,467,0,1412
471,0,1287,467,0,1413
471,0,1288,467,0,1414
471,0,1289,467,0,1415
471,0,1290,467,0,1416
471,0,1291,467,0,1417
471,0,1292,467,0,1418
471,0,1293,467,0,1419
471,0,1294,467,0,1420
471,0,1295,467,0,1421
471,0,1296,467,0,1422
471,0,1297,467,0,1423
471,0,1298,467,0,1424
471,0,1299,467,0,1425
471,0,1300,467,0,1426
471,0,1301,467,0,1427
471,0,1302,467,0,1428
471,0,1303,467,0,1429
471,0,1304,467,0,1430
471,0,1305,467,0,1431
471,0,1306,467,0,1432
471,0,1307,467,0,1433
471,0,1308,467,0,1434
471,0,1309,467,0,1435
471,0,1310,467,0,1436
471,0,1311,467,0,1437
471,0,1312,467,0,1438
471,0,1313,467,0,1439
471,0,1314,467,0,1440
471,0,1315,467,0,1441
471,0,1316,467,0,1442
471,0,1317,467,0,1443
471,0,1318,467,0,1444
471,0,1319,467,0,1445
471,0,1320,467,0,1446
471,0,1321,467,0,1447
471,0,1322,467,0,1448
471,0,1323,467,0,1449
471,0,1324,467,0,1450
471,0,1325,467,0,1451
471,0,1326,467,0,1452
471,0,1327,467,0,1453
471,0,1328,467,0,1454
471,0,1329,467,0,1455
471,0,1330,467,0,1456
471,0,1331,467,0,1457
471,0,1332,467,0,1458
471,0,1333,467,0,1459
471,0,1334,467,0,1460
471,0,1335,467,0,1461
471,0,1336,467,0,1462
471,0,1337,467,0,1463
471,0,1338,467,0,1464
471,0,1339,467,0,1465
471,0,1340,467,0,1466
471,0,1341,467,0,1467
471,0,1342,467,0,1468
471,0,1343,467,0,1469
471,0,1344,467,0,1470
471,0,1345,467,0,1471
471,0,1346,467,0,1472
471,0,1347,467,0,1473
471,0,1348,467,0,1474
471,0,1349,467,0,1475
471,0,1350,467,0,1476
471,0,1351,467,0,1477
471,0,1352,467,0,1478
471,0,1353,467,0,1479
471,0,1354,467,0,1480
471,0,1355,467,0,1481
471,0,1356,467,0,1482
471,0,1357,467,0,1483
471,0,1358,467,0,1484
471,0,1359,467,0,1485
471,0,1360,467,0,1486
471,0,1361,467,0,1487
471,0,1362,467,0,1488
471,0,1363,467,0,1489
471,0,1364,467,0,1490
471,0,1365,467,0,1491
471,0,1366,467,0,1492
471,0,1367,467,0,1493
471,0,1368,467,0,1494
471,0,1369,467,0,1495
471,0,1370,467,0,1496
471,0,1371,467,0,1497
471,0,1372,467,0,1498
471,0,1373,467,0,1499
471,0,1374,467,0,1500
471,0,1375,467,0,1501
471,0,1376,467,0,1502
471,0,1377,467,0,1503
471,0,1378,467,0,1504
471,0,1379,467,0,1505
471,0,1380,467,0,1506
471,0,1381,467,0,1507
471,0,1382,467,0,1508
471,0,1383,467,0,1509
471,0,1384,467,0,1510
471,0,1385,467,0,1511
471,0,1386,467,0,1512
471,0,1387,467,0,1513
471,0,1388,467,0,1514
471,0,1389,467,0,1515
471,0,1390,467,0,1516
471,0,1391,467,0,1517
471,0,1392,467,0,1518
471,0,1393,467,0,1519
471,0,1394,467,0,1520
471,0,1395,467,0,1521
471,0,1396,467,0,1522
471,0,1397,467,0,1523
471,0,1398,467,0,1524
471,0,1399,467,0,1525
471,0,1400,467,0,1526
471,0,1401,467,0,1527
471,0,1402,467,0,1528
471,0,1403,467,0,1529
471,0,1404,467,0,1530
471,0,1405,467,0,1531
471,0,1406,467,0,1532
471,0,1407,467,0,1533
471,0,1408,467,0,1534
471,0,1409,467,0,1535
471,0,1410,467,0,1536
471,0,1411,467,0,1537
471,0,1412,467,0,1538
471,0,1413,467,0,1539
471,0,1414,467,0,1540
471,0,1415,467,0,1541
471,0,1416,467,0,1542
471,0,1417,467,0,1543
471,0,1418,467,0,1544
471,0,1419,467,0,1545
471,0,1420,467,0,1546
471,0,1421,467,0,1547
471,0,1422,467,0,1548
471,0,1423,467,0,1549
471,0,1424,467,0,1550
471,0,1425,467,0,1551
471,0,1426,467,0,1552
471,0,1427,467,0,1553
471,0,1428,467,0,1554
471,0,1429,467,0,1555
471,0,1430,467,0,1556
471,0,1431,467,0,1557
471,0,1432,467,0,1558
471,0,1433,467,0,1559
471,0,1434,467,0,1560
471,0,1435,467,0,1561
471,0,1436,467,0,1562
471,0,1437,467,0,1563
471,0,1438,467,0,1564
471,0,1439,467,0,1565
471,0,1440,467,0,1566
471,0,1441,467,0,1567
471,0,1442,467,0,1568
471,0,1443,467,0,1569
471,0,1444,467,0,1570
471,0,1445,467,0,1571
471,0,1446,467,0,1572
471,0,1447,467,0,1573
471,0,1448,467,0,1574
471,0,1449,467,0,1575
471,0,1450,467,0,1576
471,0,1451,467,0,1577
471,0,1452,467,0,1578
471,0,1453,467,0,1579
471,0,1454,467,0,1580
471,0,1455,467,0,1581
471,0,1456,467,0,1582
471,0,1457,467,0,1583
471,0,1458,467,0,1584
471,0,1459,467,0,1585
471,0,1460,467,0,1586
471,0,1461,467,0,1587
471,0,1462,467,0,1588
471,0,1463,467,0,1589
471,0,1464,467,0,1590
471,0,1465,467,0,1591
471,0,1466,467,0,1592
471,0,1467,467,0,1593
471,0,1468,467,0,1594
471,0,1469,467,0,1595
471,0,1470,467,0,1596
471,0,1471,467,0,1597
471,0,1472,467,0,1598
471,0,1473,467,0,1599
471,0,1474,467,0,1600
471,0,1475,467,0,1601
471,0,1476,467,0,1602
471,0,1477,467,0,1603
471,0,1478,467,0,1604
471,0,1479,467,0,1605
471,0,1480,467,0,1606
471,0,1481,467,0,1607
471,0,1482,467,0,1608
471,0,1483,467,0,1609
471,0,1484,467,0,1610
471,0,1485,467,0,1611
471,0,1486,467,0,1612
471,0,1487,467,0,1613
471,0,1488,467,0,1614
471,0,1489,467,0,1615
471,0,1490,467,0,1616
471,0,1491,467,0,1617
471,0,1492,467,0,1618
471,0,1493,467,0,1619
471,0,1494,467,0,1620
471,0,1495,467,0,1621
471,0,1496,467,0,1622
471,0,1497,467,0,1623
471,0,1498,467,0,1624
471,0,1499,467,0,1625
471,0,1500,467,0,1626
471,0,1501,467,0,1627
471,0,1502,467,0,1628
471,0,1503,467,0,1629
471,0,1504,467,0,1630
471,0,1505,467,0,1631
471,0,1506,467,0,1632
471,0,1507,467,0,1633
471,0,1508,467,0,1634
471,0,1509,467,0,1635
471,0,1510,467,0,1636
471,0,1511,467,0,1637
471,0,1512,467,0,1638
471,0,1513,467,0,1639
471,0,1514,467,0,1640
471,0,1515,467,0,1641
471,0,1516,467,0,1642
471,0,1517,467,0,1643
471,0,1518,467,0,1644
471,0,1519,467,0,1645
471,0,1520,467,0,1646
471,0,1521,467,0,1647
471,0,1522,467,0,1648
471,0,1523,467,0,1649
471,0,1524,467,0,1650
471,0,1525,467,0,1651
471,0,1526,467,0,1652
471,0,1527,467,0,1653
471,0,1528,467,0,1654
471,0,1529,467,0,1655
471,0,1530,467,0,1656
471,0,1531,467,0,1657
471,0,1532,467,0,1658
471,0,1533,467,0,1659
471,0,1534,467,0,1660
471,0,1535,467,0,1661
471,0,1536,467,0,1662
471,0,1537,467,0,1663
471,0,1538,467,0,1664
471,0,1539,467,0,1665
471,0,1540,467,0,1666
471,0,1541,467,0,1667
471,0,1542,467,0,1668
471,0,1543,467,0,1669
471,0,1544,467,0,1670
471,0,1545,467,0,1671
471,0,1546,467,0,1672
471,0,1547,467,0,1673
471,0,1548,467,0,1674
471,0,1549,467,0,1675
471,0,1550,467,0,1676
471,0,1551,467,0,1677
471,0,1552,467,0,1678
471,0,1553,467,0,1679
471,0,1554,467,0,1680
471,0,1555,467,0,1681
471,0,1556,467,0,1682
471,0,1557,467,0,1683
471,0,1558,467,0,1684
471,0,1559,467,0,1685
471,0,1560,467,0,1686
471,0,1561,467,0,1687
471,0,1562,467,0,1688
471,0,1563,467,0,1689
471,0,1564,467,0,1690
471,0,1565,467,0,1691
471,0,1566,467,0,1692
471,0,1567,467,0,1693
471,0,1568,467,0,1694
471,0,1569,467,0,1695
471,0,1570,467,0,1696
471,0,1571,467,0,1697
471,0,1572,467,0,1698
471,0,1573,467,0,1699
471,0,1574,467,0,1700
471,0,1575,467,0,1701
471,0,1576,467,0,1702
471,0,1577,467,0,1703
471,0,1578,467,0,1704
471,0,1579,467,0,1705
471,0,1580,467,0,1706
471,0,1581,467,0,1707
471,0,1582,467,0,1708
471,0,1583,467,0,1709
471,0,1584,467,0,1710
471,0,1585,467,0,1711
471,0,1586,467,0,1712
471,0,1587,467,0,1713
471,0,1588,467,0,1714
471,0,1589,467,0,1715
471,0,1590,467,0,1716
471,0,1591,467,0,1717
471,0,1592,467,0,1718
471,0,1593,467,0,1719
471,0,1594,467,0,1720
471,0,1595,467,0,1721
471,0,1596,467,0,1722
471,0,1597,467,0,1723
471,0,1598,467,0,1724
471,0,1599,467,0,1725
471,0,1600,467,0,1726
471,0,1601,467,0,1727
471,0,1602,467,0,1728
471,0,1603,467,0,1729
471,0,1604,467,0,1730
471,0,1605,467,0,1731
471,0,1606,467,0,1732
471,0,1607,467,0,1733
471,0,1608,467,0,1734
471,0,1609,467,0,1735
471,0,1610,467,0,1736
471,0,1611,467,0,1737
471,0,1612,467,0,1738
471,0,1613,467,0,1739
471,0,1614,467,0,1740
471,0,1615,467,0,1741
471,0,1616,467,0,1742
471,0,1617,467,0,1743
471,0,1618,467,0,1744
471,0,1619,467,0,1745
471,0,1620,467,0,1746
471,0,1621,467,0,1747
471,0,1622,467,0,1748
471,0,1623,467,0,1749
471,0,1624,467,0,1750
471,0,1625,467,0,1751
471,0,1626,467,0,1752
471,0,1627,467,0,1753
471,0,1628,467,0,1754
471,0,1629,467,0,1755
471,0,1630,467,0,1756
471,0,1631,467,0,1757
471,0,1632,467,0,1758
471,0,1633,467,0,1759
471,0,1634,467,0,1760
471,0,1635,467,0,1761
471,0,1636,467,0,1762
471,0,1637,467,0,1763
471,0,1638,467,0,1764
471,0,1639,467,0,1765
471,0,1640,467,0,1766
471,0,1641,467,0,1767
471,0,1642,467,0,1768
471,0,1643,467,0,1769
471,0,1644,467,0,1770
471,0,1645,467,0,1771
471,0,1646,467,0,1772
471,0,1647,467,0,1773
471,0,1648,467,0,1774
471,0,1649,467,0,1775
471,0,1650,467,0,1776
471,0,1651,467,0,1777
471,0,1652,467,0,1778
471,0,1653,467,0,1779
471,0,1654,467,0,1780
471,0,1655,467,0,1781
471,0,1656,467,0,1782
471,0,1657,467,0,1783
471,0,1658,467,0,1784
471,0,1659,467,0,1785
471,0,1660,467,0,1786
471,0,1661,467,0,1787
471,0,1662,467,0,1788
471,0,1663,467,0,1789
471,0,1664,467,0,1790
471,0,1665,467,0,1791
471,0,1666,467,0,1792
471,0,1667,467,0,1793
471,0,1668,467,0,1794
471,0,1669,467,0,1795
471,0,1670,467,0,1796
471,0,1671,467,0,1797
471,0,1672,467,0,1798
471,0,1673,467,0,1799
471,0,1674,467,0,1800
471,0,1675,467,0,1801
471,0,1676,467,0,1802
471,0,1677,467,0,1803
471,0,1678,467,0,1804
471,0,1679,467,0,1805
471,0,1680,467,0,1806
471,0,1681,467,0,1807
471,0,1682,467,0,1808
471,0,1683,467,0,1809
471,0,1684,467,0,1810
471,0,1685,467,0,1811
471,0,1686,467,0,1812
471,0,1687,467,0,1813
471,0,1688,467,0,1814
471,0,1689,467,0,1815
471,0,1690,467,0,1816
471,0,1691,467,0,1817
471,0,1692,467,0,1818
471,0,1693,467,0,1819
471,0,1694,467,0,1820
471,0,1695,467,0,1821
471,0,1696,467,0,1822
471,0,1697,467,0,1823
471,0,1698,467,0,1824
471,0,1699,467,0,1825
471,0,1700,467,0,1826
471,0,1701,467,0,1827
471,0,1702,467,0,1828
471,0,1703,467,0,1829
471,0,1704,467,0,1830
471,0,1705,467,0,1831
471,0,1706,467,0,1832
471,0,1707,467,0,1833
471,0,1708,467,0,1834
471,0,1709,467,0,1835
471,0,1710,467,0,1836
471,0,1711,467,0,1837
471,0,1712,467,0,1838
471,0,1713,467,0,1839
471,0,1714,467,0,1840
471,0,1715,467,0,1841
471,0,1716,467,0,1842
471,0,1717,467,0,1843
471,0,1718,467,0,1844
471,0,1719,467,0,1845
471,0,1720,467,0,1846
471,0,1721,467,0,1847
471,0,1722,467,0,1848
471,0,1723,467,0,1849
471,0,1724,467,0,1850
471,0,1725,467,0,1851
471,0,1726,467,0,1852
471,0,1727,467,0,1853
471,0,1728,467,0,1854
471,0,1729,467,0,1855
471,0,1730,467,0,1856
471,0,1731,467,0,1857
471,0,1732,467,0,1858
471,0,1733,467,0,1859
471,0,1734,467,0,1860
471,0,1735,467,0,1861
471,0,1736,467,0,1862
471,0,1737,467,0,1863
471,0,1738,467,0,1864
471,0,1739,467,0,1865
471,0,1740,467,0,1866
471,0,1741,467,0,1867
471,0,1742,467,0,1868
471,0,1743,467,0,1869
471,0,1744,467,0,1870
471,0,1745,467,0,1871
471,0,1746,467,0,1872
471,0,1747,467,0,1873
471,0,1748,467,0,1874
471,0,1749,467,0,1875
471,0,1750,467,0,1876
471,0,1751,467,0,1877
471,0,1752,467,0,1878
471,0,1753,467,0,1879
471,0,1754,467,0,1880
471,0,1755,467,0,1881
471,0,1756,467,0,1882
471,0,1757,467,0,1883
471,0,1758,467,0,1884
471,0,1759,467,0,1885
471,0,1760,467,0,1886
471,0,1761,467,0,1887
471,0,1762,467,0,1888
471,0,1763,467,0,1889
471,0,1764,467,0,1890
471,0,1765,467,0,1891
471,0,1766,467,0,1892
471,0,1767,467,0,1893
471,0,1768,467,0,1894
471,0,1769,467,0,1895
471,0,1770,467,0,1896
471,0,1771,467,0,1897
471,0,1772,467,0,1898
471,0,1773,467,0,1899
471,0,1774,467,0,1900
471,0,1775,467,0,1901
471,0,1776,467,0,1902
471,0,1777,467,0,1903
471,0,1778,467,0,1904
471,0,1779,467,0,1905
471,0,1780,467,0,1906
471,0,1781,467,0,1907
471,0,1782,467,0,1908
471,0,1783,467,0,1909
471,0,1784,467,0,1910
471,0,1785,467,0,1911
471,0,1786,467,0,1912
471,0,1787,467,0,1913
471,0,1788,467,0,1914
471,0,1789,467,0,1915
471,0,1790,467,0,1916
471,0,1791,467,0,1917
471,0,1792,467,0,1918
471,0,1793,467,0,1919
471,0,1794,467,0,1920
471,0,1795,467,0,1921
471,0,1796,467,0,1922
471,0,1797,467,0,1923
471,0,1798,467,0,1924
471,0,1799,467,0,1925
471,0,1800,467,0,1926
471,0,1801,467,0,1927
471,0,1802,467,0,1928
471,0,1803,467,0,1929
471,0,1804,467,0,1930
471,0,1805,467,0,1931
471,0,1806,467,0,1932
471,0,1807,467,0,1933
471,0,1808,467,0,1934
471,0,1809,467,0,1935
471,0,1810,467,0,1936
471,0,1811,467,0,1937
471,0,1812,467,0,1938
471,0,1813,467,0,1939
471,0,1814,467,0,1940
471,0,1815,467,0,1941
471,0,1816,467,0,1942
471,0,1817,467,0,1943
471,0,1818,467,0,1944
471,0,1819,467,0,1945
471,0,1820,467,0,1946
471,0,1821,467,0,1947
471,0,1822,467,0,1948
471,0,1823,467,0,1949
471,0,1824,467,0,1950
471,0,1825,467,0,1951
471,0,1826,467,0,1952
471,0,1827,467,0,1953
471,0,1828,467,0,1954
471,0,1829,467,0,1955
471,0,1830,467,0,1956
471,0,1831,467,0,1957
471,0,1832,467,0,1958
471,0,1833,467,0,1959
471,0,1834,467,0,1960
471,0,1835,467,0,1961
471,0,1836,467,0,1962
471,0,1837,467,0,1963
471,0,1838,467,0,1964
471,0,1839,467,0,1965
471,0,1840,467,0,1966
471,0,1841,467,0,1967
471,0,1842,467,0,1968
471,0,1843,467,0,1969
471,0,1844,467,0,1970
471,0,1845,467,0,1971
471,0,1846,467,0,1972
471,0,1847,467,0,1973
471,0,1848,467,0,1974
471,0,1849,467,0,1975
471,0,1850,467,0,1976
471,0,1851,467,0,1977
471,0,1852,467,0,1978
471,0,1853,467,0,1979
471,0,1854,467,0,1980
471,0,1855,467,0,1981
471,0,1856,467,0,1982
471,0,1857,467,0,1983
471,0,1858,467,0,1984
471,0,1859,467,0,1985
471,0,1860,467,0,1986
471,0,1861,467,0,1987
471,0,1862,467,0,1988
471,0,1863,467,0,1989
471,0,1864,467,0,1990
471,0,1865,467,0,1991
471,0,1866,467,0,1992
471,0,1867,467,0,1993
471,0,1868,467,0,1994
471,0,1869,467,0,1995
471,0,1870,467,0,1996
471,0,1871,467,0,1997
471,0,1872,467,0,1998
471,0,1873,467,0,1999
471,0,1874,467,0,2000
471,0,1875,467,0,2001
471,0,1876,467,0,2002
471,0,1877,467,0,2003
471,0,1878,467,0,2004
471,0,1879,467,0,2005
471,0,1880,467,0,2006
471,0,1881,467,0,2007
471,0,1882,467,0,2008
471,0,1883,467,0,2009
471,0,1884,467,0,2010
471,0,1885,467,0,2011
471,0,1886,467,0,2012
471,0,1887,467,0,2013
471,0,1888,467,0,2014
471,0,1889,467,0,2015
471,0,1890,467,0,2016
471,0,1891,467,0,2017
471,0,1892,467,0,2018
471,0,1893,467,0,2019
471,0,1894,467,0,2020
471,0,1895,467,0,2021
471,0,1896,467,0,2022
471,0,1897,467,0,2023
471,0,1898,467,0,2024
471,0,1899,467,0,2025
471,0,1900,467,0,2026
471,0,1901,467,0,2027
471,0,1902,467,0,2028
471,0,1903,467,0,2029
471,0,1904,467,0,2030
471,0,1905,467,0,2031
471,0,1906,467,0,2032
471,0,1907,467,0,2033
471,0,1908,467,0,2034
471,0,1909,467,0,2035
471,0,1910,467,0,2036
471,0,1911,467,0,2037
471,0,1912,467,0,2038
471,0,1913,467,0,2039
471,0,1914,467,0,2040
471,0,1915,467,0,2041
471,0,1916,467,0,2042
471,0,1917,467,0,2043
471,0,1918,467,0,2044
471,0,1919,467,0,2045
471,0,1920,467,0,2046
471,0,1921,467,0,2047
471,0,1922,467,0,2048
471,0,1923,467,0,2049
471,0,1924,467,0,2050
471,0,1925,467,0,2051
471,0,1926,467,0,2052
471,0,1927,467,0,2053
471,0,1928,467,0,2054
471,0,1929,467,0,2055
471,0,1930,467,0,2056
471,0,1931,467,0,2057
471,0,1932,467,0,2058
471,0,1933,467,0,2059
471,0,1934,467,0,2060
471,0,1935,467,0,2061
471,0,1936,467,0,2062
471,0,1937,467,0,2063
471,0,1938,467,0,2064
471,0,1939,467,0,2065
471,0,1940,467,0,2066
471,0,1941,467,0,2067
471,0,1942,467,0,2068
471,0,1943,467,0,2069
471,0,1944,467,0,2070
471,0,1945,467,0,2071
471,0,1946,467,0,2072
471,0,1947,467,0,2073
471,0,1948,467,0,2074
471,0,1949,467,0,2075
471,0,1950,467,0,2076
471,0,1951,467,0,2077
471,0,1952,467,0,2078
471,0,1953,467,0,2079
471,0,1954,467,0,2080
471,0,1955,467,0,2081
471,0,1956,467,0,2082
471,0,1957,467,0,2083
471,0,1958,467,0,2084
471,0,1959,467,0,2085
471,0,1960,467,0,2086
471,0,1961,467,0,2087
471,0,1962,467,0,2088
471,0,1963,467,0,2089
471,0,1964,467,0,2090
471,0,1965,467,0,2091
471,0,1966,467,0,2092
471,0,1967,467,0,2093
471,0,1968,467,0,2094
471,0,1969,467,0,2095
471,0,1970,467,0,2096
471,0,1971,467,0,2097
471,0,1972,467,0,2098
471,0,1973,467,0,2099
471,0,1974,467,0,2100
471,0,1975,467,0,2101
471,0,1976,467,0,2102
471,0,1977,467,0,2103
471,0,1978,467,0,2104
471,0,1979,467,0,2105
471,0,1980,467,0,2106
471,0,1981,467,0,2107
471,0,1982,467,0,2108
471,0,1983,467,0,2109
471,0,1984,467,0,2110
471,0,1985,467,0,2111
471,0,1986,467,0,2112
471,0,1987,467,0,2113
471,0,1988,467,0,2114
471,0,1989,467,0,2115
471,0,1990,467,0,2116
471,0,1991,467,0,2117
471,0,1992,467,0,2118
471,0,1993,467,0,2119
471,0,1994,467,0,2120
471,0,1995,467,0,2121
471,0,1996,467,0,2122
471,0,1997,467,0,2123
471,0,1998,467,0,2124
471,0,1999,467,0,2125
471,0,2000,467,0,2126
471,0,2001,467,0,2127
471,0,2002,467,0,2128
471,0,2003,467,0,2129
471,0,2004,467,0,2130
471,0,2005,467,0,2131
471,0,2006,467,0,2132
471,0,2007,467,0,2133
471,0,2008,467,0,2134
471,0,2009,467,0,2135
471,0,2010,467,0,2136
471,0,2011,467,0,2137
471,0,2012,467,0,2138
471,0,2013,467,0,2139
471,0,2014,467,0,2140
471,0,2015,467,0,2141
471,0,2016,467,0,2142
471,0,2017,467,0,2143
471,0,2018,467,0,2144
471,0,2019,467,0,2145
471,0,2020,467,0,2146
471,0,2021,467,0,2147
471,0,2022,467,0,2148
471,0,2023,467,0,2149
471,0,2024,467,0,2150
471,0,2025,467,0,2151
471,0,2026,467,0,2152
471,0,2027,467,0,2153
471,0,2028,467,0,2154
471,0,2029,467,0,2155
471,0,2030,467,0,2156
471,0,2031,467,0,2157
471,0,2032,467,0,2158
471,0,2033,467,0,2159
471,0,2034,467,0,2160
471,0,2035,467,0,2161
471,0,2036,467,0,2162
471,0,2037,467,0,2163
471,0,2038,467,0,2164
471,0,2039,467,0,2165
471,0,2040,467,0,2166
471,0,2041,467,0,2167
471,0,2042,467,0,2168
471,0,2043,467,0,2169
471,0,2044,467,0,2170
471,0,2045,467,0,2171
471,0,2046,467,0,2172
471,0,2047,467,0,2173
471,0,2048,467,0,2174
471,0,2049,467,0,2175
471,0,2050,467,0,2176
471,0,2051,467,0,2177
471,0,2052,467,0,2178
471,0,2053,467,0,2179
471,0,2054,467,0,2180
471,0,2055,467,0,2181
471,0,2056,467,0,2182
471,0,2057,467,0,2183
471,0,2058,467,0,2184
471,0,2059,467,0,2185
471,0,2060,467,0,2186
471,0,2061,467,0,2187
471,0,2062,467,0,2188
471,0,2063,467,0,2189
471,0,2064,467,0,2190
471,0,2065,467,0,2191
471,0,2066,467,0,2192
471,0,2067,467,0,2193
471,0,2068,467,0,2194
471,0,2069,467,0,2195
471,0,2070,467,0,2196
471,0,2071,467,0,2197
471,0,2072,467,0,2198
471,0,2073,467,0,2199
471,0,2074,467,0,2200
471,0,2075,467,0,2201
471,0,2076,467,0,2202
471,0,2077,467,0,2203
471,0,2078,467,0,2204
471,0,2079,467,0,2205
471,0,2080,467,0,2206
471,0,2081,467,0,2207
471,0,2082,467,0,2208
471,0,2083,467,0,2209
471,0,2084,467,0,2210
471,0,2085,467,0,2211
471,0,2086,467,0,2212
471,0,2087,467,0,2213
471,0,2088,467,0,2214
471,0,2089,467,0,2215
471,0,2090,467,0,2216
471,0,2091,467,0,2217
471,0,2092,467,0,2218
471,0,2093,467,0,2219
471,0,2094,467,0,2220
471,0,2095,467,0,2221
471,0,2096,467,0,2222
471,0,2097,467,0,2223
471,0,2098,467,0,2224
471,0,2099,467,0,2225
471,0,2100,467,0,2226
471,0,2101,467,0,2227
471,0,2102,467,0,2228
471,0,2103,467,0,2229
471,0,2104,467,0,2230
471,0,2105,467,0,2231
471,0,2106,467,0,2232
471,0,2107,467,0,2233
471,0,2108,467,0,2234
471,0,2109,467,0,2235
471,0,2110,467,0,2236
471,0,2111,467,0,2237
471,0,2112,467,0,2238
471,0,2113,467,0,2239
471,0,2114,467,0,2240
471,0,2115,467,0,2241
471,0,2116,467,0,2242
471,0,2117,467,0,2243
471,0,2118,467,0,2244
471,0,2119,467,0,2245
471,0,2120,467,0,2246
471,0,2121,467,0,2247
471,0,2122,467,0,2248
471,0,2123,467,0,2249
471,0,2124,467,0,2250
471,0,2125,467,0,2251
