group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
460,0,1117,462,0,1408
460,0,1118,462,0,1409
460,0,1119,462,0,1410
460,0,1120,462,0,1411
460,0,1121,462,0,1412
460,0,1122,462,0,1413
460,0,1123,462,0,1414
460,0,1124,462,0,1415
460,0,1125,462,0,1416
460,0,1126,462,0,1417
460,0,1127,462,0,1418
460,0,1128,462,0,1419
460,0,1129,462,0,1420
460,0,1130,462,0,1421
460,0,1131,462,0,1422
460,0,1132,462,0,1423
460,0,1133,462,0,1424
460,0,1134,462,0,1425
460,0,1135,462,0,1426
460,0,1136,462,0,1427
460,0,1137,462,0,1428
460,0,1138,462,0,1429
460,0,1139,462,0,1430
460,0,1140,462,0,1431
460,0,1141,462,0,1432
460,0,1142,462,0,1433
460,0,1143,462,0,1434
460,0,1144,462,0,1435
460,0,1145,462,0,1436
460,0,1146,462,0,1437
460,0,1147,462,0,1438
460,0,1148,462,0,1439
460,0,1149,462,0,1440
460,0,1150,462,0,1441
460,0,1151,462,0,1442
460,0,1152,462,0,1443
460,0,1153,462,0,1444
460,0,1154,462,0,1445
460,0,1155,462,0,1446
460,0,1156,462,0,1447
460,0,1157,462,0,1448
460,0,1158,462,0,1449
460,0,1159,462,0,1450
460,0,1160,462,0,1451
460,0,1161,462,0,1452
460,0,1162,462,0,1453
460,0,1163,462,0,1454
460,0,1164,462,0,1455
460,0,1165,462,0,1456
460,0,1166,462,0,1457
460,0,1167,462,0,1458
460,0,1168,462,0,1459
460,0,1169,462,0,1460
460,0,1170,462,0,1461
460,0,1171,462,0,1462
460,0,1172,462,0,1463
460,0,1173,462,0,1464
460,0,1174,462,0,1465
460,0,1175,462,0,1466
460,0,1176,462,0,1467
460,0,1177,462,0,1468
460,0,1178,462,0,1469
460,0,1179,462,0,1470
460,0,1180,462,0,1471
460,0,1181,462,0,1472
460,0,1182,462,0,1473
460,0,1183,462,0,1474
460,0,1184,462,0,1475
460,0,1185,462,0,1476
460,0,1186,462,0,1477
460,0,1187,462,0,1478
460,0,1188,462,0,1479
460,0,1189,462,0,1480
460,0,1190,462,0,1481
460,0,1191,462,0,1482
460,0,1192,462,0,1483
460,0,1193,462,0,1484
460,0,1194,462,0,1485
460,0,1195,462,0,1486
460,0,1196,462,0,1487
460,0,1197,462,0,1488
460,0,1198,462,0,1489
460,0,1199,462,0,1490
460,0,1200,462,0,1491
460,0,1201,462,0,1492
460,0,1202,462,0,1493
460,0,1203,462,0,1494
460,0,1204,462,0,1495
460,0,1205,462,0,1496
460,0,1206,462,0,1497
460,0,1207,462,0,1498
460,0,1208,462,0,1499
460,0,1209,462,0,1500
460,0,1210,462,0,1501
460,0,1211,462,0,1502
460,0,1212,462,0,1503
460,0,1213,462,0,1504
460,0,1214,462,0,1505
460,0,1215,462,0,1506
460,0,1216,462,0,1507
460,0,1217,462,0,1508
460,0,1218,462,0,1509
460,0,1219,462,0,1510
460,0,1220,462,0,1511
460,0,1221,462,0,1512
460,0,1222,462,0,1513
460,0,1223,462,0,1514
460,0,1224,462,0,1515
460,0,1225,462,0,1516
460,0,1226,462,0,1517
460,0,1227,462,0,1518
460,0,1228,462,0,1519
460,0,1229,462,0,1520
460,0,1230,462,0,1521
460,0,1231,462,0,1522
460,0,1232,462,0,1523
460,0,1233,462,0,1524
460,0,1234,462,0,1525
460,0,1235,462,0,1526
460,0,1236,462,0,1527
460,0,1237,462,0,1528
460,0,1238,462,0,1529
460,0,1239,462,0,1530
460,0,1240,462,0,1531
460,0,1241,462,0,1532
460,0,1242,462,0,1533
460,0,1243,462,0,1534
460,0,1244,462,0,1535
460,0,1245,462,0,1536
460,0,1246,462,0,1537
460,0,1247,462,0,1538
460,0,1248,462,0,1539
460,0,1249,462,0,1540
460,0,1250,462,0,1541
460,0,1251,462,0,1542
460,0,1252,462,0,1543
460,0,1253,462,0,1544
460,0,1254,462,0,1545
460,0,1255,462,0,1546
460,0,1256,462,0,1547
460,0,1257,462,0,1548
460,0,1258,462,0,1549
460,0,1259,462,0,1550
460,0,1260,462,0,1551
460,0,1261,462,0,1552
460,0,1262,462,0,1553
460,0,1263,462,0,1554
460,0,1264,462,0,1555
460,0,1265,462,0,1556
460,0,1266,462,0,1557
460,0,1267,462,0,1558
460,0,1268,462,0,1559
460,0,1269,462,0,1560
460,0,1270,462,0,1561
460,0,1271,462,0,1562
460,0,1272,462,0,1563
460,0,1273,462,0,1564
460,0,1274,462,0,1565
460,0,1275,462,0,1566
460,0,1276,462,0,1567
460,0,1277,462,0,1568
460,0,1278,462,0,1569
460,0,1279,462,0,1570
460,0,1280,462,0,1571
460,0,1281,462,0,1572
460,0,1282,462,0,1573
460,0,1283,462,0,1574
460,0,1284,462,0,1575
460,0,1285,462,0,1576
460,0,1286,462,0,1577
460,0,1287,462,0,1578
460,0,1288,462,0,1579
460,0,1289,462,0,1580
460,0,1290,462,0,1581
460,0,1291,462,0,1582
460,0,1292,462,0,1583
460,0,1293,462,0,1584
460,0,1294,462,0,1585
460,0,1295,462,0,1586
460,0,1296,462,0,1587
460,0,1297,462,0,1588
460,0,1298,462,0,1589
460,0,1299,462,0,1590
460,0,1300,462,0,1591
460,0,1301,462,0,1592
460,0,1302,462,0,1593
460,0,1303,462,0,1594
460,0,1304,462,0,1595
460,0,1305,462,0,1596
460,0,1306,462,0,1597
460,0,1307,462,0,1598
460,0,1308,462,0,1599
460,0,1309,462,0,1600
460,0,1310,462,0,1601
460,0,1311,462,0,1602
460,0,1312,462,0,1603
460,0,1313,462,0,1604
460,0,1314,462,0,1605
460,0,1315,462,0,1606
460,0,1316,462,0,1607
460,0,1317,462,0,1608
460,0,1318,462,0,1609
460,0,1319,462,0,1610
460,0,1320,462,0,1611
460,0,1321,462,0,1612
460,0,1322,462,0,1613
460,0,1323,462,0,1614
460,0,1324,462,0,1615
460,0,1325,462,0,1616
460,0,1326,462,0,1617
460,0,1327,462,0,1618
460,0,1328,462,0,1619
460,0,1329,462,0,1620
460,0,1330,462,0,1621
460,0,1331,462,0,1622
460,0,1332,462,0,1623
460,0,1333,462,0,1624
460,0,1334,462,0,1625
460,0,1335,462,0,1626
460,0,1336,462,0,1627
460,0,1337,462,0,1628
460,0,1338,462,0,1629
460,0,1339,462,0,1630
460,0,1340,462,0,1631
460,0,1341,462,0,1632
460,0,1342,462,0,1633
460,0,1343,462,0,1634
460,0,1344,462,0,1635
460,0,1345,462,0,1636
460,0,1346,462,0,1637
460,0,1347,462,0,1638
460,0,1348,462,0,1639
460,0,1349,462,0,1640
460,0,1350,462,0,1641
460,0,1351,462,0,1642
460,0,1352,462,0,1643
460,0,1353,462,0,1644
460,0,1354,462,0,1645
460,0,1355,462,0,1646
460,0,1356,462,0,1647
460,0,1357,462,0,1648
460,0,1358,462,0,1649
460,0,1359,462,0,1650
460,0,1360,462,0,1651
460,0,1361,462,0,1652
460,0,1362,462,0,1653
460,0,1363,462,0,1654
460,0,1364,462,0,1655
460,0,1365,462,0,1656
460,0,1366,462,0,1657
460,0,1367,462,0,1658
460,0,1368,462,0,1659
460,0,1369,462,0,1660
460,0,1370,462,0,1661
460,0,1371,462,0,1662
460,0,1372,462,0,1663
460,0,1373,462,0,1664
460,0,1374,462,0,1665
460,0,1375,462,0,1666
460,0,1376,462,0,1667
460,0,1377,462,0,1668
460,0,1378,462,0,1669
460,0,1379,462,0,1670
460,0,1380,462,0,1671
460,0,1381,462,0,1672
460,0,1382,462,0,1673
460,0,1383,462,0,1674
460,0,1384,462,0,1675
460,0,1385,462,0,1676
460,0,1386,462,0,1677
460,0,1387,462,0,1678
460,0,1388,462,0,1679
460,0,1389,462,0,1680
460,0,1390,462,0,1681
460,0,1391,462,0,1682
460,0,1392,462,0,1683
460,0,1393,462,0,1684
460,0,1394,462,0,1685
460,0,1395,462,0,1686
460,0,1396,462,0,1687
460,0,1397,462,0,1688
460,0,1398,462,0,1689
460,0,1399,462,0,1690
460,0,1400,462,0,1691
460,0,1401,462,0,1692
460,0,1402,462,0,1693
460,0,1403,462,0,1694
460,0,1404,462,0,1695
460,0,1405,462,0,1696
460,0,1406,462,0,1697
460,0,1407,462,0,1698
460,0,1408,462,0,1699
460,0,1409,462,0,1700
460,0,1410,462,0,1701
460,0,1411,462,0,1702
460,0,1412,462,0,1703
460,0,1413,462,0,1704
460,0,1414,462,0,1705
460,0,1415,462,0,1706
460,0,1416,462,0,1707
460,0,1417,462,0,1708
460,0,1418,462,0,1709
460,0,1419,462,0,1710
460,0,1420,462,0,1711
460,0,1421,462,0,1712
460,0,1422,462,0,1713
460,0,1423,462,0,1714
460,0,1424,462,0,1715
460,0,1425,462,0,1716
460,0,1426,462,0,1717
460,0,1427,462,0,1718
460,0,1428,462,0,1719
460,0,1429,462,0,1720
460,0,1430,462,0,1721
460,0,1431,462,0,1722
460,0,1432,462,0,1723
460,0,1433,462,0,1724
460,0,1434,462,0,1725
460,0,1435,462,0,1726
460,0,1436,462,0,1727
460,0,1437,462,0,1728
460,0,1438,462,0,1729
460,0,1439,462,0,1730
460,0,1440,462,0,1731
460,0,1441,462,0,1732
460,0,1442,462,0,1733
460,0,1443,462,0,1734
460,0,1444,462,0,1735
460,0,1445,462,0,1736
460,0,1446,462,0,1737
460,0,1447,462,0,1738
460,0,1448,462,0,1739
460,0,1449,462,0,1740
460,0,1450,462,0,1741
460,0,1451,462,0,1742
460,0,1452,462,0,1743
460,0,1453,462,0,1744
460,0,1454,462,0,1745
460,0,1455,462,0,1746
460,0,1456,462,0,1747
460,0,1457,462,0,1748
460,0,1458,462,0,1749
460,0,1459,462,0,1750
460,0,1460,462,0,1751
460,0,1461,462,0,1752
460,0,1462,462,0,1753
460,0,1463,462,0,1754
460,0,1464,462,0,1755
460,0,1465,462,0,1756
460,0,1466,462,0,1757
460,0,1467,462,0,1758
460,0,1468,462,0,1759
460,0,1469,462,0,1760
460,0,1470,462,0,1761
460,0,1471,462,0,1762
460,0,1472,462,0,1763
460,0,1473,462,0,1764
460,0,1474,462,0,1765
460,0,1475,462,0,1766
460,0,1476,462,0,1767
460,0,1477,462,0,1768
460,0,1478,462,0,1769
460,0,1479,462,0,1770
460,0,1480,462,0,1771
460,0,1481,462,0,1772
460,0,1482,462,0,1773
460,0,1483,462,0,1774
460,0,1484,462,0,1775
460,0,1485,462,0,1776
460,0,1486,462,0,1777
460,0,1487,462,0,1778
460,0,1488,462,0,1779
460,0,1489,462,0,1780
460,0,1490,462,0,1781
460,0,1491,462,0,1782
460,0,1492,462,0,1783
460,0,1493,462,0,1784
460,0,1494,462,0,1785
460,0,1495,462,0,1786
460,0,1496,462,0,1787
460,0,1497,462,0,1788
460,0,1498,462,0,1789
460,0,1499,462,0,1790
460,0,1500,462,0,1791
460,0,1501,462,0,1792
460,0,1502,462,0,1793
460,0,1503,462,0,1794
460,0,1504,462,0,1795
460,0,1505,462,0,1796
460,0,1506,462,0,1797
460,0,1507,462,0,1798
460,0,1508,462,0,1799
460,0,1509,462,0,1800
460,0,1510,462,0,1801
460,0,1511,462,0,1802
460,0,1512,462,0,1803
460,0,1513,462,0,1804
460,0,1514,462,0,1805
460,0,1515,462,0,1806
460,0,1516,462,0,1807
460,0,1517,462,0,1808
460,0,1518,462,0,1809
460,0,1519,462,0,1810
460,0,1520,462,0,1811
460,0,1521,462,0,1812
460,0,1522,462,0,1813
460,0,1523,462,0,1814
460,0,1524,462,0,1815
460,0,1525,462,0,1816
460,0,1526,462,0,1817
460,0,1527,462,0,1818
460,0,1528,462,0,1819
460,0,1529,462,0,1820
460,0,1530,462,0,1821
460,0,1531,462,0,1822
460,0,1532,462,0,1823
460,0,1533,462,0,1824
460,0,1534,462,0,1825
460,0,1535,462,0,1826
460,0,1536,462,0,1827
460,0,1537,462,0,1828
460,0,1538,462,0,1829
460,0,1539,462,0,1830
460,0,1540,462,0,1831
460,0,1541,462,0,1832
460,0,1542,462,0,1833
460,0,1543,462,0,1834
460,0,1544,462,0,1835
460,0,1545,462,0,1836
460,0,1546,462,0,1837
460,0,1547,462,0,1838
460,0,1548,462,0,1839
460,0,1549,462,0,1840
460,0,1550,462,0,1841
460,0,1551,462,0,1842
460,0,1552,462,0,1843
460,0,1553,462,0,1844
460,0,1554,462,0,1845
460,0,1555,462,0,1846
460,0,1556,462,0,1847
460,0,1557,462,0,1848
460,0,1558,462,0,1849
460,0,1559,462,0,1850
460,0,1560,462,0,1851
460,0,1561,462,0,1852
460,0,1562,462,0,1853
460,0,1563,462,0,1854
460,0,1564,462,0,1855
460,0,1565,462,0,1856
460,0,1566,462,0,1857
460,0,1567,462,0,1858
460,0,1568,462,0,1859
460,0,1569,462,0,1860
460,0,1570,462,0,1861
460,0,1571,462,0,1862
460,0,1572,462,0,1863
460,0,1573,462,0,1864
460,0,1574,462,0,1865
460,0,1575,462,0,1866
460,0,1576,462,0,1867
460,0,1577,462,0,1868
460,0,1578,462,0,1869
460,0,1579,462,0,1870
460,0,1580,462,0,1871
460,0,1581,462,0,1872
460,0,1582,462,0,1873
460,0,1583,462,0,1874
460,0,1584,462,0,1875
460,0,1585,462,0,1876
460,0,1586,462,0,1877
460,0,1587,462,0,1878
460,0,1588,462,0,1879
460,0,1589,462,0,1880
460,0,1590,462,0,1881
460,0,1591,462,0,1882
460,0,1592,462,0,1883
460,0,1593,462,0,1884
460,0,1594,462,0,1885
460,0,1595,462,0,1886
460,0,1596,462,0,1887
460,0,1597,462,0,1888
460,0,1598,462,0,1889
460,0,1599,462,0,1890
460,0,1600,462,0,1891
460,0,1601,462,0,1892
460,0,1602,462,0,1893
460,0,1603,462,0,1894
460,0,1604,462,0,1895
460,0,1605,462,0,1896
460,0,1606,462,0,1897
460,0,1607,462,0,1898
460,0,1608,462,0,1899
460,0,1609,462,0,1900
460,0,1610,462,0,1901
460,0,1611,462,0,1902
460,0,1612,462,0,1903
460,0,1613,462,0,1904
460,0,1614,462,0,1905
460,0,1615,462,0,1906
460,0,1616,462,0,1907
460,0,1617,462,0,1908
460,0,1618,462,0,1909
460,0,1619,462,0,1910
460,0,1620,462,0,1911
460,0,1621,462,0,1912
460,0,1622,462,0,1913
460,0,1623,462,0,1914
460,0,1624,462,0,1915
460,0,1625,462,0,1916
460,0,1626,462,0,1917
460,0,1627,462,0,1918
460,0,1628,462,0,1919
460,0,1629,462,0,1920
460,0,1630,462,0,1921
460,0,1631,462,0,1922
460,0,1632,462,0,1923
460,0,1633,462,0,1924
460,0,1634,462,0,1925
460,0,1635,462,0,1926
460,0,1636,462,0,1927
460,0,1637,462,0,1928
460,0,1638,462,0,1929
460,0,1639,462,0,1930
460,0,1640,462,0,1931
460,0,1641,462,0,1932
460,0,1642,462,0,1933
460,0,1643,462,0,1934
460,0,1644,462,0,1935
460,0,1645,462,0,1936
460,0,1646,462,0,1937
460,0,1647,462,0,1938
460,0,1648,462,0,1939
460,0,1649,462,0,1940
460,0,1650,462,0,1941
460,0,1651,462,0,1942
460,0,1652,462,0,1943
460,0,1653,462,0,1944
460,0,1654,462,0,1945
460,0,1655,462,0,1946
460,0,1656,462,0,1947
460,0,1657,462,0,1948
460,0,1658,462,0,1949
460,0,1659,462,0,1950
460,0,1660,462,0,1951
460,0,1661,462,0,1952
460,0,1662,462,0,1953
460,0,1663,462,0,1954
460,0,1664,462,0,1955
460,0,1665,462,0,1956
460,0,1666,462,0,1957
460,0,1667,462,0,1958
460,0,1668,462,0,1959
460,0,1669,462,0,1960
460,0,1670,462,0,1961
460,0,1671,462,0,1962
460,0,1672,462,0,1963
460,0,1673,462,0,1964
460,0,1674,462,0,1965
460,0,1675,462,0,1966
460,0,1676,462,0,1967
460,0,1677,462,0,1968
460,0,1678,462,0,1969
460,0,1679,462,0,1970
460,0,1680,462,0,1971
460,0,1681,462,0,1972
460,0,1682,462,0,1973
460,0,1683,462,0,1974
460,0,1684,462,0,1975
460,0,1685,462,0,1976
460,0,1686,462,0,1977
460,0,1687,462,0,1978
460,0,1688,462,0,1979
460,0,1689,462,0,1980
460,0,1690,462,0,1981
460,0,1691,462,0,1982
460,0,1692,462,0,1983
460,0,1693,462,0,1984
460,0,1694,462,0,1985
460,0,1695,462,0,1986
460,0,1696,462,0,1987
460,0,1697,462,0,1988
460,0,1698,462,0,1989
460,0,1699,462,0,1990
460,0,1700,462,0,1991
460,0,1701,462,0,1992
460,0,1702,462,0,1993
460,0,1703,462,0,1994
460,0,1704,462,0,1995
460,0,1705,462,0,1996
460,0,1706,462,0,1997
460,0,1707,462,0,1998
460,0,1708,462,0,1999
460,0,1709,462,0,2000
460,0,1710,462,0,2001
460,0,1711,462,0,2002
460,0,1712,462,0,2003
460,0,1713,462,0,2004
460,0,1714,462,0,2005
460,0,1715,462,0,2006
460,0,1716,462,0,2007
460,0,1717,462,0,2008
460,0,1718,462,0,2009
460,0,1719,462,0,2010
460,0,1720,462,0,2011
460,0,1721,462,0,2012
460,0,1722,462,0,2013
460,0,1723,462,0,2014
460,0,1724,462,0,2015
460,0,1725,462,0,2016
460,0,1726,462,0,2017
460,0,1727,462,0,2018
460,0,1728,462,0,2019
460,0,1729,462,0,2020
460,0,1730,462,0,2021
460,0,1731,462,0,2022
460,0,1732,462,0,2023
460,0,1733,462,0,2024
460,0,1734,462,0,2025
460,0,1735,462,0,2026
460,0,1736,462,0,2027
460,0,1737,462,0,2028
460,0,1738,462,0,2029
460,0,1739,462,0,2030
460,0,1740,462,0,2031
460,0,1741,462,0,2032
460,0,1742,462,0,2033
460,0,1743,462,0,2034
460,0,1744,462,0,2035
460,0,1745,462,0,2036
460,0,1746,462,0,2037
460,0,1747,462,0,2038
460,0,1748,462,0,2039
460,0,1749,462,0,2040
460,0,1750,462,0,2041
460,0,1751,462,0,2042
460,0,1752,462,0,2043
460,0,1753,462,0,2044
460,0,1754,462,0,2045
460,0,1755,462,0,2046
460,0,1756,462,0,2047
460,0,1757,462,0,2048
460,0,1758,462,0,2049
460,0,1759,462,0,2050
460,0,1760,462,0,2051
460,0,1761,462,0,2052
460,0,1762,462,0,2053
460,0,1763,462,0,2054
460,0,1764,462,0,2055
460,0,1765,462,0,2056
460,0,1766,462,0,2057
460,0,1767,462,0,2058
460,0,1768,462,0,2059
460,0,1769,462,0,2060
460,0,1770,462,0,2061
460,0,1771,462,0,2062
460,0,1772,462,0,2063
460,0,1773,462,0,2064
460,0,1774,462,0,2065
460,0,1775,462,0,2066
460,0,1776,462,0,2067
460,0,1777,462,0,2068
460,0,1778,462,0,2069
460,0,1779,462,0,2070
460,0,1780,462,0,2071
460,0,1781,462,0,2072
460,0,1782,462,0,2073
460,0,1783,462,0,2074
460,0,1784,462,0,2075
460,0,1785,462,0,2076
460,0,1786,462,0,2077
460,0,1787,462,0,2078
460,0,1788,462,0,2079
460,0,1789,462,0,2080
460,0,1790,462,0,2081
460,0,1791,462,0,2082
460,0,1792,462,0,2083
460,0,1793,462,0,2084
460,0,1794,462,0,2085
460,0,1795,462,0,2086
460,0,1796,462,0,2087
460,0,1797,462,0,2088
460,0,1798,462,0,2089
460,0,1799,462,0,2090
460,0,1800,462,0,2091
460,0,1801,462,0,2092
460,0,1802,462,0,2093
460,0,1803,462,0,2094
460,0,1804,462,0,2095
460,0,1805,462,0,2096
460,0,1806,462,0,2097
460,0,1807,462,0,2098
460,0,1808,462,0,2099
460,0,1809,462,0,2100
460,0,1810,462,0,2101
460,0,1811,462,0,2102
460,0,1812,462,0,2103
460,0,1813,462,0,2104
460,0,1814,462,0,2105
460,0,1815,462,0,2106
460,0,1816,462,0,2107
460,0,1817,462,0,2108
460,0,1818,462,0,2109
460,0,1819,462,0,2110
460,0,1820,462,0,2111
460,0,1821,462,0,2112
460,0,1822,462,0,2113
460,0,1823,462,0,2114
460,0,1824,462,0,2115
460,0,1825,462,0,2116
460,0,1826,462,0,2117
460,0,1827,462,0,2118
460,0,1828,462,0,2119
460,0,1829,462,0,2120
460,0,1830,462,0,2121
460,0,1831,462,0,2122
460,0,1832,462,0,2123
460,0,1833,462,0,2124
460,0,1834,462,0,2125
460,0,1835,462,0,2126
460,0,1836,462,0,2127
460,0,1837,462,0,2128
460,0,1838,462,0,2129
460,0,1839,462,0,2130
460,0,1840,462,0,2131
460,0,1841,462,0,2132
460,0,1842,462,0,2133
460,0,1843,462,0,2134
460,0,1844,462,0,2135
460,0,1845,462,0,2136
460,0,1846,462,0,2137
460,0,1847,462,0,2138
460,0,1848,462,0,2139
460,0,1849,462,0,2140
460,0,1850,462,0,2141
460,0,1851,462,0,2142
460,0,1852,462,0,2143
460,0,1853,462,0,2144
460,0,1854,462,0,2145
460,0,1855,462,0,2146
460,0,1856,462,0,2147
460,0,1857,462,0,2148
460,0,1858,462,0,2149
460,0,1859,462,0,2150
460,0,1860,462,0,2151
460,0,1861,462,0,2152
460,0,1862,462,0,2153
460,0,1863,462,0,2154
460,0,1864,462,0,2155
460,0,1865,462,0,2156
460,0,1866,462,0,2157
460,0,1867,462,0,2158
460,0,1868,462,0,2159
460,0,1869,462,0,2160
460,0,1870,462,0,2161
460,0,1871,462,0,2162
460,0,1872,462,0,2163
460,0,1873,462,0,2164
460,0,1874,462,0,2165
460,0,1875,462,0,2166
460,0,1876,462,0,2167
460,0,1877,462,0,2168
460,0,1878,462,0,2169
460,0,1879,462,0,2170
460,0,1880,462,0,2171
460,0,1881,462,0,2172
460,0,1882,462,0,2173
460,0,1883,462,0,2174
460,0,1884,462,0,2175
460,0,1885,462,0,2176
460,0,1886,462,0,2177
460,0,1887,462,0,2178
460,0,1888,462,0,2179
460,0,1889,462,0,2180
460,0,1890,462,0,2181
460,0,1891,462,0,2182
460,0,1892,462,0,2183
460,0,1893,462,0,2184
460,0,1894,462,0,2185
460,0,1895,462,0,2186
460,0,1896,462,0,2187
460,0,1897,462,0,2188
460,0,1898,462,0,2189
460,0,1899,462,0,2190
460,0,1900,462,0,2191
460,0,1901,462,0,2192
460,0,1902,462,0,2193
460,0,1903,462,0,2194
460,0,1904,462,0,2195
460,0,1905,462,0,2196
460,0,1906,462,0,2197
460,0,1907,462,0,2198
460,0,1908,462,0,2199
460,0,1909,462,0,2200
460,0,1910,462,0,2201
460,0,1911,462,0,2202
460,0,1912,462,0,2203
460,0,1913,462,0,2204
460,0,1914,462,0,2205
460,0,1915,462,0,2206
460,0,1916,462,0,2207
460,0,1917,462,0,2208
460,0,1918,462,0,2209
460,0,1919,462,0,2210
460,0,1920,462,0,2211
460,0,1921,462,0,2212
460,0,1922,462,0,2213
460,0,1923,462,0,2214
460,0,1924,462,0,2215
460,0,1925,462,0,2216
460,0,1926,462,0,2217
460,0,1927,462,0,2218
460,0,1928,462,0,2219
460,0,1929,462,0,2220
460,0,1930,462,0,2221
460,0,1931,462,0,2222
460,0,1932,462,0,2223
460,0,1933,462,0,2224
460,0,1934,462,0,2225
460,0,1935,462,0,2226
460,0,1936,462,0,2227
460,0,1937,462,0,2228
460,0,1938,462,0,2229
460,0,1939,462,0,2230
460,0,1940,462,0,2231
460,0,1941,462,0,2232
460,0,1942,462,0,2233
460,0,1943,462,0,2234
460,0,1944,462,0,2235
460,0,1945,462,0,2236
460,0,1946,462,0,2237
460,0,1947,462,0,2238
460,0,1948,462,0,2239
460,0,1949,462,0,2240
460,0,1950,462,0,2241
460,0,1951,462,0,2242
460,0,1952,462,0,2243
460,0,1953,462,0,2244
460,0,1954,462,0,2245
460,0,1955,462,0,2246
460,0,1956,462,0,2247
460,0,1957,462,0,2248
460,0,1958,462,0,2249
460,0,1959,462,0,2250
460,0,1960,462,0,2251
460,0,1961,462,0,2252
460,0,1962,462,0,2253
460,0,1963,462,0,2254
460,0,1964,462,0,2255
460,0,1965,462,0,2256
460,0,1966,462,0,2257
460,0,1967,462,0,2258
460,0,1968,462,0,2259
460,0,1969,462,0,2260
460,0,1970,462,0,2261
460,0,1971,462,0,2262
460,0,1972,462,0,2263
460,0,1973,462,0,2264
460,0,1974,462,0,2265
460,0,1975,462,0,2266
460,0,1976,462,0,2267
460,0,1977,462,0,2268
460,0,1978,462,0,2269
460,0,1979,462,0,2270
460,0,1980,462,0,2271
460,0,1981,462,0,2272
460,0,1982,462,0,2273
460,0,1983,462,0,2274
460,0,1984,462,0,2275
460,0,1985,462,0,2276
460,0,1986,462,0,2277
460,0,1987,462,0,2278
460,0,1988,462,0,2279
460,0,1989,462,0,2280
460,0,1990,462,0,2281
460,0,1991,462,0,2282
460,0,1992,462,0,2283
460,0,1993,462,0,2284
460,0,1994,462,0,2285
460,0,1995,462,0,2286
460,0,1996,462,0,2287
460,0,1997,462,0,2288
460,0,1998,462,0,2289
460,0,1999,462,0,2290
460,0,2000,462,0,2291
460,0,2001,462,0,2292
460,0,2002,462,0,2293
460,0,2003,462,0,2294
460,0,2004,462,0,2295
460,0,2005,462,0,2296
460,0,2006,462,0,2297
460,0,2007,462,0,2298
460,0,2008,462,0,2299
460,0,2009,462,0,2300
460,0,2010,462,0,2301
460,0,2011,462,0,2302
460,0,2012,462,0,2303
460,0,2013,462,0,2304
460,0,2014,462,0,2305
460,0,2015,462,0,2306
460,0,2016,462,0,2307
460,0,2017,462,0,2308
460,0,2018,462,0,2309
460,0,2019,462,0,2310
460,0,2020,462,0,2311
460,0,2021,462,0,2312
460,0,2022,462,0,2313
460,0,2023,462,0,2314
460,0,2024,462,0,2315
460,0,2025,462,0,2316
460,0,2026,462,0,2317
460,0,2027,462,0,2318
460,0,2028,462,0,2319
460,0,2029,462,0,2320
460,0,2030,462,0,2321
460,0,2031,462,0,2322
460,0,2032,462,0,2323
460,0,2033,462,0,2324
460,0,2034,462,0,2325
460,0,2035,462,0,2326
460,0,2036,462,0,2327
460,0,2037,462,0,2328
460,0,2038,462,0,2329
460,0,2039,462,0,2330
460,0,2040,462,0,2331
460,0,2041,462,0,2332
460,0,2042,462,0,2333
460,0,2043,462,0,2334
460,0,2044,462,0,2335
460,0,2045,462,0,2336
450,0,0,462,0,0
450,0,1,462,0,1
450,0,2,462,0,2
450,0,3,462,0,3
450,0,4,462,0,4
450,0,5,462,0,5
450,0,6,462,0,6
450,0,7,462,0,7
450,0,8,462,0,8
450,0,9,462,0,9
450,0,10,462,0,10
450,0,11,462,0,11
450,0,12,462,0,12
450,0,13,462,0,13
450,0,14,462,0,14
450,0,15,462,0,15
450,0,16,462,0,16
450,0,17,462,0,17
450,0,18,462,0,18
450,0,19,462,0,19
450,0,20,462,0,20
450,0,21,462,0,21
450,0,22,462,0,22
450,0,23,462,0,23
450,0,24,462,0,24
450,0,25,462,0,25
450,0,26,462,0,26
450,0,27,462,0,27
450,0,28,462,0,28
450,0,29,462,0,29
450,0,30,462,0,30
450,0,31,462,0,31
450,0,32,462,0,32
450,0,33,462,0,33
450,0,34,462,0,34
450,0,35,462,0,35
450,0,36,462,0,36
450,0,37,462,0,37
450,0,38,462,0,38
450,0,39,462,0,39
450,0,40,462,0,40
450,0,41,462,0,41
450,0,42,462,0,42
450,0,43,462,0,43
450,0,44,462,0,44
450,0,45,462,0,45
450,0,46,462,0,46
450,0,47,462,0,47
450,0,48,462,0,48
450,0,49,462,0,49
450,0,50,462,0,50
450,0,51,462,0,51
450,0,52,462,0,52
450,0,53,462,0,53
450,0,54,462,0,54
450,0,55,462,0,55
450,0,56,462,0,56
450,0,57,462,0,57
450,0,58,462,0,58
450,0,59,462,0,59
450,0,60,462,0,60
450,0,61,462,0,61
450,0,62,462,0,62
450,0,63,462,0,63
450,0,64,462,0,64
450,0,65,462,0,65
450,0,66,462,0,66
450,0,67,462,0,67
450,0,68,462,0,68
450,0,69,462,0,69
450,0,70,462,0,70
450,0,71,462,0,71
450,0,72,462,0,72
450,0,73,462,0,73
450,0,74,462,0,74
450,0,75,462,0,75
450,0,76,462,0,76
450,0,77,462,0,77
450,0,78,462,0,78
450,0,79,462,0,79
