group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
398,0,1118,396,0,1400
398,0,1119,396,0,1401
398,0,1120,396,0,1402
398,0,1121,396,0,1403
398,0,1122,396,0,1404
398,0,1123,396,0,1405
398,0,1124,396,0,1406
398,0,1125,396,0,1407
398,0,1126,396,0,1408
398,0,1127,396,0,1409
398,0,1128,396,0,1410
398,0,1129,396,0,1411
398,0,1130,396,0,1412
398,0,1131,396,0,1413
398,0,1132,396,0,1414
398,0,1133,396,0,1415
398,0,1134,396,0,1416
398,0,1135,396,0,1417
398,0,1136,396,0,1418
398,0,1137,396,0,1419
398,0,1138,396,0,1420
398,0,1139,396,0,1421
398,0,1140,396,0,1422
398,0,1141,396,0,1423
398,0,1142,396,0,1424
398,0,1143,396,0,1425
398,0,1144,396,0,1426
398,0,1145,396,0,1427
398,0,1146,396,0,1428
398,0,1147,396,0,1429
398,0,1148,396,0,1430
398,0,1149,396,0,1431
398,0,1150,396,0,1432
398,0,1151,396,0,1433
398,0,1152,396,0,1434
398,0,1153,396,0,1435
398,0,1154,396,0,1436
398,0,1155,396,0,1437
398,0,1156,396,0,1438
398,0,1157,396,0,1439
398,0,1158,396,0,1440
398,0,1159,396,0,1441
398,0,1160,396,0,1442
398,0,1161,396,0,1443
398,0,1162,396,0,1444
398,0,1163,396,0,1445
398,0,1164,396,0,1446
398,0,1165,396,0,1447
398,0,1166,396,0,1448
398,0,1167,396,0,1449
398,0,1168,396,0,1450
398,0,1169,396,0,1451
398,0,1170,396,0,1452
398,0,1171,396,0,1453
398,0,1172,396,0,1454
398,0,1173,396,0,1455
398,0,1174,396,0,1456
398,0,1175,396,0,1457
398,0,1176,396,0,1458
398,0,1177,396,0,1459
398,0,1178,396,0,1460
398,0,1179,396,0,1461
398,0,1180,396,0,1462
398,0,1181,396,0,1463
398,0,1182,396,0,1464
398,0,1183,396,0,1465
398,0,1184,396,0,1466
398,0,1185,396,0,1467
398,0,1186,396,0,1468
398,0,1187,396,0,1469
398,0,1188,396,0,1470
398,0,1189,396,0,1471
398,0,1190,396,0,1472
398,0,1191,396,0,1473
398,0,1192,396,0,1474
398,0,1193,396,0,1475
398,0,1194,396,0,1476
398,0,1195,396,0,1477
398,0,1196,396,0,1478
398,0,1197,396,0,1479
398,0,1198,396,0,1480
398,0,1199,396,0,1481
398,0,1200,396,0,1482
398,0,1201,396,0,1483
398,0,1202,396,0,1484
398,0,1203,396,0,1485
398,0,1204,396,0,1486
398,0,1205,396,0,1487
398,0,1206,396,0,1488
398,0,1207,396,0,1489
398,0,1208,396,0,1490
398,0,1209,396,0,1491
398,0,1210,396,0,1492
398,0,1211,396,0,1493
398,0,1212,396,0,1494
398,0,1213,396,0,1495
398,0,1214,396,0,1496
398,0,1215,396,0,1497
398,0,1216,396,0,1498
398,0,1217,396,0,1499
398,0,1218,396,0,1500
398,0,1219,396,0,1501
398,0,1220,396,0,1502
398,0,1221,396,0,1503
398,0,1222,396,0,1504
398,0,1223,396,0,1505
398,0,1224,396,0,1506
398,0,1225,396,0,1507
398,0,1226,396,0,1508
398,0,1227,396,0,1509
398,0,1228,396,0,1510
398,0,1229,396,0,1511
398,0,1230,396,0,1512
398,0,1231,396,0,1513
398,0,1232,396,0,1514
398,0,1233,396,0,1515
398,0,1234,396,0,1516
398,0,1235,396,0,1517
398,0,1236,396,0,1518
398,0,1237,396,0,1519
398,0,1238,396,0,1520
398,0,1239,396,0,1521
398,0,1240,396,0,1522
398,0,1241,396,0,1523
398,0,1242,396,0,1524
398,0,1243,396,0,1525
398,0,1244,396,0,1526
398,0,1245,396,0,1527
398,0,1246,396,0,1528
398,0,1247,396,0,1529
398,0,1248,396,0,1530
398,0,1249,396,0,1531
398,0,1250,396,0,1532
398,0,1251,396,0,1533
398,0,1252,396,0,1534
398,0,1253,396,0,1535
398,0,1254,396,0,1536
398,0,1255,396,0,1537
398,0,1256,396,0,1538
398,0,1257,396,0,1539
398,0,1258,396,0,1540
398,0,1259,396,0,1541
398,0,1260,396,0,1542
398,0,1261,396,0,1543
398,0,1262,396,0,1544
398,0,1263,396,0,1545
398,0,1264,396,0,1546
398,0,1265,396,0,1547
398,0,1266,396,0,1548
398,0,1267,396,0,1549
398,0,1268,396,0,1550
398,0,1269,396,0,1551
398,0,1270,396,0,1552
398,0,1271,396,0,1553
398,0,1272,396,0,1554
398,0,1273,396,0,1555
398,0,1274,396,0,1556
398,0,1275,396,0,1557
398,0,1276,396,0,1558
398,0,1277,396,0,1559
398,0,1278,396,0,1560
398,0,1279,396,0,1561
398,0,1280,396,0,1562
398,0,1281,396,0,1563
398,0,1282,396,0,1564
398,0,1283,396,0,1565
398,0,1284,396,0,1566
398,0,1285,396,0,1567
398,0,1286,396,0,1568
398,0,1287,396,0,1569
398,0,1288,396,0,1570
398,0,1289,396,0,1571
398,0,1290,396,0,1572
398,0,1291,396,0,1573
398,0,1292,396,0,1574
398,0,1293,396,0,1575
398,0,1294,396,0,1576
398,0,1295,396,0,1577
398,0,1296,396,0,1578
398,0,1297,396,0,1579
398,0,1298,396,0,1580
398,0,1299,396,0,1581
398,0,1300,396,0,1582
398,0,1301,396,0,1583
398,0,1302,396,0,1584
398,0,1303,396,0,1585
398,0,1304,396,0,1586
398,0,1305,396,0,1587
398,0,1306,396,0,1588
398,0,1307,396,0,1589
398,0,1308,396,0,1590
398,0,1309,396,0,1591
398,0,1310,396,0,1592
398,0,1311,396,0,1593
398,0,1312,396,0,1594
398,0,1313,396,0,1595
398,0,1314,396,0,1596
398,0,1315,396,0,1597
398,0,1316,396,0,1598
398,0,1317,396,0,1599
398,0,1318,396,0,1600
398,0,1319,396,0,1601
398,0,1320,396,0,1602
398,0,1321,396,0,1603
398,0,1322,396,0,1604
398,0,1323,396,0,1605
398,0,1324,396,0,1606
398,0,1325,396,0,1607
398,0,1326,396,0,1608
398,0,1327,396,0,1609
398,0,1328,396,0,1610
398,0,1329,396,0,1611
398,0,1330,396,0,1612
398,0,1331,396,0,1613
398,0,1332,396,0,1614
398,0,1333,396,0,1615
398,0,1334,396,0,1616
398,0,1335,396,0,1617
398,0,1336,396,0,1618
398,0,1337,396,0,1619
398,0,1338,396,0,1620
398,0,1339,396,0,1621
398,0,1340,396,0,1622
398,0,1341,396,0,1623
398,0,1342,396,0,1624
398,0,1343,396,0,1625
398,0,1344,396,0,1626
398,0,1345,396,0,1627
398,0,1346,396,0,1628
398,0,1347,396,0,1629
398,0,1348,396,0,1630
398,0,1349,396,0,1631
398,0,1350,396,0,1632
398,0,1351,396,0,1633
398,0,1352,396,0,1634
398,0,1353,396,0,1635
398,0,1354,396,0,1636
398,0,1355,396,0,1637
398,0,1356,396,0,1638
398,0,1357,396,0,1639
398,0,1358,396,0,1640
398,0,1359,396,0,1641
398,0,1360,396,0,1642
398,0,1361,396,0,1643
398,0,1362,396,0,1644
398,0,1363,396,0,1645
398,0,1364,396,0,1646
398,0,1365,396,0,1647
398,0,1366,396,0,1648
398,0,1367,396,0,1649
398,0,1368,396,0,1650
398,0,1369,396,0,1651
398,0,1370,396,0,1652
398,0,1371,396,0,1653
398,0,1372,396,0,1654
398,0,1373,396,0,1655
398,0,1374,396,0,1656
398,0,1375,396,0,1657
398,0,1376,396,0,1658
398,0,1377,396,0,1659
398,0,1378,396,0,1660
398,0,1379,396,0,1661
398,0,1380,396,0,1662
398,0,1381,396,0,1663
398,0,1382,396,0,1664
398,0,1383,396,0,1665
398,0,1384,396,0,1666
398,0,1385,396,0,1667
398,0,1386,396,0,1668
398,0,1387,396,0,1669
398,0,1388,396,0,1670
398,0,1389,396,0,1671
398,0,1390,396,0,1672
398,0,1391,396,0,1673
398,0,1392,396,0,1674
398,0,1393,396,0,1675
398,0,1394,396,0,1676
398,0,1395,396,0,1677
398,0,1396,396,0,1678
398,0,1397,396,0,1679
398,0,1398,396,0,1680
398,0,1399,396,0,1681
398,0,1400,396,0,1682
398,0,1401,396,0,1683
398,0,1402,396,0,1684
398,0,1403,396,0,1685
398,0,1404,396,0,1686
398,0,1405,396,0,1687
398,0,1406,396,0,1688
398,0,1407,396,0,1689
398,0,1408,396,0,1690
398,0,1409,396,0,1691
398,0,1410,396,0,1692
398,0,1411,396,0,1693
398,0,1412,396,0,1694
398,0,1413,396,0,1695
398,0,1414,396,0,1696
398,0,1415,396,0,1697
398,0,1416,396,0,1698
398,0,1417,396,0,1699
398,0,1418,396,0,1700
398,0,1419,396,0,1701
398,0,1420,396,0,1702
398,0,1421,396,0,1703
398,0,1422,396,0,1704
398,0,1423,396,0,1705
398,0,1424,396,0,1706
398,0,1425,396,0,1707
398,0,1426,396,0,1708
398,0,1427,396,0,1709
398,0,1428,396,0,1710
398,0,1429,396,0,1711
398,0,1430,396,0,1712
398,0,1431,396,0,1713
398,0,1432,396,0,1714
398,0,1433,396,0,1715
398,0,1434,396,0,1716
398,0,1435,396,0,1717
398,0,1436,396,0,1718
398,0,1437,396,0,1719
398,0,1438,396,0,1720
398,0,1439,396,0,1721
398,0,1440,396,0,1722
398,0,1441,396,0,1723
398,0,1442,396,0,1724
398,0,1443,396,0,1725
398,0,1444,396,0,1726
398,0,1445,396,0,1727
398,0,1446,396,0,1728
398,0,1447,396,0,1729
398,0,1448,396,0,1730
398,0,1449,396,0,1731
398,0,1450,396,0,1732
398,0,1451,396,0,1733
398,0,1452,396,0,1734
398,0,1453,396,0,1735
398,0,1454,396,0,1736
398,0,1455,396,0,1737
398,0,1456,396,0,1738
398,0,1457,396,0,1739
398,0,1458,396,0,1740
398,0,1459,396,0,1741
398,0,1460,396,0,1742
398,0,1461,396,0,1743
398,0,1462,396,0,1744
398,0,1463,396,0,1745
398,0,1464,396,0,1746
398,0,1465,396,0,1747
398,0,1466,396,0,1748
398,0,1467,396,0,1749
398,0,1468,396,0,1750
398,0,1469,396,0,1751
398,0,1470,396,0,1752
398,0,1471,396,0,1753
398,0,1472,396,0,1754
398,0,1473,396,0,1755
398,0,1474,396,0,1756
398,0,1475,396,0,1757
398,0,1476,396,0,1758
398,0,1477,396,0,1759
398,0,1478,396,0,1760
398,0,1479,396,0,1761
398,0,1480,396,0,1762
398,0,1481,396,0,1763
398,0,1482,396,0,1764
398,0,1483,396,0,1765
398,0,1484,396,0,1766
398,0,1485,396,0,1767
398,0,1486,396,0,1768
398,0,1487,396,0,1769
398,0,1488,396,0,1770
398,0,1489,396,0,1771
398,0,1490,396,0,1772
398,0,1491,396,0,1773
398,0,1492,396,0,1774
398,0,1493,396,0,1775
398,0,1494,396,0,1776
398,0,1495,396,0,1777
398,0,1496,396,0,1778
398,0,1497,396,0,1779
398,0,1498,396,0,1780
398,0,1499,396,0,1781
398,0,1500,396,0,1782
398,0,1501,396,0,1783
398,0,1502,396,0,1784
398,0,1503,396,0,1785
398,0,1504,396,0,1786
398,0,1505,396,0,1787
398,0,1506,396,0,1788
398,0,1507,396,0,1789
398,0,1508,396,0,1790
398,0,1509,396,0,1791
398,0,1510,396,0,1792
398,0,1511,396,0,1793
398,0,1512,396,0,1794
398,0,1513,396,0,1795
398,0,1514,396,0,1796
398,0,1515,396,0,1797
398,0,1516,396,0,1798
398,0,1517,396,0,1799
398,0,1518,396,0,1800
398,0,1519,396,0,1801
398,0,1520,396,0,1802
398,0,1521,396,0,1803
398,0,1522,396,0,1804
398,0,1523,396,0,1805
398,0,1524,396,0,1806
398,0,1525,396,0,1807
398,0,1526,396,0,1808
398,0,1527,396,0,1809
398,0,1528,396,0,1810
398,0,1529,396,0,1811
398,0,1530,396,0,1812
398,0,1531,396,0,1813
398,0,1532,396,0,1814
398,0,1533,396,0,1815
398,0,1534,396,0,1816
398,0,1535,396,0,1817
398,0,1536,396,0,1818
398,0,1537,396,0,1819
398,0,1538,396,0,1820
398,0,1539,396,0,1821
398,0,1540,396,0,1822
398,0,1541,396,0,1823
398,0,1542,396,0,1824
398,0,1543,396,0,1825
398,0,1544,396,0,1826
398,0,1545,396,0,1827
398,0,1546,396,0,1828
398,0,1547,396,0,1829
398,0,1548,396,0,1830
398,0,1549,396,0,1831
398,0,1550,396,0,1832
398,0,1551,396,0,1833
398,0,1552,396,0,1834
398,0,1553,396,0,1835
398,0,1554,396,0,1836
398,0,1555,396,0,1837
398,0,1556,396,0,1838
398,0,1557,396,0,1839
398,0,1558,396,0,1840
398,0,1559,396,0,1841
398,0,1560,396,0,1842
398,0,1561,396,0,1843
398,0,1562,396,0,1844
398,0,1563,396,0,1845
398,0,1564,396,0,1846
398,0,1565,396,0,1847
398,0,1566,396,0,1848
398,0,1567,396,0,1849
398,0,1568,396,0,1850
398,0,1569,396,0,1851
398,0,1570,396,0,1852
398,0,1571,396,0,1853
398,0,1572,396,0,1854
398,0,1573,396,0,1855
398,0,1574,396,0,1856
398,0,1575,396,0,1857
398,0,1576,396,0,1858
398,0,1577,396,0,1859
398,0,1578,396,0,1860
398,0,1579,396,0,1861
398,0,1580,396,0,1862
398,0,1581,396,0,1863
398,0,1582,396,0,1864
398,0,1583,396,0,1865
398,0,1584,396,0,1866
398,0,1585,396,0,1867
398,0,1586,396,0,1868
398,0,1587,396,0,1869
398,0,1588,396,0,1870
398,0,1589,396,0,1871
398,0,1590,396,0,1872
398,0,1591,396,0,1873
398,0,1592,396,0,1874
398,0,1593,396,0,1875
398,0,1594,396,0,1876
398,0,1595,396,0,1877
398,0,1596,396,0,1878
398,0,1597,396,0,1879
398,0,1598,396,0,1880
398,0,1599,396,0,1881
398,0,1600,396,0,1882
398,0,1601,396,0,1883
398,0,1602,396,0,1884
398,0,1603,396,0,1885
398,0,1604,396,0,1886
398,0,1605,396,0,1887
398,0,1606,396,0,1888
398,0,1607,396,0,1889
398,0,1608,396,0,1890
398,0,1609,396,0,1891
398,0,1610,396,0,1892
398,0,1611,396,0,1893
398,0,1612,396,0,1894
398,0,1613,396,0,1895
398,0,1614,396,0,1896
398,0,1615,396,0,1897
398,0,1616,396,0,1898
398,0,1617,396,0,1899
398,0,1618,396,0,1900
398,0,1619,396,0,1901
398,0,1620,396,0,1902
398,0,1621,396,0,1903
398,0,1622,396,0,1904
398,0,1623,396,0,1905
398,0,1624,396,0,1906
398,0,1625,396,0,1907
398,0,1626,396,0,1908
398,0,1627,396,0,1909
398,0,1628,396,0,1910
398,0,1629,396,0,1911
398,0,1630,396,0,1912
398,0,1631,396,0,1913
398,0,1632,396,0,1914
398,0,1633,396,0,1915
398,0,1634,396,0,1916
398,0,1635,396,0,1917
398,0,1636,396,0,1918
398,0,1637,396,0,1919
398,0,1638,396,0,1920
398,0,1639,396,0,1921
398,0,1640,396,0,1922
398,0,1641,396,0,1923
398,0,1642,396,0,1924
398,0,1643,396,0,1925
398,0,1644,396,0,1926
398,0,1645,396,0,1927
398,0,1646,396,0,1928
398,0,1647,396,0,1929
398,0,1648,396,0,1930
398,0,1649,396,0,1931
398,0,1650,396,0,1932
398,0,1651,396,0,1933
398,0,1652,396,0,1934
398,0,1653,396,0,1935
398,0,1654,396,0,1936
398,0,1655,396,0,1937
398,0,1656,396,0,1938
398,0,1657,396,0,1939
398,0,1658,396,0,1940
398,0,1659,396,0,1941
398,0,1660,396,0,1942
398,0,1661,396,0,1943
398,0,1662,396,0,1944
398,0,1663,396,0,1945
398,0,1664,396,0,1946
398,0,1665,396,0,1947
398,0,1666,396,0,1948
398,0,1667,396,0,1949
398,0,1668,396,0,1950
398,0,1669,396,0,1951
398,0,1670,396,0,1952
398,0,1671,396,0,1953
398,0,1672,396,0,1954
398,0,1673,396,0,1955
398,0,1674,396,0,1956
398,0,1675,396,0,1957
398,0,1676,396,0,1958
398,0,1677,396,0,1959
398,0,1678,396,0,1960
398,0,1679,396,0,1961
398,0,1680,396,0,1962
398,0,1681,396,0,1963
398,0,1682,396,0,1964
398,0,1683,396,0,1965
398,0,1684,396,0,1966
398,0,1685,396,0,1967
398,0,1686,396,0,1968
398,0,1687,396,0,1969
398,0,1688,396,0,1970
398,0,1689,396,0,1971
398,0,1690,396,0,1972
398,0,1691,396,0,1973
398,0,1692,396,0,1974
398,0,1693,396,0,1975
398,0,1694,396,0,1976
398,0,1695,396,0,1977
398,0,1696,396,0,1978
398,0,1697,396,0,1979
398,0,1698,396,0,1980
398,0,1699,396,0,1981
398,0,1700,396,0,1982
398,0,1701,396,0,1983
398,0,1702,396,0,1984
398,0,1703,396,0,1985
398,0,1704,396,0,1986
398,0,1705,396,0,1987
398,0,1706,396,0,1988
398,0,1707,396,0,1989
398,0,1708,396,0,1990
398,0,1709,396,0,1991
398,0,1710,396,0,1992
398,0,1711,396,0,1993
398,0,1712,396,0,1994
398,0,1713,396,0,1995
398,0,1714,396,0,1996
398,0,1715,396,0,1997
398,0,1716,396,0,1998
398,0,1717,396,0,1999
398,0,1718,396,0,2000
398,0,1719,396,0,2001
398,0,1720,396,0,2002
398,0,1721,396,0,2003
398,0,1722,396,0,2004
398,0,1723,396,0,2005
398,0,1724,396,0,2006
398,0,1725,396,0,2007
398,0,1726,396,0,2008
398,0,1727,396,0,2009
398,0,1728,396,0,2010
398,0,1729,396,0,2011
398,0,1730,396,0,2012
398,0,1731,396,0,2013
398,0,1732,396,0,2014
398,0,1733,396,0,2015
398,0,1734,396,0,2016
398,0,1735,396,0,2017
398,0,1736,396,0,2018
398,0,1737,396,0,2019
398,0,1738,396,0,2020
398,0,1739,396,0,2021
398,0,1740,396,0,2022
398,0,1741,396,0,2023
398,0,1742,396,0,2024
398,0,1743,396,0,2025
398,0,1744,396,0,2026
398,0,1745,396,0,2027
398,0,1746,396,0,2028
398,0,1747,396,0,2029
398,0,1748,396,0,2030
398,0,1749,396,0,2031
398,0,1750,396,0,2032
398,0,1751,396,0,2033
398,0,1752,396,0,2034
398,0,1753,396,0,2035
398,0,1754,396,0,2036
398,0,1755,396,0,2037
398,0,1756,396,0,2038
398,0,1757,396,0,2039
398,0,1758,396,0,2040
398,0,1759,396,0,2041
398,0,1760,396,0,2042
398,0,1761,396,0,2043
398,0,1762,396,0,2044
398,0,1763,396,0,2045
398,0,1764,396,0,2046
398,0,1765,396,0,2047
398,0,1766,396,0,2048
398,0,1767,396,0,2049
398,0,1768,396,0,2050
398,0,1769,396,0,2051
398,0,1770,396,0,2052
398,0,1771,396,0,2053
398,0,1772,396,0,2054
398,0,1773,396,0,2055
398,0,1774,396,0,2056
398,0,1775,396,0,2057
398,0,1776,396,0,2058
398,0,1777,396,0,2059
398,0,1778,396,0,2060
398,0,1779,396,0,2061
398,0,1780,396,0,2062
398,0,1781,396,0,2063
398,0,1782,396,0,2064
398,0,1783,396,0,2065
398,0,1784,396,0,2066
398,0,1785,396,0,2067
398,0,1786,396,0,2068
398,0,1787,396,0,2069
398,0,1788,396,0,2070
398,0,1789,396,0,2071
398,0,1790,396,0,2072
398,0,1791,396,0,2073
398,0,1792,396,0,2074
398,0,1793,396,0,2075
398,0,1794,396,0,2076
398,0,1795,396,0,2077
398,0,1796,396,0,2078
398,0,1797,396,0,2079
398,0,1798,396,0,2080
398,0,1799,396,0,2081
398,0,1800,396,0,2082
398,0,1801,396,0,2083
398,0,1802,396,0,2084
398,0,1803,396,0,2085
398,0,1804,396,0,2086
398,0,1805,396,0,2087
398,0,1806,396,0,2088
398,0,1807,396,0,2089
398,0,1808,396,0,2090
398,0,1809,396,0,2091
398,0,1810,396,0,2092
398,0,1811,396,0,2093
398,0,1812,396,0,2094
398,0,1813,396,0,2095
398,0,1814,396,0,2096
398,0,1815,396,0,2097
398,0,1816,396,0,2098
398,0,1817,396,0,2099
398,0,1818,396,0,2100
398,0,1819,396,0,2101
398,0,1820,396,0,2102
398,0,1821,396,0,2103
398,0,1822,396,0,2104
398,0,1823,396,0,2105
398,0,1824,396,0,2106
398,0,1825,396,0,2107
398,0,1826,396,0,2108
398,0,1827,396,0,2109
398,0,1828,396,0,2110
398,0,1829,396,0,2111
398,0,1830,396,0,2112
398,0,1831,396,0,2113
398,0,1832,396,0,2114
398,0,1833,396,0,2115
398,0,1834,396,0,2116
398,0,1835,396,0,2117
398,0,1836,396,0,2118
398,0,1837,396,0,2119
398,0,1838,396,0,2120
398,0,1839,396,0,2121
398,0,1840,396,0,2122
398,0,1841,396,0,2123
398,0,1842,396,0,2124
398,0,1843,396,0,2125
398,0,1844,396,0,2126
398,0,1845,396,0,2127
398,0,1846,396,0,2128
398,0,1847,396,0,2129
398,0,1848,396,0,2130
398,0,1849,396,0,2131
398,0,1850,396,0,2132
398,0,1851,396,0,2133
398,0,1852,396,0,2134
398,0,1853,396,0,2135
398,0,1854,396,0,2136
398,0,1855,396,0,2137
398,0,1856,396,0,2138
398,0,1857,396,0,2139
398,0,1858,396,0,2140
398,0,1859,396,0,2141
398,0,1860,396,0,2142
398,0,1861,396,0,2143
398,0,1862,396,0,2144
398,0,1863,396,0,2145
398,0,1864,396,0,2146
398,0,1865,396,0,2147
398,0,1866,396,0,2148
398,0,1867,396,0,2149
398,0,1868,396,0,2150
398,0,1869,396,0,2151
398,0,1870,396,0,2152
398,0,1871,396,0,2153
398,0,1872,396,0,2154
398,0,1873,396,0,2155
398,0,1874,396,0,2156
398,0,1875,396,0,2157
398,0,1876,396,0,2158
398,0,1877,396,0,2159
398,0,1878,396,0,2160
398,0,1879,396,0,2161
398,0,1880,396,0,2162
398,0,1881,396,0,2163
398,0,1882,396,0,2164
398,0,1883,396,0,2165
398,0,1884,396,0,2166
398,0,1885,396,0,2167
398,0,1886,396,0,2168
398,0,1887,396,0,2169
398,0,1888,396,0,2170
398,0,1889,396,0,2171
398,0,1890,396,0,2172
398,0,1891,396,0,2173
398,0,1892,396,0,2174
398,0,1893,396,0,2175
398,0,1894,396,0,2176
398,0,1895,396,0,2177
398,0,1896,396,0,2178
398,0,1897,396,0,2179
398,0,1898,396,0,2180
398,0,1899,396,0,2181
398,0,1900,396,0,2182
398,0,1901,396,0,2183
398,0,1902,396,0,2184
398,0,1903,396,0,2185
398,0,1904,396,0,2186
398,0,1905,396,0,2187
398,0,1906,396,0,2188
398,0,1907,396,0,2189
398,0,1908,396,0,2190
398,0,1909,396,0,2191
398,0,1910,396,0,2192
398,0,1911,396,0,2193
398,0,1912,396,0,2194
398,0,1913,396,0,2195
398,0,1914,396,0,2196
398,0,1915,396,0,2197
398,0,1916,396,0,2198
398,0,1917,396,0,2199
398,0,1918,396,0,2200
398,0,1919,396,0,2201
398,0,1920,396,0,2202
398,0,1921,396,0,2203
398,0,1922,396,0,2204
398,0,1923,396,0,2205
398,0,1924,396,0,2206
398,0,1925,396,0,2207
398,0,1926,396,0,2208
398,0,1927,396,0,2209
398,0,1928,396,0,2210
398,0,1929,396,0,2211
398,0,1930,396,0,2212
398,0,1931,396,0,2213
398,0,1932,396,0,2214
398,0,1933,396,0,2215
398,0,1934,396,0,2216
398,0,1935,396,0,2217
398,0,1936,396,0,2218
398,0,1937,396,0,2219
398,0,1938,396,0,2220
398,0,1939,396,0,2221
398,0,1940,396,0,2222
398,0,1941,396,0,2223
398,0,1942,396,0,2224
398,0,1943,396,0,2225
398,0,1944,396,0,2226
398,0,1945,396,0,2227
398,0,1946,396,0,2228
398,0,1947,396,0,2229
398,0,1948,396,0,2230
398,0,1949,396,0,2231
398,0,1950,396,0,2232
398,0,1951,396,0,2233
398,0,1952,396,0,2234
398,0,1953,396,0,2235
398,0,1954,396,0,2236
398,0,1955,396,0,2237
398,0,1956,396,0,2238
398,0,1957,396,0,2239
398,0,1958,396,0,2240
398,0,1959,396,0,2241
398,0,1960,396,0,2242
398,0,1961,396,0,2243
398,0,1962,396,0,2244
398,0,1963,396,0,2245
398,0,1964,396,0,2246
398,0,1965,396,0,2247
398,0,1966,396,0,2248
398,0,1967,396,0,2249
398,0,1968,396,0,2250
398,0,1969,396,0,2251
398,0,1970,396,0,2252
398,0,1971,396,0,2253
398,0,1972,396,0,2254
398,0,1973,396,0,2255
398,0,1974,396,0,2256
398,0,1975,396,0,2257
398,0,1976,396,0,2258
398,0,1977,396,0,2259
398,0,1978,396,0,2260
398,0,1979,396,0,2261
398,0,1980,396,0,2262
398,0,1981,396,0,2263
398,0,1982,396,0,2264
398,0,1983,396,0,2265
398,0,1984,396,0,2266
398,0,1985,396,0,2267
398,0,1986,396,0,2268
398,0,1987,396,0,2269
398,0,1988,396,0,2270
398,0,1989,396,0,2271
398,0,1990,396,0,2272
398,0,1991,396,0,2273
398,0,1992,396,0,2274
398,0,1993,396,0,2275
398,0,1994,396,0,2276
398,0,1995,396,0,2277
398,0,1996,396,0,2278
398,0,1997,396,0,2279
387,0,0,396,0,0
387,0,1,396,0,1
387,0,2,396,0,2
387,0,3,396,0,3
387,0,4,396,0,4
387,0,5,396,0,5
387,0,6,396,0,6
387,0,7,396,0,7
387,0,8,396,0,8
387,0,9,396,0,9
387,0,10,396,0,10
387,0,11,396,0,11
387,0,12,396,0,12
387,0,13,396,0,13
387,0,14,396,0,14
387,0,15,396,0,15
387,0,16,396,0,16
387,0,17,396,0,17
387,0,18,396,0,18
387,0,19,396,0,19
387,0,20,396,0,20
387,0,21,396,0,21
387,0,22,396,0,22
387,0,23,396,0,23
387,0,24,396,0,24
387,0,25,396,0,25
387,0,26,396,0,26
387,0,27,396,0,27
387,0,28,396,0,28
387,0,29,396,0,29
387,0,30,396,0,30
387,0,31,396,0,31
387,0,32,396,0,32
387,0,33,396,0,33
387,0,34,396,0,34
387,0,35,396,0,35
387,0,36,396,0,36
387,0,37,396,0,37
387,0,38,396,0,38
387,0,39,396,0,39
387,0,40,396,0,40
387,0,41,396,0,41
387,0,42,396,0,42
387,0,43,396,0,43
387,0,44,396,0,44
387,0,45,396,0,45
387,0,46,396,0,46
387,0,47,396,0,47
387,0,48,396,0,48
387,0,49,396,0,49
387,0,50,396,0,50
387,0,51,396,0,51
387,0,52,396,0,52
387,0,53,396,0,53
387,0,54,396,0,54
387,0,55,396,0,55
387,0,56,396,0,56
387,0,57,396,0,57
387,0,58,396,0,58
387,0,59,396,0,59
387,0,60,396,0,60
387,0,61,396,0,61
387,0,62,396,0,62
387,0,63,396,0,63
387,0,64,396,0,64
387,0,65,396,0,65
387,0,66,396,0,66
387,0,67,396,0,67
387,0,68,396,0,68
387,0,69,396,0,69
387,0,70,396,0,70
387,0,71,396,0,71
387,0,72,396,0,72
387,0,73,396,0,73
387,0,74,396,0,74
387,0,75,396,0,75
387,0,76,396,0,76
387,0,77,396,0,77
387,0,78,396,0,78
387,0,79,396,0,79
387,0,80,396,0,80
387,0,81,396,0,81
387,0,82,396,0,82
387,0,83,396,0,83
387,0,84,396,0,84
387,0,85,396,0,85
387,0,86,396,0,86
387,0,87,396,0,87
387,0,88,396,0,88
387,0,89,396,0,89
387,0,90,396,0,90
387,0,91,396,0,91
387,0,92,396,0,92
387,0,93,396,0,93
387,0,94,396,0,94
387,0,95,396,0,95
387,0,96,396,0,96
387,0,97,396,0,97
387,0,98,396,0,98
387,0,99,396,0,99
387,0,100,396,0,100
387,0,101,396,0,101
387,0,102,396,0,102
387,0,103,396,0,103
387,0,104,396,0,104
387,0,105,396,0,105
387,0,106,396,0,106
387,0,107,396,0,107
387,0,108,396,0,108
387,0,109,396,0,109
387,0,110,396,0,110
387,0,111,396,0,111
387,0,112,396,0,112
387,0,113,396,0,113
387,0,114,396,0,114
387,0,115,396,0,115
387,0,116,396,0,116
387,0,117,396,0,117
387,0,118,396,0,118
387,0,119,396,0,119
387,0,120,396,0,120
387,0,121,396,0,121
387,0,122,396,0,122
387,0,123,396,0,123
387,0,124,396,0,124
387,0,125,396,0,125
387,0,126,396,0,126
387,0,127,396,0,127
387,0,128,396,0,128
387,0,129,396,0,129
387,0,130,396,0,130
387,0,131,396,0,131
387,0,132,396,0,132
387,0,133,396,0,133
387,0,134,396,0,134
387,0,135,396,0,135
387,0,136,396,0,136
