group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
468,0,1117,469,0,1411
468,0,1118,469,0,1412
468,0,1119,469,0,1413
468,0,1120,469,0,1414
468,0,1121,469,0,1415
468,0,1122,469,0,1416
468,0,1123,469,0,1417
468,0,1124,469,0,1418
468,0,1125,469,0,1419
468,0,1126,469,0,1420
468,0,1127,469,0,1421
468,0,1128,469,0,1422
468,0,1129,469,0,1423
468,0,1130,469,0,1424
468,0,1131,469,0,1425
468,0,1132,469,0,1426
468,0,1133,469,0,1427
468,0,1134,469,0,1428
468,0,1135,469,0,1429
468,0,1136,469,0,1430
468,0,1137,469,0,1431
468,0,1138,469,0,1432
468,0,1139,469,0,1433
468,0,1140,469,0,1434
468,0,1141,469,0,1435
468,0,1142,469,0,1436
468,0,1143,469,0,1437
468,0,1144,469,0,1438
468,0,1145,469,0,1439
468,0,1146,469,0,1440
468,0,1147,469,0,1441
468,0,1148,469,0,1442
468,0,1149,469,0,1443
468,0,1150,469,0,1444
468,0,1151,469,0,1445
468,0,1152,469,0,1446
468,0,1153,469,0,1447
468,0,1154,469,0,1448
468,0,1155,469,0,1449
468,0,1156,469,0,1450
468,0,1157,469,0,1451
468,0,1158,469,0,1452
468,0,1159,469,0,1453
468,0,1160,469,0,1454
468,0,1161,469,0,1455
468,0,1162,469,0,1456
468,0,1163,469,0,1457
468,0,1164,469,0,1458
468,0,1165,469,0,1459
468,0,1166,469,0,1460
468,0,1167,469,0,1461
468,0,1168,469,0,1462
468,0,1169,469,0,1463
468,0,1170,469,0,1464
468,0,1171,469,0,1465
468,0,1172,469,0,1466
468,0,1173,469,0,1467
468,0,1174,469,0,1468
468,0,1175,469,0,1469
468,0,1176,469,0,1470
468,0,1177,469,0,1471
468,0,1178,469,0,1472
468,0,1179,469,0,1473
468,0,1180,469,0,1474
468,0,1181,469,0,1475
468,0,1182,469,0,1476
468,0,1183,469,0,1477
468,0,1184,469,0,1478
468,0,1185,469,0,1479
468,0,1186,469,0,1480
468,0,1187,469,0,1481
468,0,1188,469,0,1482
468,0,1189,469,0,1483
468,0,1190,469,0,1484
468,0,1191,469,0,1485
468,0,1192,469,0,1486
468,0,1193,469,0,1487
468,0,1194,469,0,1488
468,0,1195,469,0,1489
468,0,1196,469,0,1490
468,0,1197,469,0,1491
468,0,1198,469,0,1492
468,0,1199,469,0,1493
468,0,1200,469,0,1494
468,0,1201,469,0,1495
468,0,1202,469,0,1496
468,0,1203,469,0,1497
468,0,1204,469,0,1498
468,0,1205,469,0,1499
468,0,1206,469,0,1500
468,0,1207,469,0,1501
468,0,1208,469,0,1502
468,0,1209,469,0,1503
468,0,1210,469,0,1504
468,0,1211,469,0,1505
468,0,1212,469,0,1506
468,0,1213,469,0,1507
468,0,1214,469,0,1508
468,0,1215,469,0,1509
468,0,1216,469,0,1510
468,0,1217,469,0,1511
468,0,1218,469,0,1512
468,0,1219,469,0,1513
468,0,1220,469,0,1514
468,0,1221,469,0,1515
468,0,1222,469,0,1516
468,0,1223,469,0,1517
468,0,1224,469,0,1518
468,0,1225,469,0,1519
468,0,1226,469,0,1520
468,0,1227,469,0,1521
468,0,1228,469,0,1522
468,0,1229,469,0,1523
468,0,1230,469,0,1524
468,0,1231,469,0,1525
468,0,1232,469,0,1526
468,0,1233,469,0,1527
468,0,1234,469,0,1528
468,0,1235,469,0,1529
468,0,1236,469,0,1530
468,0,1237,469,0,1531
468,0,1238,469,0,1532
468,0,1239,469,0,1533
468,0,1240,469,0,1534
468,0,1241,469,0,1535
468,0,1242,469,0,1536
468,0,1243,469,0,1537
468,0,1244,469,0,1538
468,0,1245,469,0,1539
468,0,1246,469,0,1540
468,0,1247,469,0,1541
468,0,1248,469,0,1542
468,0,1249,469,0,1543
468,0,1250,469,0,1544
468,0,1251,469,0,1545
468,0,1252,469,0,1546
468,0,1253,469,0,1547
468,0,1254,469,0,1548
468,0,1255,469,0,1549
468,0,1256,469,0,1550
468,0,1257,469,0,1551
468,0,1258,469,0,1552
468,0,1259,469,0,1553
468,0,1260,469,0,1554
468,0,1261,469,0,1555
468,0,1262,469,0,1556
468,0,1263,469,0,1557
468,0,1264,469,0,1558
468,0,1265,469,0,1559
468,0,1266,469,0,1560
468,0,1267,469,0,1561
468,0,1268,469,0,1562
468,0,1269,469,0,1563
468,0,1270,469,0,1564
468,0,1271,469,0,1565
468,0,1272,469,0,1566
468,0,1273,469,0,1567
468,0,1274,469,0,1568
468,0,1275,469,0,1569
468,0,1276,469,0,1570
468,0,1277,469,0,1571
468,0,1278,469,0,1572
468,0,1279,469,0,1573
468,0,1280,469,0,1574
468,0,1281,469,0,1575
468,0,1282,469,0,1576
468,0,1283,469,0,1577
468,0,1284,469,0,1578
468,0,1285,469,0,1579
468,0,1286,469,0,1580
468,0,1287,469,0,1581
468,0,1288,469,0,1582
468,0,1289,469,0,1583
468,0,1290,469,0,1584
468,0,1291,469,0,1585
468,0,1292,469,0,1586
468,0,1293,469,0,1587
468,0,1294,469,0,1588
468,0,1295,469,0,1589
468,0,1296,469,0,1590
468,0,1297,469,0,1591
468,0,1298,469,0,1592
468,0,1299,469,0,1593
468,0,1300,469,0,1594
468,0,1301,469,0,1595
468,0,1302,469,0,1596
468,0,1303,469,0,1597
468,0,1304,469,0,1598
468,0,1305,469,0,1599
468,0,1306,469,0,1600
468,0,1307,469,0,1601
468,0,1308,469,0,1602
468,0,1309,469,0,1603
468,0,1310,469,0,1604
468,0,1311,469,0,1605
468,0,1312,469,0,1606
468,0,1313,469,0,1607
468,0,1314,469,0,1608
468,0,1315,469,0,1609
468,0,1316,469,0,1610
468,0,1317,469,0,1611
468,0,1318,469,0,1612
468,0,1319,469,0,1613
468,0,1320,469,0,1614
468,0,1321,469,0,1615
468,0,1322,469,0,1616
468,0,1323,469,0,1617
468,0,1324,469,0,1618
468,0,1325,469,0,1619
468,0,1326,469,0,1620
468,0,1327,469,0,1621
468,0,1328,469,0,1622
468,0,1329,469,0,1623
468,0,1330,469,0,1624
468,0,1331,469,0,1625
468,0,1332,469,0,1626
468,0,1333,469,0,1627
468,0,1334,469,0,1628
468,0,1335,469,0,1629
468,0,1336,469,0,1630
468,0,1337,469,0,1631
468,0,1338,469,0,1632
468,0,1339,469,0,1633
468,0,1340,469,0,1634
468,0,1341,469,0,1635
468,0,1342,469,0,1636
468,0,1343,469,0,1637
468,0,1344,469,0,1638
468,0,1345,469,0,1639
468,0,1346,469,0,1640
468,0,1347,469,0,1641
468,0,1348,469,0,1642
468,0,1349,469,0,1643
468,0,1350,469,0,1644
468,0,1351,469,0,1645
468,0,1352,469,0,1646
468,0,1353,469,0,1647
468,0,1354,469,0,1648
468,0,1355,469,0,1649
468,0,1356,469,0,1650
468,0,1357,469,0,1651
468,0,1358,469,0,1652
468,0,1359,469,0,1653
468,0,1360,469,0,1654
468,0,1361,469,0,1655
468,0,1362,469,0,1656
468,0,1363,469,0,1657
468,0,1364,469,0,1658
468,0,1365,469,0,1659
468,0,1366,469,0,1660
468,0,1367,469,0,1661
468,0,1368,469,0,1662
468,0,1369,469,0,1663
468,0,1370,469,0,1664
468,0,1371,469,0,1665
468,0,1372,469,0,1666
468,0,1373,469,0,1667
468,0,1374,469,0,1668
468,0,1375,469,0,1669
468,0,1376,469,0,1670
468,0,1377,469,0,1671
468,0,1378,469,0,1672
468,0,1379,469,0,1673
468,0,1380,469,0,1674
468,0,1381,469,0,1675
468,0,1382,469,0,1676
468,0,1383,469,0,1677
468,0,1384,469,0,1678
468,0,1385,469,0,1679
468,0,1386,469,0,1680
468,0,1387,469,0,1681
468,0,1388,469,0,1682
468,0,1389,469,0,1683
468,0,1390,469,0,1684
468,0,1391,469,0,1685
468,0,1392,469,0,1686
468,0,1393,469,0,1687
468,0,1394,469,0,1688
468,0,1395,469,0,1689
468,0,1396,469,0,1690
468,0,1397,469,0,1691
468,0,1398,469,0,1692
468,0,1399,469,0,1693
468,0,1400,469,0,1694
468,0,1401,469,0,1695
468,0,1402,469,0,1696
468,0,1403,469,0,1697
468,0,1404,469,0,1698
468,0,1405,469,0,1699
468,0,1406,469,0,1700
468,0,1407,469,0,1701
468,0,1408,469,0,1702
468,0,1409,469,0,1703
468,0,1410,469,0,1704
468,0,1411,469,0,1705
468,0,1412,469,0,1706
468,0,1413,469,0,1707
468,0,1414,469,0,1708
468,0,1415,469,0,1709
468,0,1416,469,0,1710
468,0,1417,469,0,1711
468,0,1418,469,0,1712
468,0,1419,469,0,1713
468,0,1420,469,0,1714
468,0,1421,469,0,1715
468,0,1422,469,0,1716
468,0,1423,469,0,1717
468,0,1424,469,0,1718
468,0,1425,469,0,1719
468,0,1426,469,0,1720
468,0,1427,469,0,1721
468,0,1428,469,0,1722
468,0,1429,469,0,1723
468,0,1430,469,0,1724
468,0,1431,469,0,1725
468,0,1432,469,0,1726
468,0,1433,469,0,1727
468,0,1434,469,0,1728
468,0,1435,469,0,1729
468,0,1436,469,0,1730
468,0,1437,469,0,1731
468,0,1438,469,0,1732
468,0,1439,469,0,1733
468,0,1440,469,0,1734
468,0,1441,469,0,1735
468,0,1442,469,0,1736
468,0,1443,469,0,1737
468,0,1444,469,0,1738
468,0,1445,469,0,1739
468,0,1446,469,0,1740
468,0,1447,469,0,1741
468,0,1448,469,0,1742
468,0,1449,469,0,1743
468,0,1450,469,0,1744
468,0,1451,469,0,1745
468,0,1452,469,0,1746
468,0,1453,469,0,1747
468,0,1454,469,0,1748
468,0,1455,469,0,1749
468,0,1456,469,0,1750
468,0,1457,469,0,1751
468,0,1458,469,0,1752
468,0,1459,469,0,1753
468,0,1460,469,0,1754
468,0,1461,469,0,1755
468,0,1462,469,0,1756
468,0,1463,469,0,1757
468,0,1464,469,0,1758
468,0,1465,469,0,1759
468,0,1466,469,0,1760
468,0,1467,469,0,1761
468,0,1468,469,0,1762
468,0,1469,469,0,1763
468,0,1470,469,0,1764
468,0,1471,469,0,1765
468,0,1472,469,0,1766
468,0,1473,469,0,1767
468,0,1474,469,0,1768
468,0,1475,469,0,1769
468,0,1476,469,0,1770
468,0,1477,469,0,1771
468,0,1478,469,0,1772
468,0,1479,469,0,1773
468,0,1480,469,0,1774
468,0,1481,469,0,1775
468,0,1482,469,0,1776
468,0,1483,469,0,1777
468,0,1484,469,0,1778
468,0,1485,469,0,1779
468,0,1486,469,0,1780
468,0,1487,469,0,1781
468,0,1488,469,0,1782
468,0,1489,469,0,1783
468,0,1490,469,0,1784
468,0,1491,469,0,1785
468,0,1492,469,0,1786
468,0,1493,469,0,1787
468,0,1494,469,0,1788
468,0,1495,469,0,1789
468,0,1496,469,0,1790
468,0,1497,469,0,1791
468,0,1498,469,0,1792
468,0,1499,469,0,1793
468,0,1500,469,0,1794
468,0,1501,469,0,1795
468,0,1502,469,0,1796
468,0,1503,469,0,1797
468,0,1504,469,0,1798
468,0,1505,469,0,1799
468,0,1506,469,0,1800
468,0,1507,469,0,1801
468,0,1508,469,0,1802
468,0,1509,469,0,1803
468,0,1510,469,0,1804
468,0,1511,469,0,1805
468,0,1512,469,0,1806
468,0,1513,469,0,1807
468,0,1514,469,0,1808
468,0,1515,469,0,1809
468,0,1516,469,0,1810
468,0,1517,469,0,1811
468,0,1518,469,0,1812
468,0,1519,469,0,1813
468,0,1520,469,0,1814
468,0,1521,469,0,1815
468,0,1522,469,0,1816
468,0,1523,469,0,1817
468,0,1524,469,0,1818
468,0,1525,469,0,1819
468,0,1526,469,0,1820
468,0,1527,469,0,1821
468,0,1528,469,0,1822
468,0,1529,469,0,1823
468,0,1530,469,0,1824
468,0,1531,469,0,1825
468,0,1532,469,0,1826
468,0,1533,469,0,1827
468,0,1534,469,0,1828
468,0,1535,469,0,1829
468,0,1536,469,0,1830
468,0,1537,469,0,1831
468,0,1538,469,0,1832
468,0,1539,469,0,1833
468,0,1540,469,0,1834
468,0,1541,469,0,1835
468,0,1542,469,0,1836
468,0,1543,469,0,1837
468,0,1544,469,0,1838
468,0,1545,469,0,1839
468,0,1546,469,0,1840
468,0,1547,469,0,1841
468,0,1548,469,0,1842
468,0,1549,469,0,1843
468,0,1550,469,0,1844
468,0,1551,469,0,1845
468,0,1552,469,0,1846
468,0,1553,469,0,1847
468,0,1554,469,0,1848
468,0,1555,469,0,1849
468,0,1556,469,0,1850
468,0,1557,469,0,1851
468,0,1558,469,0,1852
468,0,1559,469,0,1853
468,0,1560,469,0,1854
468,0,1561,469,0,1855
468,0,1562,469,0,1856
468,0,1563,469,0,1857
468,0,1564,469,0,1858
468,0,1565,469,0,1859
468,0,1566,469,0,1860
468,0,1567,469,0,1861
468,0,1568,469,0,1862
468,0,1569,469,0,1863
468,0,1570,469,0,1864
468,0,1571,469,0,1865
468,0,1572,469,0,1866
468,0,1573,469,0,1867
468,0,1574,469,0,1868
468,0,1575,469,0,1869
468,0,1576,469,0,1870
468,0,1577,469,0,1871
468,0,1578,469,0,1872
468,0,1579,469,0,1873
468,0,1580,469,0,1874
468,0,1581,469,0,1875
468,0,1582,469,0,1876
468,0,1583,469,0,1877
468,0,1584,469,0,1878
468,0,1585,469,0,1879
468,0,1586,469,0,1880
468,0,1587,469,0,1881
468,0,1588,469,0,1882
468,0,1589,469,0,1883
468,0,1590,469,0,1884
468,0,1591,469,0,1885
468,0,1592,469,0,1886
468,0,1593,469,0,1887
468,0,1594,469,0,1888
468,0,1595,469,0,1889
468,0,1596,469,0,1890
468,0,1597,469,0,1891
468,0,1598,469,0,1892
468,0,1599,469,0,1893
468,0,1600,469,0,1894
468,0,1601,469,0,1895
468,0,1602,469,0,1896
468,0,1603,469,0,1897
468,0,1604,469,0,1898
468,0,1605,469,0,1899
468,0,1606,469,0,1900
468,0,1607,469,0,1901
468,0,1608,469,0,1902
468,0,1609,469,0,1903
468,0,1610,469,0,1904
468,0,1611,469,0,1905
468,0,1612,469,0,1906
468,0,1613,469,0,1907
468,0,1614,469,0,1908
468,0,1615,469,0,1909
468,0,1616,469,0,1910
468,0,1617,469,0,1911
468,0,1618,469,0,1912
468,0,1619,469,0,1913
468,0,1620,469,0,1914
468,0,1621,469,0,1915
468,0,1622,469,0,1916
468,0,1623,469,0,1917
468,0,1624,469,0,1918
468,0,1625,469,0,1919
468,0,1626,469,0,1920
468,0,1627,469,0,1921
468,0,1628,469,0,1922
468,0,1629,469,0,1923
468,0,1630,469,0,1924
468,0,1631,469,0,1925
468,0,1632,469,0,1926
468,0,1633,469,0,1927
468,0,1634,469,0,1928
468,0,1635,469,0,1929
468,0,1636,469,0,1930
468,0,1637,469,0,1931
468,0,1638,469,0,1932
468,0,1639,469,0,1933
468,0,1640,469,0,1934
468,0,1641,469,0,1935
468,0,1642,469,0,1936
468,0,1643,469,0,1937
468,0,1644,469,0,1938
468,0,1645,469,0,1939
468,0,1646,469,0,1940
468,0,1647,469,0,1941
468,0,1648,469,0,1942
468,0,1649,469,0,1943
468,0,1650,469,0,1944
468,0,1651,469,0,1945
468,0,1652,469,0,1946
468,0,1653,469,0,1947
468,0,1654,469,0,1948
468,0,1655,469,0,1949
468,0,1656,469,0,1950
468,0,1657,469,0,1951
468,0,1658,469,0,1952
468,0,1659,469,0,1953
468,0,1660,469,0,1954
468,0,1661,469,0,1955
468,0,1662,469,0,1956
468,0,1663,469,0,1957
468,0,1664,469,0,1958
468,0,1665,469,0,1959
468,0,1666,469,0,1960
468,0,1667,469,0,1961
468,0,1668,469,0,1962
468,0,1669,469,0,1963
468,0,1670,469,0,1964
468,0,1671,469,0,1965
468,0,1672,469,0,1966
468,0,1673,469,0,1967
468,0,1674,469,0,1968
468,0,1675,469,0,1969
468,0,1676,469,0,1970
468,0,1677,469,0,1971
468,0,1678,469,0,1972
468,0,1679,469,0,1973
468,0,1680,469,0,1974
468,0,1681,469,0,1975
468,0,1682,469,0,1976
468,0,1683,469,0,1977
468,0,1684,469,0,1978
468,0,1685,469,0,1979
468,0,1686,469,0,1980
468,0,1687,469,0,1981
468,0,1688,469,0,1982
468,0,1689,469,0,1983
468,0,1690,469,0,1984
468,0,1691,469,0,1985
468,0,1692,469,0,1986
468,0,1693,469,0,1987
468,0,1694,469,0,1988
468,0,1695,469,0,1989
468,0,1696,469,0,1990
468,0,1697,469,0,1991
468,0,1698,469,0,1992
468,0,1699,469,0,1993
468,0,1700,469,0,1994
468,0,1701,469,0,1995
468,0,1702,469,0,1996
468,0,1703,469,0,1997
468,0,1704,469,0,1998
468,0,1705,469,0,1999
468,0,1706,469,0,2000
468,0,1707,469,0,2001
468,0,1708,469,0,2002
468,0,1709,469,0,2003
468,0,1710,469,0,2004
468,0,1711,469,0,2005
468,0,1712,469,0,2006
468,0,1713,469,0,2007
468,0,1714,469,0,2008
468,0,1715,469,0,2009
468,0,1716,469,0,2010
468,0,1717,469,0,2011
468,0,1718,469,0,2012
468,0,1719,469,0,2013
468,0,1720,469,0,2014
468,0,1721,469,0,2015
468,0,1722,469,0,2016
468,0,1723,469,0,2017
468,0,1724,469,0,2018
468,0,1725,469,0,2019
468,0,1726,469,0,2020
468,0,1727,469,0,2021
468,0,1728,469,0,2022
468,0,1729,469,0,2023
468,0,1730,469,0,2024
468,0,1731,469,0,2025
468,0,1732,469,0,2026
468,0,1733,469,0,2027
468,0,1734,469,0,2028
468,0,1735,469,0,2029
468,0,1736,469,0,2030
468,0,1737,469,0,2031
468,0,1738,469,0,2032
468,0,1739,469,0,2033
468,0,1740,469,0,2034
468,0,1741,469,0,2035
468,0,1742,469,0,2036
468,0,1743,469,0,2037
468,0,1744,469,0,2038
468,0,1745,469,0,2039
468,0,1746,469,0,2040
468,0,1747,469,0,2041
468,0,1748,469,0,2042
468,0,1749,469,0,2043
468,0,1750,469,0,2044
468,0,1751,469,0,2045
468,0,1752,469,0,2046
468,0,1753,469,0,2047
468,0,1754,469,0,2048
468,0,1755,469,0,2049
468,0,1756,469,0,2050
468,0,1757,469,0,2051
468,0,1758,469,0,2052
468,0,1759,469,0,2053
468,0,1760,469,0,2054
468,0,1761,469,0,2055
468,0,1762,469,0,2056
468,0,1763,469,0,2057
468,0,1764,469,0,2058
468,0,1765,469,0,2059
468,0,1766,469,0,2060
468,0,1767,469,0,2061
468,0,1768,469,0,2062
468,0,1769,469,0,2063
468,0,1770,469,0,2064
468,0,1771,469,0,2065
468,0,1772,469,0,2066
468,0,1773,469,0,2067
468,0,1774,469,0,2068
468,0,1775,469,0,2069
468,0,1776,469,0,2070
468,0,1777,469,0,2071
468,0,1778,469,0,2072
468,0,1779,469,0,2073
468,0,1780,469,0,2074
468,0,1781,469,0,2075
468,0,1782,469,0,2076
468,0,1783,469,0,2077
468,0,1784,469,0,2078
468,0,1785,469,0,2079
468,0,1786,469,0,2080
468,0,1787,469,0,2081
468,0,1788,469,0,2082
468,0,1789,469,0,2083
468,0,1790,469,0,2084
468,0,1791,469,0,2085
468,0,1792,469,0,2086
468,0,1793,469,0,2087
468,0,1794,469,0,2088
468,0,1795,469,0,2089
468,0,1796,469,0,2090
468,0,1797,469,0,2091
468,0,1798,469,0,2092
468,0,1799,469,0,2093
468,0,1800,469,0,2094
468,0,1801,469,0,2095
468,0,1802,469,0,2096
468,0,1803,469,0,2097
468,0,1804,469,0,2098
468,0,1805,469,0,2099
468,0,1806,469,0,2100
468,0,1807,469,0,2101
468,0,1808,469,0,2102
468,0,1809,469,0,2103
468,0,1810,469,0,2104
468,0,1811,469,0,2105
468,0,1812,469,0,2106
468,0,1813,469,0,2107
468,0,1814,469,0,2108
468,0,1815,469,0,2109
468,0,1816,469,0,2110
468,0,1817,469,0,2111
468,0,1818,469,0,2112
468,0,1819,469,0,2113
468,0,1820,469,0,2114
468,0,1821,469,0,2115
468,0,1822,469,0,2116
468,0,1823,469,0,2117
468,0,1824,469,0,2118
468,0,1825,469,0,2119
468,0,1826,469,0,2120
468,0,1827,469,0,2121
468,0,1828,469,0,2122
468,0,1829,469,0,2123
468,0,1830,469,0,2124
468,0,1831,469,0,2125
468,0,1832,469,0,2126
468,0,1833,469,0,2127
468,0,1834,469,0,2128
468,0,1835,469,0,2129
468,0,1836,469,0,2130
468,0,1837,469,0,2131
468,0,1838,469,0,2132
468,0,1839,469,0,2133
468,0,1840,469,0,2134
468,0,1841,469,0,2135
468,0,1842,469,0,2136
468,0,1843,469,0,2137
468,0,1844,469,0,2138
468,0,1845,469,0,2139
468,0,1846,469,0,2140
468,0,1847,469,0,2141
468,0,1848,469,0,2142
468,0,1849,469,0,2143
468,0,1850,469,0,2144
468,0,1851,469,0,2145
468,0,1852,469,0,2146
468,0,1853,469,0,2147
468,0,1854,469,0,2148
468,0,1855,469,0,2149
468,0,1856,469,0,2150
468,0,1857,469,0,2151
468,0,1858,469,0,2152
468,0,1859,469,0,2153
468,0,1860,469,0,2154
468,0,1861,469,0,2155
468,0,1862,469,0,2156
468,0,1863,469,0,2157
468,0,1864,469,0,2158
468,0,1865,469,0,2159
468,0,1866,469,0,2160
468,0,1867,469,0,2161
468,0,1868,469,0,2162
468,0,1869,469,0,2163
468,0,1870,469,0,2164
468,0,1871,469,0,2165
468,0,1872,469,0,2166
468,0,1873,469,0,2167
468,0,1874,469,0,2168
468,0,1875,469,0,2169
468,0,1876,469,0,2170
468,0,1877,469,0,2171
468,0,1878,469,0,2172
468,0,1879,469,0,2173
468,0,1880,469,0,2174
468,0,1881,469,0,2175
468,0,1882,469,0,2176
468,0,1883,469,0,2177
468,0,1884,469,0,2178
468,0,1885,469,0,2179
468,0,1886,469,0,2180
468,0,1887,469,0,2181
468,0,1888,469,0,2182
468,0,1889,469,0,2183
468,0,1890,469,0,2184
468,0,1891,469,0,2185
468,0,1892,469,0,2186
468,0,1893,469,0,2187
468,0,1894,469,0,2188
468,0,1895,469,0,2189
468,0,1896,469,0,2190
468,0,1897,469,0,2191
468,0,1898,469,0,2192
468,0,1899,469,0,2193
468,0,1900,469,0,2194
468,0,1901,469,0,2195
468,0,1902,469,0,2196
468,0,1903,469,0,2197
468,0,1904,469,0,2198
468,0,1905,469,0,2199
468,0,1906,469,0,2200
468,0,1907,469,0,2201
468,0,1908,469,0,2202
468,0,1909,469,0,2203
468,0,1910,469,0,2204
468,0,1911,469,0,2205
468,0,1912,469,0,2206
468,0,1913,469,0,2207
468,0,1914,469,0,2208
468,0,1915,469,0,2209
468,0,1916,469,0,2210
468,0,1917,469,0,2211
468,0,1918,469,0,2212
468,0,1919,469,0,2213
468,0,1920,469,0,2214
468,0,1921,469,0,2215
468,0,1922,469,0,2216
468,0,1923,469,0,2217
468,0,1924,469,0,2218
468,0,1925,469,0,2219
468,0,1926,469,0,2220
468,0,1927,469,0,2221
468,0,1928,469,0,2222
468,0,1929,469,0,2223
468,0,1930,469,0,2224
468,0,1931,469,0,2225
468,0,1932,469,0,2226
468,0,1933,469,0,2227
468,0,1934,469,0,2228
468,0,1935,469,0,2229
468,0,1936,469,0,2230
468,0,1937,469,0,2231
468,0,1938,469,0,2232
468,0,1939,469,0,2233
468,0,1940,469,0,2234
468,0,1941,469,0,2235
468,0,1942,469,0,2236
468,0,1943,469,0,2237
468,0,1944,469,0,2238
468,0,1945,469,0,2239
468,0,1946,469,0,2240
468,0,1947,469,0,2241
468,0,1948,469,0,2242
468,0,1949,469,0,2243
468,0,1950,469,0,2244
468,0,1951,469,0,2245
468,0,1952,469,0,2246
468,0,1953,469,0,2247
468,0,1954,469,0,2248
468,0,1955,469,0,2249
468,0,1956,469,0,2250
468,0,1957,469,0,2251
468,0,1958,469,0,2252
468,0,1959,469,0,2253
468,0,1960,469,0,2254
468,0,1961,469,0,2255
468,0,1962,469,0,2256
468,0,1963,469,0,2257
468,0,1964,469,0,2258
468,0,1965,469,0,2259
468,0,1966,469,0,2260
468,0,1967,469,0,2261
468,0,1968,469,0,2262
468,0,1969,469,0,2263
468,0,1970,469,0,2264
468,0,1971,469,0,2265
468,0,1972,469,0,2266
468,0,1973,469,0,2267
468,0,1974,469,0,2268
468,0,1975,469,0,2269
468,0,1976,469,0,2270
468,0,1977,469,0,2271
468,0,1978,469,0,2272
468,0,1979,469,0,2273
468,0,1980,469,0,2274
468,0,1981,469,0,2275
468,0,1982,469,0,2276
468,0,1983,469,0,2277
468,0,1984,469,0,2278
468,0,1985,469,0,2279
468,0,1986,469,0,2280
468,0,1987,469,0,2281
468,0,1988,469,0,2282
468,0,1989,469,0,2283
468,0,1990,469,0,2284
468,0,1991,469,0,2285
468,0,1992,469,0,2286
468,0,1993,469,0,2287
468,0,1994,469,0,2288
468,0,1995,469,0,2289
468,0,1996,469,0,2290
468,0,1997,469,0,2291
457,0,0,469,0,2292
457,0,1,469,0,2293
457,0,2,469,0,2294
457,0,3,469,0,2295
457,0,4,469,0,2296
457,0,5,469,0,2297
457,0,6,469,0,2298
457,0,7,469,0,2299
457,0,8,469,0,2300
457,0,9,469,0,2301
457,0,10,469,0,2302
457,0,11,469,0,2303
457,0,12,469,0,2304
457,0,13,469,0,2305
457,0,14,469,0,2306
457,0,15,469,0,2307
457,0,16,469,0,2308
457,0,17,469,0,2309
457,0,18,469,0,2310
457,0,19,469,0,2311
457,0,20,469,0,2312
457,0,21,469,0,2313
457,0,22,469,0,2314
457,0,23,469,0,2315
457,0,24,469,0,2316
457,0,25,469,0,2317
457,0,26,469,0,2318
457,0,27,469,0,2319
457,0,28,469,0,2320
457,0,29,469,0,2321
457,0,30,469,0,2322
457,0,31,469,0,2323
457,0,32,469,0,2324
457,0,33,469,0,2325
457,0,34,469,0,2326
457,0,35,469,0,2327
457,0,36,469,0,2328
457,0,37,469,0,2329
457,0,38,469,0,2330
457,0,39,469,0,2331
457,0,40,469,0,2332
457,0,41,469,0,2333
457,0,42,469,0,2334
457,0,43,469,0,2335
457,0,44,469,0,2336
457,0,45,469,0,2337
457,0,46,469,0,2338
457,0,47,469,0,2339
457,0,48,469,0,2340
457,0,49,469,0,2341
457,0,50,469,0,2342
457,0,51,469,0,2343
457,0,52,469,0,2344
457,0,53,469,0,2345
457,0,54,469,0,2346
457,0,55,469,0,2347
457,0,56,469,0,2348
457,0,57,469,0,2349
457,0,58,469,0,2350
457,0,59,469,0,2351
457,0,60,469,0,2352
457,0,61,469,0,2353
457,0,62,469,0,2354
457,0,63,469,0,2355
457,0,64,469,0,2356
457,0,65,469,0,2357
457,0,66,469,0,2358
457,0,67,469,0,2359
457,0,68,469,0,2360
457,0,69,469,0,2361
457,0,70,469,0,2362
457,0,71,469,0,2363
457,0,72,469,0,2364
457,0,73,469,0,2365
457,0,74,469,0,2366
457,0,75,469,0,2367
457,0,76,469,0,2368
457,0,77,469,0,2369
457,0,78,469,0,2370
457,0,79,469,0,2371
457,0,80,469,0,2372
457,0,81,469,0,2373
457,0,82,469,0,2374
457,0,83,469,0,2375
457,0,84,469,0,2376
457,0,85,469,0,2377
457,0,86,469,0,2378
457,0,87,469,0,2379
457,0,88,469,0,2380
457,0,89,469,0,2381
457,0,90,469,0,2382
457,0,91,469,0,2383
457,0,92,469,0,2384
457,0,93,469,0,2385
457,0,94,469,0,2386
457,0,95,469,0,2387
457,0,96,469,0,2388
457,0,97,469,0,2389
457,0,98,469,0,2390
457,0,99,469,0,2391
457,0,100,469,0,2392
457,0,101,469,0,2393
457,0,102,469,0,2394
457,0,103,469,0,2395
457,0,104,469,0,2396
457,0,105,469,0,2397
457,0,106,469,0,2398
457,0,107,469,0,2399
457,0,108,469,0,2400
457,0,109,469,0,2401
457,0,110,469,0,2402
457,0,111,469,0,2403
457,0,112,469,0,2404
457,0,113,469,0,2405
457,0,114,469,0,2406
457,0,115,469,0,2407
457,0,116,469,0,2408
457,0,117,469,0,2409
457,0,118,469,0,2410
457,0,119,469,0,2411
457,0,120,469,0,2412
457,0,121,469,0,2413
457,0,122,469,0,2414
457,0,123,469,0,2415
457,0,124,469,0,2416
