group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
469,0,275,428,0,227
469,0,276,428,0,228
469,0,277,428,0,229
469,0,278,428,0,230
469,0,279,428,0,231
469,0,280,428,0,232
469,0,281,428,0,233
469,0,282,428,0,234
469,0,283,428,0,235
469,0,284,428,0,236
469,0,285,428,0,237
469,0,286,428,0,238
469,0,287,428,0,239
469,0,288,428,0,240
469,0,289,428,0,241
469,0,290,428,0,242
469,0,291,428,0,243
469,0,292,428,0,244
469,0,293,428,0,245
469,0,294,428,0,246
469,0,295,428,0,247
469,0,296,428,0,248
469,0,297,428,0,249
469,0,298,428,0,250
469,0,299,428,0,251
469,0,300,428,0,252
469,0,301,428,0,253
469,0,302,428,0,254
469,0,303,428,0,255
469,0,304,428,0,256
469,0,305,428,0,257
469,0,306,428,0,258
469,0,307,428,0,259
469,0,308,428,0,260
469,0,309,428,0,261
469,0,310,428,0,262
469,0,311,428,0,263
469,0,312,428,0,264
469,0,313,428,0,265
469,0,314,428,0,266
469,0,315,428,0,267
469,0,316,428,0,268
469,0,317,428,0,269
469,0,318,428,0,270
469,0,319,428,0,271
469,0,320,428,0,272
469,0,321,428,0,273
469,0,322,428,0,274
469,0,323,428,0,275
469,0,324,428,0,276
469,0,325,428,0,277
469,0,326,428,0,278
469,0,759,352,0,0
469,0,760,352,0,1
469,0,761,352,0,2
469,0,762,352,0,3
469,0,763,352,0,4
469,0,764,352,0,5
469,0,765,352,0,6
469,0,766,352,0,7
469,0,767,352,0,8
469,0,768,352,0,9
469,0,769,352,0,10
469,0,770,352,0,11
469,0,771,352,0,12
469,0,772,352,0,13
469,0,773,352,0,14
469,0,774,352,0,15
469,0,775,352,0,16
469,0,776,352,0,17
469,0,777,352,0,18
469,0,778,352,0,19
469,0,779,352,0,20
469,0,780,352,0,21
469,0,781,352,0,22
469,0,782,352,0,23
469,0,783,352,0,24
469,0,784,352,0,25
469,0,785,352,0,26
469,0,786,352,0,27
469,0,787,352,0,28
469,0,788,352,0,29
469,0,789,352,0,30
469,0,790,352,0,31
469,0,791,352,0,32
469,0,792,352,0,33
469,0,793,352,0,34
469,0,794,352,0,35
469,0,795,352,0,36
469,0,796,352,0,37
469,0,797,352,0,38
469,0,798,352,0,39
469,0,799,352,0,40
469,0,800,352,0,41
469,0,801,352,0,42
469,0,802,352,0,43
469,0,803,352,0,44
469,0,804,352,0,45
469,0,805,352,0,46
469,0,806,352,0,47
469,0,807,352,0,48
469,0,808,352,0,49
469,0,809,352,0,50
469,0,810,352,0,51
469,0,811,352,0,52
469,0,812,352,0,53
469,0,813,352,0,54
469,0,814,352,0,55
469,0,815,352,0,56
469,0,816,352,0,57
469,0,817,352,0,58
469,0,818,352,0,59
469,0,819,352,0,60
469,0,820,352,0,61
469,0,821,352,0,62
469,0,822,352,0,63
469,0,823,352,0,64
469,0,824,352,0,65
469,0,825,352,0,66
469,0,826,352,0,67
469,0,827,352,0,68
469,0,828,352,0,69
469,0,829,352,0,70
469,0,830,352,0,71
469,0,831,352,0,72
469,0,832,352,0,73
469,0,833,352,0,74
469,0,834,352,0,75
469,0,835,352,0,76
469,0,836,352,0,77
469,0,837,352,0,78
469,0,838,352,0,79
469,0,839,352,0,80
469,0,840,352,0,81
469,0,841,352,0,82
469,0,842,352,0,83
469,0,843,352,0,84
469,0,844,352,0,85
469,0,845,352,0,86
469,0,327,298,0,0
469,0,328,298,0,1
469,0,329,298,0,2
469,0,330,298,0,3
469,0,331,298,0,4
469,0,332,298,0,5
469,0,333,298,0,6
469,0,334,298,0,7
469,0,335,298,0,8
469,0,336,298,0,9
469,0,337,298,0,10
469,0,338,298,0,11
469,0,339,298,0,12
469,0,340,298,0,13
469,0,341,298,0,14
469,0,342,298,0,15
469,0,343,298,0,16
469,0,344,298,0,17
469,0,345,298,0,18
469,0,346,298,0,19
469,0,347,298,0,20
469,0,348,298,0,21
469,0,349,298,0,22
469,0,350,298,0,23
469,0,351,298,0,24
469,0,352,298,0,25
469,0,353,298,0,26
469,0,354,298,0,27
469,0,355,298,0,28
469,0,356,298,0,29
469,0,357,298,0,30
469,0,358,298,0,31
469,0,359,298,0,32
469,0,360,298,0,33
469,0,361,298,0,34
469,0,362,298,0,35
469,0,363,298,0,36
469,0,364,298,0,37
469,0,365,298,0,38
469,0,366,298,0,39
469,0,367,298,0,40
469,0,368,298,0,41
469,0,369,298,0,42
469,0,370,298,0,43
469,0,371,298,0,44
469,0,372,298,0,45
469,0,373,298,0,46
469,0,374,298,0,47
469,0,375,298,0,48
469,0,376,298,0,49
469,0,377,298,0,50
469,0,378,298,0,51
469,0,379,298,0,52
469,0,380,298,0,53
469,0,381,298,0,54
469,0,382,298,0,55
469,0,383,298,0,56
469,0,384,298,0,57
469,0,385,298,0,58
469,0,386,298,0,59
469,0,387,298,0,60
469,0,388,298,0,61
469,0,389,298,0,62
469,0,390,298,0,63
469,0,391,298,0,64
469,0,392,298,0,65
469,0,393,298,0,66
469,0,394,298,0,67
469,0,395,298,0,68
469,0,396,298,0,69
469,0,397,298,0,70
469,0,398,298,0,71
469,0,399,298,0,72
469,0,400,298,0,73
469,0,401,298,0,74
469,0,402,298,0,75
469,0,403,298,0,76
469,0,404,298,0,77
469,0,405,298,0,78
469,0,406,298,0,79
469,0,407,298,0,80
469,0,408,298,0,81
469,0,409,298,0,82
469,0,410,298,0,83
469,0,411,298,0,84
469,0,412,298,0,85
469,0,413,298,0,86
469,0,30,215,1,0
469,0,31,215,1,1
469,0,32,215,1,2
469,0,33,215,1,3
469,0,34,215,1,4
469,0,35,215,1,5
469,0,36,215,1,6
469,0,37,215,1,7
469,0,38,215,1,8
469,0,39,215,1,9
469,0,40,215,1,10
469,0,41,215,1,11
469,0,42,215,1,12
469,0,43,215,1,13
469,0,44,215,1,14
469,0,45,215,1,15
469,0,46,215,1,16
469,0,47,215,1,17
469,0,18,130,5,0
469,0,19,130,5,1
469,0,20,130,5,2
469,0,21,130,5,3
469,0,22,130,5,4
469,0,23,130,5,5
469,0,24,130,5,6
469,0,25,130,5,7
469,0,26,130,5,8
469,0,27,130,5,9
469,0,28,130,5,10
469,0,29,130,5,11
469,0,12,41,12,0
469,0,13,41,12,1
469,0,14,41,12,2
469,0,15,41,12,3
469,0,16,41,12,4
469,0,17,41,12,5
469,0,6,11,58,0
469,0,7,11,58,1
469,0,8,11,58,2
469,0,9,11,58,3
469,0,10,11,58,4
469,0,11,11,58,5
469,0,3,0,111,0
469,0,4,0,111,1
469,0,5,0,111,2
460,0,12,469,0,0
460,0,13,469,0,1
460,0,14,469,0,2
460,0,15,469,0,3
460,0,16,469,0,4
460,0,17,469,0,5
460,0,18,469,0,6
460,0,19,469,0,7
460,0,20,469,0,8
460,0,21,469,0,9
460,0,22,469,0,10
460,0,23,469,0,11
460,0,24,469,0,12
460,0,25,469,0,13
460,0,26,469,0,14
460,0,27,469,0,15
460,0,28,469,0,16
460,0,29,469,0,17
460,0,30,469,0,18
460,0,31,469,0,19
460,0,32,469,0,20
460,0,33,469,0,21
460,0,34,469,0,22
460,0,35,469,0,23
460,0,36,469,0,24
460,0,37,469,0,25
460,0,38,469,0,26
460,0,39,469,0,27
460,0,40,469,0,28
460,0,41,469,0,29
460,0,42,469,0,30
460,0,43,469,0,31
460,0,44,469,0,32
460,0,45,469,0,33
460,0,46,469,0,34
460,0,47,469,0,35
460,0,48,469,0,36
460,0,49,469,0,37
460,0,50,469,0,38
460,0,51,469,0,39
460,0,52,469,0,40
460,0,53,469,0,41
460,0,54,469,0,42
460,0,55,469,0,43
460,0,56,469,0,44
460,0,57,469,0,45
460,0,58,469,0,46
460,0,59,469,0,47
460,0,60,469,0,48
460,0,61,469,0,49
460,0,62,469,0,50
460,0,63,469,0,51
460,0,64,469,0,52
460,0,65,469,0,53
460,0,66,469,0,54
460,0,67,469,0,55
460,0,68,469,0,56
460,0,69,469,0,57
460,0,70,469,0,58
460,0,71,469,0,59
460,0,72,469,0,60
460,0,73,469,0,61
460,0,74,469,0,62
460,0,75,469,0,63
460,0,76,469,0,64
460,0,77,469,0,65
460,0,78,469,0,66
460,0,79,469,0,67
460,0,80,469,0,68
460,0,81,469,0,69
460,0,82,469,0,70
460,0,83,469,0,71
460,0,84,469,0,72
460,0,85,469,0,73
460,0,86,469,0,74
460,0,87,469,0,75
460,0,88,469,0,76
460,0,89,469,0,77
460,0,90,469,0,78
460,0,91,469,0,79
460,0,92,469,0,80
460,0,93,469,0,81
460,0,94,469,0,82
460,0,95,469,0,83
460,0,96,469,0,84
460,0,97,469,0,85
460,0,98,469,0,86
460,0,99,469,0,87
460,0,100,469,0,88
460,0,101,469,0,89
460,0,102,469,0,90
460,0,103,469,0,91
460,0,104,469,0,92
460,0,105,469,0,93
460,0,106,469,0,94
460,0,107,469,0,95
460,0,108,469,0,96
460,0,109,469,0,97
460,0,110,469,0,98
460,0,111,469,0,99
460,0,112,469,0,100
460,0,113,469,0,101
460,0,114,469,0,102
460,0,115,469,0,103
460,0,116,469,0,104
460,0,117,469,0,105
460,0,118,469,0,106
460,0,119,469,0,107
460,0,120,469,0,108
460,0,121,469,0,109
460,0,122,469,0,110
460,0,123,469,0,111
460,0,124,469,0,112
460,0,125,469,0,113
460,0,126,469,0,114
460,0,127,469,0,115
460,0,128,469,0,116
460,0,129,469,0,117
460,0,130,469,0,118
460,0,131,469,0,119
460,0,132,469,0,120
460,0,133,469,0,121
460,0,134,469,0,122
460,0,135,469,0,123
460,0,136,469,0,124
460,0,137,469,0,125
460,0,138,469,0,126
460,0,139,469,0,127
460,0,140,469,0,128
460,0,141,469,0,129
460,0,142,469,0,130
460,0,143,469,0,131
460,0,144,469,0,132
460,0,145,469,0,133
460,0,146,469,0,134
460,0,147,469,0,135
460,0,148,469,0,136
460,0,149,469,0,137
460,0,150,469,0,138
460,0,151,469,0,139
460,0,152,469,0,140
460,0,153,469,0,141
460,0,154,469,0,142
460,0,155,469,0,143
460,0,156,469,0,144
460,0,157,469,0,145
460,0,158,469,0,146
460,0,159,469,0,147
460,0,160,469,0,148
460,0,161,469,0,149
460,0,162,469,0,150
460,0,163,469,0,151
460,0,164,469,0,152
460,0,165,469,0,153
460,0,166,469,0,154
460,0,167,469,0,155
460,0,168,469,0,156
460,0,169,469,0,157
460,0,170,469,0,158
460,0,171,469,0,159
460,0,172,469,0,160
460,0,173,469,0,161
460,0,174,469,0,162
460,0,175,469,0,163
460,0,176,469,0,164
460,0,177,469,0,165
460,0,178,469,0,166
460,0,179,469,0,167
460,0,180,469,0,168
460,0,181,469,0,169
460,0,182,469,0,170
460,0,183,469,0,171
460,0,184,469,0,172
460,0,185,469,0,173
460,0,186,469,0,174
460,0,187,469,0,175
460,0,188,469,0,176
460,0,189,469,0,177
460,0,190,469,0,178
460,0,191,469,0,179
460,0,192,469,0,180
460,0,193,469,0,181
460,0,194,469,0,182
460,0,195,469,0,183
460,0,196,469,0,184
460,0,197,469,0,185
460,0,198,469,0,186
460,0,199,469,0,187
460,0,200,469,0,188
460,0,201,469,0,189
460,0,202,469,0,190
460,0,203,469,0,191
460,0,204,469,0,192
460,0,205,469,0,193
460,0,206,469,0,194
460,0,207,469,0,195
460,0,208,469,0,196
460,0,209,469,0,197
460,0,210,469,0,198
460,0,211,469,0,199
460,0,212,469,0,200
460,0,213,469,0,201
460,0,214,469,0,202
460,0,215,469,0,203
460,0,216,469,0,204
460,0,217,469,0,205
460,0,218,469,0,206
460,0,219,469,0,207
460,0,220,469,0,208
460,0,221,469,0,209
460,0,222,469,0,210
460,0,223,469,0,211
460,0,224,469,0,212
460,0,225,469,0,213
460,0,226,469,0,214
460,0,227,469,0,215
460,0,228,469,0,216
460,0,229,469,0,217
460,0,230,469,0,218
460,0,231,469,0,219
460,0,232,469,0,220
460,0,233,469,0,221
460,0,234,469,0,222
460,0,235,469,0,223
460,0,236,469,0,224
460,0,237,469,0,225
460,0,238,469,0,226
460,0,239,469,0,227
460,0,240,469,0,228
460,0,241,469,0,229
460,0,242,469,0,230
460,0,243,469,0,231
460,0,244,469,0,232
460,0,245,469,0,233
460,0,246,469,0,234
460,0,247,469,0,235
460,0,248,469,0,236
460,0,249,469,0,237
460,0,250,469,0,238
460,0,251,469,0,239
460,0,252,469,0,240
460,0,253,469,0,241
460,0,254,469,0,242
460,0,255,469,0,243
460,0,256,469,0,244
460,0,257,469,0,245
460,0,258,469,0,246
460,0,259,469,0,247
460,0,260,469,0,248
460,0,261,469,0,249
460,0,262,469,0,250
460,0,263,469,0,251
460,0,264,469,0,252
460,0,265,469,0,253
460,0,266,469,0,254
460,0,267,469,0,255
460,0,268,469,0,256
460,0,269,469,0,257
460,0,270,469,0,258
460,0,271,469,0,259
460,0,272,469,0,260
460,0,273,469,0,261
460,0,274,469,0,262
460,0,275,469,0,263
460,0,276,469,0,264
460,0,277,469,0,265
460,0,278,469,0,266
460,0,279,469,0,267
460,0,280,469,0,268
460,0,281,469,0,269
460,0,282,469,0,270
460,0,283,469,0,271
460,0,284,469,0,272
460,0,285,469,0,273
460,0,286,469,0,274
460,0,287,469,0,275
460,0,288,469,0,276
460,0,289,469,0,277
460,0,290,469,0,278
460,0,291,469,0,279
460,0,292,469,0,280
460,0,293,469,0,281
460,0,294,469,0,282
460,0,295,469,0,283
460,0,296,469,0,284
460,0,297,469,0,285
460,0,298,469,0,286
460,0,299,469,0,287
460,0,300,469,0,288
460,0,301,469,0,289
460,0,302,469,0,290
460,0,303,469,0,291
460,0,304,469,0,292
460,0,305,469,0,293
460,0,306,469,0,294
460,0,307,469,0,295
460,0,308,469,0,296
460,0,309,469,0,297
460,0,310,469,0,298
460,0,311,469,0,299
460,0,312,469,0,300
460,0,313,469,0,301
460,0,314,469,0,302
460,0,315,469,0,303
460,0,316,469,0,304
460,0,317,469,0,305
460,0,318,469,0,306
460,0,319,469,0,307
460,0,320,469,0,308
460,0,321,469,0,309
460,0,322,469,0,310
460,0,323,469,0,311
460,0,324,469,0,312
460,0,325,469,0,313
460,0,326,469,0,314
460,0,327,469,0,315
460,0,328,469,0,316
460,0,329,469,0,317
460,0,330,469,0,318
460,0,331,469,0,319
460,0,332,469,0,320
460,0,333,469,0,321
460,0,334,469,0,322
460,0,335,469,0,323
460,0,336,469,0,324
460,0,337,469,0,325
460,0,338,469,0,326
460,0,339,469,0,327
460,0,340,469,0,328
460,0,341,469,0,329
460,0,342,469,0,330
460,0,343,469,0,331
460,0,344,469,0,332
460,0,345,469,0,333
460,0,346,469,0,334
460,0,347,469,0,335
460,0,348,469,0,336
460,0,349,469,0,337
460,0,350,469,0,338
460,0,351,469,0,339
460,0,352,469,0,340
460,0,353,469,0,341
460,0,354,469,0,342
460,0,355,469,0,343
460,0,356,469,0,344
460,0,357,469,0,345
460,0,358,469,0,346
460,0,359,469,0,347
460,0,360,469,0,348
460,0,361,469,0,349
460,0,362,469,0,350
460,0,363,469,0,351
460,0,364,469,0,352
460,0,365,469,0,353
460,0,366,469,0,354
460,0,367,469,0,355
460,0,368,469,0,356
460,0,369,469,0,357
460,0,370,469,0,358
460,0,371,469,0,359
460,0,372,469,0,360
460,0,373,469,0,361
460,0,374,469,0,362
460,0,375,469,0,363
460,0,376,469,0,364
460,0,377,469,0,365
460,0,378,469,0,366
460,0,379,469,0,367
460,0,380,469,0,368
460,0,381,469,0,369
460,0,382,469,0,370
460,0,383,469,0,371
460,0,384,469,0,372
460,0,385,469,0,373
460,0,386,469,0,374
460,0,387,469,0,375
460,0,388,469,0,376
460,0,389,469,0,377
460,0,390,469,0,378
460,0,391,469,0,379
460,0,392,469,0,380
460,0,393,469,0,381
460,0,394,469,0,382
460,0,395,469,0,383
460,0,396,469,0,384
460,0,397,469,0,385
460,0,398,469,0,386
460,0,399,469,0,387
460,0,400,469,0,388
460,0,401,469,0,389
460,0,402,469,0,390
460,0,403,469,0,391
460,0,404,469,0,392
460,0,405,469,0,393
460,0,406,469,0,394
460,0,407,469,0,395
460,0,408,469,0,396
460,0,409,469,0,397
460,0,410,469,0,398
460,0,411,469,0,399
460,0,412,469,0,400
460,0,413,469,0,401
460,0,414,469,0,402
460,0,415,469,0,403
460,0,416,469,0,404
460,0,417,469,0,405
460,0,418,469,0,406
460,0,419,469,0,407
460,0,420,469,0,408
460,0,421,469,0,409
460,0,422,469,0,410
460,0,423,469,0,411
460,0,424,469,0,412
460,0,425,469,0,413
460,0,426,469,0,414
460,0,427,469,0,415
460,0,428,469,0,416
460,0,429,469,0,417
460,0,430,469,0,418
460,0,431,469,0,419
460,0,432,469,0,420
460,0,433,469,0,421
460,0,434,469,0,422
460,0,435,469,0,423
460,0,436,469,0,424
460,0,437,469,0,425
460,0,438,469,0,426
460,0,439,469,0,427
460,0,440,469,0,428
460,0,441,469,0,429
460,0,442,469,0,430
460,0,443,469,0,431
460,0,444,469,0,432
460,0,445,469,0,433
460,0,446,469,0,434
460,0,447,469,0,435
460,0,448,469,0,436
460,0,449,469,0,437
460,0,450,469,0,438
460,0,451,469,0,439
460,0,452,469,0,440
460,0,453,469,0,441
460,0,454,469,0,442
460,0,455,469,0,443
460,0,456,469,0,444
460,0,457,469,0,445
460,0,458,469,0,446
460,0,459,469,0,447
460,0,460,469,0,448
460,0,461,469,0,449
460,0,462,469,0,450
460,0,463,469,0,451
460,0,464,469,0,452
460,0,465,469,0,453
460,0,466,469,0,454
460,0,467,469,0,455
460,0,468,469,0,456
460,0,469,469,0,457
460,0,470,469,0,458
460,0,471,469,0,459
460,0,472,469,0,460
460,0,473,469,0,461
460,0,474,469,0,462
460,0,475,469,0,463
460,0,476,469,0,464
460,0,477,469,0,465
460,0,478,469,0,466
460,0,479,469,0,467
460,0,480,469,0,468
460,0,481,469,0,469
460,0,482,469,0,470
460,0,483,469,0,471
460,0,484,469,0,472
460,0,485,469,0,473
460,0,486,469,0,474
460,0,487,469,0,475
460,0,488,469,0,476
460,0,489,469,0,477
460,0,490,469,0,478
460,0,491,469,0,479
460,0,492,469,0,480
460,0,493,469,0,481
460,0,494,469,0,482
460,0,495,469,0,483
460,0,496,469,0,484
460,0,497,469,0,485
460,0,498,469,0,486
460,0,499,469,0,487
460,0,500,469,0,488
460,0,501,469,0,489
460,0,502,469,0,490
460,0,503,469,0,491
460,0,504,469,0,492
460,0,505,469,0,493
460,0,506,469,0,494
460,0,507,469,0,495
460,0,508,469,0,496
460,0,509,469,0,497
460,0,510,469,0,498
460,0,511,469,0,499
460,0,512,469,0,500
460,0,513,469,0,501
460,0,514,469,0,502
460,0,515,469,0,503
460,0,516,469,0,504
460,0,517,469,0,505
460,0,518,469,0,506
460,0,519,469,0,507
460,0,520,469,0,508
460,0,521,469,0,509
460,0,522,469,0,510
460,0,523,469,0,511
460,0,524,469,0,512
460,0,525,469,0,513
460,0,526,469,0,514
460,0,527,469,0,515
460,0,528,469,0,516
460,0,529,469,0,517
460,0,530,469,0,518
460,0,531,469,0,519
460,0,532,469,0,520
460,0,533,469,0,521
460,0,534,469,0,522
460,0,535,469,0,523
460,0,536,469,0,524
460,0,537,469,0,525
460,0,538,469,0,526
460,0,539,469,0,527
460,0,540,469,0,528
460,0,541,469,0,529
460,0,542,469,0,530
460,0,543,469,0,531
460,0,544,469,0,532
460,0,545,469,0,533
460,0,546,469,0,534
460,0,547,469,0,535
460,0,548,469,0,536
460,0,549,469,0,537
460,0,550,469,0,538
460,0,551,469,0,539
460,0,552,469,0,540
460,0,553,469,0,541
460,0,554,469,0,542
460,0,555,469,0,543
460,0,556,469,0,544
460,0,557,469,0,545
460,0,558,469,0,546
460,0,559,469,0,547
460,0,560,469,0,548
460,0,561,469,0,549
460,0,562,469,0,550
460,0,563,469,0,551
460,0,564,469,0,552
460,0,565,469,0,553
460,0,566,469,0,554
460,0,567,469,0,555
460,0,568,469,0,556
460,0,569,469,0,557
460,0,570,469,0,558
460,0,571,469,0,559
460,0,572,469,0,560
460,0,573,469,0,561
460,0,574,469,0,562
460,0,575,469,0,563
460,0,576,469,0,564
460,0,577,469,0,565
460,0,578,469,0,566
460,0,579,469,0,567
460,0,580,469,0,568
460,0,581,469,0,569
460,0,582,469,0,570
460,0,583,469,0,571
460,0,584,469,0,572
460,0,585,469,0,573
460,0,586,469,0,574
460,0,587,469,0,575
460,0,588,469,0,576
460,0,589,469,0,577
460,0,590,469,0,578
460,0,591,469,0,579
460,0,592,469,0,580
460,0,593,469,0,581
460,0,594,469,0,582
460,0,595,469,0,583
460,0,596,469,0,584
460,0,597,469,0,585
460,0,598,469,0,586
460,0,599,469,0,587
460,0,600,469,0,588
460,0,601,469,0,589
460,0,602,469,0,590
460,0,603,469,0,591
460,0,604,469,0,592
460,0,605,469,0,593
460,0,606,469,0,594
460,0,607,469,0,595
460,0,608,469,0,596
460,0,609,469,0,597
460,0,610,469,0,598
460,0,611,469,0,599
460,0,612,469,0,600
460,0,613,469,0,601
460,0,614,469,0,602
460,0,615,469,0,603
460,0,616,469,0,604
460,0,617,469,0,605
460,0,618,469,0,606
460,0,619,469,0,607
460,0,620,469,0,608
460,0,621,469,0,609
460,0,622,469,0,610
460,0,623,469,0,611
460,0,624,469,0,612
460,0,625,469,0,613
460,0,626,469,0,614
460,0,627,469,0,615
460,0,628,469,0,616
460,0,629,469,0,617
460,0,630,469,0,618
460,0,631,469,0,619
460,0,632,469,0,620
460,0,633,469,0,621
460,0,634,469,0,622
460,0,635,469,0,623
460,0,636,469,0,624
460,0,637,469,0,625
460,0,638,469,0,626
460,0,639,469,0,627
460,0,640,469,0,628
460,0,641,469,0,629
460,0,642,469,0,630
460,0,643,469,0,631
460,0,644,469,0,632
460,0,645,469,0,633
460,0,646,469,0,634
460,0,647,469,0,635
460,0,648,469,0,636
460,0,649,469,0,637
460,0,650,469,0,638
460,0,651,469,0,639
460,0,652,469,0,640
460,0,653,469,0,641
460,0,654,469,0,642
460,0,655,469,0,643
460,0,656,469,0,644
460,0,657,469,0,645
460,0,658,469,0,646
460,0,659,469,0,647
460,0,660,469,0,648
460,0,661,469,0,649
460,0,662,469,0,650
460,0,663,469,0,651
460,0,664,469,0,652
460,0,665,469,0,653
460,0,666,469,0,654
460,0,667,469,0,655
460,0,668,469,0,656
460,0,669,469,0,657
460,0,670,469,0,658
460,0,671,469,0,659
460,0,672,469,0,660
460,0,673,469,0,661
460,0,674,469,0,662
460,0,675,469,0,663
460,0,676,469,0,664
460,0,677,469,0,665
460,0,678,469,0,666
460,0,679,469,0,667
460,0,680,469,0,668
460,0,681,469,0,669
460,0,682,469,0,670
460,0,683,469,0,671
460,0,684,469,0,672
460,0,685,469,0,673
460,0,686,469,0,674
460,0,687,469,0,675
460,0,688,469,0,676
460,0,689,469,0,677
460,0,690,469,0,678
460,0,691,469,0,679
460,0,692,469,0,680
460,0,693,469,0,681
460,0,694,469,0,682
460,0,695,469,0,683
460,0,696,469,0,684
460,0,697,469,0,685
460,0,698,469,0,686
460,0,699,469,0,687
460,0,700,469,0,688
460,0,701,469,0,689
460,0,702,469,0,690
460,0,703,469,0,691
460,0,704,469,0,692
460,0,705,469,0,693
460,0,706,469,0,694
460,0,707,469,0,695
460,0,708,469,0,696
460,0,709,469,0,697
460,0,710,469,0,698
460,0,711,469,0,699
460,0,712,469,0,700
460,0,713,469,0,701
460,0,714,469,0,702
460,0,715,469,0,703
460,0,716,469,0,704
460,0,717,469,0,705
460,0,718,469,0,706
460,0,719,469,0,707
460,0,720,469,0,708
460,0,721,469,0,709
460,0,722,469,0,710
460,0,723,469,0,711
460,0,724,469,0,712
460,0,725,469,0,713
460,0,726,469,0,714
460,0,727,469,0,715
460,0,728,469,0,716
460,0,729,469,0,717
460,0,730,469,0,718
460,0,731,469,0,719
460,0,732,469,0,720
460,0,733,469,0,721
460,0,734,469,0,722
460,0,735,469,0,723
460,0,736,469,0,724
460,0,737,469,0,725
460,0,738,469,0,726
460,0,739,469,0,727
460,0,740,469,0,728
460,0,741,469,0,729
460,0,742,469,0,730
460,0,743,469,0,731
460,0,744,469,0,732
460,0,745,469,0,733
460,0,746,469,0,734
460,0,747,469,0,735
460,0,748,469,0,736
460,0,749,469,0,737
460,0,750,469,0,738
460,0,751,469,0,739
460,0,752,469,0,740
460,0,753,469,0,741
460,0,754,469,0,742
460,0,755,469,0,743
460,0,756,469,0,744
460,0,757,469,0,745
460,0,758,469,0,746
460,0,759,469,0,747
460,0,760,469,0,748
460,0,761,469,0,749
460,0,762,469,0,750
460,0,763,469,0,751
460,0,764,469,0,752
460,0,765,469,0,753
460,0,766,469,0,754
460,0,767,469,0,755
460,0,768,469,0,756
460,0,769,469,0,757
460,0,770,469,0,758
460,0,771,469,0,759
460,0,772,469,0,760
460,0,773,469,0,761
460,0,774,469,0,762
460,0,775,469,0,763
460,0,776,469,0,764
460,0,777,469,0,765
460,0,778,469,0,766
460,0,779,469,0,767
460,0,780,469,0,768
460,0,781,469,0,769
460,0,782,469,0,770
460,0,783,469,0,771
460,0,784,469,0,772
460,0,785,469,0,773
460,0,786,469,0,774
460,0,787,469,0,775
460,0,788,469,0,776
460,0,789,469,0,777
460,0,790,469,0,778
460,0,791,469,0,779
460,0,792,469,0,780
460,0,793,469,0,781
460,0,794,469,0,782
460,0,795,469,0,783
460,0,796,469,0,784
460,0,797,469,0,785
460,0,798,469,0,786
460,0,799,469,0,787
460,0,800,469,0,788
460,0,801,469,0,789
460,0,802,469,0,790
460,0,803,469,0,791
460,0,804,469,0,792
460,0,805,469,0,793
460,0,806,469,0,794
460,0,807,469,0,795
460,0,808,469,0,796
460,0,809,469,0,797
460,0,810,469,0,798
460,0,811,469,0,799
460,0,812,469,0,800
460,0,813,469,0,801
460,0,814,469,0,802
460,0,815,469,0,803
460,0,816,469,0,804
460,0,817,469,0,805
460,0,818,469,0,806
460,0,819,469,0,807
460,0,820,469,0,808
460,0,821,469,0,809
460,0,822,469,0,810
460,0,823,469,0,811
460,0,824,469,0,812
460,0,825,469,0,813
460,0,826,469,0,814
460,0,827,469,0,815
460,0,828,469,0,816
460,0,829,469,0,817
460,0,830,469,0,818
460,0,831,469,0,819
460,0,832,469,0,820
460,0,833,469,0,821
460,0,834,469,0,822
460,0,835,469,0,823
460,0,836,469,0,824
460,0,837,469,0,825
460,0,838,469,0,826
460,0,839,469,0,827
460,0,840,469,0,828
460,0,841,469,0,829
460,0,842,469,0,830
460,0,843,469,0,831
460,0,844,469,0,832
460,0,845,469,0,833
460,0,846,469,0,834
460,0,847,469,0,835
460,0,848,469,0,836
460,0,849,469,0,837
460,0,850,469,0,838
460,0,851,469,0,839
460,0,852,469,0,840
460,0,853,469,0,841
460,0,854,469,0,842
460,0,855,469,0,843
460,0,856,469,0,844
460,0,857,469,0,845
460,0,858,469,0,846
460,0,859,469,0,847
460,0,860,469,0,848
460,0,861,469,0,849
460,0,862,469,0,850
460,0,863,469,0,851
460,0,864,469,0,852
460,0,865,469,0,853
460,0,866,469,0,854
460,0,867,469,0,855
460,0,868,469,0,856
460,0,869,469,0,857
460,0,870,469,0,858
460,0,871,469,0,859
460,0,872,469,0,860
460,0,873,469,0,861
460,0,874,469,0,862
460,0,875,469,0,863
460,0,876,469,0,864
460,0,877,469,0,865
460,0,878,469,0,866
460,0,879,469,0,867
460,0,880,469,0,868
460,0,881,469,0,869
460,0,882,469,0,870
460,0,883,469,0,871
460,0,884,469,0,872
460,0,885,469,0,873
