group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
457,0,1738,462,0,424
457,0,1739,462,0,425
457,0,1740,462,0,426
457,0,1741,462,0,427
457,0,1742,462,0,428
457,0,1743,462,0,429
457,0,1744,462,0,430
457,0,1745,462,0,431
457,0,1746,462,0,432
457,0,1747,462,0,433
457,0,1748,462,0,434
457,0,1749,462,0,435
457,0,1750,462,0,436
457,0,1751,462,0,437
457,0,1752,462,0,438
457,0,1753,462,0,439
457,0,1754,462,0,440
457,0,1755,462,0,441
457,0,1756,462,0,442
457,0,1757,462,0,443
457,0,1758,462,0,444
457,0,1759,462,0,445
457,0,1760,462,0,446
457,0,1761,462,0,447
457,0,1762,462,0,448
457,0,1763,462,0,449
457,0,1764,462,0,450
457,0,1765,462,0,451
457,0,1766,462,0,452
457,0,1767,462,0,453
457,0,1768,462,0,454
457,0,1769,462,0,455
457,0,1770,462,0,456
457,0,1771,462,0,457
457,0,1772,462,0,458
457,0,1773,462,0,459
457,0,1774,462,0,460
457,0,1775,462,0,461
457,0,1776,462,0,462
457,0,1777,462,0,463
457,0,1778,462,0,464
457,0,1779,462,0,465
457,0,1780,462,0,466
457,0,1781,462,0,467
457,0,1782,462,0,468
457,0,1783,462,0,469
457,0,1784,462,0,470
457,0,1785,462,0,471
457,0,1786,462,0,472
457,0,1787,462,0,473
457,0,1788,462,0,474
457,0,1789,462,0,475
457,0,1790,462,0,476
457,0,1791,462,0,477
457,0,1792,462,0,478
457,0,1793,462,0,479
457,0,1794,462,0,480
457,0,1795,462,0,481
457,0,1796,462,0,482
457,0,1797,462,0,483
457,0,1798,462,0,484
457,0,1799,462,0,485
457,0,1800,462,0,486
457,0,1801,462,0,487
457,0,1802,462,0,488
457,0,1803,462,0,489
457,0,1804,462,0,490
457,0,1805,462,0,491
457,0,1806,462,0,492
457,0,1807,462,0,493
457,0,1808,462,0,494
457,0,1809,462,0,495
457,0,1810,462,0,496
457,0,1811,462,0,497
457,0,1812,462,0,498
457,0,1813,462,0,499
457,0,1814,462,0,500
457,0,1815,462,0,501
457,0,1816,462,0,502
457,0,1817,462,0,503
457,0,1818,462,0,504
457,0,1819,462,0,505
457,0,1820,462,0,506
457,0,1821,462,0,507
457,0,1822,462,0,508
457,0,1823,462,0,509
457,0,1824,462,0,510
457,0,1825,462,0,511
457,0,1826,462,0,512
457,0,1827,462,0,513
457,0,1828,462,0,514
457,0,1829,462,0,515
457,0,1830,462,0,516
457,0,1831,462,0,517
457,0,1832,462,0,518
457,0,1833,462,0,519
457,0,1834,462,0,520
457,0,1835,462,0,521
457,0,1836,462,0,522
457,0,1837,462,0,523
457,0,1838,462,0,524
457,0,1839,462,0,525
457,0,1840,462,0,526
457,0,1841,462,0,527
457,0,1842,462,0,528
457,0,1843,462,0,529
457,0,1844,462,0,530
457,0,1845,462,0,531
457,0,1846,462,0,532
457,0,1847,462,0,533
457,0,1848,462,0,534
457,0,1849,462,0,535
457,0,1850,462,0,536
457,0,1851,462,0,537
457,0,1852,462,0,538
457,0,1853,462,0,539
457,0,1854,462,0,540
457,0,1855,462,0,541
457,0,1856,462,0,542
457,0,1857,462,0,543
457,0,1858,462,0,544
457,0,1859,462,0,545
457,0,1860,462,0,546
457,0,1861,462,0,547
457,0,1862,462,0,548
457,0,1863,462,0,549
457,0,1864,462,0,550
457,0,1865,462,0,551
457,0,1866,462,0,552
457,0,1867,462,0,553
457,0,1868,462,0,554
457,0,1869,462,0,555
457,0,1870,462,0,556
457,0,1871,462,0,557
457,0,1872,462,0,558
457,0,1873,462,0,559
457,0,1874,462,0,560
457,0,1875,462,0,561
457,0,1876,462,0,562
457,0,1877,462,0,563
457,0,1878,462,0,564
457,0,1879,462,0,565
457,0,1880,462,0,566
457,0,1881,462,0,567
457,0,1882,462,0,568
457,0,1883,462,0,569
457,0,1884,462,0,570
457,0,1885,462,0,571
457,0,1886,462,0,572
457,0,1887,462,0,573
457,0,1888,462,0,574
457,0,1889,462,0,575
457,0,1890,462,0,576
457,0,1891,462,0,577
457,0,1892,462,0,578
457,0,1893,462,0,579
457,0,1894,462,0,580
457,0,1895,462,0,581
457,0,1896,462,0,582
457,0,1897,462,0,583
457,0,1898,462,0,584
457,0,1899,462,0,585
457,0,1900,462,0,586
457,0,1901,462,0,587
457,0,1902,462,0,588
457,0,1903,462,0,589
457,0,1904,462,0,590
457,0,1905,462,0,591
457,0,1906,462,0,592
457,0,1907,462,0,593
457,0,1908,462,0,594
457,0,1909,462,0,595
457,0,1910,462,0,596
457,0,1911,462,0,597
457,0,1912,462,0,598
457,0,1913,462,0,599
457,0,1914,462,0,600
457,0,1915,462,0,601
457,0,1916,462,0,602
457,0,1917,462,0,603
457,0,1918,462,0,604
457,0,1919,462,0,605
457,0,1920,462,0,606
457,0,1921,462,0,607
457,0,1922,462,0,608
457,0,1923,462,0,609
457,0,1924,462,0,610
457,0,1925,462,0,611
457,0,1926,462,0,612
457,0,1927,462,0,613
457,0,1928,462,0,614
457,0,1929,462,0,615
457,0,1930,462,0,616
457,0,1931,462,0,617
457,0,1932,462,0,618
457,0,1933,462,0,619
457,0,1934,462,0,620
457,0,1935,462,0,621
457,0,1936,462,0,622
457,0,1937,462,0,623
457,0,1938,462,0,624
457,0,1939,462,0,625
457,0,1940,462,0,626
457,0,1941,462,0,627
457,0,1942,462,0,628
457,0,1943,462,0,629
457,0,1944,462,0,630
457,0,1945,462,0,631
457,0,1946,462,0,632
457,0,1947,462,0,633
457,0,1948,462,0,634
457,0,1949,462,0,635
457,0,1950,462,0,636
457,0,1951,462,0,637
457,0,1952,462,0,638
457,0,1953,462,0,639
457,0,1954,462,0,640
457,0,1955,462,0,641
457,0,1956,462,0,642
457,0,1957,462,0,643
457,0,1958,462,0,644
457,0,1959,462,0,645
457,0,1960,462,0,646
457,0,1961,462,0,647
457,0,1962,462,0,648
457,0,1963,462,0,649
457,0,1964,462,0,650
457,0,1965,462,0,651
457,0,1966,462,0,652
457,0,1967,462,0,653
457,0,1968,462,0,654
457,0,1969,462,0,655
457,0,1970,462,0,656
457,0,1971,462,0,657
457,0,1972,462,0,658
457,0,1973,462,0,659
457,0,1974,462,0,660
457,0,1975,462,0,661
457,0,1976,462,0,662
457,0,1977,462,0,663
457,0,1978,462,0,664
457,0,1979,462,0,665
457,0,1980,462,0,666
457,0,1981,462,0,667
457,0,1982,462,0,668
457,0,1983,462,0,669
457,0,1984,462,0,670
457,0,1985,462,0,671
457,0,1986,462,0,672
457,0,1987,462,0,673
457,0,1988,462,0,674
457,0,1989,462,0,675
457,0,1990,462,0,676
457,0,1991,462,0,677
457,0,1992,462,0,678
457,0,1993,462,0,679
457,0,1994,462,0,680
457,0,1995,462,0,681
457,0,1996,462,0,682
457,0,1997,462,0,683
457,0,1998,462,0,684
457,0,1999,462,0,685
457,0,2000,462,0,686
457,0,2001,462,0,687
457,0,2002,462,0,688
457,0,2003,462,0,689
457,0,2004,462,0,690
457,0,2005,462,0,691
457,0,2006,462,0,692
457,0,2007,462,0,693
457,0,2008,462,0,694
457,0,2009,462,0,695
457,0,2010,462,0,696
457,0,2011,462,0,697
457,0,2012,462,0,698
457,0,2013,462,0,699
457,0,2014,462,0,700
457,0,2015,462,0,701
457,0,2016,462,0,702
457,0,2017,462,0,703
457,0,2018,462,0,704
462,1,258,445,0,0
462,1,259,445,0,1
462,1,260,445,0,2
462,1,261,445,0,3
462,1,262,445,0,4
462,1,263,445,0,5
462,1,264,445,0,6
462,1,265,445,0,7
462,1,266,445,0,8
462,1,267,445,0,9
462,1,268,445,0,10
462,1,269,445,0,11
462,1,270,445,0,12
462,1,271,445,0,13
462,1,272,445,0,14
462,1,273,445,0,15
462,1,274,445,0,16
462,1,275,445,0,17
462,1,276,445,0,18
462,1,277,445,0,19
462,1,278,445,0,20
462,1,279,445,0,21
462,1,280,445,0,22
462,1,281,445,0,23
462,1,282,445,0,24
462,1,283,445,0,25
462,1,284,445,0,26
462,1,285,445,0,27
462,1,286,445,0,28
462,1,287,445,0,29
462,1,288,445,0,30
462,1,289,445,0,31
462,1,290,445,0,32
462,1,291,445,0,33
462,1,292,445,0,34
462,1,293,445,0,35
462,1,294,445,0,36
462,1,295,445,0,37
462,1,296,445,0,38
462,1,297,445,0,39
462,1,298,445,0,40
462,1,299,445,0,41
462,1,300,445,0,42
462,1,301,445,0,43
462,1,302,445,0,44
462,1,303,445,0,45
462,1,304,445,0,46
462,1,305,445,0,47
462,1,306,445,0,48
462,1,307,445,0,49
462,1,308,445,0,50
462,1,309,445,0,51
462,1,310,445,0,52
462,1,311,445,0,53
462,1,312,445,0,54
462,1,313,445,0,55
462,1,314,445,0,56
462,1,315,445,0,57
462,1,316,445,0,58
462,1,317,445,0,59
462,1,318,445,0,60
462,1,319,445,0,61
462,1,320,445,0,62
462,1,321,445,0,63
462,1,322,445,0,64
462,1,323,445,0,65
462,1,324,445,0,66
462,1,325,445,0,67
462,1,326,445,0,68
462,1,327,445,0,69
462,1,328,445,0,70
462,1,329,445,0,71
462,1,330,445,0,72
462,1,331,445,0,73
462,1,332,445,0,74
462,1,333,445,0,75
462,1,334,445,0,76
462,1,335,445,0,77
462,1,336,445,0,78
462,1,337,445,0,79
462,1,338,445,0,80
462,1,339,445,0,81
462,1,340,445,0,82
462,1,341,445,0,83
462,1,342,445,0,84
462,1,343,445,0,85
462,1,344,445,0,86
462,1,345,445,0,87
462,1,346,445,0,88
462,1,347,445,0,89
462,1,348,445,0,90
462,1,349,445,0,91
462,1,350,445,0,92
462,1,351,445,0,93
462,1,352,445,0,94
462,1,353,445,0,95
462,1,354,445,0,96
462,1,355,445,0,97
462,1,356,445,0,98
462,1,357,445,0,99
462,1,358,445,0,100
462,1,359,445,0,101
462,1,360,445,0,102
462,1,361,445,0,103
462,1,362,445,0,104
462,1,363,445,0,105
462,1,364,445,0,106
462,1,365,445,0,107
462,1,366,445,0,108
462,1,367,445,0,109
462,1,368,445,0,110
462,1,369,445,0,111
462,1,370,445,0,112
462,1,371,445,0,113
462,1,372,445,0,114
462,1,373,445,0,115
462,1,374,445,0,116
462,1,375,445,0,117
462,1,376,445,0,118
462,1,377,445,0,119
462,1,378,445,0,120
462,1,379,445,0,121
462,1,380,445,0,122
462,1,381,445,0,123
462,1,382,445,0,124
462,1,383,445,0,125
462,1,384,445,0,126
462,1,385,445,0,127
462,1,386,445,0,128
462,1,387,445,0,129
462,1,388,445,0,130
462,1,389,445,0,131
462,1,390,445,0,132
462,1,391,445,0,133
462,1,392,445,0,134
462,1,393,445,0,135
462,1,394,445,0,136
462,1,395,445,0,137
462,1,396,445,0,138
462,1,397,445,0,139
462,1,398,445,0,140
462,1,399,445,0,141
462,1,400,445,0,142
462,1,401,445,0,143
462,1,402,445,0,144
462,1,403,445,0,145
462,1,404,445,0,146
462,1,405,445,0,147
462,1,406,445,0,148
462,1,407,445,0,149
462,1,408,445,0,150
462,1,409,445,0,151
462,1,410,445,0,152
462,1,411,445,0,153
462,1,412,445,0,154
462,1,413,445,0,155
462,1,414,445,0,156
462,1,415,445,0,157
462,1,416,445,0,158
462,1,417,445,0,159
462,1,418,445,0,160
462,1,419,445,0,161
462,1,420,445,0,162
462,1,421,445,0,163
462,1,422,445,0,164
462,1,423,445,0,165
462,1,424,445,0,166
462,1,425,445,0,167
462,1,426,445,0,168
462,1,427,445,0,169
462,1,428,445,0,170
462,1,429,445,0,171
462,1,430,445,0,172
462,1,431,445,0,173
462,1,432,445,0,174
462,1,433,445,0,175
462,1,434,445,0,176
462,1,435,445,0,177
462,1,436,445,0,178
462,1,437,445,0,179
462,1,438,445,0,180
462,1,439,445,0,181
462,1,440,445,0,182
462,1,441,445,0,183
462,1,442,445,0,184
462,1,443,445,0,185
462,1,444,445,0,186
462,1,445,445,0,187
462,1,446,445,0,188
462,1,447,445,0,189
462,1,448,445,0,190
462,1,449,445,0,191
462,1,450,445,0,192
462,1,451,445,0,193
462,1,452,445,0,194
462,1,453,445,0,195
462,1,454,445,0,196
462,1,455,445,0,197
462,1,456,445,0,198
462,1,457,445,0,199
462,1,458,445,0,200
462,1,459,445,0,201
462,1,460,445,0,202
462,1,461,445,0,203
462,1,462,445,0,204
462,1,463,445,0,205
462,1,464,445,0,206
462,1,465,445,0,207
462,1,466,445,0,208
462,1,467,445,0,209
462,1,468,445,0,210
462,1,469,445,0,211
462,1,470,445,0,212
462,1,471,445,0,213
462,1,472,445,0,214
462,1,473,445,0,215
462,1,474,445,0,216
462,1,475,445,0,217
462,1,476,445,0,218
462,1,477,445,0,219
462,1,478,445,0,220
462,1,479,445,0,221
462,1,480,445,0,222
462,1,481,445,0,223
462,1,482,445,0,224
462,1,483,445,0,225
462,1,484,445,0,226
462,1,485,445,0,227
462,1,486,445,0,228
462,1,487,445,0,229
462,1,488,445,0,230
462,1,489,445,0,231
462,1,490,445,0,232
462,1,491,445,0,233
462,1,492,445,0,234
462,1,493,445,0,235
462,1,494,445,0,236
462,1,495,445,0,237
462,1,496,445,0,238
462,1,497,445,0,239
462,1,498,445,0,240
462,1,499,445,0,241
462,1,500,445,0,242
462,1,501,445,0,243
462,1,502,445,0,244
462,1,503,445,0,245
462,1,504,445,0,246
462,1,505,445,0,247
462,1,506,445,0,248
462,1,507,445,0,249
462,1,508,445,0,250
462,1,509,445,0,251
462,1,510,445,0,252
462,1,511,445,0,253
462,1,512,445,0,254
462,1,513,445,0,255
462,1,514,445,0,256
462,1,515,445,0,257
462,1,516,445,0,258
462,1,517,445,0,259
462,1,518,445,0,260
462,1,519,445,0,261
462,1,520,445,0,262
462,1,521,445,0,263
462,1,522,445,0,264
462,1,523,445,0,265
462,1,524,445,0,266
462,1,525,445,0,267
462,1,526,445,0,268
462,1,527,445,0,269
462,1,528,445,0,270
462,1,529,445,0,271
462,1,530,445,0,272
462,1,531,445,0,273
462,1,532,445,0,274
462,1,533,445,0,275
462,1,534,445,0,276
462,1,535,445,0,277
462,1,536,445,0,278
462,1,537,445,0,279
462,1,538,445,0,280
462,1,539,445,0,281
462,1,540,445,0,282
462,1,541,445,0,283
462,1,542,445,0,284
462,1,543,445,0,285
462,1,544,445,0,286
462,1,545,445,0,287
462,1,546,445,0,288
462,1,547,445,0,289
462,1,548,445,0,290
462,1,549,445,0,291
462,1,550,445,0,292
462,1,551,445,0,293
462,1,552,445,0,294
462,1,553,445,0,295
462,1,554,445,0,296
462,1,555,445,0,297
462,1,556,445,0,298
462,1,557,445,0,299
462,1,558,445,0,300
462,1,559,445,0,301
462,1,560,445,0,302
462,1,561,445,0,303
462,1,562,445,0,304
462,1,563,445,0,305
462,1,564,445,0,306
462,1,565,445,0,307
462,1,566,445,0,308
462,1,567,445,0,309
462,1,568,445,0,310
462,1,569,445,0,311
462,1,570,445,0,312
462,1,571,445,0,313
462,1,572,445,0,314
462,1,573,445,0,315
462,1,574,445,0,316
462,1,575,445,0,317
462,1,576,445,0,318
462,1,577,445,0,319
462,1,578,445,0,320
462,1,579,445,0,321
462,1,580,445,0,322
462,1,581,445,0,323
462,1,582,445,0,324
462,1,583,445,0,325
462,1,584,445,0,326
462,1,585,445,0,327
462,1,586,445,0,328
462,1,587,445,0,329
462,1,588,445,0,330
462,1,589,445,0,331
462,1,590,445,0,332
462,1,591,445,0,333
462,1,592,445,0,334
462,1,593,445,0,335
462,1,594,445,0,336
462,1,595,445,0,337
462,1,596,445,0,338
462,1,597,445,0,339
462,1,598,445,0,340
462,1,599,445,0,341
462,1,600,445,0,342
462,1,601,445,0,343
462,1,602,445,0,344
462,1,603,445,0,345
462,1,604,445,0,346
462,1,605,445,0,347
462,1,606,445,0,348
462,1,607,445,0,349
462,1,608,445,0,350
462,1,609,445,0,351
462,1,610,445,0,352
462,1,611,445,0,353
462,1,612,445,0,354
462,1,613,445,0,355
462,1,614,445,0,356
462,1,615,445,0,357
462,1,616,445,0,358
462,1,617,445,0,359
462,1,618,445,0,360
462,1,619,445,0,361
462,1,620,445,0,362
462,1,621,445,0,363
462,1,622,445,0,364
462,1,623,445,0,365
462,1,624,445,0,366
462,1,625,445,0,367
462,1,626,445,0,368
462,1,627,445,0,369
462,1,628,445,0,370
462,1,629,445,0,371
462,1,630,445,0,372
462,1,631,445,0,373
462,1,632,445,0,374
462,1,633,445,0,375
462,1,634,445,0,376
462,1,635,445,0,377
462,1,636,445,0,378
462,1,637,445,0,379
462,1,638,445,0,380
462,1,639,445,0,381
462,1,640,445,0,382
462,1,641,445,0,383
462,1,642,445,0,384
462,1,643,445,0,385
462,1,644,445,0,386
462,1,645,445,0,387
462,1,646,445,0,388
462,1,647,445,0,389
462,1,648,445,0,390
462,1,649,445,0,391
462,1,650,445,0,392
462,1,651,445,0,393
462,1,652,445,0,394
462,1,653,445,0,395
462,1,654,445,0,396
462,1,655,445,0,397
462,1,656,445,0,398
462,1,657,445,0,399
462,1,658,445,0,400
462,1,659,445,0,401
462,1,660,445,0,402
462,1,661,445,0,403
462,1,662,445,0,404
462,1,663,445,0,405
462,1,664,445,0,406
462,1,665,445,0,407
462,1,666,445,0,408
462,1,667,445,0,409
462,1,668,445,0,410
462,1,669,445,0,411
462,1,670,445,0,412
462,1,671,445,0,413
462,1,672,445,0,414
462,1,673,445,0,415
462,1,674,445,0,416
462,1,675,445,0,417
462,1,676,445,0,418
462,1,677,445,0,419
462,1,678,445,0,420
462,1,679,445,0,421
462,1,680,445,0,422
462,1,681,445,0,423
462,1,682,445,0,424
462,1,683,445,0,425
462,1,684,445,0,426
462,1,685,445,0,427
462,1,686,445,0,428
462,1,687,445,0,429
462,1,688,445,0,430
462,1,689,445,0,431
462,1,690,445,0,432
462,1,691,445,0,433
462,1,692,445,0,434
462,1,693,445,0,435
462,1,694,445,0,436
462,1,695,445,0,437
462,1,696,445,0,438
462,1,697,445,0,439
462,1,698,445,0,440
462,1,699,445,0,441
462,1,700,445,0,442
462,1,701,445,0,443
462,1,702,445,0,444
462,1,703,445,0,445
462,1,704,445,0,446
462,1,0,435,0,291
462,1,1,435,0,292
462,1,2,435,0,293
462,1,3,435,0,294
462,1,4,435,0,295
462,1,5,435,0,296
462,1,6,435,0,297
462,1,7,435,0,298
462,1,8,435,0,299
462,1,9,435,0,300
462,1,10,435,0,301
462,1,11,435,0,302
462,1,12,435,0,303
462,1,13,435,0,304
462,1,14,435,0,305
462,1,15,435,0,306
462,1,16,435,0,307
462,1,17,435,0,308
462,1,18,435,0,309
462,1,19,435,0,310
462,1,20,435,0,311
462,1,21,435,0,312
462,1,22,435,0,313
462,1,23,435,0,314
462,1,24,435,0,315
462,1,25,435,0,316
462,1,26,435,0,317
462,1,27,435,0,318
462,1,28,435,0,319
462,1,29,435,0,320
462,1,30,435,0,321
462,1,31,435,0,322
462,1,32,435,0,323
462,1,33,435,0,324
462,1,34,435,0,325
462,1,35,435,0,326
462,1,36,435,0,327
462,1,37,435,0,328
462,1,38,435,0,329
462,1,39,435,0,330
462,1,40,435,0,331
462,1,41,435,0,332
462,1,42,435,0,333
462,1,43,435,0,334
462,1,44,435,0,335
462,1,45,435,0,336
462,1,46,435,0,337
462,1,47,435,0,338
462,1,48,435,0,339
462,1,49,435,0,340
462,1,50,435,0,341
462,1,51,435,0,342
462,1,52,435,0,343
462,1,53,435,0,344
462,1,141,412,0,0
462,1,142,412,0,1
462,1,143,412,0,2
462,1,144,412,0,3
462,1,145,412,0,4
462,1,146,412,0,5
462,1,147,412,0,6
462,1,148,412,0,7
462,1,149,412,0,8
462,1,150,412,0,9
462,1,151,412,0,10
462,1,152,412,0,11
462,1,153,412,0,12
462,1,154,412,0,13
462,1,155,412,0,14
462,1,156,412,0,15
462,1,157,412,0,16
462,1,158,412,0,17
462,1,159,412,0,18
462,1,160,412,0,19
462,1,161,412,0,20
462,1,162,412,0,21
462,1,163,412,0,22
462,1,164,412,0,23
462,1,165,412,0,24
462,1,166,412,0,25
462,1,167,412,0,26
462,1,168,412,0,27
462,1,169,412,0,28
462,1,170,412,0,29
462,1,171,412,0,30
462,1,172,412,0,31
462,1,173,412,0,32
462,1,174,412,0,33
462,1,175,412,0,34
462,1,176,412,0,35
462,1,177,412,0,36
462,1,178,412,0,37
462,1,179,412,0,38
462,1,180,412,0,39
462,1,181,412,0,40
462,1,182,412,0,41
462,1,183,412,0,42
462,1,184,412,0,43
462,1,185,412,0,44
462,1,186,412,0,45
462,1,187,412,0,46
462,1,188,412,0,47
462,1,189,412,0,48
462,1,190,412,0,49
462,1,191,412,0,50
462,1,192,412,0,51
462,1,193,412,0,52
462,1,194,412,0,53
462,1,195,412,0,54
462,1,196,412,0,55
462,1,197,412,0,56
462,1,198,412,0,57
462,1,199,412,0,58
462,1,200,412,0,59
462,1,201,412,0,60
462,1,202,412,0,61
462,1,203,412,0,62
462,1,204,412,0,63
462,1,205,412,0,64
462,1,206,412,0,65
462,1,207,412,0,66
462,1,208,412,0,67
462,1,209,412,0,68
462,1,210,412,0,69
462,1,211,412,0,70
462,1,212,412,0,71
462,1,213,412,0,72
462,1,214,412,0,73
462,1,215,412,0,74
462,1,216,412,0,75
462,1,217,412,0,76
462,1,218,412,0,77
462,1,219,412,0,78
462,1,220,412,0,79
462,1,221,412,0,80
462,1,222,412,0,81
462,1,223,412,0,82
462,1,224,412,0,83
462,1,225,412,0,84
462,1,226,412,0,85
462,1,227,412,0,86
462,1,228,412,0,87
462,1,229,412,0,88
462,1,230,412,0,89
462,1,231,412,0,90
462,1,232,412,0,91
462,1,233,412,0,92
462,1,234,412,0,93
462,1,235,412,0,94
462,1,236,412,0,95
462,1,237,412,0,96
462,1,238,412,0,97
462,1,239,412,0,98
462,1,240,412,0,99
462,1,241,412,0,100
462,1,242,412,0,101
462,1,243,412,0,102
462,1,244,412,0,103
462,1,245,412,0,104
462,1,246,412,0,105
462,1,247,412,0,106
462,1,248,412,0,107
462,1,249,412,0,108
462,1,250,412,0,109
462,1,251,412,0,110
462,1,252,412,0,111
462,1,253,412,0,112
462,1,254,412,0,113
462,1,255,412,0,114
462,1,256,412,0,115
462,1,257,412,0,116
462,1,54,350,0,0
462,1,55,350,0,1
462,1,56,350,0,2
462,1,57,350,0,3
462,1,58,350,0,4
462,1,59,350,0,5
462,1,60,350,0,6
462,1,61,350,0,7
462,1,62,350,0,8
462,1,63,350,0,9
462,1,64,350,0,10
462,1,65,350,0,11
462,1,66,350,0,12
462,1,67,350,0,13
462,1,68,350,0,14
462,1,69,350,0,15
462,1,70,350,0,16
462,1,71,350,0,17
462,1,72,350,0,18
462,1,73,350,0,19
462,1,74,350,0,20
462,1,75,350,0,21
462,1,76,350,0,22
462,1,77,350,0,23
462,1,78,350,0,24
462,1,79,350,0,25
462,1,80,350,0,26
462,1,81,350,0,27
462,1,82,350,0,28
462,1,83,350,0,29
462,1,84,350,0,30
462,1,85,350,0,31
462,1,86,350,0,32
462,1,87,350,0,33
462,1,88,350,0,34
462,1,89,350,0,35
462,1,90,350,0,36
462,1,91,350,0,37
462,1,92,350,0,38
462,1,93,350,0,39
462,1,94,350,0,40
462,1,95,350,0,41
462,1,96,350,0,42
462,1,97,350,0,43
462,1,98,350,0,44
462,1,99,350,0,45
462,1,100,350,0,46
462,1,101,350,0,47
462,1,102,350,0,48
462,1,103,350,0,49
462,1,104,350,0,50
462,1,105,350,0,51
462,1,106,350,0,52
462,1,107,350,0,53
462,1,108,350,0,54
462,1,109,350,0,55
462,1,110,350,0,56
462,1,111,350,0,57
462,1,112,350,0,58
462,1,113,350,0,59
462,1,114,350,0,60
462,1,115,350,0,61
462,1,116,350,0,62
462,1,117,350,0,63
462,1,118,350,0,64
462,1,119,350,0,65
462,1,120,350,0,66
462,1,121,350,0,67
462,1,122,350,0,68
462,1,123,350,0,69
462,1,124,350,0,70
462,1,125,350,0,71
462,1,126,350,0,72
462,1,127,350,0,73
462,1,128,350,0,74
462,1,129,350,0,75
462,1,130,350,0,76
462,1,131,350,0,77
462,1,132,350,0,78
462,1,133,350,0,79
462,1,134,350,0,80
462,1,135,350,0,81
462,1,136,350,0,82
462,1,137,350,0,83
462,1,138,350,0,84
462,1,139,350,0,85
462,1,140,350,0,86
457,0,2019,462,1,0
457,0,2020,462,1,1
457,0,2021,462,1,2
457,0,2022,462,1,3
457,0,2023,462,1,4
457,0,2024,462,1,5
457,0,2025,462,1,6
457,0,2026,462,1,7
457,0,2027,462,1,8
457,0,2028,462,1,9
457,0,2029,462,1,10
457,0,2030,462,1,11
457,0,2031,462,1,12
457,0,2032,462,1,13
457,0,2033,462,1,14
457,0,2034,462,1,15
457,0,2035,462,1,16
457,0,2036,462,1,17
457,0,2037,462,1,18
457,0,2038,462,1,19
457,0,2039,462,1,20
457,0,2040,462,1,21
457,0,2041,462,1,22
457,0,2042,462,1,23
457,0,2043,462,1,24
457,0,2044,462,1,25
457,0,2045,462,1,26
457,0,2046,462,1,27
457,0,2047,462,1,28
457,0,2048,462,1,29
457,0,2049,462,1,30
457,0,2050,462,1,31
457,0,2051,462,1,32
457,0,2052,462,1,33
457,0,2053,462,1,34
457,0,2054,462,1,35
457,0,2055,462,1,36
457,0,2056,462,1,37
457,0,2057,462,1,38
457,0,2058,462,1,39
457,0,2059,462,1,40
457,0,2060,462,1,41
457,0,2061,462,1,42
457,0,2062,462,1,43
457,0,2063,462,1,44
457,0,2064,462,1,45
457,0,2065,462,1,46
457,0,2066,462,1,47
457,0,2067,462,1,48
457,0,2068,462,1,49
457,0,2069,462,1,50
457,0,2070,462,1,51
457,0,2071,462,1,52
457,0,2072,462,1,53
457,0,2073,462,1,54
457,0,2074,462,1,55
457,0,2075,462,1,56
457,0,2076,462,1,57
457,0,2077,462,1,58
457,0,2078,462,1,59
457,0,2079,462,1,60
457,0,2080,462,1,61
457,0,2081,462,1,62
457,0,2082,462,1,63
457,0,2083,462,1,64
457,0,2084,462,1,65
457,0,2085,462,1,66
457,0,2086,462,1,67
457,0,2087,462,1,68
457,0,2088,462,1,69
457,0,2089,462,1,70
457,0,2090,462,1,71
457,0,2091,462,1,72
457,0,2092,462,1,73
457,0,2093,462,1,74
457,0,2094,462,1,75
457,0,2095,462,1,76
457,0,2096,462,1,77
457,0,2097,462,1,78
457,0,2098,462,1,79
457,0,2099,462,1,80
457,0,2100,462,1,81
457,0,2101,462,1,82
457,0,2102,462,1,83
457,0,2103,462,1,84
457,0,2104,462,1,85
457,0,2105,462,1,86
457,0,2106,462,1,87
457,0,2107,462,1,88
457,0,2108,462,1,89
457,0,2109,462,1,90
457,0,2110,462,1,91
457,0,2111,462,1,92
457,0,2112,462,1,93
457,0,2113,462,1,94
457,0,2114,462,1,95
457,0,2115,462,1,96
457,0,2116,462,1,97
457,0,2117,462,1,98
457,0,2118,462,1,99
457,0,2119,462,1,100
457,0,2120,462,1,101
457,0,2121,462,1,102
457,0,2122,462,1,103
457,0,2123,462,1,104
457,0,2124,462,1,105
457,0,2125,462,1,106
457,0,2126,462,1,107
457,0,2127,462,1,108
457,0,2128,462,1,109
457,0,2129,462,1,110
457,0,2130,462,1,111
457,0,2131,462,1,112
457,0,2132,462,1,113
457,0,2133,462,1,114
457,0,2134,462,1,115
457,0,2135,462,1,116
457,0,2136,462,1,117
457,0,2137,462,1,118
457,0,2138,462,1,119
457,0,2139,462,1,120
457,0,2140,462,1,121
457,0,2141,462,1,122
457,0,2142,462,1,123
457,0,2143,462,1,124
457,0,2144,462,1,125
457,0,2145,462,1,126
457,0,2146,462,1,127
457,0,2147,462,1,128
457,0,2148,462,1,129
457,0,2149,462,1,130
457,0,2150,462,1,131
457,0,2151,462,1,132
457,0,2152,462,1,133
457,0,2153,462,1,134
457,0,2154,462,1,135
457,0,2155,462,1,136
457,0,2156,462,1,137
457,0,2157,462,1,138
457,0,2158,462,1,139
457,0,2159,462,1,140
457,0,2160,462,1,141
