group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
393,0,1721,396,0,407
393,0,1722,396,0,408
393,0,1723,396,0,409
393,0,1724,396,0,410
393,0,1725,396,0,411
393,0,1726,396,0,412
393,0,1727,396,0,413
393,0,1728,396,0,414
393,0,1729,396,0,415
393,0,1730,396,0,416
393,0,1731,396,0,417
393,0,1732,396,0,418
393,0,1733,396,0,419
393,0,1734,396,0,420
393,0,1735,396,0,421
393,0,1736,396,0,422
393,0,1737,396,0,423
393,0,1738,396,0,424
393,0,1739,396,0,425
393,0,1740,396,0,426
393,0,1741,396,0,427
393,0,1742,396,0,428
393,0,1743,396,0,429
393,0,1744,396,0,430
393,0,1745,396,0,431
393,0,1746,396,0,432
393,0,1747,396,0,433
393,0,1748,396,0,434
393,0,1749,396,0,435
393,0,1750,396,0,436
393,0,1751,396,0,437
393,0,1752,396,0,438
393,0,1753,396,0,439
393,0,1754,396,0,440
393,0,1755,396,0,441
393,0,1756,396,0,442
393,0,1757,396,0,443
393,0,1758,396,0,444
393,0,1759,396,0,445
393,0,1760,396,0,446
393,0,1761,396,0,447
393,0,1762,396,0,448
393,0,1763,396,0,449
393,0,1764,396,0,450
393,0,1765,396,0,451
393,0,1766,396,0,452
393,0,1767,396,0,453
393,0,1768,396,0,454
393,0,1769,396,0,455
393,0,1770,396,0,456
393,0,1771,396,0,457
393,0,1772,396,0,458
393,0,1773,396,0,459
393,0,1774,396,0,460
393,0,1775,396,0,461
393,0,1776,396,0,462
393,0,1777,396,0,463
393,0,1778,396,0,464
393,0,1779,396,0,465
393,0,1780,396,0,466
393,0,1781,396,0,467
393,0,1782,396,0,468
393,0,1783,396,0,469
393,0,1784,396,0,470
393,0,1785,396,0,471
393,0,1786,396,0,472
393,0,1787,396,0,473
393,0,1788,396,0,474
393,0,1789,396,0,475
393,0,1790,396,0,476
393,0,1791,396,0,477
393,0,1792,396,0,478
393,0,1793,396,0,479
393,0,1794,396,0,480
393,0,1795,396,0,481
393,0,1796,396,0,482
393,0,1797,396,0,483
393,0,1798,396,0,484
393,0,1799,396,0,485
393,0,1800,396,0,486
393,0,1801,396,0,487
393,0,1802,396,0,488
393,0,1803,396,0,489
393,0,1804,396,0,490
393,0,1805,396,0,491
393,0,1806,396,0,492
393,0,1807,396,0,493
393,0,1808,396,0,494
393,0,1809,396,0,495
393,0,1810,396,0,496
393,0,1811,396,0,497
393,0,1812,396,0,498
393,0,1813,396,0,499
393,0,1814,396,0,500
393,0,1815,396,0,501
393,0,1816,396,0,502
393,0,1817,396,0,503
393,0,1818,396,0,504
393,0,1819,396,0,505
393,0,1820,396,0,506
393,0,1821,396,0,507
393,0,1822,396,0,508
393,0,1823,396,0,509
393,0,1824,396,0,510
393,0,1825,396,0,511
393,0,1826,396,0,512
393,0,1827,396,0,513
393,0,1828,396,0,514
393,0,1829,396,0,515
393,0,1830,396,0,516
393,0,1831,396,0,517
393,0,1832,396,0,518
393,0,1833,396,0,519
393,0,1834,396,0,520
393,0,1835,396,0,521
393,0,1836,396,0,522
393,0,1837,396,0,523
393,0,1838,396,0,524
393,0,1839,396,0,525
393,0,1840,396,0,526
393,0,1841,396,0,527
393,0,1842,396,0,528
393,0,1843,396,0,529
393,0,1844,396,0,530
393,0,1845,396,0,531
393,0,1846,396,0,532
393,0,1847,396,0,533
393,0,1848,396,0,534
393,0,1849,396,0,535
393,0,1850,396,0,536
393,0,1851,396,0,537
393,0,1852,396,0,538
393,0,1853,396,0,539
393,0,1854,396,0,540
393,0,1855,396,0,541
393,0,1856,396,0,542
393,0,1857,396,0,543
393,0,1858,396,0,544
393,0,1859,396,0,545
393,0,1860,396,0,546
393,0,1861,396,0,547
393,0,1862,396,0,548
393,0,1863,396,0,549
393,0,1864,396,0,550
393,0,1865,396,0,551
393,0,1866,396,0,552
393,0,1867,396,0,553
393,0,1868,396,0,554
393,0,1869,396,0,555
393,0,1870,396,0,556
393,0,1871,396,0,557
393,0,1872,396,0,558
393,0,1873,396,0,559
393,0,1874,396,0,560
393,0,1875,396,0,561
393,0,1876,396,0,562
393,0,1877,396,0,563
393,0,1878,396,0,564
393,0,1879,396,0,565
393,0,1880,396,0,566
393,0,1881,396,0,567
393,0,1882,396,0,568
393,0,1883,396,0,569
393,0,1884,396,0,570
393,0,1885,396,0,571
393,0,1886,396,0,572
393,0,1887,396,0,573
393,0,1888,396,0,574
393,0,1889,396,0,575
393,0,1890,396,0,576
393,0,1891,396,0,577
393,0,1892,396,0,578
393,0,1893,396,0,579
393,0,1894,396,0,580
393,0,1895,396,0,581
393,0,1896,396,0,582
393,0,1897,396,0,583
393,0,1898,396,0,584
393,0,1899,396,0,585
393,0,1900,396,0,586
393,0,1901,396,0,587
393,0,1902,396,0,588
393,0,1903,396,0,589
393,0,1904,396,0,590
393,0,1905,396,0,591
393,0,1906,396,0,592
393,0,1907,396,0,593
393,0,1908,396,0,594
393,0,1909,396,0,595
393,0,1910,396,0,596
393,0,1911,396,0,597
393,0,1912,396,0,598
393,0,1913,396,0,599
393,0,1914,396,0,600
393,0,1915,396,0,601
393,0,1916,396,0,602
393,0,1917,396,0,603
393,0,1918,396,0,604
393,0,1919,396,0,605
393,0,1920,396,0,606
393,0,1921,396,0,607
393,0,1922,396,0,608
393,0,1923,396,0,609
393,0,1924,396,0,610
393,0,1925,396,0,611
393,0,1926,396,0,612
393,0,1927,396,0,613
393,0,1928,396,0,614
393,0,1929,396,0,615
393,0,1930,396,0,616
393,0,1931,396,0,617
393,0,1932,396,0,618
393,0,1933,396,0,619
393,0,1934,396,0,620
393,0,1935,396,0,621
393,0,1936,396,0,622
393,0,1937,396,0,623
393,0,1938,396,0,624
393,0,1939,396,0,625
393,0,1940,396,0,626
393,0,1941,396,0,627
393,0,1942,396,0,628
393,0,1943,396,0,629
393,0,1944,396,0,630
393,0,1945,396,0,631
393,0,1946,396,0,632
393,0,1947,396,0,633
393,0,1948,396,0,634
393,0,1949,396,0,635
393,0,1950,396,0,636
393,0,1951,396,0,637
393,0,1952,396,0,638
393,0,1953,396,0,639
393,0,1954,396,0,640
393,0,1955,396,0,641
393,0,1956,396,0,642
393,0,1957,396,0,643
393,0,1958,396,0,644
393,0,1959,396,0,645
393,0,1960,396,0,646
393,0,1961,396,0,647
393,0,1962,396,0,648
393,0,1963,396,0,649
393,0,1964,396,0,650
393,0,1965,396,0,651
393,0,1966,396,0,652
393,0,1967,396,0,653
393,0,1968,396,0,654
393,0,1969,396,0,655
393,0,1970,396,0,656
393,0,1971,396,0,657
393,0,1972,396,0,658
393,0,1973,396,0,659
393,0,1974,396,0,660
393,0,1975,396,0,661
393,0,1976,396,0,662
393,0,1977,396,0,663
393,0,1978,396,0,664
393,0,1979,396,0,665
393,0,1980,396,0,666
393,0,1981,396,0,667
393,0,1982,396,0,668
393,0,1983,396,0,669
393,0,1984,396,0,670
393,0,1985,396,0,671
393,0,1986,396,0,672
393,0,1987,396,0,673
393,0,1988,396,0,674
393,0,1989,396,0,675
393,0,1990,396,0,676
393,0,1991,396,0,677
393,0,1992,396,0,678
393,0,1993,396,0,679
393,0,1994,396,0,680
393,0,1995,396,0,681
393,0,1996,396,0,682
393,0,1997,396,0,683
393,0,1998,396,0,684
393,0,1999,396,0,685
393,0,2000,396,0,686
393,0,2001,396,0,687
393,0,2002,396,0,688
393,0,2003,396,0,689
393,0,2004,396,0,690
393,0,2005,396,0,691
393,0,2006,396,0,692
393,0,2007,396,0,693
393,0,2008,396,0,694
393,0,2009,396,0,695
393,0,2010,396,0,696
393,0,2011,396,0,697
393,0,2012,396,0,698
393,0,2013,396,0,699
393,0,2014,396,0,700
393,0,2015,396,0,701
393,0,2016,396,0,702
393,0,2017,396,0,703
393,0,2018,396,0,704
393,0,2019,396,0,705
393,0,2020,396,0,706
393,0,2021,396,0,707
393,0,2022,396,0,708
393,0,2023,396,0,709
393,0,2024,396,0,710
393,0,2025,396,0,711
393,0,2026,396,0,712
393,0,2027,396,0,713
393,0,2028,396,0,714
393,0,2029,396,0,715
393,0,2030,396,0,716
393,0,2031,396,0,717
393,0,2032,396,0,718
393,0,2033,396,0,719
393,0,2034,396,0,720
393,0,2035,396,0,721
393,0,2036,396,0,722
396,1,126,384,0,0
396,1,127,384,0,1
396,1,128,384,0,2
396,1,129,384,0,3
396,1,130,384,0,4
396,1,131,384,0,5
396,1,132,384,0,6
396,1,133,384,0,7
396,1,134,384,0,8
396,1,135,384,0,9
396,1,136,384,0,10
396,1,137,384,0,11
396,1,138,384,0,12
396,1,139,384,0,13
396,1,140,384,0,14
396,1,141,384,0,15
396,1,142,384,0,16
396,1,143,384,0,17
396,1,144,384,0,18
396,1,145,384,0,19
396,1,146,384,0,20
396,1,147,384,0,21
396,1,148,384,0,22
396,1,149,384,0,23
396,1,150,384,0,24
396,1,151,384,0,25
396,1,152,384,0,26
396,1,153,384,0,27
396,1,154,384,0,28
396,1,155,384,0,29
396,1,156,384,0,30
396,1,157,384,0,31
396,1,158,384,0,32
396,1,159,384,0,33
396,1,160,384,0,34
396,1,161,384,0,35
396,1,162,384,0,36
396,1,163,384,0,37
396,1,164,384,0,38
396,1,165,384,0,39
396,1,166,384,0,40
396,1,167,384,0,41
396,1,168,384,0,42
396,1,169,384,0,43
396,1,170,384,0,44
396,1,171,384,0,45
396,1,172,384,0,46
396,1,173,384,0,47
396,1,174,384,0,48
396,1,175,384,0,49
396,1,176,384,0,50
396,1,177,384,0,51
396,1,178,384,0,52
396,1,179,384,0,53
396,1,180,384,0,54
396,1,181,384,0,55
396,1,182,384,0,56
396,1,183,384,0,57
396,1,184,384,0,58
396,1,185,384,0,59
396,1,186,384,0,60
396,1,187,384,0,61
396,1,188,384,0,62
396,1,189,384,0,63
396,1,190,384,0,64
396,1,191,384,0,65
396,1,192,384,0,66
396,1,193,384,0,67
396,1,194,384,0,68
396,1,195,384,0,69
396,1,196,384,0,70
396,1,197,384,0,71
396,1,198,384,0,72
396,1,199,384,0,73
396,1,200,384,0,74
396,1,201,384,0,75
396,1,202,384,0,76
396,1,203,384,0,77
396,1,204,384,0,78
396,1,205,384,0,79
396,1,206,384,0,80
396,1,207,384,0,81
396,1,208,384,0,82
396,1,209,384,0,83
396,1,210,384,0,84
396,1,211,384,0,85
396,1,212,384,0,86
396,1,213,384,0,87
396,1,214,384,0,88
396,1,215,384,0,89
396,1,216,384,0,90
396,1,217,384,0,91
396,1,218,384,0,92
396,1,219,384,0,93
396,1,220,384,0,94
396,1,221,384,0,95
396,1,222,384,0,96
396,1,223,384,0,97
396,1,224,384,0,98
396,1,225,384,0,99
396,1,226,384,0,100
396,1,227,384,0,101
396,1,228,384,0,102
396,1,229,384,0,103
396,1,230,384,0,104
396,1,231,384,0,105
396,1,232,384,0,106
396,1,233,384,0,107
396,1,234,384,0,108
396,1,235,384,0,109
396,1,236,384,0,110
396,1,237,384,0,111
396,1,238,384,0,112
396,1,239,384,0,113
396,1,240,384,0,114
396,1,241,384,0,115
396,1,242,384,0,116
396,1,243,384,0,117
396,1,244,384,0,118
396,1,245,384,0,119
396,1,246,384,0,120
396,1,247,384,0,121
396,1,248,384,0,122
396,1,249,384,0,123
396,1,250,384,0,124
396,1,251,384,0,125
396,1,252,384,0,126
396,1,253,384,0,127
396,1,254,384,0,128
396,1,255,384,0,129
396,1,256,384,0,130
396,1,257,384,0,131
396,1,258,384,0,132
396,1,259,384,0,133
396,1,260,384,0,134
396,1,261,384,0,135
396,1,262,384,0,136
396,1,263,384,0,137
396,1,264,384,0,138
396,1,265,384,0,139
396,1,266,384,0,140
396,1,267,384,0,141
396,1,268,384,0,142
396,1,269,384,0,143
396,1,270,384,0,144
396,1,271,384,0,145
396,1,272,384,0,146
396,1,273,384,0,147
396,1,274,384,0,148
396,1,275,384,0,149
396,1,276,384,0,150
396,1,277,384,0,151
396,1,278,384,0,152
396,1,279,384,0,153
396,1,280,384,0,154
396,1,281,384,0,155
396,1,282,384,0,156
396,1,283,384,0,157
396,1,284,384,0,158
396,1,285,384,0,159
396,1,286,384,0,160
396,1,287,384,0,161
396,1,288,384,0,162
396,1,289,384,0,163
396,1,290,384,0,164
396,1,291,384,0,165
396,1,292,384,0,166
396,1,293,384,0,167
396,1,294,384,0,168
396,1,295,384,0,169
396,1,296,384,0,170
396,1,297,384,0,171
396,1,298,384,0,172
396,1,299,384,0,173
396,1,300,384,0,174
396,1,301,384,0,175
396,1,302,384,0,176
396,1,303,384,0,177
396,1,304,384,0,178
396,1,305,384,0,179
396,1,306,384,0,180
396,1,307,384,0,181
396,1,308,384,0,182
396,1,309,384,0,183
396,1,310,384,0,184
396,1,311,384,0,185
396,1,312,384,0,186
396,1,313,384,0,187
396,1,314,384,0,188
396,1,315,384,0,189
396,1,316,384,0,190
396,1,317,384,0,191
396,1,318,384,0,192
396,1,319,384,0,193
396,1,320,384,0,194
396,1,321,384,0,195
396,1,322,384,0,196
396,1,323,384,0,197
396,1,324,384,0,198
396,1,325,384,0,199
396,1,326,384,0,200
396,1,327,384,0,201
396,1,328,384,0,202
396,1,329,384,0,203
396,1,330,384,0,204
396,1,331,384,0,205
396,1,332,384,0,206
396,1,333,384,0,207
396,1,334,384,0,208
396,1,335,384,0,209
396,1,336,384,0,210
396,1,337,384,0,211
396,1,338,384,0,212
396,1,339,384,0,213
396,1,340,384,0,214
396,1,341,384,0,215
396,1,342,384,0,216
396,1,343,384,0,217
396,1,344,384,0,218
396,1,345,384,0,219
396,1,346,384,0,220
396,1,347,384,0,221
396,1,348,384,0,222
396,1,349,384,0,223
396,1,350,384,0,224
396,1,351,384,0,225
396,1,352,384,0,226
396,1,353,384,0,227
396,1,354,384,0,228
396,1,355,384,0,229
396,1,356,384,0,230
396,1,357,384,0,231
396,1,358,384,0,232
396,1,359,384,0,233
396,1,360,384,0,234
396,1,361,384,0,235
396,1,362,384,0,236
396,1,363,384,0,237
396,1,364,384,0,238
396,1,365,384,0,239
396,1,366,384,0,240
396,1,367,384,0,241
396,1,368,384,0,242
396,1,369,384,0,243
396,1,370,384,0,244
396,1,371,384,0,245
396,1,372,384,0,246
396,1,373,384,0,247
396,1,374,384,0,248
396,1,375,384,0,249
396,1,376,384,0,250
396,1,377,384,0,251
396,1,378,384,0,252
396,1,379,384,0,253
396,1,380,384,0,254
396,1,381,384,0,255
396,1,382,384,0,256
396,1,383,384,0,257
396,1,384,384,0,258
396,1,385,384,0,259
396,1,386,384,0,260
396,1,387,384,0,261
396,1,388,384,0,262
396,1,389,384,0,263
396,1,390,384,0,264
396,1,391,384,0,265
396,1,392,384,0,266
396,1,393,384,0,267
396,1,394,384,0,268
396,1,395,384,0,269
396,1,396,384,0,270
396,1,397,384,0,271
396,1,398,384,0,272
396,1,399,384,0,273
396,1,400,384,0,274
396,1,401,384,0,275
396,1,402,384,0,276
396,1,403,384,0,277
396,1,404,384,0,278
396,1,405,384,0,279
396,1,406,384,0,280
396,1,407,384,0,281
396,1,408,384,0,282
396,1,409,384,0,283
396,1,410,384,0,284
396,1,411,384,0,285
396,1,412,384,0,286
396,1,413,384,0,287
396,1,414,384,0,288
396,1,415,384,0,289
396,1,416,384,0,290
396,1,417,384,0,291
396,1,418,384,0,292
396,1,419,384,0,293
396,1,420,384,0,294
396,1,421,384,0,295
396,1,422,384,0,296
396,1,423,384,0,297
396,1,424,384,0,298
396,1,425,384,0,299
396,1,426,384,0,300
396,1,427,384,0,301
396,1,428,384,0,302
396,1,429,384,0,303
396,1,430,384,0,304
396,1,431,384,0,305
396,1,432,384,0,306
396,1,433,384,0,307
396,1,434,384,0,308
396,1,435,384,0,309
396,1,436,384,0,310
396,1,437,384,0,311
396,1,438,384,0,312
396,1,439,384,0,313
396,1,440,384,0,314
396,1,441,384,0,315
396,1,442,384,0,316
396,1,443,384,0,317
396,1,444,384,0,318
396,1,445,384,0,319
396,1,446,384,0,320
396,1,447,384,0,321
396,1,448,384,0,322
396,1,449,384,0,323
396,1,450,384,0,324
396,1,451,384,0,325
396,1,452,384,0,326
396,1,453,384,0,327
396,1,454,384,0,328
396,1,455,384,0,329
396,1,456,384,0,330
396,1,457,384,0,331
396,1,458,384,0,332
396,1,459,384,0,333
396,1,460,384,0,334
396,1,461,384,0,335
396,1,462,384,0,336
396,1,463,384,0,337
396,1,464,384,0,338
396,1,465,384,0,339
396,1,466,384,0,340
396,1,467,384,0,341
396,1,468,384,0,342
396,1,469,384,0,343
396,1,470,384,0,344
396,1,471,384,0,345
396,1,472,384,0,346
396,1,473,384,0,347
396,1,474,384,0,348
396,1,475,384,0,349
396,1,476,384,0,350
396,1,477,384,0,351
396,1,478,384,0,352
396,1,479,384,0,353
396,1,480,384,0,354
396,1,481,384,0,355
396,1,482,384,0,356
396,1,483,384,0,357
396,1,484,384,0,358
396,1,485,384,0,359
396,1,486,384,0,360
396,1,487,384,0,361
396,1,488,384,0,362
396,1,489,384,0,363
396,1,490,384,0,364
396,1,491,384,0,365
396,1,492,384,0,366
396,1,493,384,0,367
396,1,494,384,0,368
396,1,495,384,0,369
396,1,496,384,0,370
396,1,497,384,0,371
396,1,498,384,0,372
396,1,499,384,0,373
396,1,500,384,0,374
396,1,501,384,0,375
396,1,502,384,0,376
396,1,503,384,0,377
396,1,504,384,0,378
396,1,505,384,0,379
396,1,506,384,0,380
396,1,507,384,0,381
396,1,508,384,0,382
396,1,509,384,0,383
396,1,510,384,0,384
396,1,511,384,0,385
396,1,512,384,0,386
396,1,513,384,0,387
396,1,514,384,0,388
396,1,515,384,0,389
396,1,516,384,0,390
396,1,517,384,0,391
396,1,518,384,0,392
396,1,519,384,0,393
396,1,520,384,0,394
396,1,521,384,0,395
396,1,522,384,0,396
396,1,523,384,0,397
396,1,524,384,0,398
396,1,525,384,0,399
396,1,526,384,0,400
396,1,527,384,0,401
396,1,528,384,0,402
396,1,529,384,0,403
396,1,530,384,0,404
396,1,531,384,0,405
396,1,532,384,0,406
396,1,533,384,0,407
396,1,534,384,0,408
396,1,535,384,0,409
396,1,536,384,0,410
396,1,537,384,0,411
396,1,538,384,0,412
396,1,539,384,0,413
396,1,540,384,0,414
396,1,541,384,0,415
396,1,542,384,0,416
396,1,543,384,0,417
396,1,544,384,0,418
396,1,545,384,0,419
396,1,546,384,0,420
396,1,547,384,0,421
396,1,548,384,0,422
396,1,549,384,0,423
396,1,550,384,0,424
396,1,551,384,0,425
396,1,552,384,0,426
396,1,553,384,0,427
396,1,554,384,0,428
396,1,555,384,0,429
396,1,556,384,0,430
396,1,557,384,0,431
396,1,558,384,0,432
396,1,559,384,0,433
396,1,560,384,0,434
396,1,561,384,0,435
396,1,562,384,0,436
396,1,563,384,0,437
396,1,564,384,0,438
396,1,565,384,0,439
396,1,566,384,0,440
396,1,567,384,0,441
396,1,568,384,0,442
396,1,569,384,0,443
396,1,570,384,0,444
396,1,571,384,0,445
396,1,572,384,0,446
396,1,573,384,0,447
396,1,574,384,0,448
396,1,575,384,0,449
396,1,576,384,0,450
396,1,577,384,0,451
396,1,578,384,0,452
396,1,579,384,0,453
396,1,580,384,0,454
396,1,581,384,0,455
396,1,582,384,0,456
396,1,583,384,0,457
396,1,584,384,0,458
396,1,585,384,0,459
396,1,586,384,0,460
396,1,587,384,0,461
396,1,588,384,0,462
396,1,589,384,0,463
396,1,590,384,0,464
396,1,591,384,0,465
396,1,592,384,0,466
396,1,593,384,0,467
396,1,594,384,0,468
396,1,595,384,0,469
396,1,596,384,0,470
396,1,597,384,0,471
396,1,598,384,0,472
396,1,599,384,0,473
396,1,600,384,0,474
396,1,601,384,0,475
396,1,602,384,0,476
396,1,603,384,0,477
396,1,604,384,0,478
396,1,605,384,0,479
396,1,606,384,0,480
396,1,607,384,0,481
396,1,608,384,0,482
396,1,609,384,0,483
396,1,610,384,0,484
396,1,611,384,0,485
396,1,612,384,0,486
396,1,613,384,0,487
396,1,614,384,0,488
396,1,615,384,0,489
396,1,616,384,0,490
396,1,617,384,0,491
396,1,618,384,0,492
396,1,619,384,0,493
396,1,620,384,0,494
396,1,621,384,0,495
396,1,622,384,0,496
396,1,623,384,0,497
396,1,624,384,0,498
396,1,625,384,0,499
396,1,626,384,0,500
396,1,627,384,0,501
396,1,628,384,0,502
396,1,629,384,0,503
396,1,630,384,0,504
396,1,631,384,0,505
396,1,632,384,0,506
396,1,633,384,0,507
396,1,634,384,0,508
396,1,635,384,0,509
396,1,636,384,0,510
396,1,637,384,0,511
396,1,638,384,0,512
396,1,639,384,0,513
396,1,640,384,0,514
396,1,641,384,0,515
396,1,642,384,0,516
396,1,643,384,0,517
396,1,644,384,0,518
396,1,645,384,0,519
396,1,646,384,0,520
396,1,647,384,0,521
396,1,648,384,0,522
396,1,649,384,0,523
396,1,650,384,0,524
396,1,651,384,0,525
396,1,652,384,0,526
396,1,653,384,0,527
396,1,654,384,0,528
396,1,655,384,0,529
396,1,656,384,0,530
396,1,657,384,0,531
396,1,658,384,0,532
396,1,659,384,0,533
396,1,660,384,0,534
396,1,661,384,0,535
396,1,662,384,0,536
396,1,663,384,0,537
396,1,664,384,0,538
396,1,665,384,0,539
396,1,666,384,0,540
396,1,667,384,0,541
396,1,668,384,0,542
396,1,669,384,0,543
396,1,670,384,0,544
396,1,671,384,0,545
396,1,672,384,0,546
396,1,673,384,0,547
396,1,674,384,0,548
396,1,675,384,0,549
396,1,676,384,0,550
396,1,677,384,0,551
396,1,678,384,0,552
396,1,679,384,0,553
396,1,680,384,0,554
396,1,681,384,0,555
396,1,682,384,0,556
396,1,683,384,0,557
396,1,684,384,0,558
396,1,685,384,0,559
396,1,686,384,0,560
396,1,687,384,0,561
396,1,688,384,0,562
396,1,689,384,0,563
396,1,690,384,0,564
396,1,691,384,0,565
396,1,692,384,0,566
396,1,693,384,0,567
396,1,694,384,0,568
396,1,695,384,0,569
396,1,696,384,0,570
396,1,697,384,0,571
396,1,698,384,0,572
396,1,699,384,0,573
396,1,700,384,0,574
396,1,701,384,0,575
396,1,702,384,0,576
396,1,703,384,0,577
396,1,704,384,0,578
396,1,705,384,0,579
396,1,706,384,0,580
396,1,707,384,0,581
396,1,708,384,0,582
396,1,709,384,0,583
396,1,710,384,0,584
396,1,711,384,0,585
396,1,712,384,0,586
396,1,713,384,0,587
396,1,714,384,0,588
396,1,715,384,0,589
396,1,716,384,0,590
396,1,717,384,0,591
396,1,718,384,0,592
396,1,719,384,0,593
396,1,720,384,0,594
396,1,721,384,0,595
396,1,722,384,0,596
396,1,0,374,0,306
396,1,1,374,0,307
396,1,2,374,0,308
396,1,3,374,0,309
396,1,4,374,0,310
396,1,5,374,0,311
396,1,6,374,0,312
396,1,7,374,0,313
396,1,8,374,0,314
396,1,9,374,0,315
396,1,10,374,0,316
396,1,11,374,0,317
396,1,12,374,0,318
396,1,13,374,0,319
396,1,14,374,0,320
396,1,15,374,0,321
396,1,16,374,0,322
396,1,17,374,0,323
396,1,18,374,0,324
396,1,19,374,0,325
396,1,20,374,0,326
396,1,21,374,0,327
396,1,22,374,0,328
396,1,23,374,0,329
396,1,24,374,0,330
396,1,25,374,0,331
396,1,26,374,0,332
396,1,27,374,0,333
396,1,28,374,0,334
396,1,29,374,0,335
396,1,30,374,0,336
396,1,31,374,0,337
396,1,32,374,0,338
396,1,33,374,0,339
396,1,34,374,0,340
396,1,35,374,0,341
396,1,36,374,0,342
396,1,37,374,0,343
396,1,38,374,0,344
396,1,39,280,0,0
396,1,40,280,0,1
396,1,41,280,0,2
396,1,42,280,0,3
396,1,43,280,0,4
396,1,44,280,0,5
396,1,45,280,0,6
396,1,46,280,0,7
396,1,47,280,0,8
396,1,48,280,0,9
396,1,49,280,0,10
396,1,50,280,0,11
396,1,51,280,0,12
396,1,52,280,0,13
396,1,53,280,0,14
396,1,54,280,0,15
396,1,55,280,0,16
396,1,56,280,0,17
396,1,57,280,0,18
396,1,58,280,0,19
396,1,59,280,0,20
396,1,60,280,0,21
396,1,61,280,0,22
396,1,62,280,0,23
396,1,63,280,0,24
396,1,64,280,0,25
396,1,65,280,0,26
396,1,66,280,0,27
396,1,67,280,0,28
396,1,68,280,0,29
396,1,69,280,0,30
396,1,70,280,0,31
396,1,71,280,0,32
396,1,72,280,0,33
396,1,73,280,0,34
396,1,74,280,0,35
396,1,75,280,0,36
396,1,76,280,0,37
396,1,77,280,0,38
396,1,78,280,0,39
396,1,79,280,0,40
396,1,80,280,0,41
396,1,81,280,0,42
396,1,82,280,0,43
396,1,83,280,0,44
396,1,84,280,0,45
396,1,85,280,0,46
396,1,86,280,0,47
396,1,87,280,0,48
396,1,88,280,0,49
396,1,89,280,0,50
396,1,90,280,0,51
396,1,91,280,0,52
396,1,92,280,0,53
396,1,93,280,0,54
396,1,94,280,0,55
396,1,95,280,0,56
396,1,96,280,0,57
396,1,97,280,0,58
396,1,98,280,0,59
396,1,99,280,0,60
396,1,100,280,0,61
396,1,101,280,0,62
396,1,102,280,0,63
396,1,103,280,0,64
396,1,104,280,0,65
396,1,105,280,0,66
396,1,106,280,0,67
396,1,107,280,0,68
396,1,108,280,0,69
396,1,109,280,0,70
396,1,110,280,0,71
396,1,111,280,0,72
396,1,112,280,0,73
396,1,113,280,0,74
396,1,114,280,0,75
396,1,115,280,0,76
396,1,116,280,0,77
396,1,117,280,0,78
396,1,118,280,0,79
396,1,119,280,0,80
396,1,120,280,0,81
396,1,121,280,0,82
396,1,122,280,0,83
396,1,123,280,0,84
396,1,124,280,0,85
396,1,125,280,0,86
393,0,2034,396,1,0
393,0,2035,396,1,1
393,0,2036,396,1,2
393,0,2037,396,1,3
393,0,2038,396,1,4
393,0,2039,396,1,5
393,0,2040,396,1,6
393,0,2041,396,1,7
393,0,2042,396,1,8
393,0,2043,396,1,9
393,0,2044,396,1,10
393,0,2045,396,1,11
393,0,2046,396,1,12
393,0,2047,396,1,13
393,0,2048,396,1,14
393,0,2049,396,1,15
393,0,2050,396,1,16
393,0,2051,396,1,17
393,0,2052,396,1,18
393,0,2053,396,1,19
393,0,2054,396,1,20
393,0,2055,396,1,21
393,0,2056,396,1,22
393,0,2057,396,1,23
393,0,2058,396,1,24
393,0,2059,396,1,25
393,0,2060,396,1,26
393,0,2061,396,1,27
393,0,2062,396,1,28
393,0,2063,396,1,29
393,0,2064,396,1,30
393,0,2065,396,1,31
393,0,2066,396,1,32
393,0,2067,396,1,33
393,0,2068,396,1,34
393,0,2069,396,1,35
393,0,2070,396,1,36
393,0,2071,396,1,37
393,0,2072,396,1,38
393,0,2073,396,1,39
393,0,2074,396,1,40
393,0,2075,396,1,41
393,0,2076,396,1,42
393,0,2077,396,1,43
393,0,2078,396,1,44
393,0,2079,396,1,45
393,0,2080,396,1,46
393,0,2081,396,1,47
393,0,2082,396,1,48
393,0,2083,396,1,49
393,0,2084,396,1,50
393,0,2085,396,1,51
393,0,2086,396,1,52
393,0,2087,396,1,53
393,0,2088,396,1,54
393,0,2089,396,1,55
393,0,2090,396,1,56
393,0,2091,396,1,57
393,0,2092,396,1,58
393,0,2093,396,1,59
393,0,2094,396,1,60
393,0,2095,396,1,61
393,0,2096,396,1,62
393,0,2097,396,1,63
393,0,2098,396,1,64
393,0,2099,396,1,65
393,0,2100,396,1,66
393,0,2101,396,1,67
393,0,2102,396,1,68
393,0,2103,396,1,69
393,0,2104,396,1,70
393,0,2105,396,1,71
393,0,2106,396,1,72
393,0,2107,396,1,73
393,0,2108,396,1,74
393,0,2109,396,1,75
393,0,2110,396,1,76
393,0,2111,396,1,77
393,0,2112,396,1,78
393,0,2113,396,1,79
393,0,2114,396,1,80
393,0,2115,396,1,81
393,0,2116,396,1,82
393,0,2117,396,1,83
393,0,2118,396,1,84
393,0,2119,396,1,85
393,0,2120,396,1,86
393,0,2121,396,1,87
393,0,2122,396,1,88
393,0,2123,396,1,89
393,0,2124,396,1,90
