group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
416,0,1106,417,0,1556
416,0,1107,417,0,1557
416,0,1108,417,0,1558
416,0,1109,417,0,1559
416,0,1110,417,0,1560
416,0,1111,417,0,1561
416,0,1112,417,0,1562
416,0,1113,417,0,1563
416,0,1114,417,0,1564
416,0,1115,417,0,1565
416,0,1116,417,0,1566
416,0,1117,417,0,1567
416,0,1118,417,0,1568
416,0,1119,417,0,1569
416,0,1120,417,0,1570
416,0,1121,417,0,1571
416,0,1122,417,0,1572
416,0,1123,417,0,1573
416,0,1124,417,0,1574
416,0,1125,417,0,1575
416,0,1126,417,0,1576
416,0,1127,417,0,1577
416,0,1128,417,0,1578
416,0,1129,417,0,1579
416,0,1130,417,0,1580
416,0,1131,417,0,1581
416,0,1132,417,0,1582
416,0,1133,417,0,1583
416,0,1134,417,0,1584
416,0,1135,417,0,1585
416,0,1136,417,0,1586
416,0,1137,417,0,1587
416,0,1138,417,0,1588
416,0,1139,417,0,1589
416,0,1140,417,0,1590
416,0,1141,417,0,1591
416,0,1142,417,0,1592
416,0,1143,417,0,1593
416,0,1144,417,0,1594
416,0,1145,417,0,1595
416,0,1146,417,0,1596
416,0,1147,417,0,1597
416,0,1148,417,0,1598
416,0,1149,417,0,1599
416,0,1150,417,0,1600
416,0,1151,417,0,1601
416,0,1152,417,0,1602
416,0,1153,417,0,1603
416,0,1154,417,0,1604
416,0,1155,417,0,1605
416,0,1156,417,0,1606
416,0,1157,417,0,1607
416,0,1158,417,0,1608
416,0,1159,417,0,1609
416,0,1160,417,0,1610
416,0,1161,417,0,1611
416,0,1162,417,0,1612
416,0,1163,417,0,1613
416,0,1164,417,0,1614
416,0,1165,417,0,1615
416,0,1166,417,0,1616
416,0,1167,417,0,1617
416,0,1168,417,0,1618
416,0,1169,417,0,1619
416,0,1170,417,0,1620
416,0,1171,417,0,1621
416,0,1172,417,0,1622
416,0,1173,417,0,1623
416,0,1174,417,0,1624
416,0,1175,417,0,1625
416,0,1176,417,0,1626
416,0,1177,417,0,1627
416,0,1178,417,0,1628
416,0,1179,417,0,1629
416,0,1180,417,0,1630
416,0,1181,417,0,1631
416,0,1182,417,0,1632
416,0,1183,417,0,1633
416,0,1184,417,0,1634
416,0,1185,417,0,1635
416,0,1186,417,0,1636
416,0,1187,417,0,1637
416,0,1188,417,0,1638
416,0,1189,417,0,1639
416,0,1190,417,0,1640
416,0,1191,417,0,1641
416,0,1192,417,0,1642
416,0,1193,417,0,1643
416,0,1194,417,0,1644
416,0,1195,417,0,1645
416,0,1196,417,0,1646
416,0,1197,417,0,1647
416,0,1198,417,0,1648
416,0,1199,417,0,1649
416,0,1200,417,0,1650
416,0,1201,417,0,1651
416,0,1202,417,0,1652
416,0,1203,417,0,1653
416,0,1204,417,0,1654
416,0,1205,417,0,1655
416,0,1206,417,0,1656
416,0,1207,417,0,1657
416,0,1208,417,0,1658
416,0,1209,417,0,1659
416,0,1210,417,0,1660
416,0,1211,417,0,1661
416,0,1212,417,0,1662
416,0,1213,417,0,1663
416,0,1214,417,0,1664
416,0,1215,417,0,1665
416,0,1216,417,0,1666
416,0,1217,417,0,1667
416,0,1218,417,0,1668
416,0,1219,417,0,1669
416,0,1220,417,0,1670
416,0,1221,417,0,1671
416,0,1222,417,0,1672
416,0,1223,417,0,1673
416,0,1224,417,0,1674
416,0,1225,417,0,1675
416,0,1226,417,0,1676
416,0,1227,417,0,1677
416,0,1228,417,0,1678
416,0,1229,417,0,1679
416,0,1230,417,0,1680
416,0,1231,417,0,1681
416,0,1232,417,0,1682
416,0,1233,417,0,1683
416,0,1234,417,0,1684
416,0,1235,417,0,1685
416,0,1236,417,0,1686
416,0,1237,417,0,1687
416,0,1238,417,0,1688
416,0,1239,417,0,1689
416,0,1240,417,0,1690
416,0,1241,417,0,1691
416,0,1242,417,0,1692
416,0,1243,417,0,1693
416,0,1244,417,0,1694
416,0,1245,417,0,1695
416,0,1246,417,0,1696
416,0,1247,417,0,1697
416,0,1248,417,0,1698
416,0,1249,417,0,1699
416,0,1250,417,0,1700
416,0,1251,417,0,1701
416,0,1252,417,0,1702
416,0,1253,417,0,1703
416,0,1254,417,0,1704
416,0,1255,417,0,1705
416,0,1256,417,0,1706
416,0,1257,417,0,1707
416,0,1258,417,0,1708
416,0,1259,417,0,1709
416,0,1260,417,0,1710
416,0,1261,417,0,1711
416,0,1262,417,0,1712
416,0,1263,417,0,1713
416,0,1264,417,0,1714
416,0,1265,417,0,1715
416,0,1266,417,0,1716
416,0,1267,417,0,1717
416,0,1268,417,0,1718
416,0,1269,417,0,1719
416,0,1270,417,0,1720
416,0,1271,417,0,1721
416,0,1272,417,0,1722
416,0,1273,417,0,1723
416,0,1274,417,0,1724
416,0,1275,417,0,1725
416,0,1276,417,0,1726
416,0,1277,417,0,1727
416,0,1278,417,0,1728
416,0,1279,417,0,1729
416,0,1280,417,0,1730
416,0,1281,417,0,1731
416,0,1282,417,0,1732
416,0,1283,417,0,1733
416,0,1284,417,0,1734
416,0,1285,417,0,1735
416,0,1286,417,0,1736
416,0,1287,417,0,1737
416,0,1288,417,0,1738
416,0,1289,417,0,1739
416,0,1290,417,0,1740
416,0,1291,417,0,1741
416,0,1292,417,0,1742
416,0,1293,417,0,1743
416,0,1294,417,0,1744
416,0,1295,417,0,1745
416,0,1296,417,0,1746
416,0,1297,417,0,1747
416,0,1298,417,0,1748
416,0,1299,417,0,1749
416,0,1300,417,0,1750
416,0,1301,417,0,1751
416,0,1302,417,0,1752
416,0,1303,417,0,1753
416,0,1304,417,0,1754
416,0,1305,417,0,1755
416,0,1306,417,0,1756
416,0,1307,417,0,1757
416,0,1308,417,0,1758
416,0,1309,417,0,1759
416,0,1310,417,0,1760
416,0,1311,417,0,1761
416,0,1312,417,0,1762
416,0,1313,417,0,1763
416,0,1314,417,0,1764
416,0,1315,417,0,1765
416,0,1316,417,0,1766
416,0,1317,417,0,1767
416,0,1318,417,0,1768
416,0,1319,417,0,1769
416,0,1320,417,0,1770
416,0,1321,417,0,1771
416,0,1322,417,0,1772
416,0,1323,417,0,1773
416,0,1324,417,0,1774
416,0,1325,417,0,1775
416,0,1326,417,0,1776
416,0,1327,417,0,1777
416,0,1328,417,0,1778
416,0,1329,417,0,1779
416,0,1330,417,0,1780
416,0,1331,417,0,1781
416,0,1332,417,0,1782
416,0,1333,417,0,1783
416,0,1334,417,0,1784
416,0,1335,417,0,1785
416,0,1336,417,0,1786
416,0,1337,417,0,1787
416,0,1338,417,0,1788
416,0,1339,417,0,1789
416,0,1340,417,0,1790
416,0,1341,417,0,1791
416,0,1342,417,0,1792
416,0,1343,417,0,1793
416,0,1344,417,0,1794
416,0,1345,417,0,1795
416,0,1346,417,0,1796
416,0,1347,417,0,1797
416,0,1348,417,0,1798
416,0,1349,417,0,1799
416,0,1350,417,0,1800
416,0,1351,417,0,1801
416,0,1352,417,0,1802
416,0,1353,417,0,1803
416,0,1354,417,0,1804
416,0,1355,417,0,1805
416,0,1356,417,0,1806
416,0,1357,417,0,1807
416,0,1358,417,0,1808
416,0,1359,417,0,1809
416,0,1360,417,0,1810
416,0,1361,417,0,1811
416,0,1362,417,0,1812
416,0,1363,417,0,1813
416,0,1364,417,0,1814
416,0,1365,417,0,1815
416,0,1366,417,0,1816
416,0,1367,417,0,1817
416,0,1368,417,0,1818
416,0,1369,417,0,1819
416,0,1370,417,0,1820
416,0,1371,417,0,1821
416,0,1372,417,0,1822
416,0,1373,417,0,1823
416,0,1374,417,0,1824
416,0,1375,417,0,1825
416,0,1376,417,0,1826
416,0,1377,417,0,1827
416,0,1378,417,0,1828
416,0,1379,417,0,1829
416,0,1380,417,0,1830
416,0,1381,417,0,1831
416,0,1382,417,0,1832
416,0,1383,417,0,1833
416,0,1384,417,0,1834
416,0,1385,417,0,1835
416,0,1386,417,0,1836
416,0,1387,417,0,1837
416,0,1388,417,0,1838
416,0,1389,417,0,1839
416,0,1390,417,0,1840
416,0,1391,417,0,1841
416,0,1392,417,0,1842
416,0,1393,417,0,1843
416,0,1394,417,0,1844
416,0,1395,417,0,1845
416,0,1396,417,0,1846
416,0,1397,417,0,1847
416,0,1398,417,0,1848
416,0,1399,417,0,1849
416,0,1400,417,0,1850
416,0,1401,417,0,1851
416,0,1402,417,0,1852
416,0,1403,417,0,1853
416,0,1404,417,0,1854
416,0,1405,417,0,1855
416,0,1406,417,0,1856
416,0,1407,417,0,1857
416,0,1408,417,0,1858
416,0,1409,417,0,1859
416,0,1410,417,0,1860
416,0,1411,417,0,1861
416,0,1412,417,0,1862
416,0,1413,417,0,1863
416,0,1414,417,0,1864
416,0,1415,417,0,1865
416,0,1416,417,0,1866
416,0,1417,417,0,1867
416,0,1418,417,0,1868
416,0,1419,417,0,1869
416,0,1420,417,0,1870
416,0,1421,417,0,1871
416,0,1422,417,0,1872
416,0,1423,417,0,1873
416,0,1424,417,0,1874
416,0,1425,417,0,1875
416,0,1426,417,0,1876
416,0,1427,417,0,1877
416,0,1428,417,0,1878
416,0,1429,417,0,1879
416,0,1430,417,0,1880
416,0,1431,417,0,1881
416,0,1432,417,0,1882
416,0,1433,417,0,1883
416,0,1434,417,0,1884
416,0,1435,417,0,1885
416,0,1436,417,0,1886
416,0,1437,417,0,1887
416,0,1438,417,0,1888
416,0,1439,417,0,1889
416,0,1440,417,0,1890
416,0,1441,417,0,1891
416,0,1442,417,0,1892
416,0,1443,417,0,1893
416,0,1444,417,0,1894
416,0,1445,417,0,1895
416,0,1446,417,0,1896
416,0,1447,417,0,1897
416,0,1448,417,0,1898
416,0,1449,417,0,1899
416,0,1450,417,0,1900
416,0,1451,417,0,1901
416,0,1452,417,0,1902
416,0,1453,417,0,1903
416,0,1454,417,0,1904
416,0,1455,417,0,1905
416,0,1456,417,0,1906
416,0,1457,417,0,1907
416,0,1458,417,0,1908
416,0,1459,417,0,1909
416,0,1460,417,0,1910
416,0,1461,417,0,1911
416,0,1462,417,0,1912
416,0,1463,417,0,1913
416,0,1464,417,0,1914
416,0,1465,417,0,1915
416,0,1466,417,0,1916
416,0,1467,417,0,1917
416,0,1468,417,0,1918
416,0,1469,417,0,1919
416,0,1470,417,0,1920
416,0,1471,417,0,1921
416,0,1472,417,0,1922
416,0,1473,417,0,1923
416,0,1474,417,0,1924
416,0,1475,417,0,1925
416,0,1476,417,0,1926
416,0,1477,417,0,1927
416,0,1478,417,0,1928
416,0,1479,417,0,1929
416,0,1480,417,0,1930
416,0,1481,417,0,1931
416,0,1482,417,0,1932
416,0,1483,417,0,1933
416,0,1484,417,0,1934
416,0,1485,417,0,1935
416,0,1486,417,0,1936
416,0,1487,417,0,1937
416,0,1488,417,0,1938
416,0,1489,417,0,1939
416,0,1490,417,0,1940
416,0,1491,417,0,1941
416,0,1492,417,0,1942
416,0,1493,417,0,1943
416,0,1494,417,0,1944
416,0,1495,417,0,1945
416,0,1496,417,0,1946
416,0,1497,417,0,1947
416,0,1498,417,0,1948
416,0,1499,417,0,1949
416,0,1500,417,0,1950
416,0,1501,417,0,1951
416,0,1502,417,0,1952
416,0,1503,417,0,1953
416,0,1504,417,0,1954
416,0,1505,417,0,1955
416,0,1506,417,0,1956
416,0,1507,417,0,1957
416,0,1508,417,0,1958
416,0,1509,417,0,1959
416,0,1510,417,0,1960
416,0,1511,417,0,1961
416,0,1512,417,0,1962
416,0,1513,417,0,1963
416,0,1514,417,0,1964
416,0,1515,417,0,1965
416,0,1516,417,0,1966
416,0,1517,417,0,1967
416,0,1518,417,0,1968
416,0,1519,417,0,1969
416,0,1520,417,0,1970
416,0,1521,417,0,1971
416,0,1522,417,0,1972
416,0,1523,417,0,1973
416,0,1524,417,0,1974
416,0,1525,417,0,1975
416,0,1526,417,0,1976
416,0,1527,417,0,1977
416,0,1528,417,0,1978
416,0,1529,417,0,1979
416,0,1530,417,0,1980
416,0,1531,417,0,1981
416,0,1532,417,0,1982
416,0,1533,417,0,1983
416,0,1534,417,0,1984
416,0,1535,417,0,1985
416,0,1536,417,0,1986
416,0,1537,417,0,1987
416,0,1538,417,0,1988
416,0,1539,417,0,1989
416,0,1540,417,0,1990
416,0,1541,417,0,1991
416,0,1542,417,0,1992
416,0,1543,417,0,1993
416,0,1544,417,0,1994
416,0,1545,417,0,1995
416,0,1546,417,0,1996
416,0,1547,417,0,1997
416,0,1548,417,0,1998
416,0,1549,417,0,1999
416,0,1550,417,0,2000
416,0,1551,417,0,2001
416,0,1552,417,0,2002
416,0,1553,417,0,2003
416,0,1554,417,0,2004
416,0,1555,417,0,2005
416,0,1556,417,0,2006
416,0,1557,417,0,2007
416,0,1558,417,0,2008
416,0,1559,417,0,2009
416,0,1560,417,0,2010
416,0,1561,417,0,2011
416,0,1562,417,0,2012
416,0,1563,417,0,2013
416,0,1564,417,0,2014
416,0,1565,417,0,2015
416,0,1566,417,0,2016
416,0,1567,417,0,2017
416,0,1568,417,0,2018
416,0,1569,417,0,2019
416,0,1570,417,0,2020
416,0,1571,417,0,2021
416,0,1572,417,0,2022
416,0,1573,417,0,2023
416,0,1574,417,0,2024
416,0,1575,417,0,2025
416,0,1576,417,0,2026
416,0,1577,417,0,2027
416,0,1578,417,0,2028
416,0,1579,417,0,2029
416,0,1580,417,0,2030
416,0,1581,417,0,2031
416,0,1582,417,0,2032
416,0,1583,417,0,2033
416,0,1584,417,0,2034
416,0,1585,417,0,2035
416,0,1586,417,0,2036
416,0,1587,417,0,2037
416,0,1588,417,0,2038
416,0,1589,417,0,2039
416,0,1590,417,0,2040
416,0,1591,417,0,2041
416,0,1592,417,0,2042
416,0,1593,417,0,2043
416,0,1594,417,0,2044
416,0,1595,417,0,2045
416,0,1596,417,0,2046
416,0,1597,417,0,2047
416,0,1598,417,0,2048
416,0,1599,417,0,2049
416,0,1600,417,0,2050
416,0,1601,417,0,2051
416,0,1602,417,0,2052
416,0,1603,417,0,2053
416,0,1604,417,0,2054
416,0,1605,417,0,2055
416,0,1606,417,0,2056
416,0,1607,417,0,2057
416,0,1608,417,0,2058
416,0,1609,417,0,2059
416,0,1610,417,0,2060
416,0,1611,417,0,2061
416,0,1612,417,0,2062
416,0,1613,417,0,2063
416,0,1614,417,0,2064
416,0,1615,417,0,2065
416,0,1616,417,0,2066
416,0,1617,417,0,2067
416,0,1618,417,0,2068
416,0,1619,417,0,2069
416,0,1620,417,0,2070
416,0,1621,417,0,2071
416,0,1622,417,0,2072
416,0,1623,417,0,2073
416,0,1624,417,0,2074
416,0,1625,417,0,2075
416,0,1626,417,0,2076
416,0,1627,417,0,2077
416,0,1628,417,0,2078
416,0,1629,417,0,2079
416,0,1630,417,0,2080
416,0,1631,417,0,2081
416,0,1632,417,0,2082
416,0,1633,417,0,2083
416,0,1634,417,0,2084
416,0,1635,417,0,2085
416,0,1636,417,0,2086
416,0,1637,417,0,2087
416,0,1638,417,0,2088
416,0,1639,417,0,2089
416,0,1640,417,0,2090
416,0,1641,417,0,2091
416,0,1642,417,0,2092
416,0,1643,417,0,2093
416,0,1644,417,0,2094
416,0,1645,417,0,2095
416,0,1646,417,0,2096
416,0,1647,417,0,2097
416,0,1648,417,0,2098
416,0,1649,417,0,2099
416,0,1650,417,0,2100
416,0,1651,417,0,2101
416,0,1652,417,0,2102
416,0,1653,417,0,2103
416,0,1654,417,0,2104
416,0,1655,417,0,2105
416,0,1656,417,0,2106
416,0,1657,417,0,2107
416,0,1658,417,0,2108
416,0,1659,417,0,2109
416,0,1660,417,0,2110
416,0,1661,417,0,2111
416,0,1662,417,0,2112
416,0,1663,417,0,2113
416,0,1664,417,0,2114
416,0,1665,417,0,2115
416,0,1666,417,0,2116
416,0,1667,417,0,2117
416,0,1668,417,0,2118
416,0,1669,417,0,2119
416,0,1670,417,0,2120
416,0,1671,417,0,2121
416,0,1672,417,0,2122
416,0,1673,417,0,2123
416,0,1674,417,0,2124
416,0,1675,417,0,2125
416,0,1676,417,0,2126
416,0,1677,417,0,2127
416,0,1678,417,0,2128
416,0,1679,417,0,2129
416,0,1680,417,0,2130
416,0,1681,417,0,2131
416,0,1682,417,0,2132
416,0,1683,417,0,2133
416,0,1684,417,0,2134
416,0,1685,417,0,2135
416,0,1686,417,0,2136
416,0,1687,417,0,2137
416,0,1688,417,0,2138
416,0,1689,417,0,2139
416,0,1690,417,0,2140
416,0,1691,417,0,2141
416,0,1692,417,0,2142
416,0,1693,417,0,2143
416,0,1694,417,0,2144
416,0,1695,417,0,2145
416,0,1696,417,0,2146
416,0,1697,417,0,2147
416,0,1698,417,0,2148
416,0,1699,417,0,2149
416,0,1700,417,0,2150
416,0,1701,417,0,2151
416,0,1702,417,0,2152
416,0,1703,417,0,2153
416,0,1704,417,0,2154
416,0,1705,417,0,2155
416,0,1706,417,0,2156
416,0,1707,417,0,2157
416,0,1708,417,0,2158
416,0,1709,417,0,2159
416,0,1710,417,0,2160
416,0,1711,417,0,2161
416,0,1712,417,0,2162
416,0,1713,417,0,2163
416,0,1714,417,0,2164
416,0,1715,417,0,2165
416,0,1716,417,0,2166
416,0,1717,417,0,2167
416,0,1718,417,0,2168
416,0,1719,417,0,2169
416,0,1720,417,0,2170
416,0,1721,417,0,2171
416,0,1722,417,0,2172
416,0,1723,417,0,2173
416,0,1724,417,0,2174
416,0,1725,417,0,2175
416,0,1726,417,0,2176
416,0,1727,417,0,2177
416,0,1728,417,0,2178
416,0,1729,417,0,2179
416,0,1730,417,0,2180
416,0,1731,417,0,2181
416,0,1732,417,0,2182
416,0,1733,417,0,2183
416,0,1734,417,0,2184
416,0,1735,417,0,2185
416,0,1736,417,0,2186
416,0,1737,417,0,2187
416,0,1738,417,0,2188
416,0,1739,417,0,2189
416,0,1740,417,0,2190
416,0,1741,417,0,2191
416,0,1742,417,0,2192
416,0,1743,417,0,2193
416,0,1744,417,0,2194
416,0,1745,417,0,2195
416,0,1746,417,0,2196
416,0,1747,417,0,2197
416,0,1748,417,0,2198
416,0,1749,417,0,2199
416,0,1750,417,0,2200
416,0,1751,417,0,2201
416,0,1752,417,0,2202
416,0,1753,417,0,2203
416,0,1754,417,0,2204
416,0,1755,417,0,2205
416,0,1756,417,0,2206
416,0,1757,417,0,2207
416,0,1758,417,0,2208
416,0,1759,417,0,2209
416,0,1760,417,0,2210
416,0,1761,417,0,2211
416,0,1762,417,0,2212
416,0,1763,417,0,2213
416,0,1764,417,0,2214
416,0,1765,417,0,2215
416,0,1766,417,0,2216
416,0,1767,417,0,2217
416,0,1768,417,0,2218
416,0,1769,417,0,2219
416,0,1770,417,0,2220
416,0,1771,417,0,2221
416,0,1772,417,0,2222
416,0,1773,417,0,2223
416,0,1774,417,0,2224
416,0,1775,417,0,2225
416,0,1776,417,0,2226
416,0,1777,417,0,2227
416,0,1778,417,0,2228
416,0,1779,417,0,2229
416,0,1780,417,0,2230
416,0,1781,417,0,2231
416,0,1782,417,0,2232
416,0,1783,417,0,2233
416,0,1784,417,0,2234
416,0,1785,417,0,2235
416,0,1786,417,0,2236
416,0,1787,417,0,2237
416,0,1788,417,0,2238
416,0,1789,417,0,2239
416,0,1790,417,0,2240
416,0,1791,417,0,2241
416,0,1792,417,0,2242
416,0,1793,417,0,2243
416,0,1794,417,0,2244
416,0,1795,417,0,2245
416,0,1796,417,0,2246
416,0,1797,417,0,2247
416,0,1798,417,0,2248
416,0,1799,417,0,2249
416,0,1800,417,0,2250
416,0,1801,417,0,2251
416,0,1802,417,0,2252
416,0,1803,417,0,2253
416,0,1804,417,0,2254
416,0,1805,417,0,2255
416,0,1806,417,0,2256
416,0,1807,417,0,2257
416,0,1808,417,0,2258
416,0,1809,417,0,2259
416,0,1810,417,0,2260
416,0,1811,417,0,2261
416,0,1812,417,0,2262
416,0,1813,417,0,2263
416,0,1814,417,0,2264
416,0,1815,417,0,2265
416,0,1816,417,0,2266
416,0,1817,417,0,2267
416,0,1818,417,0,2268
416,0,1819,417,0,2269
416,0,1820,417,0,2270
416,0,1821,417,0,2271
416,0,1822,417,0,2272
416,0,1823,417,0,2273
416,0,1824,417,0,2274
416,0,1825,417,0,2275
416,0,1826,417,0,2276
416,0,1827,417,0,2277
416,0,1828,417,0,2278
416,0,1829,417,0,2279
416,0,1830,417,0,2280
416,0,1831,417,0,2281
416,0,1832,417,0,2282
416,0,1833,417,0,2283
416,0,1834,417,0,2284
416,0,1835,417,0,2285
416,0,1836,417,0,2286
416,0,1837,417,0,2287
416,0,1838,417,0,2288
416,0,1839,417,0,2289
416,0,1840,417,0,2290
416,0,1841,417,0,2291
416,0,1842,417,0,2292
416,0,1843,417,0,2293
416,0,1844,417,0,2294
416,0,1845,417,0,2295
416,0,1846,417,0,2296
416,0,1847,417,0,2297
416,0,1848,417,0,2298
416,0,1849,417,0,2299
416,0,1850,417,0,2300
416,0,1851,417,0,2301
416,0,1852,417,0,2302
416,0,1853,417,0,2303
416,0,1854,417,0,2304
416,0,1855,417,0,2305
416,0,1856,417,0,2306
416,0,1857,417,0,2307
416,0,1858,417,0,2308
416,0,1859,417,0,2309
416,0,1860,417,0,2310
416,0,1861,417,0,2311
416,0,1862,417,0,2312
416,0,1863,417,0,2313
416,0,1864,417,0,2314
416,0,1865,417,0,2315
416,0,1866,417,0,2316
416,0,1867,417,0,2317
416,0,1868,417,0,2318
416,0,1869,417,0,2319
416,0,1870,417,0,2320
416,0,1871,417,0,2321
416,0,1872,417,0,2322
416,0,1873,417,0,2323
416,0,1874,417,0,2324
416,0,1875,417,0,2325
416,0,1876,417,0,2326
416,0,1877,417,0,2327
416,0,1878,417,0,2328
416,0,1879,417,0,2329
416,0,1880,417,0,2330
416,0,1881,417,0,2331
416,0,1882,417,0,2332
416,0,1883,417,0,2333
416,0,1884,417,0,2334
416,0,1885,417,0,2335
416,0,1886,417,0,2336
416,0,1887,417,0,2337
416,0,1888,417,0,2338
416,0,1889,417,0,2339
416,0,1890,417,0,2340
416,0,1891,417,0,2341
416,0,1892,417,0,2342
416,0,1893,417,0,2343
416,0,1894,417,0,2344
416,0,1895,417,0,2345
416,0,1896,417,0,2346
416,0,1897,417,0,2347
416,0,1898,417,0,2348
416,0,1899,417,0,2349
416,0,1900,417,0,2350
416,0,1901,417,0,2351
416,0,1902,417,0,2352
416,0,1903,417,0,2353
416,0,1904,417,0,2354
416,0,1905,417,0,2355
416,0,1906,417,0,2356
416,0,1907,417,0,2357
416,0,1908,417,0,2358
416,0,1909,417,0,2359
416,0,1910,417,0,2360
416,0,1911,417,0,2361
416,0,1912,417,0,2362
416,0,1913,417,0,2363
416,0,1914,417,0,2364
416,0,1915,417,0,2365
416,0,1916,417,0,2366
416,0,1917,417,0,2367
416,0,1918,417,0,2368
416,0,1919,417,0,2369
416,0,1920,417,0,2370
416,0,1921,417,0,2371
416,0,1922,417,0,2372
416,0,1923,417,0,2373
416,0,1924,417,0,2374
416,0,1925,417,0,2375
416,0,1926,417,0,2376
416,0,1927,417,0,2377
416,0,1928,417,0,2378
416,0,1929,417,0,2379
416,0,1930,417,0,2380
416,0,1931,417,0,2381
416,0,1932,417,0,2382
416,0,1933,417,0,2383
416,0,1934,417,0,2384
416,0,1935,417,0,2385
416,0,1936,417,0,2386
416,0,1937,417,0,2387
416,0,1938,417,0,2388
416,0,1939,417,0,2389
416,0,1940,417,0,2390
416,0,1941,417,0,2391
416,0,1942,417,0,2392
416,0,1943,417,0,2393
416,0,1944,417,0,2394
416,0,1945,417,0,2395
416,0,1946,417,0,2396
416,0,1947,417,0,2397
416,0,1948,417,0,2398
416,0,1949,417,0,2399
416,0,1950,417,0,2400
416,0,1951,417,0,2401
416,0,1952,417,0,2402
416,0,1953,417,0,2403
416,0,1954,417,0,2404
416,0,1955,417,0,2405
413,0,561,417,0,0
413,0,562,417,0,1
413,0,563,417,0,2
413,0,564,417,0,3
413,0,565,417,0,4
413,0,566,417,0,5
413,0,567,417,0,6
413,0,568,417,0,7
413,0,569,417,0,8
413,0,570,417,0,9
413,0,571,417,0,10
413,0,572,417,0,11
413,0,573,417,0,12
413,0,574,417,0,13
413,0,575,417,0,14
413,0,576,417,0,15
413,0,577,417,0,16
413,0,578,417,0,17
413,0,579,417,0,18
413,0,580,417,0,19
413,0,581,417,0,20
413,0,582,417,0,21
413,0,583,417,0,22
413,0,584,417,0,23
413,0,585,417,0,24
413,0,586,417,0,25
413,0,587,417,0,26
413,0,588,417,0,27
413,0,589,417,0,28
413,0,590,417,0,29
413,0,591,417,0,30
413,0,592,417,0,31
413,0,593,417,0,32
413,0,594,417,0,33
413,0,595,417,0,34
413,0,596,417,0,35
413,0,597,417,0,36
413,0,598,417,0,37
413,0,599,417,0,38
413,0,600,417,0,39
413,0,601,417,0,40
413,0,602,417,0,41
413,0,603,417,0,42
413,0,604,417,0,43
413,0,605,417,0,44
413,0,606,417,0,45
413,0,607,417,0,46
413,0,608,417,0,47
413,0,609,417,0,48
413,0,610,417,0,49
413,0,611,417,0,50
413,0,612,417,0,51
413,0,613,417,0,52
413,0,614,417,0,53
413,0,615,417,0,54
413,0,616,417,0,55
413,0,617,417,0,56
413,0,618,417,0,57
413,0,619,417,0,58
413,0,620,417,0,59
413,0,621,417,0,60
413,0,622,417,0,61
413,0,623,417,0,62
413,0,624,417,0,63
413,0,625,417,0,64
413,0,626,417,0,65
413,0,627,417,0,66
413,0,628,417,0,67
413,0,629,417,0,68
413,0,630,417,0,69
413,0,631,417,0,70
413,0,632,417,0,71
413,0,633,417,0,72
413,0,634,417,0,73
413,0,635,417,0,74
413,0,636,417,0,75
413,0,637,417,0,76
413,0,638,417,0,77
413,0,639,417,0,78
413,0,640,417,0,79
413,0,641,417,0,80
413,0,642,417,0,81
413,0,643,417,0,82
413,0,644,417,0,83
413,0,645,417,0,84
413,0,646,417,0,85
413,0,647,417,0,86
413,0,648,417,0,87
413,0,649,417,0,88
413,0,650,417,0,89
413,0,651,417,0,90
413,0,652,417,0,91
413,0,653,417,0,92
413,0,654,417,0,93
413,0,655,417,0,94
413,0,656,417,0,95
413,0,657,417,0,96
413,0,658,417,0,97
413,0,659,417,0,98
413,0,660,417,0,99
413,0,661,417,0,100
413,0,662,417,0,101
413,0,663,417,0,102
413,0,664,417,0,103
413,0,665,417,0,104
413,0,666,417,0,105
413,0,667,417,0,106
413,0,668,417,0,107
413,0,669,417,0,108
413,0,670,417,0,109
413,0,671,417,0,110
413,0,672,417,0,111
413,0,673,417,0,112
413,0,674,417,0,113
413,0,675,417,0,114
413,0,676,417,0,115
413,0,677,417,0,116
413,0,678,417,0,117
413,0,679,417,0,118
413,0,680,417,0,119
413,0,681,417,0,120
413,0,682,417,0,121
413,0,683,417,0,122
413,0,684,417,0,123
413,0,685,417,0,124
413,0,686,417,0,125
413,0,687,417,0,126
413,0,688,417,0,127
413,0,689,417,0,128
413,0,690,417,0,129
413,0,691,417,0,130
413,0,692,417,0,131
413,0,693,417,0,132
413,0,694,417,0,133
413,0,695,417,0,134
413,0,696,417,0,135
413,0,697,417,0,136
413,0,698,417,0,137
413,0,699,417,0,138
413,0,700,417,0,139
413,0,701,417,0,140
413,0,702,417,0,141
413,0,703,417,0,142
413,0,704,417,0,143
413,0,705,417,0,144
413,0,706,417,0,145
413,0,707,417,0,146
413,0,708,417,0,147
413,0,709,417,0,148
413,0,710,417,0,149
413,0,711,417,0,150
413,0,712,417,0,151
413,0,713,417,0,152
413,0,714,417,0,153
413,0,715,417,0,154
413,0,716,417,0,155
413,0,717,417,0,156
413,0,718,417,0,157
413,0,719,417,0,158
413,0,720,417,0,159
413,0,721,417,0,160
413,0,722,417,0,161
413,0,723,417,0,162
413,0,724,417,0,163
413,0,725,417,0,164
413,0,726,417,0,165
413,0,727,417,0,166
413,0,728,417,0,167
413,0,729,417,0,168
413,0,730,417,0,169
413,0,731,417,0,170
413,0,732,417,0,171
