group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
417,0,746,394,0,332
417,0,747,394,0,333
417,0,748,394,0,334
417,0,749,394,0,335
417,0,750,394,0,336
417,0,751,394,0,337
417,0,752,394,0,338
417,0,753,394,0,339
417,0,754,394,0,340
417,0,755,394,0,341
417,0,756,394,0,342
417,0,757,394,0,343
417,0,758,394,0,344
417,0,48,381,0,0
417,0,49,381,0,1
417,0,50,381,0,2
417,0,51,381,0,3
417,0,52,381,0,4
417,0,53,381,0,5
417,0,54,381,0,6
417,0,55,381,0,7
417,0,56,381,0,8
417,0,57,381,0,9
417,0,58,381,0,10
417,0,59,381,0,11
417,0,60,381,0,12
417,0,61,381,0,13
417,0,62,381,0,14
417,0,63,381,0,15
417,0,64,381,0,16
417,0,65,381,0,17
417,0,66,381,0,18
417,0,67,381,0,19
417,0,68,381,0,20
417,0,69,381,0,21
417,0,70,381,0,22
417,0,71,381,0,23
417,0,72,381,0,24
417,0,73,381,0,25
417,0,74,381,0,26
417,0,75,381,0,27
417,0,76,381,0,28
417,0,77,381,0,29
417,0,78,381,0,30
417,0,79,381,0,31
417,0,80,381,0,32
417,0,81,381,0,33
417,0,82,381,0,34
417,0,83,381,0,35
417,0,84,381,0,36
417,0,85,381,0,37
417,0,86,381,0,38
417,0,87,381,0,39
417,0,88,381,0,40
417,0,89,381,0,41
417,0,90,381,0,42
417,0,91,381,0,43
417,0,92,381,0,44
417,0,93,381,0,45
417,0,94,381,0,46
417,0,95,381,0,47
417,0,96,381,0,48
417,0,97,381,0,49
417,0,98,381,0,50
417,0,99,381,0,51
417,0,100,381,0,52
417,0,101,381,0,53
417,0,102,381,0,54
417,0,103,381,0,55
417,0,104,381,0,56
417,0,105,381,0,57
417,0,106,381,0,58
417,0,107,381,0,59
417,0,108,381,0,60
417,0,109,381,0,61
417,0,110,381,0,62
417,0,111,381,0,63
417,0,112,381,0,64
417,0,113,381,0,65
417,0,114,381,0,66
417,0,115,381,0,67
417,0,116,381,0,68
417,0,117,381,0,69
417,0,118,381,0,70
417,0,119,381,0,71
417,0,120,381,0,72
417,0,121,381,0,73
417,0,122,381,0,74
417,0,123,381,0,75
417,0,124,381,0,76
417,0,125,381,0,77
417,0,126,381,0,78
417,0,127,381,0,79
417,0,128,381,0,80
417,0,129,381,0,81
417,0,130,381,0,82
417,0,131,381,0,83
417,0,132,381,0,84
417,0,133,381,0,85
417,0,134,381,0,86
417,0,135,381,0,87
417,0,136,381,0,88
417,0,137,381,0,89
417,0,138,381,0,90
417,0,139,381,0,91
417,0,140,381,0,92
417,0,141,381,0,93
417,0,142,381,0,94
417,0,143,381,0,95
417,0,144,381,0,96
417,0,145,381,0,97
417,0,146,381,0,98
417,0,147,381,0,99
417,0,148,381,0,100
417,0,149,381,0,101
417,0,150,381,0,102
417,0,151,381,0,103
417,0,152,381,0,104
417,0,153,381,0,105
417,0,154,381,0,106
417,0,155,381,0,107
417,0,156,381,0,108
417,0,157,381,0,109
417,0,158,381,0,110
417,0,159,381,0,111
417,0,160,381,0,112
417,0,161,381,0,113
417,0,162,381,0,114
417,0,163,381,0,115
417,0,164,381,0,116
417,0,165,381,0,117
417,0,166,381,0,118
417,0,167,381,0,119
417,0,168,381,0,120
417,0,169,381,0,121
417,0,170,381,0,122
417,0,171,381,0,123
417,0,172,381,0,124
417,0,173,381,0,125
417,0,174,381,0,126
417,0,175,381,0,127
417,0,176,381,0,128
417,0,177,381,0,129
417,0,178,381,0,130
417,0,179,381,0,131
417,0,180,381,0,132
417,0,181,381,0,133
417,0,182,381,0,134
417,0,183,381,0,135
417,0,184,381,0,136
417,0,185,381,0,137
417,0,186,381,0,138
417,0,187,381,0,139
417,0,188,381,0,140
417,0,189,381,0,141
417,0,190,381,0,142
417,0,191,381,0,143
417,0,192,381,0,144
417,0,193,381,0,145
417,0,194,381,0,146
417,0,195,381,0,147
417,0,196,381,0,148
417,0,197,381,0,149
417,0,198,381,0,150
417,0,199,381,0,151
417,0,200,381,0,152
417,0,201,381,0,153
417,0,202,381,0,154
417,0,203,381,0,155
417,0,204,381,0,156
417,0,205,381,0,157
417,0,206,381,0,158
417,0,207,381,0,159
417,0,208,381,0,160
417,0,209,381,0,161
417,0,210,381,0,162
417,0,211,381,0,163
417,0,212,381,0,164
417,0,213,381,0,165
417,0,214,381,0,166
417,0,215,381,0,167
417,0,216,381,0,168
417,0,217,381,0,169
417,0,218,381,0,170
417,0,219,381,0,171
417,0,220,381,0,172
417,0,221,381,0,173
417,0,222,381,0,174
417,0,223,381,0,175
417,0,224,381,0,176
417,0,225,381,0,177
417,0,226,381,0,178
417,0,227,381,0,179
417,0,228,381,0,180
417,0,229,381,0,181
417,0,230,381,0,182
417,0,231,381,0,183
417,0,232,381,0,184
417,0,233,381,0,185
417,0,234,381,0,186
417,0,235,381,0,187
417,0,236,381,0,188
417,0,237,381,0,189
417,0,238,381,0,190
417,0,239,381,0,191
417,0,240,381,0,192
417,0,241,381,0,193
417,0,242,381,0,194
417,0,243,381,0,195
417,0,244,381,0,196
417,0,245,381,0,197
417,0,246,381,0,198
417,0,247,381,0,199
417,0,248,381,0,200
417,0,249,381,0,201
417,0,250,381,0,202
417,0,251,381,0,203
417,0,252,381,0,204
417,0,253,381,0,205
417,0,254,381,0,206
417,0,255,381,0,207
417,0,256,381,0,208
417,0,257,381,0,209
417,0,258,381,0,210
417,0,259,381,0,211
417,0,260,381,0,212
417,0,261,381,0,213
417,0,262,381,0,214
417,0,263,381,0,215
417,0,264,381,0,216
417,0,265,381,0,217
417,0,266,381,0,218
417,0,267,381,0,219
417,0,268,381,0,220
417,0,269,381,0,221
417,0,270,381,0,222
417,0,271,381,0,223
417,0,272,381,0,224
417,0,273,381,0,225
417,0,274,381,0,226
417,0,275,381,0,227
417,0,276,381,0,228
417,0,277,381,0,229
417,0,278,381,0,230
417,0,279,381,0,231
417,0,280,381,0,232
417,0,281,381,0,233
417,0,282,381,0,234
417,0,283,381,0,235
417,0,284,381,0,236
417,0,285,381,0,237
417,0,286,381,0,238
417,0,287,381,0,239
417,0,288,381,0,240
417,0,289,381,0,241
417,0,290,381,0,242
417,0,291,381,0,243
417,0,292,381,0,244
417,0,293,381,0,245
417,0,294,381,0,246
417,0,295,381,0,247
417,0,296,381,0,248
417,0,297,381,0,249
417,0,298,381,0,250
417,0,299,381,0,251
417,0,300,381,0,252
417,0,301,381,0,253
417,0,302,381,0,254
417,0,303,381,0,255
417,0,304,381,0,256
417,0,305,381,0,257
417,0,306,381,0,258
417,0,307,381,0,259
417,0,308,381,0,260
417,0,309,381,0,261
417,0,310,381,0,262
417,0,311,381,0,263
417,0,312,381,0,264
417,0,313,381,0,265
417,0,314,381,0,266
417,0,315,381,0,267
417,0,316,381,0,268
417,0,317,381,0,269
417,0,318,381,0,270
417,0,319,381,0,271
417,0,320,381,0,272
417,0,321,381,0,273
417,0,322,381,0,274
417,0,323,381,0,275
417,0,324,381,0,276
417,0,325,381,0,277
417,0,326,381,0,278
417,0,759,316,0,0
417,0,760,316,0,1
417,0,761,316,0,2
417,0,762,316,0,3
417,0,763,316,0,4
417,0,764,316,0,5
417,0,765,316,0,6
417,0,766,316,0,7
417,0,767,316,0,8
417,0,768,316,0,9
417,0,769,316,0,10
417,0,770,316,0,11
417,0,771,316,0,12
417,0,772,316,0,13
417,0,773,316,0,14
417,0,774,316,0,15
417,0,775,316,0,16
417,0,776,316,0,17
417,0,777,316,0,18
417,0,778,316,0,19
417,0,779,316,0,20
417,0,780,316,0,21
417,0,781,316,0,22
417,0,782,316,0,23
417,0,783,316,0,24
417,0,784,316,0,25
417,0,785,316,0,26
417,0,786,316,0,27
417,0,787,316,0,28
417,0,788,316,0,29
417,0,789,316,0,30
417,0,790,316,0,31
417,0,791,316,0,32
417,0,792,316,0,33
417,0,793,316,0,34
417,0,794,316,0,35
417,0,795,316,0,36
417,0,796,316,0,37
417,0,797,316,0,38
417,0,798,316,0,39
417,0,799,316,0,40
417,0,800,316,0,41
417,0,801,316,0,42
417,0,802,316,0,43
417,0,803,316,0,44
417,0,804,316,0,45
417,0,805,316,0,46
417,0,806,316,0,47
417,0,807,316,0,48
417,0,808,316,0,49
417,0,809,316,0,50
417,0,810,316,0,51
417,0,811,316,0,52
417,0,812,316,0,53
417,0,813,316,0,54
417,0,814,316,0,55
417,0,815,316,0,56
417,0,816,316,0,57
417,0,817,316,0,58
417,0,818,316,0,59
417,0,819,316,0,60
417,0,820,316,0,61
417,0,821,316,0,62
417,0,822,316,0,63
417,0,823,316,0,64
417,0,824,316,0,65
417,0,825,316,0,66
417,0,826,316,0,67
417,0,827,316,0,68
417,0,828,316,0,69
417,0,829,316,0,70
417,0,830,316,0,71
417,0,831,316,0,72
417,0,832,316,0,73
417,0,833,316,0,74
417,0,834,316,0,75
417,0,835,316,0,76
417,0,836,316,0,77
417,0,837,316,0,78
417,0,838,316,0,79
417,0,839,316,0,80
417,0,840,316,0,81
417,0,841,316,0,82
417,0,842,316,0,83
417,0,843,316,0,84
417,0,844,316,0,85
417,0,845,316,0,86
417,0,846,316,0,87
417,0,847,316,0,88
417,0,848,316,0,89
417,0,327,259,0,0
417,0,328,259,0,1
417,0,329,259,0,2
417,0,330,259,0,3
417,0,331,259,0,4
417,0,332,259,0,5
417,0,333,259,0,6
417,0,334,259,0,7
417,0,335,259,0,8
417,0,336,259,0,9
417,0,337,259,0,10
417,0,338,259,0,11
417,0,339,259,0,12
417,0,340,259,0,13
417,0,341,259,0,14
417,0,342,259,0,15
417,0,343,259,0,16
417,0,344,259,0,17
417,0,345,259,0,18
417,0,346,259,0,19
417,0,347,259,0,20
417,0,348,259,0,21
417,0,349,259,0,22
417,0,350,259,0,23
417,0,351,259,0,24
417,0,352,259,0,25
417,0,353,259,0,26
417,0,354,259,0,27
417,0,355,259,0,28
417,0,356,259,0,29
417,0,357,259,0,30
417,0,358,259,0,31
417,0,359,259,0,32
417,0,360,259,0,33
417,0,361,259,0,34
417,0,362,259,0,35
417,0,363,259,0,36
417,0,364,259,0,37
417,0,365,259,0,38
417,0,366,259,0,39
417,0,367,259,0,40
417,0,368,259,0,41
417,0,369,259,0,42
417,0,370,259,0,43
417,0,371,259,0,44
417,0,372,259,0,45
417,0,373,259,0,46
417,0,374,259,0,47
417,0,375,259,0,48
417,0,376,259,0,49
417,0,377,259,0,50
417,0,378,259,0,51
417,0,379,259,0,52
417,0,380,259,0,53
417,0,381,259,0,54
417,0,382,259,0,55
417,0,383,259,0,56
417,0,384,259,0,57
417,0,385,259,0,58
417,0,386,259,0,59
417,0,387,259,0,60
417,0,388,259,0,61
417,0,389,259,0,62
417,0,390,259,0,63
417,0,391,259,0,64
417,0,392,259,0,65
417,0,393,259,0,66
417,0,394,259,0,67
417,0,395,259,0,68
417,0,396,259,0,69
417,0,397,259,0,70
417,0,398,259,0,71
417,0,399,259,0,72
417,0,400,259,0,73
417,0,401,259,0,74
417,0,402,259,0,75
417,0,403,259,0,76
417,0,404,259,0,77
417,0,405,259,0,78
417,0,406,259,0,79
417,0,407,259,0,80
417,0,408,259,0,81
417,0,409,259,0,82
417,0,410,259,0,83
417,0,411,259,0,84
417,0,412,259,0,85
417,0,413,259,0,86
417,0,27,195,0,0
417,0,28,195,0,1
417,0,29,195,0,2
417,0,30,195,0,3
417,0,31,195,0,4
417,0,32,195,0,5
417,0,33,195,0,6
417,0,34,195,0,7
417,0,35,195,0,8
417,0,36,195,0,9
417,0,37,195,0,10
417,0,38,195,0,11
417,0,39,195,0,12
417,0,40,195,0,13
417,0,41,195,0,14
417,0,42,195,0,15
417,0,43,195,0,16
417,0,44,195,0,17
417,0,45,195,0,18
417,0,46,195,0,19
417,0,47,195,0,20
417,0,15,107,1,0
417,0,16,107,1,1
417,0,17,107,1,2
417,0,18,107,1,3
417,0,19,107,1,4
417,0,20,107,1,5
417,0,21,107,1,6
417,0,22,107,1,7
417,0,23,107,1,8
417,0,24,107,1,9
417,0,25,107,1,10
417,0,26,107,1,11
417,0,9,21,54,0
417,0,10,21,54,1
417,0,11,21,54,2
417,0,12,21,54,3
417,0,13,21,54,4
417,0,14,21,54,5
417,0,6,3,145,0
417,0,7,3,145,1
417,0,8,3,145,2
417,0,3,0,141,0
417,0,4,0,141,1
417,0,5,0,141,2
408,0,0,417,0,0
408,0,1,417,0,1
408,0,2,417,0,2
408,0,3,417,0,3
408,0,4,417,0,4
408,0,5,417,0,5
408,0,6,417,0,6
408,0,7,417,0,7
408,0,8,417,0,8
408,0,9,417,0,9
408,0,10,417,0,10
408,0,11,417,0,11
408,0,12,417,0,12
408,0,13,417,0,13
408,0,14,417,0,14
408,0,15,417,0,15
408,0,16,417,0,16
408,0,17,417,0,17
408,0,18,417,0,18
408,0,19,417,0,19
408,0,20,417,0,20
408,0,21,417,0,21
408,0,22,417,0,22
408,0,23,417,0,23
408,0,24,417,0,24
408,0,25,417,0,25
408,0,26,417,0,26
408,0,27,417,0,27
408,0,28,417,0,28
408,0,29,417,0,29
408,0,30,417,0,30
408,0,31,417,0,31
408,0,32,417,0,32
408,0,33,417,0,33
408,0,34,417,0,34
408,0,35,417,0,35
408,0,36,417,0,36
408,0,37,417,0,37
408,0,38,417,0,38
408,0,39,417,0,39
408,0,40,417,0,40
408,0,41,417,0,41
408,0,42,417,0,42
408,0,43,417,0,43
408,0,44,417,0,44
408,0,45,417,0,45
408,0,46,417,0,46
408,0,47,417,0,47
408,0,48,417,0,48
408,0,49,417,0,49
408,0,50,417,0,50
408,0,51,417,0,51
408,0,52,417,0,52
408,0,53,417,0,53
408,0,54,417,0,54
408,0,55,417,0,55
408,0,56,417,0,56
408,0,57,417,0,57
408,0,58,417,0,58
408,0,59,417,0,59
408,0,60,417,0,60
408,0,61,417,0,61
408,0,62,417,0,62
408,0,63,417,0,63
408,0,64,417,0,64
408,0,65,417,0,65
408,0,66,417,0,66
408,0,67,417,0,67
408,0,68,417,0,68
408,0,69,417,0,69
408,0,70,417,0,70
408,0,71,417,0,71
408,0,72,417,0,72
408,0,73,417,0,73
408,0,74,417,0,74
408,0,75,417,0,75
408,0,76,417,0,76
408,0,77,417,0,77
408,0,78,417,0,78
408,0,79,417,0,79
408,0,80,417,0,80
408,0,81,417,0,81
408,0,82,417,0,82
408,0,83,417,0,83
408,0,84,417,0,84
408,0,85,417,0,85
408,0,86,417,0,86
408,0,87,417,0,87
408,0,88,417,0,88
408,0,89,417,0,89
408,0,90,417,0,90
408,0,91,417,0,91
408,0,92,417,0,92
408,0,93,417,0,93
408,0,94,417,0,94
408,0,95,417,0,95
408,0,96,417,0,96
408,0,97,417,0,97
408,0,98,417,0,98
408,0,99,417,0,99
408,0,100,417,0,100
408,0,101,417,0,101
408,0,102,417,0,102
408,0,103,417,0,103
408,0,104,417,0,104
408,0,105,417,0,105
408,0,106,417,0,106
408,0,107,417,0,107
408,0,108,417,0,108
408,0,109,417,0,109
408,0,110,417,0,110
408,0,111,417,0,111
408,0,112,417,0,112
408,0,113,417,0,113
408,0,114,417,0,114
408,0,115,417,0,115
408,0,116,417,0,116
408,0,117,417,0,117
408,0,118,417,0,118
408,0,119,417,0,119
408,0,120,417,0,120
408,0,121,417,0,121
408,0,122,417,0,122
408,0,123,417,0,123
408,0,124,417,0,124
408,0,125,417,0,125
408,0,126,417,0,126
408,0,127,417,0,127
408,0,128,417,0,128
408,0,129,417,0,129
408,0,130,417,0,130
408,0,131,417,0,131
408,0,132,417,0,132
408,0,133,417,0,133
408,0,134,417,0,134
408,0,135,417,0,135
408,0,136,417,0,136
408,0,137,417,0,137
408,0,138,417,0,138
408,0,139,417,0,139
408,0,140,417,0,140
408,0,141,417,0,141
408,0,142,417,0,142
408,0,143,417,0,143
408,0,144,417,0,144
408,0,145,417,0,145
408,0,146,417,0,146
408,0,147,417,0,147
408,0,148,417,0,148
408,0,149,417,0,149
408,0,150,417,0,150
408,0,151,417,0,151
408,0,152,417,0,152
408,0,153,417,0,153
408,0,154,417,0,154
408,0,155,417,0,155
408,0,156,417,0,156
408,0,157,417,0,157
408,0,158,417,0,158
408,0,159,417,0,159
408,0,160,417,0,160
408,0,161,417,0,161
408,0,162,417,0,162
408,0,163,417,0,163
408,0,164,417,0,164
408,0,165,417,0,165
408,0,166,417,0,166
408,0,167,417,0,167
408,0,168,417,0,168
408,0,169,417,0,169
408,0,170,417,0,170
408,0,171,417,0,171
408,0,172,417,0,172
408,0,173,417,0,173
408,0,174,417,0,174
408,0,175,417,0,175
408,0,176,417,0,176
408,0,177,417,0,177
408,0,178,417,0,178
408,0,179,417,0,179
408,0,180,417,0,180
408,0,181,417,0,181
408,0,182,417,0,182
408,0,183,417,0,183
408,0,184,417,0,184
408,0,185,417,0,185
408,0,186,417,0,186
408,0,187,417,0,187
408,0,188,417,0,188
408,0,189,417,0,189
408,0,190,417,0,190
408,0,191,417,0,191
408,0,192,417,0,192
408,0,193,417,0,193
408,0,194,417,0,194
408,0,195,417,0,195
408,0,196,417,0,196
408,0,197,417,0,197
408,0,198,417,0,198
408,0,199,417,0,199
408,0,200,417,0,200
408,0,201,417,0,201
408,0,202,417,0,202
408,0,203,417,0,203
408,0,204,417,0,204
408,0,205,417,0,205
408,0,206,417,0,206
408,0,207,417,0,207
408,0,208,417,0,208
408,0,209,417,0,209
408,0,210,417,0,210
408,0,211,417,0,211
408,0,212,417,0,212
408,0,213,417,0,213
408,0,214,417,0,214
408,0,215,417,0,215
408,0,216,417,0,216
408,0,217,417,0,217
408,0,218,417,0,218
408,0,219,417,0,219
408,0,220,417,0,220
408,0,221,417,0,221
408,0,222,417,0,222
408,0,223,417,0,223
408,0,224,417,0,224
408,0,225,417,0,225
408,0,226,417,0,226
408,0,227,417,0,227
408,0,228,417,0,228
408,0,229,417,0,229
408,0,230,417,0,230
408,0,231,417,0,231
408,0,232,417,0,232
408,0,233,417,0,233
408,0,234,417,0,234
408,0,235,417,0,235
408,0,236,417,0,236
408,0,237,417,0,237
408,0,238,417,0,238
408,0,239,417,0,239
408,0,240,417,0,240
408,0,241,417,0,241
408,0,242,417,0,242
408,0,243,417,0,243
408,0,244,417,0,244
408,0,245,417,0,245
408,0,246,417,0,246
408,0,247,417,0,247
408,0,248,417,0,248
408,0,249,417,0,249
408,0,250,417,0,250
408,0,251,417,0,251
408,0,252,417,0,252
408,0,253,417,0,253
408,0,254,417,0,254
408,0,255,417,0,255
408,0,256,417,0,256
408,0,257,417,0,257
408,0,258,417,0,258
408,0,259,417,0,259
408,0,260,417,0,260
408,0,261,417,0,261
408,0,262,417,0,262
408,0,263,417,0,263
408,0,264,417,0,264
408,0,265,417,0,265
408,0,266,417,0,266
408,0,267,417,0,267
408,0,268,417,0,268
408,0,269,417,0,269
408,0,270,417,0,270
408,0,271,417,0,271
408,0,272,417,0,272
408,0,273,417,0,273
408,0,274,417,0,274
408,0,275,417,0,275
408,0,276,417,0,276
408,0,277,417,0,277
408,0,278,417,0,278
408,0,279,417,0,279
408,0,280,417,0,280
408,0,281,417,0,281
408,0,282,417,0,282
408,0,283,417,0,283
408,0,284,417,0,284
408,0,285,417,0,285
408,0,286,417,0,286
408,0,287,417,0,287
408,0,288,417,0,288
408,0,289,417,0,289
408,0,290,417,0,290
408,0,291,417,0,291
408,0,292,417,0,292
408,0,293,417,0,293
408,0,294,417,0,294
408,0,295,417,0,295
408,0,296,417,0,296
408,0,297,417,0,297
408,0,298,417,0,298
408,0,299,417,0,299
408,0,300,417,0,300
408,0,301,417,0,301
408,0,302,417,0,302
408,0,303,417,0,303
408,0,304,417,0,304
408,0,305,417,0,305
408,0,306,417,0,306
408,0,307,417,0,307
408,0,308,417,0,308
408,0,309,417,0,309
408,0,310,417,0,310
408,0,311,417,0,311
408,0,312,417,0,312
408,0,313,417,0,313
408,0,314,417,0,314
408,0,315,417,0,315
408,0,316,417,0,316
408,0,317,417,0,317
408,0,318,417,0,318
408,0,319,417,0,319
408,0,320,417,0,320
408,0,321,417,0,321
408,0,322,417,0,322
408,0,323,417,0,323
408,0,324,417,0,324
408,0,325,417,0,325
408,0,326,417,0,326
408,0,327,417,0,327
408,0,328,417,0,328
408,0,329,417,0,329
408,0,330,417,0,330
408,0,331,417,0,331
408,0,332,417,0,332
408,0,333,417,0,333
408,0,334,417,0,334
408,0,335,417,0,335
408,0,336,417,0,336
408,0,337,417,0,337
408,0,338,417,0,338
408,0,339,417,0,339
408,0,340,417,0,340
408,0,341,417,0,341
408,0,342,417,0,342
408,0,343,417,0,343
408,0,344,417,0,344
408,0,345,417,0,345
408,0,346,417,0,346
408,0,347,417,0,347
408,0,348,417,0,348
408,0,349,417,0,349
408,0,350,417,0,350
408,0,351,417,0,351
408,0,352,417,0,352
408,0,353,417,0,353
408,0,354,417,0,354
408,0,355,417,0,355
408,0,356,417,0,356
408,0,357,417,0,357
408,0,358,417,0,358
408,0,359,417,0,359
408,0,360,417,0,360
408,0,361,417,0,361
408,0,362,417,0,362
408,0,363,417,0,363
408,0,364,417,0,364
408,0,365,417,0,365
408,0,366,417,0,366
408,0,367,417,0,367
408,0,368,417,0,368
408,0,369,417,0,369
408,0,370,417,0,370
408,0,371,417,0,371
408,0,372,417,0,372
408,0,373,417,0,373
408,0,374,417,0,374
408,0,375,417,0,375
408,0,376,417,0,376
408,0,377,417,0,377
408,0,378,417,0,378
408,0,379,417,0,379
408,0,380,417,0,380
408,0,381,417,0,381
408,0,382,417,0,382
408,0,383,417,0,383
408,0,384,417,0,384
408,0,385,417,0,385
408,0,386,417,0,386
408,0,387,417,0,387
408,0,388,417,0,388
408,0,389,417,0,389
408,0,390,417,0,390
408,0,391,417,0,391
408,0,392,417,0,392
408,0,393,417,0,393
408,0,394,417,0,394
408,0,395,417,0,395
408,0,396,417,0,396
408,0,397,417,0,397
408,0,398,417,0,398
408,0,399,417,0,399
408,0,400,417,0,400
408,0,401,417,0,401
408,0,402,417,0,402
408,0,403,417,0,403
408,0,404,417,0,404
408,0,405,417,0,405
408,0,406,417,0,406
408,0,407,417,0,407
408,0,408,417,0,408
408,0,409,417,0,409
408,0,410,417,0,410
408,0,411,417,0,411
408,0,412,417,0,412
408,0,413,417,0,413
408,0,414,417,0,414
408,0,415,417,0,415
408,0,416,417,0,416
408,0,417,417,0,417
408,0,418,417,0,418
408,0,419,417,0,419
408,0,420,417,0,420
408,0,421,417,0,421
408,0,422,417,0,422
408,0,423,417,0,423
408,0,424,417,0,424
408,0,425,417,0,425
408,0,426,417,0,426
408,0,427,417,0,427
408,0,428,417,0,428
408,0,429,417,0,429
408,0,430,417,0,430
408,0,431,417,0,431
408,0,432,417,0,432
408,0,433,417,0,433
408,0,434,417,0,434
408,0,435,417,0,435
408,0,436,417,0,436
408,0,437,417,0,437
408,0,438,417,0,438
408,0,439,417,0,439
408,0,440,417,0,440
408,0,441,417,0,441
408,0,442,417,0,442
408,0,443,417,0,443
408,0,444,417,0,444
408,0,445,417,0,445
408,0,446,417,0,446
408,0,447,417,0,447
408,0,448,417,0,448
408,0,449,417,0,449
408,0,450,417,0,450
408,0,451,417,0,451
408,0,452,417,0,452
408,0,453,417,0,453
408,0,454,417,0,454
408,0,455,417,0,455
408,0,456,417,0,456
408,0,457,417,0,457
408,0,458,417,0,458
408,0,459,417,0,459
408,0,460,417,0,460
408,0,461,417,0,461
408,0,462,417,0,462
408,0,463,417,0,463
408,0,464,417,0,464
408,0,465,417,0,465
408,0,466,417,0,466
408,0,467,417,0,467
408,0,468,417,0,468
408,0,469,417,0,469
408,0,470,417,0,470
408,0,471,417,0,471
408,0,472,417,0,472
408,0,473,417,0,473
408,0,474,417,0,474
408,0,475,417,0,475
408,0,476,417,0,476
408,0,477,417,0,477
408,0,478,417,0,478
408,0,479,417,0,479
408,0,480,417,0,480
408,0,481,417,0,481
408,0,482,417,0,482
408,0,483,417,0,483
408,0,484,417,0,484
408,0,485,417,0,485
408,0,486,417,0,486
408,0,487,417,0,487
408,0,488,417,0,488
408,0,489,417,0,489
408,0,490,417,0,490
408,0,491,417,0,491
408,0,492,417,0,492
408,0,493,417,0,493
408,0,494,417,0,494
408,0,495,417,0,495
408,0,496,417,0,496
408,0,497,417,0,497
408,0,498,417,0,498
408,0,499,417,0,499
408,0,500,417,0,500
408,0,501,417,0,501
408,0,502,417,0,502
408,0,503,417,0,503
408,0,504,417,0,504
408,0,505,417,0,505
408,0,506,417,0,506
408,0,507,417,0,507
408,0,508,417,0,508
408,0,509,417,0,509
408,0,510,417,0,510
408,0,511,417,0,511
408,0,512,417,0,512
408,0,513,417,0,513
408,0,514,417,0,514
408,0,515,417,0,515
408,0,516,417,0,516
408,0,517,417,0,517
408,0,518,417,0,518
408,0,519,417,0,519
408,0,520,417,0,520
408,0,521,417,0,521
408,0,522,417,0,522
408,0,523,417,0,523
408,0,524,417,0,524
408,0,525,417,0,525
408,0,526,417,0,526
408,0,527,417,0,527
408,0,528,417,0,528
408,0,529,417,0,529
408,0,530,417,0,530
408,0,531,417,0,531
408,0,532,417,0,532
408,0,533,417,0,533
408,0,534,417,0,534
408,0,535,417,0,535
408,0,536,417,0,536
408,0,537,417,0,537
408,0,538,417,0,538
408,0,539,417,0,539
408,0,540,417,0,540
408,0,541,417,0,541
408,0,542,417,0,542
408,0,543,417,0,543
408,0,544,417,0,544
408,0,545,417,0,545
408,0,546,417,0,546
408,0,547,417,0,547
408,0,548,417,0,548
408,0,549,417,0,549
408,0,550,417,0,550
408,0,551,417,0,551
408,0,552,417,0,552
408,0,553,417,0,553
408,0,554,417,0,554
408,0,555,417,0,555
408,0,556,417,0,556
408,0,557,417,0,557
408,0,558,417,0,558
408,0,559,417,0,559
408,0,560,417,0,560
408,0,561,417,0,561
408,0,562,417,0,562
408,0,563,417,0,563
408,0,564,417,0,564
408,0,565,417,0,565
408,0,566,417,0,566
408,0,567,417,0,567
408,0,568,417,0,568
408,0,569,417,0,569
408,0,570,417,0,570
408,0,571,417,0,571
408,0,572,417,0,572
408,0,573,417,0,573
408,0,574,417,0,574
408,0,575,417,0,575
408,0,576,417,0,576
408,0,577,417,0,577
408,0,578,417,0,578
408,0,579,417,0,579
408,0,580,417,0,580
408,0,581,417,0,581
408,0,582,417,0,582
408,0,583,417,0,583
408,0,584,417,0,584
408,0,585,417,0,585
408,0,586,417,0,586
408,0,587,417,0,587
408,0,588,417,0,588
408,0,589,417,0,589
408,0,590,417,0,590
408,0,591,417,0,591
408,0,592,417,0,592
408,0,593,417,0,593
408,0,594,417,0,594
408,0,595,417,0,595
408,0,596,417,0,596
408,0,597,417,0,597
408,0,598,417,0,598
408,0,599,417,0,599
408,0,600,417,0,600
408,0,601,417,0,601
408,0,602,417,0,602
408,0,603,417,0,603
408,0,604,417,0,604
408,0,605,417,0,605
408,0,606,417,0,606
408,0,607,417,0,607
408,0,608,417,0,608
408,0,609,417,0,609
408,0,610,417,0,610
408,0,611,417,0,611
408,0,612,417,0,612
408,0,613,417,0,613
408,0,614,417,0,614
408,0,615,417,0,615
408,0,616,417,0,616
408,0,617,417,0,617
408,0,618,417,0,618
408,0,619,417,0,619
408,0,620,417,0,620
408,0,621,417,0,621
408,0,622,417,0,622
408,0,623,417,0,623
408,0,624,417,0,624
408,0,625,417,0,625
408,0,626,417,0,626
408,0,627,417,0,627
408,0,628,417,0,628
408,0,629,417,0,629
408,0,630,417,0,630
408,0,631,417,0,631
408,0,632,417,0,632
408,0,633,417,0,633
408,0,634,417,0,634
408,0,635,417,0,635
408,0,636,417,0,636
408,0,637,417,0,637
