area,x1,x2,y1,y2,x,y,color,label,dim_x,dim_y,dim_x_y_code,device_group,gi,gj
18,6213.0,6216.0,369.0,375.0,6214.5,372.0,#69d84f,1_272,3.0,6.0,3.0_6.0,4,101,1
18,5157.0,5160.0,402.0,408.0,5158.5,405.0,#56ae57,1_106,3.0,6.0,3.0_6.0,1,93,0
18,4443.0,4446.0,450.0,456.0,4444.5,453.0,#56ae57,1_306,3.0,6.0,3.0_6.0,1,93,1
18,4044.0,4047.0,600.0,606.0,4045.5,603.0,#56ae57,1_299,3.0,6.0,3.0_6.0,1,93,2
18,5916.0,5919.0,270.0,276.0,5917.5,273.0,#69d84f,1_200,3.0,6.0,3.0_6.0,4,101,2
18,144.0,147.0,3111.0,3117.0,145.5,3114.0,#a8ff04,1_320,3.0,6.0,3.0_6.0,3,56,2
18,2565.0,2568.0,774.0,780.0,2566.5,777.0,#acc2d9,1_202,3.0,6.0,3.0_6.0,0,19,0
18,7287.0,7293.0,150.0,153.0,7290.0,151.5,#69d84f,2_23,6.0,3.0,6.0_3.0,4,145,0
18,3336.0,3339.0,603.0,609.0,3337.5,606.0,#56ae57,1_118,3.0,6.0,3.0_6.0,1,93,3
18,2088.0,2094.0,2436.0,2439.0,2091.0,2437.5,#b2996e,2_20,6.0,3.0,6.0_3.0,2,112,0
18,6222.0,6225.0,345.0,351.0,6223.5,348.0,#69d84f,1_284,3.0,6.0,3.0_6.0,4,101,3
18,6594.0,6597.0,276.0,282.0,6595.5,279.0,#69d84f,1_36,3.0,6.0,3.0_6.0,4,101,4
18,801.0,804.0,2997.0,3003.0,802.5,3000.0,#a8ff04,1_312,3.0,6.0,3.0_6.0,3,56,3
18,93.0,99.0,3375.0,3378.0,96.0,3376.5,#a8ff04,2_2,6.0,3.0,6.0_3.0,3,83,0
18,111.0,114.0,3198.0,3204.0,112.5,3201.0,#a8ff04,1_139,3.0,6.0,3.0_6.0,3,56,4
18,2601.0,2604.0,681.0,687.0,2602.5,684.0,#acc2d9,1_104,3.0,6.0,3.0_6.0,0,19,1
18,6654.0,6657.0,120.0,126.0,6655.5,123.0,#69d84f,1_266,3.0,6.0,3.0_6.0,4,101,5
18,3360.0,3363.0,540.0,546.0,3361.5,543.0,#56ae57,1_156,3.0,6.0,3.0_6.0,1,93,4
18,1563.0,1566.0,2577.0,2583.0,1564.5,2580.0,#b2996e,1_125,3.0,6.0,3.0_6.0,2,71,1
18,2271.0,2274.0,2319.0,2325.0,2272.5,2322.0,#b2996e,1_132,3.0,6.0,3.0_6.0,2,71,2
18,5112.0,5115.0,519.0,525.0,5113.5,522.0,#56ae57,1_254,3.0,6.0,3.0_6.0,1,93,5
18,2949.0,2952.0,732.0,738.0,2950.5,735.0,#56ae57,1_232,3.0,6.0,3.0_6.0,1,93,6
18,1593.0,1596.0,2499.0,2505.0,1594.5,2502.0,#b2996e,1_318,3.0,6.0,3.0_6.0,2,71,3
18,2544.0,2550.0,885.0,888.0,2547.0,886.5,#56ae57,2_9,6.0,3.0,6.0_3.0,1,127,0
18,1530.0,1533.0,2715.0,2721.0,1531.5,2718.0,#b2996e,1_279,3.0,6.0,3.0_6.0,2,71,4
18,429.0,432.0,3144.0,3150.0,430.5,3147.0,#a8ff04,1_197,3.0,6.0,3.0_6.0,3,56,5
18,1206.0,1209.0,2721.0,2727.0,1207.5,2724.0,#b2996e,1_196,3.0,6.0,3.0_6.0,2,71,5
18,2307.0,2310.0,735.0,741.0,2308.5,738.0,#acc2d9,1_81,3.0,6.0,3.0_6.0,0,19,2
18,1938.0,1941.0,2547.0,2553.0,1939.5,2550.0,#b2996e,1_85,3.0,6.0,3.0_6.0,2,71,6
18,2964.0,2967.0,837.0,843.0,2965.5,840.0,#56ae57,1_9,3.0,6.0,3.0_6.0,1,93,7
18,996.0,999.0,2916.0,2922.0,997.5,2919.0,#b2996e,1_94,3.0,6.0,3.0_6.0,2,71,7
18,2265.0,2271.0,2397.0,2400.0,2268.0,2398.5,#b2996e,2_40,6.0,3.0,6.0_3.0,2,112,1
18,2943.0,2946.0,1968.0,1974.0,2944.5,1971.0,#b2996e,1_182,3.0,6.0,3.0_6.0,2,71,8
18,3315.0,3318.0,660.0,666.0,3316.5,663.0,#56ae57,1_45,3.0,6.0,3.0_6.0,1,93,8
18,1947.0,1950.0,2379.0,2385.0,1948.5,2382.0,#b2996e,1_177,3.0,6.0,3.0_6.0,2,71,9
18,426.0,432.0,3213.0,3216.0,429.0,3214.5,#a8ff04,2_27,6.0,3.0,6.0_3.0,3,83,1
18,3207.0,3213.0,657.0,660.0,3210.0,658.5,#56ae57,2_3,6.0,3.0,6.0_3.0,1,127,1
18,2190.0,2193.0,927.0,933.0,2191.5,930.0,#56ae57,1_143,3.0,6.0,3.0_6.0,1,93,9
18,10665.0,10671.0,3024.0,3027.0,10668.0,3025.5,#d4ffff,2_17,6.0,3.0,6.0_3.0,7,43,0
18,6261.0,6264.0,243.0,249.0,6262.5,246.0,#69d84f,1_58,3.0,6.0,3.0_6.0,4,101,6
18,258.0,261.0,3231.0,3237.0,259.5,3234.0,#a8ff04,1_138,3.0,6.0,3.0_6.0,3,56,6
18,6996.0,6999.0,312.0,318.0,6997.5,315.0,#69d84f,1_288,3.0,6.0,3.0_6.0,4,101,7
18,57.0,60.0,3366.0,3372.0,58.5,3369.0,#a8ff04,1_57,3.0,6.0,3.0_6.0,3,56,7
18,57.0,60.0,3339.0,3345.0,58.5,3342.0,#a8ff04,1_253,3.0,6.0,3.0_6.0,3,56,8
18,4014.0,4017.0,699.0,705.0,4015.5,702.0,#56ae57,1_166,3.0,6.0,3.0_6.0,1,93,10
18,5889.0,5892.0,342.0,348.0,5890.5,345.0,#69d84f,1_116,3.0,6.0,3.0_6.0,4,101,8
18,2958.0,2961.0,2001.0,2007.0,2959.5,2004.0,#b2996e,1_149,3.0,6.0,3.0_6.0,2,71,10
18,5100.0,5103.0,573.0,579.0,5101.5,576.0,#56ae57,1_142,3.0,6.0,3.0_6.0,1,93,11
18,6198.0,6201.0,432.0,438.0,6199.5,435.0,#69d84f,1_21,3.0,6.0,3.0_6.0,4,101,9
18,4944.0,4950.0,492.0,495.0,4947.0,493.5,#56ae57,2_26,6.0,3.0,6.0_3.0,1,127,2
18,3402.0,3408.0,564.0,567.0,3405.0,565.5,#56ae57,2_52,6.0,3.0,6.0_3.0,1,127,3
18,3342.0,3345.0,588.0,594.0,3343.5,591.0,#56ae57,1_26,3.0,6.0,3.0_6.0,1,93,12
18,1359.0,1362.0,2736.0,2742.0,1360.5,2739.0,#b2996e,1_147,3.0,6.0,3.0_6.0,2,71,11
18,6759.0,6765.0,264.0,267.0,6762.0,265.5,#69d84f,2_29,6.0,3.0,6.0_3.0,4,145,1
18,2331.0,2334.0,2163.0,2169.0,2332.5,2166.0,#b2996e,1_19,3.0,6.0,3.0_6.0,2,71,12
18,3669.0,3672.0,651.0,657.0,3670.5,654.0,#56ae57,1_153,3.0,6.0,3.0_6.0,1,93,13
18,4794.0,4797.0,459.0,465.0,4795.5,462.0,#56ae57,1_209,3.0,6.0,3.0_6.0,1,93,14
18,3699.0,3702.0,573.0,579.0,3700.5,576.0,#56ae57,1_228,3.0,6.0,3.0_6.0,1,93,15
18,2235.0,2238.0,792.0,798.0,2236.5,795.0,#56ae57,1_216,3.0,6.0,3.0_6.0,1,93,16
18,885.0,888.0,2778.0,2784.0,886.5,2781.0,#a8ff04,1_275,3.0,6.0,3.0_6.0,3,56,9
18,5118.0,5121.0,504.0,510.0,5119.5,507.0,#56ae57,1_99,3.0,6.0,3.0_6.0,1,93,17
18,7026.0,7032.0,348.0,351.0,7029.0,349.5,#69d84f,2_15,6.0,3.0,6.0_3.0,4,145,2
18,5934.0,5937.0,222.0,228.0,5935.5,225.0,#69d84f,1_126,3.0,6.0,3.0_6.0,4,101,10
18,1569.0,1572.0,2562.0,2568.0,1570.5,2565.0,#b2996e,1_29,3.0,6.0,3.0_6.0,2,71,13
18,4212.0,4218.0,585.0,588.0,4215.0,586.5,#56ae57,2_14,6.0,3.0,6.0_3.0,1,127,4
18,1086.0,1092.0,2853.0,2856.0,1089.0,2854.5,#b2996e,2_13,6.0,3.0,6.0_3.0,2,112,2
18,6648.0,6651.0,135.0,141.0,6649.5,138.0,#69d84f,1_109,3.0,6.0,3.0_6.0,4,101,11
18,2196.0,2199.0,894.0,900.0,2197.5,897.0,#56ae57,1_49,3.0,6.0,3.0_6.0,1,93,18
18,5187.0,5190.0,324.0,330.0,5188.5,327.0,#56ae57,1_214,3.0,6.0,3.0_6.0,1,93,19
18,2316.0,2319.0,2202.0,2208.0,2317.5,2205.0,#b2996e,1_219,3.0,6.0,3.0_6.0,2,71,14
18,4428.0,4431.0,489.0,495.0,4429.5,492.0,#56ae57,1_308,3.0,6.0,3.0_6.0,1,93,20
18,2964.0,2967.0,2259.0,2265.0,2965.5,2262.0,#b2996e,1_323,3.0,6.0,3.0_6.0,2,71,15
18,2661.0,2667.0,651.0,654.0,2664.0,652.5,#56ae57,2_12,6.0,3.0,6.0_3.0,1,127,5
18,3282.0,3288.0,795.0,798.0,3285.0,796.5,#56ae57,2_32,6.0,3.0,6.0_3.0,1,127,6
18,2277.0,2280.0,2304.0,2310.0,2278.5,2307.0,#b2996e,1_88,3.0,6.0,3.0_6.0,2,71,16
18,5127.0,5130.0,480.0,486.0,5128.5,483.0,#56ae57,1_208,3.0,6.0,3.0_6.0,1,93,21
18,7065.0,7068.0,132.0,138.0,7066.5,135.0,#69d84f,1_23,3.0,6.0,3.0_6.0,4,101,12
18,1191.0,1197.0,2883.0,2886.0,1194.0,2884.5,#b2996e,2_1,6.0,3.0,6.0_3.0,2,112,3
18,4779.0,4785.0,621.0,624.0,4782.0,622.5,#56ae57,2_0,6.0,3.0,6.0_3.0,1,127,7
18,6609.0,6612.0,237.0,243.0,6610.5,240.0,#69d84f,1_5,3.0,6.0,3.0_6.0,4,101,13
18,1158.0,1161.0,2847.0,2853.0,1159.5,2850.0,#b2996e,1_6,3.0,6.0,3.0_6.0,2,71,17
18,3345.0,3348.0,579.0,585.0,3346.5,582.0,#56ae57,1_245,3.0,6.0,3.0_6.0,1,93,22
18,7824.0,7830.0,3402.0,3405.0,7827.0,3403.5,#d4ffff,2_24,6.0,3.0,6.0_3.0,7,43,1
18,6396.0,6402.0,315.0,318.0,6399.0,316.5,#69d84f,2_10,6.0,3.0,6.0_3.0,4,145,3
18,5604.0,5610.0,300.0,303.0,5607.0,301.5,#69d84f,2_21,6.0,3.0,6.0_3.0,4,145,4
18,3930.0,3936.0,561.0,564.0,3933.0,562.5,#56ae57,2_16,6.0,3.0,6.0_3.0,1,127,8
18,4215.0,4218.0,567.0,573.0,4216.5,570.0,#56ae57,1_169,3.0,6.0,3.0_6.0,1,93,23
18,6231.0,6237.0,444.0,447.0,6234.0,445.5,#69d84f,2_19,6.0,3.0,6.0_3.0,4,145,5
18,2610.0,2613.0,657.0,663.0,2611.5,660.0,#acc2d9,1_151,3.0,6.0,3.0_6.0,0,19,3
18,4050.0,4053.0,585.0,591.0,4051.5,588.0,#56ae57,1_42,3.0,6.0,3.0_6.0,1,93,24
18,1902.0,1905.0,2496.0,2502.0,1903.5,2499.0,#b2996e,1_90,3.0,6.0,3.0_6.0,2,71,18
18,6276.0,6279.0,204.0,210.0,6277.5,207.0,#69d84f,1_198,3.0,6.0,3.0_6.0,4,101,14
18,4020.0,4023.0,663.0,669.0,4021.5,666.0,#56ae57,1_269,3.0,6.0,3.0_6.0,1,93,25
18,4761.0,4764.0,546.0,552.0,4762.5,549.0,#56ae57,1_211,3.0,6.0,3.0_6.0,1,93,26
18,1932.0,1935.0,2418.0,2424.0,1933.5,2421.0,#b2996e,1_73,3.0,6.0,3.0_6.0,2,71,19
18,486.0,489.0,3135.0,3141.0,487.5,3138.0,#a8ff04,1_80,3.0,6.0,3.0_6.0,3,56,10
18,2211.0,2214.0,855.0,861.0,2212.5,858.0,#56ae57,1_33,3.0,6.0,3.0_6.0,1,93,27
18,1182.0,1185.0,2784.0,2790.0,1183.5,2787.0,#b2996e,1_307,3.0,6.0,3.0_6.0,2,71,20
18,4770.0,4773.0,522.0,528.0,4771.5,525.0,#56ae57,1_108,3.0,6.0,3.0_6.0,1,93,28
18,615.0,621.0,3066.0,3069.0,618.0,3067.5,#a8ff04,2_18,6.0,3.0,6.0_3.0,3,83,2
18,4437.0,4440.0,465.0,471.0,4438.5,468.0,#56ae57,1_51,3.0,6.0,3.0_6.0,1,93,29
18,5907.0,5910.0,294.0,300.0,5908.5,297.0,#69d84f,1_316,3.0,6.0,3.0_6.0,4,101,15
18,4746.0,4749.0,609.0,615.0,4747.5,612.0,#56ae57,1_257,3.0,6.0,3.0_6.0,1,93,30
18,3642.0,3645.0,741.0,747.0,3643.5,744.0,#56ae57,1_17,3.0,6.0,3.0_6.0,1,93,31
18,3306.0,3309.0,681.0,687.0,3307.5,684.0,#56ae57,1_41,3.0,6.0,3.0_6.0,1,93,32
18,2205.0,2211.0,945.0,948.0,2208.0,946.5,#56ae57,2_25,6.0,3.0,6.0_3.0,1,127,9
18,5550.0,5553.0,309.0,315.0,5551.5,312.0,#69d84f,1_274,3.0,6.0,3.0_6.0,4,101,16
18,5880.0,5883.0,363.0,369.0,5881.5,366.0,#69d84f,1_248,3.0,6.0,3.0_6.0,4,101,17
18,2943.0,2946.0,747.0,753.0,2944.5,750.0,#56ae57,1_35,3.0,6.0,3.0_6.0,1,93,33
18,6270.0,6273.0,219.0,225.0,6271.5,222.0,#69d84f,1_38,3.0,6.0,3.0_6.0,4,101,18
18,5478.0,5481.0,522.0,528.0,5479.5,525.0,#69d84f,1_95,3.0,6.0,3.0_6.0,4,101,19
18,6255.0,6258.0,258.0,264.0,6256.5,261.0,#69d84f,1_54,3.0,6.0,3.0_6.0,4,101,20
18,2292.0,2295.0,2265.0,2271.0,2293.5,2268.0,#b2996e,1_10,3.0,6.0,3.0_6.0,2,71,21
18,3282.0,3285.0,744.0,750.0,3283.5,747.0,#56ae57,1_96,3.0,6.0,3.0_6.0,1,93,34
18,6879.0,6882.0,3711.0,3717.0,6880.5,3714.0,#69d84f,1_77,3.0,6.0,3.0_6.0,4,101,21
18,4794.0,4797.0,603.0,609.0,4795.5,606.0,#56ae57,1_105,3.0,6.0,3.0_6.0,1,93,35
18,7053.0,7056.0,306.0,312.0,7054.5,309.0,#69d84f,1_71,3.0,6.0,3.0_6.0,4,101,22
18,6246.0,6249.0,282.0,288.0,6247.5,285.0,#69d84f,1_252,3.0,6.0,3.0_6.0,4,101,23
18,6945.0,6948.0,3630.0,3636.0,6946.5,3633.0,#69d84f,1_163,3.0,6.0,3.0_6.0,4,101,24
18,5163.0,5166.0,528.0,534.0,5164.5,531.0,#69d84f,1_174,3.0,6.0,3.0_6.0,4,101,25
18,3477.0,3480.0,663.0,669.0,3478.5,666.0,#56ae57,1_175,3.0,6.0,3.0_6.0,1,93,36
18,4317.0,4320.0,504.0,510.0,4318.5,507.0,#56ae57,1_178,3.0,6.0,3.0_6.0,1,93,37
18,2985.0,2988.0,1968.0,1974.0,2986.5,1971.0,#b2996e,1_179,3.0,6.0,3.0_6.0,2,71,22
18,2622.0,2625.0,762.0,768.0,2623.5,765.0,#56ae57,1_180,3.0,6.0,3.0_6.0,1,93,38
18,5142.0,5145.0,441.0,447.0,5143.5,444.0,#56ae57,1_130,3.0,6.0,3.0_6.0,1,93,39
18,5523.0,5526.0,522.0,528.0,5524.5,525.0,#69d84f,1_187,3.0,6.0,3.0_6.0,4,101,26
18,3012.0,3015.0,699.0,705.0,3013.5,702.0,#56ae57,1_188,3.0,6.0,3.0_6.0,1,93,40
18,7104.0,7107.0,162.0,168.0,7105.5,165.0,#69d84f,1_189,3.0,6.0,3.0_6.0,4,101,27
18,1908.0,1911.0,2481.0,2487.0,1909.5,2484.0,#b2996e,1_87,3.0,6.0,3.0_6.0,2,71,23
18,6294.0,6297.0,291.0,297.0,6295.5,294.0,#69d84f,1_195,3.0,6.0,3.0_6.0,4,101,28
18,2583.0,2586.0,870.0,876.0,2584.5,873.0,#56ae57,1_162,3.0,6.0,3.0_6.0,1,93,41
18,4449.0,4452.0,573.0,579.0,4450.5,576.0,#56ae57,1_2,3.0,6.0,3.0_6.0,1,93,42
18,1266.0,1269.0,2697.0,2703.0,1267.5,2700.0,#b2996e,1_201,3.0,6.0,3.0_6.0,2,71,24
18,4806.0,4809.0,570.0,576.0,4807.5,573.0,#56ae57,1_204,3.0,6.0,3.0_6.0,1,93,43
18,2301.0,2304.0,2241.0,2247.0,2302.5,2244.0,#b2996e,1_27,3.0,6.0,3.0_6.0,2,71,25
18,5541.0,5544.0,474.0,480.0,5542.5,477.0,#69d84f,1_207,3.0,6.0,3.0_6.0,4,101,29
18,2310.0,2313.0,2361.0,2367.0,2311.5,2364.0,#b2996e,1_213,3.0,6.0,3.0_6.0,2,71,26
18,1233.0,1236.0,2790.0,2796.0,1234.5,2793.0,#b2996e,1_215,3.0,6.0,3.0_6.0,2,71,27
18,462.0,465.0,3201.0,3207.0,463.5,3204.0,#a8ff04,1_220,3.0,6.0,3.0_6.0,3,56,11
18,6246.0,6249.0,426.0,432.0,6247.5,429.0,#69d84f,1_223,3.0,6.0,3.0_6.0,4,101,30
18,861.0,864.0,2982.0,2988.0,862.5,2985.0,#a8ff04,1_224,3.0,6.0,3.0_6.0,3,56,12
18,7110.0,7113.0,144.0,150.0,7111.5,147.0,#69d84f,1_225,3.0,6.0,3.0_6.0,4,101,31
18,6615.0,6618.0,366.0,372.0,6616.5,369.0,#69d84f,1_226,3.0,6.0,3.0_6.0,4,101,32
18,3000.0,3003.0,1995.0,2001.0,3001.5,1998.0,#b2996e,1_227,3.0,6.0,3.0_6.0,2,71,28
18,1206.0,1209.0,2865.0,2871.0,1207.5,2868.0,#b2996e,1_233,3.0,6.0,3.0_6.0,2,71,29
18,5112.0,5118.0,588.0,591.0,5115.0,589.5,#56ae57,2_4,6.0,3.0,6.0_3.0,1,127,10
18,2997.0,3000.0,2280.0,2286.0,2998.5,2283.0,#b2996e,1_161,3.0,6.0,3.0_6.0,2,71,30
18,168.0,171.0,3180.0,3186.0,169.5,3183.0,#a8ff04,1_159,3.0,6.0,3.0_6.0,3,56,13
18,3003.0,3006.0,2271.0,2277.0,3004.5,2274.0,#b2996e,1_158,3.0,6.0,3.0_6.0,2,71,31
18,7050.0,7053.0,171.0,177.0,7051.5,174.0,#69d84f,1_218,3.0,6.0,3.0_6.0,4,101,33
18,3738.0,3741.0,603.0,609.0,3739.5,606.0,#56ae57,1_107,3.0,6.0,3.0_6.0,1,93,44
18,2595.0,2598.0,696.0,702.0,2596.5,699.0,#acc2d9,1_241,3.0,6.0,3.0_6.0,0,19,4
18,132.0,135.0,3282.0,3288.0,133.5,3285.0,#a8ff04,1_110,3.0,6.0,3.0_6.0,3,56,14
18,1197.0,1200.0,2745.0,2751.0,1198.5,2748.0,#b2996e,1_199,3.0,6.0,3.0_6.0,2,71,32
18,4083.0,4086.0,639.0,645.0,4084.5,642.0,#56ae57,1_112,3.0,6.0,3.0_6.0,1,93,45
18,5172.0,5175.0,363.0,369.0,5173.5,366.0,#56ae57,1_205,3.0,6.0,3.0_6.0,1,93,46
18,2238.0,2241.0,930.0,936.0,2239.5,933.0,#56ae57,1_113,3.0,6.0,3.0_6.0,1,93,47
18,807.0,810.0,2982.0,2988.0,808.5,2985.0,#a8ff04,1_170,3.0,6.0,3.0_6.0,3,56,15
18,5403.0,5406.0,378.0,384.0,5404.5,381.0,#69d84f,1_114,3.0,6.0,3.0_6.0,4,101,34
18,7083.0,7086.0,84.0,90.0,7084.5,87.0,#69d84f,1_145,3.0,6.0,3.0_6.0,4,101,35
18,1278.0,1281.0,2661.0,2667.0,1279.5,2664.0,#b2996e,1_115,3.0,6.0,3.0_6.0,2,71,33
18,4458.0,4461.0,411.0,417.0,4459.5,414.0,#56ae57,1_34,3.0,6.0,3.0_6.0,1,93,48
18,2988.0,2991.0,2298.0,2304.0,2989.5,2301.0,#b2996e,1_117,3.0,6.0,3.0_6.0,2,71,34
18,4857.0,4860.0,426.0,432.0,4858.5,429.0,#56ae57,1_124,3.0,6.0,3.0_6.0,1,93,49
18,5577.0,5580.0,372.0,378.0,5578.5,375.0,#69d84f,1_128,3.0,6.0,3.0_6.0,4,101,36
18,3684.0,3687.0,612.0,618.0,3685.5,615.0,#56ae57,1_203,3.0,6.0,3.0_6.0,1,93,50
18,3327.0,3330.0,771.0,777.0,3328.5,774.0,#56ae57,1_131,3.0,6.0,3.0_6.0,1,93,51
18,1167.0,1170.0,2823.0,2829.0,1168.5,2826.0,#b2996e,1_291,3.0,6.0,3.0_6.0,2,71,35
18,2391.0,2394.0,795.0,801.0,2392.5,798.0,#acc2d9,1_267,3.0,6.0,3.0_6.0,0,19,5
18,105.0,108.0,3213.0,3219.0,106.5,3216.0,#a8ff04,1_53,3.0,6.0,3.0_6.0,3,56,16
18,1098.0,1101.0,2823.0,2829.0,1099.5,2826.0,#b2996e,1_136,3.0,6.0,3.0_6.0,2,71,36
18,4842.0,4845.0,468.0,474.0,4843.5,471.0,#56ae57,1_137,3.0,6.0,3.0_6.0,1,93,52
18,2946.0,2949.0,2295.0,2301.0,2947.5,2298.0,#b2996e,1_289,3.0,6.0,3.0_6.0,2,71,37
18,2007.0,2010.0,2352.0,2358.0,2008.5,2355.0,#b2996e,1_140,3.0,6.0,3.0_6.0,2,71,38
18,2988.0,2991.0,630.0,636.0,2989.5,633.0,#56ae57,1_1,3.0,6.0,3.0_6.0,1,93,53
18,3366.0,3369.0,525.0,531.0,3367.5,528.0,#56ae57,1_191,3.0,6.0,3.0_6.0,1,93,54
18,879.0,882.0,2931.0,2937.0,880.5,2934.0,#a8ff04,1_144,3.0,6.0,3.0_6.0,3,56,17
18,3732.0,3735.0,486.0,492.0,3733.5,489.0,#56ae57,1_68,3.0,6.0,3.0_6.0,1,93,55
18,3579.0,3582.0,570.0,576.0,3580.5,573.0,#56ae57,1_235,3.0,6.0,3.0_6.0,1,93,56
18,5853.0,5859.0,495.0,498.0,5856.0,496.5,#69d84f,2_46,6.0,3.0,6.0_3.0,4,145,6
18,1254.0,1257.0,2730.0,2736.0,1255.5,2733.0,#b2996e,1_24,3.0,6.0,3.0_6.0,2,71,39
18,5925.0,5928.0,384.0,390.0,5926.5,387.0,#69d84f,1_240,3.0,6.0,3.0_6.0,4,101,37
18,897.0,900.0,2880.0,2886.0,898.5,2883.0,#b2996e,1_305,3.0,6.0,3.0_6.0,2,71,40
18,3012.0,3015.0,2253.0,2259.0,3013.5,2256.0,#b2996e,1_313,3.0,6.0,3.0_6.0,2,71,41
18,4317.0,4320.0,486.0,492.0,4318.5,489.0,#56ae57,1_315,3.0,6.0,3.0_6.0,1,93,57
18,3396.0,3399.0,576.0,582.0,3397.5,579.0,#56ae57,1_321,3.0,6.0,3.0_6.0,1,93,58
18,2493.0,2496.0,735.0,741.0,2494.5,738.0,#acc2d9,1_322,3.0,6.0,3.0_6.0,0,19,6
18,795.0,798.0,3039.0,3045.0,796.5,3042.0,#a8ff04,1_39,3.0,6.0,3.0_6.0,3,56,18
18,2934.0,2937.0,771.0,777.0,2935.5,774.0,#56ae57,1_60,3.0,6.0,3.0_6.0,1,93,59
18,3843.0,3846.0,609.0,615.0,3844.5,612.0,#56ae57,1_16,3.0,6.0,3.0_6.0,1,93,60
18,4110.0,4113.0,561.0,567.0,4111.5,564.0,#56ae57,1_40,3.0,6.0,3.0_6.0,1,93,61
18,816.0,819.0,2958.0,2964.0,817.5,2961.0,#a8ff04,1_11,3.0,6.0,3.0_6.0,3,56,19
18,1581.0,1584.0,2673.0,2679.0,1582.5,2676.0,#b2996e,1_44,3.0,6.0,3.0_6.0,2,71,42
18,1725.0,1728.0,2583.0,2589.0,1726.5,2586.0,#b2996e,1_46,3.0,6.0,3.0_6.0,2,71,43
18,2376.0,2379.0,2175.0,2181.0,2377.5,2178.0,#b2996e,1_47,3.0,6.0,3.0_6.0,2,71,44
18,7755.0,7758.0,3501.0,3507.0,7756.5,3504.0,#69d84f,1_157,3.0,6.0,3.0_6.0,4,101,38
18,1587.0,1590.0,2514.0,2520.0,1588.5,2517.0,#b2996e,1_184,3.0,6.0,3.0_6.0,2,71,45
18,4755.0,4758.0,561.0,567.0,4756.5,564.0,#56ae57,1_83,3.0,6.0,3.0_6.0,1,93,62
18,6207.0,6210.0,384.0,390.0,6208.5,387.0,#69d84f,1_122,3.0,6.0,3.0_6.0,4,101,39
18,7881.0,7884.0,3321.0,3327.0,7882.5,3324.0,#d4ffff,1_48,3.0,6.0,3.0_6.0,7,24,0
18,1956.0,1959.0,2355.0,2361.0,1957.5,2358.0,#b2996e,1_4,3.0,6.0,3.0_6.0,2,71,46
18,5907.0,5910.0,435.0,441.0,5908.5,438.0,#69d84f,1_50,3.0,6.0,3.0_6.0,4,101,40
18,5403.0,5406.0,360.0,366.0,5404.5,363.0,#69d84f,1_59,3.0,6.0,3.0_6.0,4,101,41
18,4068.0,4071.0,681.0,687.0,4069.5,684.0,#56ae57,1_63,3.0,6.0,3.0_6.0,1,93,63
18,501.0,504.0,3093.0,3099.0,502.5,3096.0,#a8ff04,1_64,3.0,6.0,3.0_6.0,3,56,20
18,996.0,999.0,2904.0,2910.0,997.5,2907.0,#b2996e,1_65,3.0,6.0,3.0_6.0,2,71,47
18,846.0,849.0,3024.0,3030.0,847.5,3027.0,#a8ff04,1_0,3.0,6.0,3.0_6.0,3,56,21
18,4482.0,4485.0,480.0,486.0,4483.5,483.0,#56ae57,1_69,3.0,6.0,3.0_6.0,1,93,64
18,7044.0,7047.0,330.0,336.0,7045.5,333.0,#69d84f,1_7,3.0,6.0,3.0_6.0,4,101,42
18,5598.0,5601.0,312.0,318.0,5599.5,315.0,#69d84f,1_70,3.0,6.0,3.0_6.0,4,101,43
18,5901.0,5904.0,309.0,315.0,5902.5,312.0,#69d84f,1_84,3.0,6.0,3.0_6.0,4,101,44
18,5892.0,5895.0,477.0,483.0,5893.5,480.0,#69d84f,1_302,3.0,6.0,3.0_6.0,4,101,45
18,825.0,831.0,3051.0,3054.0,828.0,3052.5,#a8ff04,2_30,6.0,3.0,6.0_3.0,3,83,3
18,1989.0,1992.0,2403.0,2409.0,1990.5,2406.0,#b2996e,1_300,3.0,6.0,3.0_6.0,2,71,48
18,2982.0,2985.0,2307.0,2313.0,2983.5,2310.0,#b2996e,1_242,3.0,6.0,3.0_6.0,2,71,49
18,1599.0,1602.0,2622.0,2628.0,1600.5,2625.0,#b2996e,1_243,3.0,6.0,3.0_6.0,2,71,50
18,6399.0,6402.0,297.0,303.0,6400.5,300.0,#69d84f,1_119,3.0,6.0,3.0_6.0,4,101,46
18,6666.0,6669.0,222.0,228.0,6667.5,225.0,#69d84f,1_246,3.0,6.0,3.0_6.0,4,101,47
18,6933.0,6936.0,3645.0,3651.0,6934.5,3648.0,#69d84f,1_247,3.0,6.0,3.0_6.0,4,101,48
18,6258.0,6261.0,393.0,399.0,6259.5,396.0,#69d84f,1_249,3.0,6.0,3.0_6.0,4,101,49
18,468.0,471.0,3186.0,3192.0,469.5,3189.0,#a8ff04,1_250,3.0,6.0,3.0_6.0,3,56,22
18,1632.0,1635.0,2529.0,2535.0,1633.5,2532.0,#b2996e,1_259,3.0,6.0,3.0_6.0,2,71,51
18,7059.0,7062.0,147.0,153.0,7060.5,150.0,#69d84f,1_18,3.0,6.0,3.0_6.0,4,101,50
18,2958.0,2961.0,2271.0,2277.0,2959.5,2274.0,#b2996e,1_304,3.0,6.0,3.0_6.0,2,71,52
18,3708.0,3711.0,549.0,555.0,3709.5,552.0,#56ae57,1_294,3.0,6.0,3.0_6.0,1,93,65
