area,x1,x2,y1,y2,x,y,color,label,dim_x,dim_y,dim_x_y_code,device_group,gi,gj
100.00000000000001,1170.0,1180.0,10470.0,10480.0,1175.0,10475.0,#56ae57,0_20,10.0,10.0,10.0_10.0,1,0,42
100.00000000000001,17670.0,17680.0,1520.0,1530.0,17675.0,1525.0,#69d84f,0_109,10.0,10.0,10.0_10.0,4,0,42
100.00000000000001,2390.0,2400.0,9940.0,9950.0,2395.0,9945.0,#56ae57,0_206,10.0,10.0,10.0_10.0,1,0,43
100.00000000000001,18930.0,18940.0,1340.0,1350.0,18935.0,1345.0,#69d84f,0_100,10.0,10.0,10.0_10.0,4,0,43
100.00000000000001,9860.0,9870.0,2830.0,2840.0,9865.0,2835.0,#b2996e,0_202,10.0,10.0,10.0_10.0,2,0,47
100.00000000000001,22880.0,22890.0,540.0,550.0,22885.0,545.0,#69d84f,0_208,10.0,10.0,10.0_10.0,4,0,44
100.00000000000001,2650.0,2660.0,10130.0,10140.0,2655.0,10135.0,#56ae57,0_183,10.0,10.0,10.0_10.0,1,0,44
100.00000000000001,7960.0,7970.0,2650.0,2660.0,7965.0,2655.0,#b2996e,0_101,10.0,10.0,10.0_10.0,2,0,48
100.00000000000001,7700.0,7710.0,2420.0,2430.0,7705.0,2425.0,#b2996e,0_106,10.0,10.0,10.0_10.0,2,0,49
100.00000000000001,6060.0,6070.0,8400.0,8410.0,6065.0,8405.0,#56ae57,0_2,10.0,10.0,10.0_10.0,1,0,45
100.00000000000001,22860.0,22870.0,520.0,530.0,22865.0,525.0,#69d84f,0_210,10.0,10.0,10.0_10.0,4,0,45
100.00000000000001,16480.0,16490.0,1640.0,1650.0,16485.0,1645.0,#a8ff04,0_201,10.0,10.0,10.0_10.0,3,0,26
100.00000000000001,13510.0,13520.0,2370.0,2380.0,13515.0,2375.0,#a8ff04,0_21,10.0,10.0,10.0_10.0,3,0,27
100.00000000000001,14720.0,14730.0,2210.0,2220.0,14725.0,2215.0,#a8ff04,0_197,10.0,10.0,10.0_10.0,3,0,28
100.00000000000001,14380.0,14390.0,1610.0,1620.0,14385.0,1615.0,#a8ff04,0_203,10.0,10.0,10.0_10.0,3,0,29
100.00000000000001,18740.0,18750.0,12850.0,12860.0,18745.0,12855.0,#acc2d9,0_114,10.0,10.0,10.0_10.0,0,0,25
100.00000000000001,18900.0,18910.0,12610.0,12620.0,18905.0,12615.0,#acc2d9,0_177,10.0,10.0,10.0_10.0,0,0,26
100.00000000000001,22020.0,22030.0,1290.0,1300.0,22025.0,1295.0,#69d84f,0_209,10.0,10.0,10.0_10.0,4,0,46
100.00000000000001,15550.0,15560.0,1580.0,1590.0,15555.0,1585.0,#a8ff04,0_111,10.0,10.0,10.0_10.0,3,0,30
100.00000000000001,17970.0,17980.0,1160.0,1170.0,17975.0,1165.0,#69d84f,0_196,10.0,10.0,10.0_10.0,4,0,47
100.00000000000001,12800.0,12810.0,2030.0,2040.0,12805.0,2035.0,#b2996e,0_105,10.0,10.0,10.0_10.0,2,0,50
100.00000000000001,18700.0,18710.0,12910.0,12920.0,18705.0,12915.0,#acc2d9,0_74,10.0,10.0,10.0_10.0,0,0,27
100.00000000000001,14360.0,14370.0,1590.0,1600.0,14365.0,1595.0,#a8ff04,0_192,10.0,10.0,10.0_10.0,3,0,31
100.00000000000001,25970.0,25980.0,11510.0,11520.0,25975.0,11515.0,#70b23f,0_168,10.0,10.0,10.0_10.0,6,0,16
200.00000000000003,1560.0,1570.0,10140.0,10160.0,1565.0,10150.0,#56ae57,1_116,10.0,20.0,10.0_20.0,1,3,0
200.00000000000003,3040.0,3050.0,9460.0,9480.0,3045.0,9470.0,#56ae57,1_10,10.0,20.0,10.0_20.0,1,3,1
200.00000000000003,5270.0,5280.0,8910.0,8930.0,5275.0,8920.0,#56ae57,1_107,10.0,20.0,10.0_20.0,1,3,2
200.00000000000003,290.0,310.0,11260.0,11270.0,300.0,11265.0,#acc2d9,2_18,20.0,10.0,20.0_10.0,0,29,0
200.00000000000003,3990.0,4000.0,9150.0,9170.0,3995.0,9160.0,#56ae57,1_241,10.0,20.0,10.0_20.0,1,3,3
200.00000000000003,11220.0,11230.0,1750.0,1770.0,11225.0,1760.0,#b2996e,1_182,10.0,20.0,10.0_20.0,2,4,0
200.00000000000003,2870.0,2880.0,9470.0,9490.0,2875.0,9480.0,#56ae57,1_122,10.0,20.0,10.0_20.0,1,3,4
200.00000000000003,5290.0,5300.0,8380.0,8400.0,5295.0,8390.0,#56ae57,1_33,10.0,20.0,10.0_20.0,1,3,5
200.00000000000003,1480.0,1490.0,10350.0,10370.0,1485.0,10360.0,#56ae57,1_104,10.0,20.0,10.0_20.0,1,3,6
200.00000000000003,7470.0,7480.0,2590.0,2610.0,7475.0,2600.0,#b2996e,1_221,10.0,20.0,10.0_20.0,2,4,1
200.00000000000003,5230.0,5240.0,8540.0,8560.0,5235.0,8550.0,#56ae57,1_23,10.0,20.0,10.0_20.0,1,3,7
200.00000000000003,4120.0,4130.0,8810.0,8830.0,4125.0,8820.0,#56ae57,1_31,10.0,20.0,10.0_20.0,1,3,8
200.00000000000003,7630.0,7650.0,7990.0,8000.0,7640.0,7995.0,#56ae57,2_31,20.0,10.0,20.0_10.0,1,52,0
200.00000000000003,2720.0,2730.0,9860.0,9880.0,2725.0,9870.0,#56ae57,1_271,10.0,20.0,10.0_20.0,1,3,9
200.00000000000003,13660.0,13670.0,1530.0,1550.0,13665.0,1540.0,#b2996e,1_260,10.0,20.0,10.0_20.0,2,4,2
200.00000000000003,19220.0,19240.0,980.0,990.0,19230.0,985.0,#69d84f,2_12,20.0,10.0,20.0_10.0,4,36,0
200.00000000000003,19190.0,19210.0,1140.0,1150.0,19200.0,1145.0,#69d84f,2_23,20.0,10.0,20.0_10.0,4,36,1
200.00000000000003,7540.0,7550.0,7810.0,7830.0,7545.0,7820.0,#56ae57,1_0,10.0,20.0,10.0_20.0,1,3,10
200.00000000000003,7570.0,7580.0,7730.0,7750.0,7575.0,7740.0,#56ae57,1_81,10.0,20.0,10.0_20.0,1,3,11
200.00000000000003,16080.0,16090.0,1730.0,1750.0,16085.0,1740.0,#a8ff04,1_119,10.0,20.0,10.0_20.0,3,2,0
200.00000000000003,23230.0,23240.0,12000.0,12020.0,23235.0,12010.0,#acc2d9,1_14,10.0,20.0,10.0_20.0,0,1,0
200.00000000000003,10120.0,10130.0,2110.0,2130.0,10125.0,2120.0,#b2996e,1_129,10.0,20.0,10.0_20.0,2,4,3
200.00000000000003,3320.0,3330.0,9720.0,9740.0,3325.0,9730.0,#56ae57,1_187,10.0,20.0,10.0_20.0,1,3,12
200.00000000000003,1790.0,1800.0,9970.0,9990.0,1795.0,9980.0,#56ae57,1_186,10.0,20.0,10.0_20.0,1,3,13
200.00000000000003,14830.0,14840.0,1910.0,1930.0,14835.0,1920.0,#a8ff04,1_185,10.0,20.0,10.0_20.0,3,2,1
200.00000000000003,17210.0,17220.0,1760.0,1780.0,17215.0,1770.0,#69d84f,1_181,10.0,20.0,10.0_20.0,4,3,0
200.00000000000003,1670.0,1680.0,10310.0,10330.0,1675.0,10320.0,#56ae57,1_178,10.0,20.0,10.0_20.0,1,3,14
200.00000000000003,4260.0,4270.0,8870.0,8890.0,4265.0,8880.0,#56ae57,1_177,10.0,20.0,10.0_20.0,1,3,15
200.00000000000003,3050.0,3060.0,9430.0,9450.0,3055.0,9440.0,#56ae57,1_173,10.0,20.0,10.0_20.0,1,3,16
200.00000000000003,13780.0,13790.0,1650.0,1670.0,13785.0,1660.0,#a8ff04,1_17,10.0,20.0,10.0_20.0,3,2,2
200.00000000000003,7460.0,7470.0,3100.0,3120.0,7465.0,3110.0,#b2996e,1_169,10.0,20.0,10.0_20.0,2,4,4
200.00000000000003,23420.0,23440.0,1160.0,1170.0,23430.0,1165.0,#69d84f,2_1,20.0,10.0,20.0_10.0,4,36,2
200.00000000000003,2820.0,2830.0,10080.0,10100.0,2825.0,10090.0,#56ae57,1_164,10.0,20.0,10.0_20.0,1,3,17
200.00000000000003,6080.0,6090.0,8370.0,8390.0,6085.0,8380.0,#56ae57,1_160,10.0,20.0,10.0_20.0,1,3,18
200.00000000000003,23110.0,23120.0,12150.0,12170.0,23115.0,12160.0,#acc2d9,1_159,10.0,20.0,10.0_20.0,0,1,1
200.00000000000003,16190.0,16200.0,1420.0,1440.0,16195.0,1430.0,#a8ff04,1_125,10.0,20.0,10.0_20.0,3,2,3
200.00000000000003,9880.0,9890.0,2790.0,2810.0,9885.0,2800.0,#b2996e,1_153,10.0,20.0,10.0_20.0,2,4,5
200.00000000000003,8190.0,8200.0,7540.0,7560.0,8195.0,7550.0,#b2996e,1_150,10.0,20.0,10.0_20.0,2,4,6
200.00000000000003,19690.0,19700.0,1450.0,1470.0,19695.0,1460.0,#69d84f,1_149,10.0,20.0,10.0_20.0,4,3,1
200.00000000000003,20920.0,20930.0,1140.0,1160.0,20925.0,1150.0,#69d84f,1_148,10.0,20.0,10.0_20.0,4,3,2
200.00000000000003,8850.0,8860.0,2230.0,2250.0,8855.0,2240.0,#b2996e,1_147,10.0,20.0,10.0_20.0,2,4,7
200.00000000000003,5330.0,5340.0,8740.0,8760.0,5335.0,8750.0,#56ae57,1_146,10.0,20.0,10.0_20.0,1,3,19
200.00000000000003,16140.0,16150.0,1560.0,1580.0,16145.0,1570.0,#a8ff04,1_140,10.0,20.0,10.0_20.0,3,2,4
200.00000000000003,6960.0,6980.0,8120.0,8130.0,6970.0,8125.0,#56ae57,2_33,20.0,10.0,20.0_10.0,1,52,1
200.00000000000003,17060.0,17070.0,1680.0,1700.0,17065.0,1690.0,#a8ff04,1_21,10.0,20.0,10.0_20.0,3,2,5
200.00000000000003,4020.0,4030.0,9550.0,9570.0,4025.0,9560.0,#56ae57,1_139,10.0,20.0,10.0_20.0,1,3,20
200.00000000000003,24330.0,24340.0,460.0,480.0,24335.0,470.0,#69d84f,1_137,10.0,20.0,10.0_20.0,4,3,3
200.00000000000003,9990.0,10000.0,2480.0,2500.0,9995.0,2490.0,#b2996e,1_136,10.0,20.0,10.0_20.0,2,4,8
200.00000000000003,10010.0,10020.0,6670.0,6690.0,10015.0,6680.0,#b2996e,1_133,10.0,20.0,10.0_20.0,2,4,9
200.00000000000003,24330.0,24340.0,390.0,410.0,24335.0,400.0,#69d84f,1_130,10.0,20.0,10.0_20.0,4,3,4
200.00000000000003,3970.0,3990.0,9610.0,9620.0,3980.0,9615.0,#56ae57,2_36,20.0,10.0,20.0_10.0,1,52,2
200.00000000000003,10960.0,10980.0,2660.0,2670.0,10970.0,2665.0,#b2996e,2_21,20.0,10.0,20.0_10.0,2,35,0
200.00000000000003,20140.0,20160.0,1160.0,1170.0,20150.0,1165.0,#69d84f,2_13,20.0,10.0,20.0_10.0,4,36,3
200.00000000000003,18430.0,18440.0,1210.0,1230.0,18435.0,1220.0,#69d84f,1_228,10.0,20.0,10.0_20.0,4,3,5
200.00000000000003,20660.0,20670.0,1440.0,1460.0,20665.0,1450.0,#69d84f,1_56,10.0,20.0,10.0_20.0,4,3,6
200.00000000000003,480.0,490.0,10370.0,10390.0,485.0,10380.0,#acc2d9,1_28,10.0,20.0,10.0_20.0,0,1,2
200.00000000000003,23320.0,23330.0,1040.0,1060.0,23325.0,1050.0,#69d84f,1_217,10.0,20.0,10.0_20.0,4,3,7
200.00000000000003,17100.0,17120.0,1960.0,1970.0,17110.0,1965.0,#a8ff04,2_10,20.0,10.0,20.0_10.0,3,22,0
200.00000000000003,420.0,430.0,10530.0,10550.0,425.0,10540.0,#acc2d9,1_57,10.0,20.0,10.0_20.0,0,1,3
200.00000000000003,12140.0,12150.0,2470.0,2490.0,12145.0,2480.0,#b2996e,1_285,10.0,20.0,10.0_20.0,2,4,10
200.00000000000003,450.0,460.0,10450.0,10470.0,455.0,10460.0,#acc2d9,1_212,10.0,20.0,10.0_20.0,0,1,4
200.00000000000003,35550.0,35570.0,10080.0,10090.0,35560.0,10085.0,#70b23f,2_49,20.0,10.0,20.0_10.0,6,23,0
200.00000000000003,9810.0,9820.0,6560.0,6580.0,9815.0,6570.0,#b2996e,1_41,10.0,20.0,10.0_20.0,2,4,11
200.00000000000003,2040.0,2060.0,10280.0,10290.0,2050.0,10285.0,#56ae57,2_26,20.0,10.0,20.0_10.0,1,52,3
200.00000000000003,16110.0,16120.0,1190.0,1210.0,16115.0,1200.0,#a8ff04,1_80,10.0,20.0,10.0_20.0,3,2,6
200.00000000000003,1590.0,1600.0,10060.0,10080.0,1595.0,10070.0,#56ae57,1_43,10.0,20.0,10.0_20.0,1,3,21
200.00000000000003,19480.0,19490.0,1610.0,1630.0,19485.0,1620.0,#69d84f,1_295,10.0,20.0,10.0_20.0,4,3,8
200.00000000000003,18350.0,18360.0,1420.0,1440.0,18355.0,1430.0,#69d84f,1_138,10.0,20.0,10.0_20.0,4,3,9
200.00000000000003,8650.0,8660.0,2320.0,2340.0,8655.0,2330.0,#b2996e,1_232,10.0,20.0,10.0_20.0,2,4,12
200.00000000000003,5130.0,5140.0,8800.0,8820.0,5135.0,8810.0,#56ae57,1_143,10.0,20.0,10.0_20.0,1,3,22
200.00000000000003,1470.0,1480.0,10380.0,10400.0,1475.0,10390.0,#56ae57,1_274,10.0,20.0,10.0_20.0,1,3,23
200.00000000000003,9410.0,9430.0,2300.0,2310.0,9420.0,2305.0,#b2996e,2_17,20.0,10.0,20.0_10.0,2,35,1
200.00000000000003,9880.0,9890.0,6710.0,6730.0,9885.0,6720.0,#b2996e,1_5,10.0,20.0,10.0_20.0,2,4,13
200.00000000000003,2750.0,2770.0,10170.0,10180.0,2760.0,10175.0,#56ae57,2_24,20.0,10.0,20.0_10.0,1,52,4
200.00000000000003,9840.0,9850.0,7610.0,7630.0,9845.0,7620.0,#b2996e,1_112,10.0,20.0,10.0_20.0,2,4,14
200.00000000000003,18290.0,18310.0,1780.0,1790.0,18300.0,1785.0,#69d84f,2_2,20.0,10.0,20.0_10.0,4,36,4
200.00000000000003,9820.0,9840.0,2850.0,2860.0,9830.0,2855.0,#b2996e,2_22,20.0,10.0,20.0_10.0,2,35,2
200.00000000000003,10690.0,10710.0,2190.0,2200.0,10700.0,2195.0,#b2996e,2_20,20.0,10.0,20.0_10.0,2,35,3
200.00000000000003,1420.0,1440.0,10710.0,10720.0,1430.0,10715.0,#56ae57,2_14,20.0,10.0,20.0_10.0,1,52,5
200.00000000000003,7350.0,7370.0,3150.0,3160.0,7360.0,3155.0,#b2996e,2_35,20.0,10.0,20.0_10.0,2,35,4
200.00000000000003,14040.0,14060.0,1950.0,1960.0,14050.0,1955.0,#a8ff04,2_25,20.0,10.0,20.0_10.0,3,22,1
200.00000000000003,6570.0,6580.0,7720.0,7740.0,6575.0,7730.0,#56ae57,1_163,10.0,20.0,10.0_20.0,1,3,24
200.00000000000003,9410.0,9430.0,2150.0,2160.0,9420.0,2155.0,#b2996e,2_16,20.0,10.0,20.0_10.0,2,35,5
200.00000000000003,7300.0,7310.0,3090.0,3110.0,7305.0,3100.0,#b2996e,1_75,10.0,20.0,10.0_20.0,2,4,15
200.00000000000003,14790.0,14800.0,1550.0,1570.0,14795.0,1560.0,#a8ff04,1_174,10.0,20.0,10.0_20.0,3,2,7
200.00000000000003,13480.0,13490.0,2000.0,2020.0,13485.0,2010.0,#b2996e,1_193,10.0,20.0,10.0_20.0,2,4,16
200.00000000000003,11150.0,11160.0,1930.0,1950.0,11155.0,1940.0,#b2996e,1_198,10.0,20.0,10.0_20.0,2,4,17
200.00000000000003,13380.0,13390.0,2330.0,2350.0,13385.0,2340.0,#b2996e,1_280,10.0,20.0,10.0_20.0,2,4,18
200.00000000000003,15930.0,15940.0,1660.0,1680.0,15935.0,1670.0,#a8ff04,1_109,10.0,20.0,10.0_20.0,3,2,8
200.00000000000003,6440.0,6450.0,8060.0,8080.0,6445.0,8070.0,#56ae57,1_22,10.0,20.0,10.0_20.0,1,3,25
200.00000000000003,14300.0,14320.0,1570.0,1580.0,14310.0,1575.0,#a8ff04,2_3,20.0,10.0,20.0_10.0,3,22,2
200.00000000000003,15850.0,15870.0,2070.0,2080.0,15860.0,2075.0,#a8ff04,2_50,20.0,10.0,20.0_10.0,3,22,3
200.00000000000003,18310.0,18320.0,1530.0,1550.0,18315.0,1540.0,#69d84f,1_68,10.0,20.0,10.0_20.0,4,3,10
200.00000000000003,5100.0,5110.0,9050.0,9070.0,5105.0,9060.0,#56ae57,1_166,10.0,20.0,10.0_20.0,1,3,26
200.00000000000003,21930.0,21940.0,1060.0,1080.0,21935.0,1070.0,#69d84f,1_101,10.0,20.0,10.0_20.0,4,3,11
200.00000000000003,9880.0,9890.0,7530.0,7550.0,9885.0,7540.0,#b2996e,1_77,10.0,20.0,10.0_20.0,2,4,19
200.00000000000003,15980.0,15990.0,2010.0,2030.0,15985.0,2020.0,#a8ff04,1_188,10.0,20.0,10.0_20.0,3,2,9
200.00000000000003,22530.0,22550.0,880.0,890.0,22540.0,885.0,#69d84f,2_15,20.0,10.0,20.0_10.0,4,36,5
200.00000000000003,6030.0,6050.0,8260.0,8270.0,6040.0,8265.0,#56ae57,2_28,20.0,10.0,20.0_10.0,1,52,6
200.00000000000003,7340.0,7350.0,2930.0,2950.0,7345.0,2940.0,#b2996e,1_83,10.0,20.0,10.0_20.0,2,4,20
200.00000000000003,20690.0,20700.0,1280.0,1300.0,20695.0,1290.0,#69d84f,1_34,10.0,20.0,10.0_20.0,4,3,12
200.00000000000003,12280.0,12300.0,2500.0,2510.0,12290.0,2505.0,#b2996e,2_27,20.0,10.0,20.0_10.0,2,35,6
200.00000000000003,6300.0,6320.0,8530.0,8540.0,6310.0,8535.0,#56ae57,2_34,20.0,10.0,20.0_10.0,1,52,7
200.00000000000003,4020.0,4030.0,9070.0,9090.0,4025.0,9080.0,#56ae57,1_269,10.0,20.0,10.0_20.0,1,3,27
200.00000000000003,20900.0,20910.0,730.0,750.0,20905.0,740.0,#69d84f,1_67,10.0,20.0,10.0_20.0,4,3,13
200.00000000000003,9810.0,9820.0,2490.0,2510.0,9815.0,2500.0,#b2996e,1_99,10.0,20.0,10.0_20.0,2,4,21
200.00000000000003,17040.0,17050.0,1730.0,1750.0,17045.0,1740.0,#a8ff04,1_235,10.0,20.0,10.0_20.0,3,2,10
200.00000000000003,190.0,200.0,11130.0,11150.0,195.0,11140.0,#acc2d9,1_225,10.0,20.0,10.0_20.0,0,1,5
200.00000000000003,26260.0,26270.0,11090.0,11110.0,26265.0,11100.0,#70b23f,1_244,10.0,20.0,10.0_20.0,6,1,0
200.00000000000003,190.0,200.0,11220.0,11240.0,195.0,11230.0,#acc2d9,1_115,10.0,20.0,10.0_20.0,0,1,6
200.00000000000003,14720.0,14730.0,1740.0,1760.0,14725.0,1750.0,#a8ff04,1_263,10.0,20.0,10.0_20.0,3,2,11
200.00000000000003,7870.0,7880.0,7390.0,7410.0,7875.0,7400.0,#b2996e,1_190,10.0,20.0,10.0_20.0,2,4,22
200.00000000000003,23010.0,23020.0,12270.0,12290.0,23015.0,12280.0,#acc2d9,1_264,10.0,20.0,10.0_20.0,0,1,7
200.00000000000003,20860.0,20870.0,1310.0,1330.0,20865.0,1320.0,#69d84f,1_191,10.0,20.0,10.0_20.0,4,3,14
200.00000000000003,4040.0,4050.0,9020.0,9040.0,4045.0,9030.0,#56ae57,1_126,10.0,20.0,10.0_20.0,1,3,28
200.00000000000003,16060.0,16070.0,1320.0,1340.0,16065.0,1330.0,#a8ff04,1_127,10.0,20.0,10.0_20.0,3,2,12
200.00000000000003,20720.0,20730.0,1200.0,1220.0,20725.0,1210.0,#69d84f,1_89,10.0,20.0,10.0_20.0,4,3,15
200.00000000000003,5080.0,5090.0,8930.0,8950.0,5085.0,8940.0,#56ae57,1_276,10.0,20.0,10.0_20.0,1,3,29
200.00000000000003,7770.0,7780.0,7210.0,7230.0,7775.0,7220.0,#56ae57,1_284,10.0,20.0,10.0_20.0,1,3,30
200.00000000000003,14810.0,14820.0,1500.0,1520.0,14815.0,1510.0,#a8ff04,1_279,10.0,20.0,10.0_20.0,3,2,13
200.00000000000003,9830.0,9840.0,6610.0,6630.0,9835.0,6620.0,#b2996e,1_111,10.0,20.0,10.0_20.0,2,4,23
200.00000000000003,2820.0,2830.0,9600.0,9620.0,2825.0,9610.0,#56ae57,1_226,10.0,20.0,10.0_20.0,1,3,31
200.00000000000003,20820.0,20830.0,940.0,960.0,20825.0,950.0,#69d84f,1_73,10.0,20.0,10.0_20.0,4,3,16
200.00000000000003,5310.0,5320.0,8330.0,8350.0,5315.0,8340.0,#56ae57,1_180,10.0,20.0,10.0_20.0,1,3,32
200.00000000000003,23500.0,23510.0,570.0,590.0,23505.0,580.0,#69d84f,1_218,10.0,20.0,10.0_20.0,4,3,17
200.00000000000003,9830.0,9840.0,2440.0,2460.0,9835.0,2450.0,#b2996e,1_105,10.0,20.0,10.0_20.0,2,4,24
200.00000000000003,22030.0,22040.0,790.0,810.0,22035.0,800.0,#69d84f,1_86,10.0,20.0,10.0_20.0,4,3,18
200.00000000000003,23370.0,23380.0,910.0,930.0,23375.0,920.0,#69d84f,1_26,10.0,20.0,10.0_20.0,4,3,19
200.00000000000003,7520.0,7530.0,7950.0,7970.0,7525.0,7960.0,#56ae57,1_63,10.0,20.0,10.0_20.0,1,3,33
200.00000000000003,11040.0,11050.0,2220.0,2240.0,11045.0,2230.0,#b2996e,1_257,10.0,20.0,10.0_20.0,2,4,25
200.00000000000003,23580.0,23590.0,360.0,380.0,23585.0,370.0,#69d84f,1_265,10.0,20.0,10.0_20.0,4,3,20
200.00000000000003,8600.0,8610.0,2450.0,2470.0,8605.0,2460.0,#b2996e,1_121,10.0,20.0,10.0_20.0,2,4,26
200.00000000000003,16080.0,16090.0,1270.0,1290.0,16085.0,1280.0,#a8ff04,1_144,10.0,20.0,10.0_20.0,3,2,14
200.00000000000003,270.0,280.0,10920.0,10940.0,275.0,10930.0,#acc2d9,1_205,10.0,20.0,10.0_20.0,0,1,8
200.00000000000003,20870.0,20880.0,810.0,830.0,20875.0,820.0,#69d84f,1_255,10.0,20.0,10.0_20.0,4,3,21
200.00000000000003,14060.0,14080.0,1670.0,1680.0,14070.0,1675.0,#a8ff04,2_0,20.0,10.0,20.0_10.0,3,22,4
200.00000000000003,8480.0,8500.0,2950.0,2960.0,8490.0,2955.0,#b2996e,2_45,20.0,10.0,20.0_10.0,2,35,7
200.00000000000003,4150.0,4160.0,8730.0,8750.0,4155.0,8740.0,#56ae57,1_93,10.0,20.0,10.0_20.0,1,3,34
200.00000000000003,14730.0,14740.0,1710.0,1730.0,14735.0,1720.0,#a8ff04,1_161,10.0,20.0,10.0_20.0,3,2,15
200.00000000000003,3860.0,3870.0,9490.0,9510.0,3865.0,9500.0,#56ae57,1_206,10.0,20.0,10.0_20.0,1,3,35
200.00000000000003,15880.0,15890.0,1790.0,1810.0,15885.0,1800.0,#a8ff04,1_266,10.0,20.0,10.0_20.0,3,2,16
200.00000000000003,6600.0,6610.0,7640.0,7660.0,6605.0,7650.0,#56ae57,1_299,10.0,20.0,10.0_20.0,1,3,36
200.00000000000003,8270.0,8290.0,2490.0,2500.0,8280.0,2495.0,#b2996e,2_9,20.0,10.0,20.0_10.0,2,35,8
200.00000000000003,22850.0,22870.0,650.0,660.0,22860.0,655.0,#69d84f,2_8,20.0,10.0,20.0_10.0,4,36,6
200.00000000000003,19720.0,19730.0,900.0,920.0,19725.0,910.0,#69d84f,1_196,10.0,20.0,10.0_20.0,4,3,22
200.00000000000003,3860.0,3870.0,9560.0,9580.0,3865.0,9570.0,#56ae57,1_223,10.0,20.0,10.0_20.0,1,3,37
200.00000000000003,22050.0,22060.0,740.0,760.0,22055.0,750.0,#69d84f,1_128,10.0,20.0,10.0_20.0,4,3,23
200.00000000000003,6420.0,6430.0,8110.0,8130.0,6425.0,8120.0,#56ae57,1_2,10.0,20.0,10.0_20.0,1,3,38
200.00000000000003,2650.0,2670.0,10140.0,10150.0,2660.0,10145.0,#56ae57,2_42,20.0,10.0,20.0_10.0,1,52,8
200.00000000000003,17090.0,17100.0,1600.0,1620.0,17095.0,1610.0,#a8ff04,1_189,10.0,20.0,10.0_20.0,3,2,17
200.00000000000003,7420.0,7430.0,2720.0,2740.0,7425.0,2730.0,#b2996e,1_224,10.0,20.0,10.0_20.0,2,4,27
200.00000000000003,17110.0,17120.0,1550.0,1570.0,17115.0,1560.0,#a8ff04,1_96,10.0,20.0,10.0_20.0,3,2,18
200.00000000000003,11090.0,11100.0,2090.0,2110.0,11095.0,2100.0,#b2996e,1_132,10.0,20.0,10.0_20.0,2,4,28
200.00000000000003,6490.0,6500.0,7930.0,7950.0,6495.0,7940.0,#56ae57,1_172,10.0,20.0,10.0_20.0,1,3,39
200.00000000000003,1640.0,1650.0,9930.0,9950.0,1645.0,9940.0,#acc2d9,1_211,10.0,20.0,10.0_20.0,0,1,9
200.00000000000003,13580.0,13590.0,1740.0,1760.0,13585.0,1750.0,#b2996e,1_91,10.0,20.0,10.0_20.0,2,4,29
200.00000000000003,13500.0,13510.0,1950.0,1970.0,13505.0,1960.0,#b2996e,1_36,10.0,20.0,10.0_20.0,2,4,30
200.00000000000003,7590.0,7600.0,7680.0,7700.0,7595.0,7690.0,#56ae57,1_170,10.0,20.0,10.0_20.0,1,3,40
200.00000000000003,12280.0,12290.0,2040.0,2060.0,12285.0,2050.0,#b2996e,1_248,10.0,20.0,10.0_20.0,2,4,31
200.00000000000003,20920.0,20930.0,680.0,700.0,20925.0,690.0,#69d84f,1_118,10.0,20.0,10.0_20.0,4,3,24
200.00000000000003,18320.0,18330.0,1500.0,1520.0,18325.0,1510.0,#69d84f,1_202,10.0,20.0,10.0_20.0,4,3,25
200.00000000000003,370.0,380.0,10660.0,10680.0,375.0,10670.0,#acc2d9,1_69,10.0,20.0,10.0_20.0,0,1,10
200.00000000000003,15950.0,15960.0,1610.0,1630.0,15955.0,1620.0,#a8ff04,1_301,10.0,20.0,10.0_20.0,3,2,19
200.00000000000003,1690.0,1700.0,9800.0,9820.0,1695.0,9810.0,#acc2d9,1_72,10.0,20.0,10.0_20.0,0,1,11
200.00000000000003,7320.0,7330.0,2980.0,3000.0,7325.0,2990.0,#b2996e,1_19,10.0,20.0,10.0_20.0,2,4,32
200.00000000000003,7520.0,7530.0,2460.0,2480.0,7525.0,2470.0,#b2996e,1_179,10.0,20.0,10.0_20.0,2,4,33
200.00000000000003,3940.0,3950.0,9280.0,9300.0,3945.0,9290.0,#56ae57,1_16,10.0,20.0,10.0_20.0,1,3,41
200.00000000000003,20890.0,20900.0,760.0,780.0,20895.0,770.0,#69d84f,1_52,10.0,20.0,10.0_20.0,4,3,26
200.00000000000003,10020.0,10030.0,1940.0,1960.0,10025.0,1950.0,#b2996e,1_156,10.0,20.0,10.0_20.0,2,4,34
200.00000000000003,10940.0,10950.0,2480.0,2500.0,10945.0,2490.0,#b2996e,1_171,10.0,20.0,10.0_20.0,2,4,35
200.00000000000003,20710.0,20720.0,1230.0,1250.0,20715.0,1240.0,#69d84f,1_11,10.0,20.0,10.0_20.0,4,3,27
200.00000000000003,19590.0,19610.0,1650.0,1660.0,19600.0,1655.0,#69d84f,2_51,20.0,10.0,20.0_10.0,4,36,7
200.00000000000003,20740.0,20750.0,1150.0,1170.0,20745.0,1160.0,#69d84f,1_270,10.0,20.0,10.0_20.0,4,3,28
200.00000000000003,13400.0,13410.0,2210.0,2230.0,13405.0,2220.0,#b2996e,1_152,10.0,20.0,10.0_20.0,2,4,36
200.00000000000003,19620.0,19630.0,1160.0,1180.0,19625.0,1170.0,#69d84f,1_289,10.0,20.0,10.0_20.0,4,3,29
